vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,131.0,10.0,98.0,992.3,-1.0,-1.0,-1.0,-1.0,C6,2020-11-07 23:30:00,264,41.6566,0.95172
4.3,252.0,-0.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-11-07 23:30:00,2478,42.32211,1.89716
2.2,337.0,12.2,94.0,1002.1,-1.0,-1.0,-1.0,-1.0,X9,2020-11-07 23:30:00,176,41.61265,2.16836
2.9,101.0,11.1,96.0,973.5,-1.0,-1.0,-1.0,-1.0,C7,2020-11-07 23:30:00,427,41.66695,1.16234
0.2,179.0,9.4,100.0,958.7,-1.0,-1.0,-1.0,-1.0,C8,2020-11-07 23:30:00,554,41.67555,1.29609
1.3,285.0,11.6,91.0,995.0,-1.0,-1.0,-1.0,-1.0,C9,2020-11-07 23:30:00,240,40.71825,0.39988
0.3,219.0,9.7,96.0,949.8,-1.0,-1.0,-1.0,-1.0,CC,2020-11-07 23:30:00,626,42.07398,2.20862
0.5,45.0,7.3,100.0,925.8,-1.0,-1.0,-1.0,-1.0,CD,2020-11-07 23:30:00,849,42.37083,1.43277
2.8,327.0,11.6,100.0,985.9,-1.0,-1.0,-1.0,-1.0,CE,2020-11-07 23:30:00,316,41.53109,1.80813
3.7,226.0,6.8,88.0,864.0,-1.0,-1.0,-1.0,-1.0,CG,2020-11-07 23:30:00,1405,42.37717,2.41456
2.1,247.0,9.0,100.0,923.8,-1.0,-1.0,-1.0,-1.0,CI,2020-11-07 23:30:00,852,42.25839,2.36429
0.8,235.0,7.9,99.0,957.4,-1.0,-1.0,-1.0,-1.0,CJ,2020-11-07 23:30:00,566.5,42.21624,1.33132
0.4,207.0,9.5,99.0,982.3,-1.0,-1.0,-1.0,-1.0,CL,2020-11-07 23:30:00,349,41.67399,1.76796
1.7,47.0,8.2,100.0,943.8,-1.0,-1.0,-1.0,-1.0,CP,2020-11-07 23:30:00,690,42.13924,1.03893
0.4,44.0,10.2,94.0,954.2,-1.0,-1.0,-1.0,-1.0,CQ,2020-11-07 23:30:00,594,41.99546,1.02569
1.0,249.0,10.2,100.0,922.5,-1.0,-1.0,-1.0,-1.0,CR,2020-11-07 23:30:00,873,42.08032,1.9624
0.2,329.0,8.7,100.0,928.8,-1.0,-1.0,-1.0,-1.0,CT,2020-11-07 23:30:00,823,42.39811,0.74362
2.5,200.0,6.4,97.0,907.3,-1.0,-1.0,-1.0,-1.0,CU,2020-11-07 23:30:00,1002,42.69856,0.79397
1.1,253.0,9.5,100.0,971.1,-1.0,-1.0,-1.0,-1.0,CW,2020-11-07 23:30:00,446,41.39241,1.09894
2.8,238.0,10.8,98.0,928.6,-1.0,-1.0,-1.0,-1.0,CY,2020-11-07 23:30:00,816,41.87813,2.17873
2.9,20.0,10.0,96.0,976.3,-1.0,-1.0,-1.0,-1.0,D1,2020-11-07 23:30:00,404,41.28521,0.75383
-1.0,-1.0,11.2,100.0,982.7,-1.0,-1.0,-1.0,-1.0,D2,2020-11-07 23:30:00,343,41.59252,1.915
1.5,289.0,12.7,94.0,993.0,-1.0,-1.0,-1.0,-1.0,D3,2020-11-07 23:30:00,252,41.38197,1.93564
1.7,140.0,16.0,94.0,1018.9,-1.0,-1.0,-1.0,-1.0,D4,2020-11-07 23:30:00,24,42.27065,3.18165
4.8,269.0,13.7,86.0,974.6,-1.0,-1.0,-1.0,-1.0,D5,2020-11-07 23:30:00,411.2,41.41843,2.12388
8.8,202.0,15.1,94.0,997.4,-1.0,-1.0,-1.0,-1.0,D6,2020-11-07 23:30:00,196,42.43515,3.16622
0.7,23.0,10.7,99.0,1017.6,-1.0,-1.0,-1.0,-1.0,D7,2020-11-07 23:30:00,53,41.18499,0.59376
1.8,212.0,10.5,85.0,963.1,-1.0,-1.0,-1.0,-1.0,D8,2020-11-07 23:30:00,515,40.95134,0.30565
0.7,354.0,10.6,100.0,1016.4,-1.0,-1.0,-1.0,-1.0,D9,2020-11-07 23:30:00,59,41.21553,1.52121
2.5,336.0,12.8,100.0,1002.2,-1.0,-1.0,-1.0,-1.0,DB,2020-11-07 23:30:00,179,40.87287,0.71581
0.5,187.0,12.4,99.0,1018.3,-1.0,-1.0,-1.0,-1.0,DF,2020-11-07 23:30:00,28.6,41.97751,3.03543
0.9,102.0,2.9,92.0,807.2,-1.0,-1.0,-1.0,-1.0,DG,2020-11-07 23:30:00,1971.4,42.39848,2.15517
0.9,357.0,11.1,97.0,974.9,-1.0,-1.0,-1.0,-1.0,DI,2020-11-07 23:30:00,415,41.43292,1.62386
1.1,282.0,13.0,100.0,1000.5,-1.0,-1.0,-1.0,-1.0,DJ,2020-11-07 23:30:00,176,42.11653,2.78969
2.0,314.0,13.4,96.0,1023.0,-1.0,-1.0,-1.0,-1.0,DK,2020-11-07 23:30:00,2,41.14677,1.41846
1.3,350.0,15.9,96.0,1022.9,-1.0,-1.0,-1.0,-1.0,DL,2020-11-07 23:30:00,0.5,40.70719,0.83449
1.3,272.0,10.4,99.0,1004.2,-1.0,-1.0,-1.0,-1.0,DN,2020-11-07 23:30:00,150,41.96095,2.63108
0.4,277.0,12.5,100.0,1020.9,-1.0,-1.0,-1.0,-1.0,DO,2020-11-07 23:30:00,14,41.80857,3.03241
2.8,225.0,6.5,100.0,898.4,-1.0,-1.0,-1.0,-1.0,DP,2020-11-07 23:30:00,1097,42.38605,1.8664
0.9,6.0,11.0,100.0,989.6,-1.0,-1.0,-1.0,-1.0,DQ,2020-11-07 23:30:00,287,41.30728,1.36259
0.4,19.0,10.0,98.0,984.3,-1.0,-1.0,-1.0,-1.0,H1,2020-11-07 23:30:00,333,41.58642,1.65306
1.3,35.0,12.8,97.0,1002.5,-1.0,-1.0,-1.0,-1.0,J5,2020-11-07 23:30:00,158,42.34215,2.83423
-1.0,-1.0,11.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-11-07 23:30:00,36,41.73894,2.69436
-1.0,-1.0,10.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-11-07 23:30:00,402,41.92047,1.69584
2.1,50.0,9.6,97.0,964.8,-1.0,-1.0,-1.0,-1.0,MR,2020-11-07 23:30:00,500,41.25079,0.9106
-1.0,-1.0,7.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-11-07 23:30:00,938,42.25978,1.97747
-1.0,-1.0,7.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-11-07 23:30:00,845,42.13598,1.67295
-1.0,-1.0,13.0,99.0,-1.0,0.2,92.0,-1.0,-1.0,U1,2020-11-07 23:30:00,31,42.30648,2.95481
1.4,226.0,13.2,99.0,1021.0,-1.0,-1.0,-1.0,-1.0,U2,2020-11-07 23:30:00,4,42.17716,3.0968
-1.0,-1.0,10.1,98.0,-1.0,1.2,342.0,-1.0,-1.0,U3,2020-11-07 23:30:00,257,41.37491,1.63032
1.3,264.0,11.0,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2020-11-07 23:30:00,507,41.83094,1.84699
-1.0,-1.0,12.3,100.0,-1.0,0.2,351.0,-1.0,-1.0,U6,2020-11-07 23:30:00,29,41.08017,1.06661
-1.0,-1.0,12.7,98.0,-1.0,0.8,349.0,-1.0,-1.0,U7,2020-11-07 23:30:00,52,40.85936,0.50525
-1.0,-1.0,12.4,98.0,-1.0,0.3,298.0,-1.0,-1.0,U9,2020-11-07 23:30:00,62,40.76947,0.61635
-1.0,-1.0,12.6,99.0,-1.0,0.5,325.0,-1.0,-1.0,UA,2020-11-07 23:30:00,93,40.9091,0.76943
-1.0,-1.0,13.9,97.0,-1.0,1.2,191.0,-1.0,-1.0,UB,2020-11-07 23:30:00,15,42.05398,3.06195
-1.0,-1.0,11.5,99.0,-1.0,0.8,211.0,-1.0,-1.0,UC,2020-11-07 23:30:00,60,41.97726,2.99705
-1.0,-1.0,14.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2020-11-07 23:30:00,4,42.02306,3.15719
-1.0,-1.0,11.4,97.0,-1.0,1.5,288.0,-1.0,-1.0,UF,2020-11-07 23:30:00,573,41.28832,1.90775
-1.0,-1.0,11.9,98.0,-1.0,0.1,46.0,-1.0,-1.0,UG,2020-11-07 23:30:00,3,41.29928,2.03787
-1.0,-1.0,11.8,100.0,-1.0,-1.0,-1.0,2.7,273.0,UH,2020-11-07 23:30:00,545,41.34171,1.48769
-1.0,-1.0,4.8,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2020-11-07 23:30:00,1386,42.26477,1.76218
-1.0,-1.0,9.4,100.0,-1.0,-1.0,-1.0,0.3,273.0,UJ,2020-11-07 23:30:00,709,41.52879,1.3683
-1.0,-1.0,12.6,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2020-11-07 23:30:00,161,41.27861,1.80479
-1.0,-1.0,11.8,93.0,-1.0,1.0,171.0,-1.0,-1.0,UM,2020-11-07 23:30:00,505,41.35991,0.66789
-1.0,-1.0,12.5,98.0,-1.0,1.2,90.0,-1.0,-1.0,UN,2020-11-07 23:30:00,171,41.87449,2.92694
-1.0,-1.0,11.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2020-11-07 23:30:00,97,41.91461,2.82069
2.8,325.0,12.8,96.0,1013.0,-1.0,-1.0,-1.0,-1.0,UP,2020-11-07 23:30:00,81,41.51773,2.37702
-1.0,-1.0,12.3,100.0,-1.0,0.4,124.0,-1.0,-1.0,UQ,2020-11-07 23:30:00,460,41.61991,2.44532
-1.0,-1.0,12.0,96.0,-1.0,0.7,321.0,-1.0,-1.0,US,2020-11-07 23:30:00,24,40.55786,0.52329
2.5,288.0,14.0,98.0,1022.8,-1.0,-1.0,-1.0,-1.0,UU,2020-11-07 23:30:00,3,40.70776,0.6321
-1.0,-1.0,14.5,95.0,1023.1,1.9,338.0,-1.0,-1.0,UW,2020-11-07 23:30:00,0,40.62725,0.65922
-1.0,-1.0,10.1,97.0,-1.0,0.2,287.0,-1.0,-1.0,UX,2020-11-07 23:30:00,210,40.62652,0.37112
-1.0,-1.0,8.5,100.0,-1.0,-1.0,-1.0,0.3,10.0,UY,2020-11-07 23:30:00,576,41.87912,0.76103
-1.0,-1.0,10.5,98.0,-1.0,0.0,301.0,-1.0,-1.0,V1,2020-11-07 23:30:00,238,41.78487,0.82939
-1.0,-1.0,9.1,100.0,-1.0,0.1,19.0,-1.0,-1.0,V3,2020-11-07 23:30:00,509,41.95224,2.23271
-1.0,-1.0,9.6,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2020-11-07 23:30:00,684,42.11477,2.21483
-1.0,-1.0,9.0,100.0,-1.0,-1.0,-1.0,0.2,236.0,V5,2020-11-07 23:30:00,774,42.03947,2.11993
-1.0,-1.0,9.1,99.0,-1.0,0.1,140.0,-1.0,-1.0,V8,2020-11-07 23:30:00,223,41.67279,0.87741
-1.0,-1.0,10.8,98.0,-1.0,0.7,248.0,-1.0,-1.0,VA,2020-11-07 23:30:00,257,41.19645,0.51161
0.4,67.0,12.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2020-11-07 23:30:00,32,41.06289,0.63517
-1.0,-1.0,11.6,98.0,-1.0,1.5,277.0,-1.0,-1.0,VC,2020-11-07 23:30:00,69,41.24415,0.43266
-1.0,-1.0,10.5,100.0,-1.0,1.6,150.0,-1.0,-1.0,VD,2020-11-07 23:30:00,429,41.68939,1.20381
-1.0,-1.0,10.1,98.0,-1.0,0.1,193.0,-1.0,-1.0,VE,2020-11-07 23:30:00,97,41.48692,0.46058
-1.0,-1.0,9.9,100.0,-1.0,0.2,143.0,-1.0,-1.0,VH,2020-11-07 23:30:00,259,41.65814,0.39301
1.2,109.0,9.1,99.0,989.8,-1.0,-1.0,-1.0,-1.0,VK,2020-11-07 23:30:00,286,41.68328,0.4487
-1.0,-1.0,9.1,100.0,-1.0,0.3,317.0,-1.0,-1.0,VM,2020-11-07 23:30:00,222,41.7145,0.62839
-1.0,-1.0,9.9,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2020-11-07 23:30:00,117,41.88244,2.74262
-1.0,-1.0,8.1,100.0,-1.0,0.6,15.0,-1.0,-1.0,VO,2020-11-07 23:30:00,785,42.08745,1.42792
-1.0,-1.0,9.1,100.0,-1.0,-1.0,-1.0,0.4,74.0,VP,2020-11-07 23:30:00,659,41.80483,1.53853
