vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,208.0,5.7,76.0,938.7,-1.0,-1.0,-1.0,-1.0,CC,2014-03-25 00:00:00,626,42.07398,2.20862
2.0,137.0,6.7,50.0,913.6,-1.0,-1.0,-1.0,-1.0,CD,2014-03-25 00:00:00,849,42.37083,1.43277
1.9,316.0,8.4,83.0,975.4,-1.0,-1.0,-1.0,-1.0,CE,2014-03-25 00:00:00,316,41.53109,1.80813
0.9,244.0,0.7,85.0,853.3,-1.0,-1.0,-1.0,-1.0,CG,2014-03-25 00:00:00,1405,42.37717,2.41456
0.3,258.0,1.7,87.0,913.5,-1.0,-1.0,-1.0,-1.0,CI,2014-03-25 00:00:00,852,42.25839,2.36429
0.9,239.0,4.6,88.0,946.1,-1.0,-1.0,-1.0,-1.0,CJ,2014-03-25 00:00:00,566.5,42.21624,1.33132
1.1,209.0,8.2,86.0,971.8,-1.0,-1.0,-1.0,-1.0,CL,2014-03-25 00:00:00,349,41.67399,1.76796
1.2,72.0,5.3,89.0,933.4,-1.0,-1.0,-1.0,-1.0,CP,2014-03-25 00:00:00,690,42.13924,1.03893
1.4,356.0,3.8,92.0,943.3,-1.0,-1.0,-1.0,-1.0,CQ,2014-03-25 00:00:00,594,41.99546,1.02569
0.6,275.0,4.5,92.0,911.6,-1.0,-1.0,-1.0,-1.0,CR,2014-03-25 00:00:00,873,42.08032,1.9624
0.3,348.0,2.3,92.0,917.7,-1.0,-1.0,-1.0,-1.0,CT,2014-03-25 00:00:00,823,42.39811,0.74362
0.4,68.0,2.9,88.0,899.9,-1.0,-1.0,-1.0,-1.0,CU,2014-03-25 00:00:00,1002,42.69856,0.79397
0.6,317.0,4.6,91.0,952.8,-1.0,-1.0,-1.0,-1.0,CV,2014-03-25 00:00:00,513.3,42.23939,0.96434
5.4,279.0,7.0,74.0,961.2,-1.0,-1.0,-1.0,-1.0,CW,2014-03-25 00:00:00,446,41.39241,1.09894
2.7,250.0,5.7,91.0,917.8,-1.0,-1.0,-1.0,-1.0,CY,2014-03-25 00:00:00,816,41.87813,2.17873
8.3,235.0,6.9,90.0,982.6,-1.0,-1.0,-1.0,-1.0,C6,2014-03-25 00:00:00,264,41.6566,0.95172
2.9,220.0,5.8,90.0,963.5,-1.0,-1.0,-1.0,-1.0,C7,2014-03-25 00:00:00,427,41.66695,1.16234
5.2,244.0,4.9,91.0,948.3,-1.0,-1.0,-1.0,-1.0,C8,2014-03-25 00:00:00,554,41.67555,1.29609
8.2,343.0,12.3,48.0,984.6,-1.0,-1.0,-1.0,-1.0,C9,2014-03-25 00:00:00,240,40.71825,0.39988
17.6,331.0,11.5,51.0,989.8,-1.0,-1.0,-1.0,-1.0,DB,2014-03-25 00:00:00,179,40.87287,0.71581
0.4,199.0,6.6,78.0,962.5,-1.0,-1.0,-1.0,-1.0,DC,2014-03-25 00:00:00,421.5,42.19144,2.48263
2.0,18.0,10.5,78.0,1007.4,-1.0,-1.0,-1.0,-1.0,DD,2014-03-25 00:00:00,44.5,41.51175,2.38674
1.0,191.0,8.1,86.0,1009.5,-1.0,-1.0,-1.0,-1.0,DF,2014-03-25 00:00:00,28.6,41.97751,3.03543
3.6,10.0,-0.6,58.0,795.5,-1.0,-1.0,-1.0,-1.0,DG,2014-03-25 00:00:00,1971.4,42.39848,2.15517
7.3,306.0,8.1,71.0,964.0,-1.0,-1.0,-1.0,-1.0,DI,2014-03-25 00:00:00,415,41.43292,1.62386
0.6,296.0,8.4,76.0,991.6,-1.0,-1.0,-1.0,-1.0,DJ,2014-03-25 00:00:00,176,42.11653,2.78969
4.9,315.0,12.6,53.0,1013.4,-1.0,-1.0,-1.0,-1.0,DK,2014-03-25 00:00:00,2,41.14677,1.41846
6.0,319.0,13.4,55.0,1014.0,-1.0,-1.0,-1.0,-1.0,DL,2014-03-25 00:00:00,0.5,40.70719,0.83449
0.4,299.0,7.7,84.0,994.8,-1.0,-1.0,-1.0,-1.0,DN,2014-03-25 00:00:00,150,41.96095,2.63108
0.9,260.0,9.2,80.0,1011.2,-1.0,-1.0,-1.0,-1.0,DO,2014-03-25 00:00:00,14,41.80857,3.03241
0.8,226.0,3.3,68.0,886.7,-1.0,-1.0,-1.0,-1.0,DP,2014-03-25 00:00:00,1097,42.38605,1.8664
5.8,322.0,8.3,67.0,980.0,-1.0,-1.0,-1.0,-1.0,DQ,2014-03-25 00:00:00,287,41.30728,1.36259
-1.0,-1.0,7.8,76.0,967.8,-1.0,-1.0,-1.0,-1.0,D1,2014-03-25 00:00:00,404,41.28521,0.75383
-1.0,-1.0,8.0,93.0,972.3,-1.0,-1.0,-1.0,-1.0,D2,2014-03-25 00:00:00,343,41.59252,1.915
2.8,329.0,9.8,79.0,982.6,-1.0,-1.0,-1.0,-1.0,D3,2014-03-25 00:00:00,252,41.38197,1.93564
0.5,285.0,9.5,77.0,1009.5,-1.0,-1.0,-1.0,-1.0,D4,2014-03-25 00:00:00,24,42.27065,3.18165
4.8,7.0,7.9,82.0,963.9,-1.0,-1.0,-1.0,-1.0,D5,2014-03-25 00:00:00,411.2,41.41843,2.12388
6.3,332.0,11.3,54.0,988.3,-1.0,-1.0,-1.0,-1.0,D6,2014-03-25 00:00:00,196,42.43515,3.16622
4.7,298.0,11.2,64.0,1008.9,-1.0,-1.0,-1.0,-1.0,D7,2014-03-25 00:00:00,53,41.18499,0.59376
6.5,284.0,7.4,80.0,956.4,-1.0,-1.0,-1.0,-1.0,D8,2014-03-25 00:00:00,515,40.95134,0.30565
8.2,307.0,11.4,62.0,1006.1,-1.0,-1.0,-1.0,-1.0,D9,2014-03-25 00:00:00,59,41.21553,1.52121
3.4,286.0,7.8,84.0,973.9,-1.0,-1.0,-1.0,-1.0,H1,2014-03-25 00:00:00,333,41.58642,1.65306
2.0,343.0,10.0,77.0,987.8,-1.0,-1.0,-1.0,-1.0,R1,2014-03-25 00:00:00,210,41.70637,1.87276
-1.0,-1.0,12.1,54.0,-1.0,5.2,314.0,-1.0,-1.0,UA,2014-03-25 00:00:00,93,40.9091,0.76943
-1.0,-1.0,8.6,79.0,-1.0,0.6,274.0,-1.0,-1.0,UB,2014-03-25 00:00:00,15,42.05398,3.06195
-1.0,-1.0,7.3,91.0,-1.0,0.6,223.0,-1.0,-1.0,UC,2014-03-25 00:00:00,60,41.97726,2.99705
-1.0,-1.0,9.9,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2014-03-25 00:00:00,4,42.02306,3.15719
-1.0,-1.0,6.9,87.0,-1.0,2.4,327.0,-1.0,-1.0,UF,2014-03-25 00:00:00,573,41.28832,1.90775
-1.0,-1.0,11.3,79.0,-1.0,0.7,329.0,-1.0,-1.0,UG,2014-03-25 00:00:00,3,41.29928,2.03787
