vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,345.0,8.1,92.0,927.1,-1.0,-1.0,-1.0,-1.0,CA,2010-05-10 00:00:00,693,41.95378,1.5851
0.5,170.0,8.0,93.0,933.9,-1.0,-1.0,-1.0,-1.0,CC,2010-05-10 00:00:00,626,42.07398,2.20862
1.4,358.0,7.6,97.0,910.5,-1.0,-1.0,-1.0,-1.0,CD,2010-05-10 00:00:00,849,42.37083,1.43277
2.0,320.0,10.8,92.0,969.7,-1.0,-1.0,-1.0,-1.0,CE,2010-05-10 00:00:00,316,41.53109,1.80813
1.7,342.0,7.2,63.0,850.3,-1.0,-1.0,-1.0,-1.0,CG,2010-05-10 00:00:00,1405,42.37717,2.41456
3.4,240.0,6.6,100.0,908.3,-1.0,-1.0,-1.0,-1.0,CI,2010-05-10 00:00:00,852,42.25839,2.36429
0.5,297.0,8.0,97.0,942.1,-1.0,-1.0,-1.0,-1.0,CJ,2010-05-10 00:00:00,566.5,42.21624,1.33132
0.6,196.0,8.2,91.0,966.0,-1.0,-1.0,-1.0,-1.0,CL,2010-05-10 00:00:00,349,41.67399,1.76796
1.8,73.0,7.7,95.0,928.2,-1.0,-1.0,-1.0,-1.0,CP,2010-05-10 00:00:00,690,42.13924,1.03893
1.9,0.0,9.5,93.0,938.3,-1.0,-1.0,-1.0,-1.0,CQ,2010-05-10 00:00:00,594,41.99546,1.02569
0.8,290.0,6.9,98.0,907.1,-1.0,-1.0,-1.0,-1.0,CR,2010-05-10 00:00:00,873,42.08032,1.9624
0.4,12.0,6.6,97.0,913.4,-1.0,-1.0,-1.0,-1.0,CT,2010-05-10 00:00:00,823,42.39811,0.74362
2.0,179.0,5.5,92.0,892.7,-1.0,-1.0,-1.0,-1.0,CU,2010-05-10 00:00:00,1002,42.69856,0.79397
0.2,146.0,9.3,95.0,947.7,-1.0,-1.0,-1.0,-1.0,CV,2010-05-10 00:00:00,513.3,42.23939,0.96434
0.9,262.0,9.7,93.0,955.0,-1.0,-1.0,-1.0,-1.0,CW,2010-05-10 00:00:00,446,41.39241,1.09894
3.4,250.0,10.8,75.0,913.6,-1.0,-1.0,-1.0,-1.0,CY,2010-05-10 00:00:00,816,41.87813,2.17873
2.2,75.0,9.8,95.0,975.6,-1.0,-1.0,-1.0,-1.0,C6,2010-05-10 00:00:00,264,41.6566,0.95172
2.1,152.0,11.3,86.0,956.9,-1.0,-1.0,-1.0,-1.0,C7,2010-05-10 00:00:00,427,41.66695,1.16234
0.3,177.0,8.3,93.0,942.5,-1.0,-1.0,-1.0,-1.0,C8,2010-05-10 00:00:00,554,41.67555,1.29609
-1.0,-1.0,12.6,95.0,978.6,-1.0,-1.0,-1.0,-1.0,C9,2010-05-10 00:00:00,240,40.71825,0.39988
1.1,307.0,12.3,97.0,985.4,-1.0,-1.0,-1.0,-1.0,DB,2010-05-10 00:00:00,179,40.87287,0.71581
1.3,263.0,11.5,78.0,955.9,-1.0,-1.0,-1.0,-1.0,DC,2010-05-10 00:00:00,421.5,42.19144,2.48263
1.3,259.0,13.6,85.0,1001.2,-1.0,-1.0,-1.0,-1.0,DD,2010-05-10 00:00:00,44.5,41.51175,2.38674
4.5,227.0,14.0,83.0,1001.8,-1.0,-1.0,-1.0,-1.0,DF,2010-05-10 00:00:00,28.6,41.97751,3.03543
2.2,267.0,4.6,72.0,794.3,-1.0,-1.0,-1.0,-1.0,DG,2010-05-10 00:00:00,1971.4,42.39848,2.15517
0.6,68.0,10.0,95.0,958.5,-1.0,-1.0,-1.0,-1.0,DI,2010-05-10 00:00:00,415,41.43292,1.62386
3.9,224.0,14.9,68.0,983.9,-1.0,-1.0,-1.0,-1.0,DJ,2010-05-10 00:00:00,176,42.11653,2.78969
1.2,312.0,12.5,96.0,1006.4,-1.0,-1.0,-1.0,-1.0,DK,2010-05-10 00:00:00,2,41.14677,1.41846
1.5,346.0,14.5,94.0,1006.1,-1.0,-1.0,-1.0,-1.0,DL,2010-05-10 00:00:00,0.5,40.70719,0.83449
1.8,161.0,12.5,90.0,994.8,-1.0,-1.0,-1.0,-1.0,DM,2010-05-10 00:00:00,90,41.96012,2.80696
0.8,239.0,11.0,95.0,987.7,-1.0,-1.0,-1.0,-1.0,DN,2010-05-10 00:00:00,150,41.96095,2.63108
0.9,240.0,11.3,94.0,1004.3,-1.0,-1.0,-1.0,-1.0,DO,2010-05-10 00:00:00,14,41.80857,3.03241
1.6,97.0,4.6,98.0,883.9,-1.0,-1.0,-1.0,-1.0,DP,2010-05-10 00:00:00,1097,42.38605,1.8664
0.6,8.0,9.9,93.0,973.4,-1.0,-1.0,-1.0,-1.0,DQ,2010-05-10 00:00:00,287,41.30728,1.36259
-1.0,-1.0,10.6,89.0,960.0,-1.0,-1.0,-1.0,-1.0,D1,2010-05-10 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.2,94.0,966.7,-1.0,-1.0,-1.0,-1.0,D2,2010-05-10 00:00:00,343,41.59252,1.915
0.9,307.0,13.5,87.0,976.7,-1.0,-1.0,-1.0,-1.0,D3,2010-05-10 00:00:00,252,41.38197,1.93564
2.1,89.0,14.3,82.0,1002.0,-1.0,-1.0,-1.0,-1.0,D4,2010-05-10 00:00:00,24,42.27065,3.18165
3.0,234.0,12.5,87.0,959.0,-1.0,-1.0,-1.0,-1.0,D5,2010-05-10 00:00:00,411.2,41.41843,2.12388
4.1,7.0,13.4,87.0,981.7,-1.0,-1.0,-1.0,-1.0,D6,2010-05-10 00:00:00,196,42.43515,3.16622
0.7,328.0,11.2,90.0,1000.9,-1.0,-1.0,-1.0,-1.0,D7,2010-05-10 00:00:00,53,41.18499,0.59376
1.8,198.0,11.8,70.0,947.5,-1.0,-1.0,-1.0,-1.0,D8,2010-05-10 00:00:00,515,40.95134,0.30565
1.0,343.0,11.2,93.0,999.8,-1.0,-1.0,-1.0,-1.0,D9,2010-05-10 00:00:00,59,41.21553,1.52121
0.5,7.0,8.1,96.0,968.0,-1.0,-1.0,-1.0,-1.0,H1,2010-05-10 00:00:00,333,41.58642,1.65306
0.4,340.0,10.0,91.0,982.0,-1.0,-1.0,-1.0,-1.0,R1,2010-05-10 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.0,93.0,-1.0,0.9,318.0,-1.0,-1.0,UA,2010-05-10 00:00:00,93,40.9091,0.76943
-1.0,-1.0,15.0,78.0,-1.0,1.2,189.0,-1.0,-1.0,UB,2010-05-10 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.0,83.0,-1.0,2.2,251.0,-1.0,-1.0,UC,2010-05-10 00:00:00,60,41.97726,2.99705
-1.0,-1.0,14.4,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-05-10 00:00:00,12,42.02895,3.06227
-1.0,-1.0,14.6,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-05-10 00:00:00,4,42.02306,3.15719
-1.0,-1.0,11.0,98.0,-1.0,2.7,295.0,-1.0,-1.0,UF,2010-05-10 00:00:00,573,41.28832,1.90775
-1.0,-1.0,13.1,88.0,-1.0,0.4,46.0,-1.0,-1.0,UG,2010-05-10 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.4,86.0,-1.0,0.2,278.0,0.6,277.0,UH,2010-05-10 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.2,94.0,-1.0,0.6,252.0,-1.0,-1.0,UI,2010-05-10 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,8.8,91.0,-1.0,0.4,259.0,1.1,255.0,UJ,2010-05-10 00:00:00,709,41.52879,1.3683
-1.0,-1.0,13.8,93.0,-1.0,0.3,42.0,-1.0,-1.0,UK,2010-05-10 00:00:00,161,41.27861,1.80479
-1.0,-1.0,9.6,93.0,-1.0,0.0,357.0,-1.0,-1.0,UL,2010-05-10 00:00:00,228,41.52911,0.75303
-1.0,-1.0,10.6,85.0,-1.0,0.8,121.0,-1.0,-1.0,UM,2010-05-10 00:00:00,505,41.35991,0.66789
-1.0,-1.0,9.1,96.0,-1.0,0.8,79.0,-1.0,-1.0,UN,2010-05-10 00:00:00,171,41.87449,2.92694
-1.0,-1.0,10.9,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-05-10 00:00:00,97,41.91461,2.82069
2.0,324.0,13.1,90.0,996.0,-1.0,-1.0,-1.0,-1.0,UP,2010-05-10 00:00:00,81,41.51773,2.37702
-1.0,-1.0,11.0,94.0,-1.0,1.3,184.0,-1.0,-1.0,UQ,2010-05-10 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.3,93.0,-1.0,0.7,331.0,-1.0,-1.0,US,2010-05-10 00:00:00,24,40.55786,0.52329
1.8,314.0,13.7,94.0,1006.0,-1.0,-1.0,-1.0,-1.0,UU,2010-05-10 00:00:00,3,40.70776,0.6321
-1.0,-1.0,12.2,95.0,-1.0,0.2,284.0,-1.0,-1.0,UV,2010-05-10 00:00:00,205,40.71727,0.41633
-1.0,-1.0,15.0,96.0,1007.0,1.9,351.0,-1.0,-1.0,UW,2010-05-10 00:00:00,0,40.62725,0.65922
-1.0,-1.0,10.7,100.0,-1.0,0.3,290.0,-1.0,-1.0,UX,2010-05-10 00:00:00,210,40.62652,0.37112
-1.0,-1.0,7.7,95.0,-1.0,0.2,90.0,0.9,47.0,UY,2010-05-10 00:00:00,576,41.87912,0.76103
-1.0,-1.0,10.0,99.0,-1.0,0.2,309.0,-1.0,-1.0,U1,2010-05-10 00:00:00,31,42.30648,2.95481
