vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,217.0,12.8,71.0,949.6,-1.0,-1.0,-1.0,-1.0,CC,2015-06-05 00:00:00,626,42.07398,2.20862
0.9,268.0,14.9,52.0,925.7,-1.0,-1.0,-1.0,-1.0,CD,2015-06-05 00:00:00,849,42.37083,1.43277
2.5,332.0,17.8,50.0,984.6,-1.0,-1.0,-1.0,-1.0,CE,2015-06-05 00:00:00,316,41.53109,1.80813
0.7,36.0,10.4,80.0,867.0,-1.0,-1.0,-1.0,-1.0,CG,2015-06-05 00:00:00,1405,42.37717,2.41456
0.2,209.0,9.3,94.0,925.2,-1.0,-1.0,-1.0,-1.0,CI,2015-06-05 00:00:00,852,42.25839,2.36429
1.1,292.0,14.1,57.0,956.5,-1.0,-1.0,-1.0,-1.0,CJ,2015-06-05 00:00:00,566.5,42.21624,1.33132
0.0,0.0,13.3,64.0,981.3,-1.0,-1.0,-1.0,-1.0,CL,2015-06-05 00:00:00,349,41.67399,1.76796
1.6,90.0,17.5,35.0,942.9,-1.0,-1.0,-1.0,-1.0,CP,2015-06-05 00:00:00,690,42.13924,1.03893
1.3,0.0,17.1,31.0,953.6,-1.0,-1.0,-1.0,-1.0,CQ,2015-06-05 00:00:00,594,41.99546,1.02569
1.3,301.0,15.2,50.0,923.2,-1.0,-1.0,-1.0,-1.0,CR,2015-06-05 00:00:00,873,42.08032,1.9624
0.6,12.0,11.0,82.0,929.2,-1.0,-1.0,-1.0,-1.0,CT,2015-06-05 00:00:00,823,42.39811,0.74362
2.7,177.0,13.5,69.0,908.0,-1.0,-1.0,-1.0,-1.0,CU,2015-06-05 00:00:00,1002,42.69856,0.79397
2.2,18.0,18.0,46.0,962.4,-1.0,-1.0,-1.0,-1.0,CV,2015-06-05 00:00:00,513.3,42.23939,0.96434
1.5,239.0,14.5,58.0,970.1,-1.0,-1.0,-1.0,-1.0,CW,2015-06-05 00:00:00,446,41.39241,1.09894
0.3,232.0,17.3,37.0,929.1,-1.0,-1.0,-1.0,-1.0,CY,2015-06-05 00:00:00,816,41.87813,2.17873
1.3,51.0,14.9,58.0,990.3,-1.0,-1.0,-1.0,-1.0,C6,2015-06-05 00:00:00,264,41.6566,0.95172
3.9,131.0,18.8,38.0,971.8,-1.0,-1.0,-1.0,-1.0,C7,2015-06-05 00:00:00,427,41.66695,1.16234
