vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,323.0,19.7,60.0,951.0,-1.0,-1.0,-1.0,-1.0,CC,2019-06-27 00:00:00,626,42.07398,2.20862
0.8,66.0,19.9,49.0,927.6,-1.0,-1.0,-1.0,-1.0,CD,2019-06-27 00:00:00,849,42.37083,1.43277
1.1,344.0,22.8,48.0,984.4,-1.0,-1.0,-1.0,-1.0,CE,2019-06-27 00:00:00,316,41.53109,1.80813
1.0,325.0,18.2,51.0,870.6,-1.0,-1.0,-1.0,-1.0,CG,2019-06-27 00:00:00,1405,42.37717,2.41456
0.3,192.0,14.1,83.0,927.2,-1.0,-1.0,-1.0,-1.0,CI,2019-06-27 00:00:00,852,42.25839,2.36429
1.2,300.0,19.1,57.0,957.7,-1.0,-1.0,-1.0,-1.0,CJ,2019-06-27 00:00:00,566.5,42.21624,1.33132
0.1,139.0,17.8,65.0,981.3,-1.0,-1.0,-1.0,-1.0,CL,2019-06-27 00:00:00,349,41.67399,1.76796
4.5,83.0,27.8,31.0,943.6,-1.0,-1.0,-1.0,-1.0,CP,2019-06-27 00:00:00,690,42.13924,1.03893
0.9,29.0,23.9,43.0,953.5,-1.0,-1.0,-1.0,-1.0,CQ,2019-06-27 00:00:00,594,41.99546,1.02569
1.1,15.0,24.2,39.0,924.4,-1.0,-1.0,-1.0,-1.0,CR,2019-06-27 00:00:00,873,42.08032,1.9624
0.5,0.0,14.1,75.0,930.4,-1.0,-1.0,-1.0,-1.0,CT,2019-06-27 00:00:00,823,42.39811,0.74362
2.0,185.0,19.0,42.0,910.4,-1.0,-1.0,-1.0,-1.0,CU,2019-06-27 00:00:00,1002,42.69856,0.79397
2.9,42.0,22.8,41.0,969.3,-1.0,-1.0,-1.0,-1.0,CW,2019-06-27 00:00:00,446,41.39241,1.09894
0.8,110.0,23.5,44.0,930.7,-1.0,-1.0,-1.0,-1.0,CY,2019-06-27 00:00:00,816,41.87813,2.17873
5.0,67.0,24.9,42.0,989.2,-1.0,-1.0,-1.0,-1.0,C6,2019-06-27 00:00:00,264,41.6566,0.95172
5.2,61.0,24.2,40.0,971.7,-1.0,-1.0,-1.0,-1.0,C7,2019-06-27 00:00:00,427,41.66695,1.16234
2.1,38.0,22.8,46.0,957.7,-1.0,-1.0,-1.0,-1.0,C8,2019-06-27 00:00:00,554,41.67555,1.29609
1.7,327.0,22.9,54.0,993.0,-1.0,-1.0,-1.0,-1.0,C9,2019-06-27 00:00:00,240,40.71825,0.39988
1.2,66.0,22.6,63.0,999.5,-1.0,-1.0,-1.0,-1.0,DB,2019-06-27 00:00:00,179,40.87287,0.71581
0.7,193.0,18.4,72.0,1017.2,-1.0,-1.0,-1.0,-1.0,DF,2019-06-27 00:00:00,28.6,41.97751,3.03543
2.6,24.0,15.8,36.0,816.0,-1.0,-1.0,-1.0,-1.0,DG,2019-06-27 00:00:00,1971.4,42.39848,2.15517
3.6,31.0,24.6,40.0,973.7,-1.0,-1.0,-1.0,-1.0,DI,2019-06-27 00:00:00,415,41.43292,1.62386
0.7,313.0,22.0,65.0,1000.1,-1.0,-1.0,-1.0,-1.0,DJ,2019-06-27 00:00:00,176,42.11653,2.78969
1.0,331.0,20.8,71.0,1019.8,-1.0,-1.0,-1.0,-1.0,DK,2019-06-27 00:00:00,2,41.14677,1.41846
0.8,8.0,23.0,84.0,1019.8,-1.0,-1.0,-1.0,-1.0,DL,2019-06-27 00:00:00,0.5,40.70719,0.83449
0.2,285.0,16.7,87.0,1003.4,-1.0,-1.0,-1.0,-1.0,DN,2019-06-27 00:00:00,150,41.96095,2.63108
2.1,251.0,19.5,69.0,1018.9,-1.0,-1.0,-1.0,-1.0,DO,2019-06-27 00:00:00,14,41.80857,3.03241
1.0,94.0,13.0,76.0,902.2,-1.0,-1.0,-1.0,-1.0,DP,2019-06-27 00:00:00,1097,42.38605,1.8664
1.2,41.0,23.1,46.0,987.3,-1.0,-1.0,-1.0,-1.0,DQ,2019-06-27 00:00:00,287,41.30728,1.36259
1.5,347.0,25.0,35.0,972.9,-1.0,-1.0,-1.0,-1.0,D1,2019-06-27 00:00:00,404,41.28521,0.75383
-1.0,-1.0,18.1,72.0,981.5,-1.0,-1.0,-1.0,-1.0,D2,2019-06-27 00:00:00,343,41.59252,1.915
0.5,316.0,22.1,56.0,991.5,-1.0,-1.0,-1.0,-1.0,D3,2019-06-27 00:00:00,252,41.38197,1.93564
0.8,69.0,21.9,65.0,1017.4,-1.0,-1.0,-1.0,-1.0,D4,2019-06-27 00:00:00,24,42.27065,3.18165
4.5,58.0,24.4,40.0,973.9,-1.0,-1.0,-1.0,-1.0,D5,2019-06-27 00:00:00,411.2,41.41843,2.12388
2.2,209.0,25.6,48.0,997.3,-1.0,-1.0,-1.0,-1.0,D6,2019-06-27 00:00:00,196,42.43515,3.16622
2.8,113.0,25.6,45.0,1013.2,-1.0,-1.0,-1.0,-1.0,D7,2019-06-27 00:00:00,53,41.18499,0.59376
0.9,65.0,24.2,42.0,960.5,-1.0,-1.0,-1.0,-1.0,D8,2019-06-27 00:00:00,515,40.95134,0.30565
1.9,6.0,22.3,55.0,1013.2,-1.0,-1.0,-1.0,-1.0,D9,2019-06-27 00:00:00,59,41.21553,1.52121
0.1,11.0,17.2,66.0,983.1,-1.0,-1.0,-1.0,-1.0,H1,2019-06-27 00:00:00,333,41.58642,1.65306
2.6,35.0,20.6,77.0,1002.3,-1.0,-1.0,-1.0,-1.0,J5,2019-06-27 00:00:00,158,42.34215,2.83423
-1.0,-1.0,16.8,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-06-27 00:00:00,36,41.73894,2.69436
-1.0,-1.0,17.1,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-06-27 00:00:00,402,41.92047,1.69584
2.0,54.0,26.6,32.0,963.1,-1.0,-1.0,-1.0,-1.0,MR,2019-06-27 00:00:00,500,41.25079,0.9106
-1.0,-1.0,16.4,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-06-27 00:00:00,938,42.25978,1.97747
-1.0,-1.0,13.4,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2019-06-27 00:00:00,845,42.13598,1.67295
0.2,270.0,19.6,61.0,996.7,-1.0,-1.0,-1.0,-1.0,R1,2019-06-27 00:00:00,210,41.70637,1.87276
-1.0,-1.0,20.0,66.0,-1.0,0.1,295.0,-1.0,-1.0,UA,2019-06-27 00:00:00,93,40.9091,0.76943
-1.0,-1.0,18.0,94.0,-1.0,0.2,169.0,-1.0,-1.0,UB,2019-06-27 00:00:00,15,42.05398,3.06195
-1.0,-1.0,16.9,83.0,-1.0,0.7,216.0,-1.0,-1.0,UC,2019-06-27 00:00:00,60,41.97726,2.99705
-1.0,-1.0,18.9,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2019-06-27 00:00:00,4,42.02306,3.15719
-1.0,-1.0,23.8,38.0,-1.0,2.3,77.0,-1.0,-1.0,UF,2019-06-27 00:00:00,573,41.28832,1.90775
-1.0,-1.0,21.3,64.0,-1.0,0.5,71.0,-1.0,-1.0,UG,2019-06-27 00:00:00,3,41.29928,2.03787
-1.0,-1.0,22.2,47.0,-1.0,-1.0,-1.0,0.4,102.0,UH,2019-06-27 00:00:00,545,41.34171,1.48769
-1.0,-1.0,20.2,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2019-06-27 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,22.2,46.0,-1.0,-1.0,-1.0,2.4,105.0,UJ,2019-06-27 00:00:00,709,41.52879,1.3683
-1.0,-1.0,23.2,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2019-06-27 00:00:00,161,41.27861,1.80479
