vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,205.0,-0.2,95.0,945.5,-1.0,-1.0,-1.0,-1.0,CC,2014-02-22 00:00:00,626,42.07398,2.20862
0.7,5.0,-2.4,83.0,920.9,-1.0,-1.0,-1.0,-1.0,CD,2014-02-22 00:00:00,849,42.37083,1.43277
2.3,331.0,4.0,78.0,982.3,-1.0,-1.0,-1.0,-1.0,CE,2014-02-22 00:00:00,316,41.53109,1.80813
0.9,292.0,-2.1,60.0,858.7,-1.0,-1.0,-1.0,-1.0,CG,2014-02-22 00:00:00,1405,42.37717,2.41456
0.9,235.0,-1.7,95.0,919.9,-1.0,-1.0,-1.0,-1.0,CI,2014-02-22 00:00:00,852,42.25839,2.36429
4.1,1.0,0.9,70.0,952.9,-1.0,-1.0,-1.0,-1.0,CJ,2014-02-22 00:00:00,566.5,42.21624,1.33132
0.7,199.0,0.6,83.0,978.8,-1.0,-1.0,-1.0,-1.0,CL,2014-02-22 00:00:00,349,41.67399,1.76796
2.4,80.0,2.4,51.0,939.1,-1.0,-1.0,-1.0,-1.0,CP,2014-02-22 00:00:00,690,42.13924,1.03893
0.6,29.0,0.8,68.0,949.4,-1.0,-1.0,-1.0,-1.0,CQ,2014-02-22 00:00:00,594,41.99546,1.02569
0.6,325.0,0.2,91.0,917.7,-1.0,-1.0,-1.0,-1.0,CR,2014-02-22 00:00:00,873,42.08032,1.9624
0.6,18.0,-3.5,84.0,923.7,-1.0,-1.0,-1.0,-1.0,CT,2014-02-22 00:00:00,823,42.39811,0.74362
1.8,183.0,-1.5,84.0,904.0,-1.0,-1.0,-1.0,-1.0,CU,2014-02-22 00:00:00,1002,42.69856,0.79397
0.3,273.0,-0.9,77.0,958.9,-1.0,-1.0,-1.0,-1.0,CV,2014-02-22 00:00:00,513.3,42.23939,0.96434
2.8,238.0,5.7,45.0,966.6,-1.0,-1.0,-1.0,-1.0,CW,2014-02-22 00:00:00,446,41.39241,1.09894
0.4,238.0,1.8,92.0,924.0,-1.0,-1.0,-1.0,-1.0,CY,2014-02-22 00:00:00,816,41.87813,2.17873
0.8,107.0,2.7,70.0,988.4,-1.0,-1.0,-1.0,-1.0,C6,2014-02-22 00:00:00,264,41.6566,0.95172
1.7,209.0,3.8,62.0,969.0,-1.0,-1.0,-1.0,-1.0,C7,2014-02-22 00:00:00,427,41.66695,1.16234
0.7,198.0,2.3,64.0,953.9,-1.0,-1.0,-1.0,-1.0,C8,2014-02-22 00:00:00,554,41.67555,1.29609
2.6,305.0,10.4,32.0,990.8,-1.0,-1.0,-1.0,-1.0,C9,2014-02-22 00:00:00,240,40.71825,0.39988
8.1,7.0,8.2,39.0,998.0,-1.0,-1.0,-1.0,-1.0,DB,2014-02-22 00:00:00,179,40.87287,0.71581
0.3,210.0,1.0,98.0,969.3,-1.0,-1.0,-1.0,-1.0,DC,2014-02-22 00:00:00,421.5,42.19144,2.48263
2.7,292.0,6.9,91.0,1014.7,-1.0,-1.0,-1.0,-1.0,DD,2014-02-22 00:00:00,44.5,41.51175,2.38674
1.6,177.0,4.8,96.0,1016.7,-1.0,-1.0,-1.0,-1.0,DF,2014-02-22 00:00:00,28.6,41.97751,3.03543
2.8,21.0,-6.8,55.0,800.4,-1.0,-1.0,-1.0,-1.0,DG,2014-02-22 00:00:00,1971.4,42.39848,2.15517
1.2,313.0,4.1,73.0,970.7,-1.0,-1.0,-1.0,-1.0,DI,2014-02-22 00:00:00,415,41.43292,1.62386
2.1,339.0,4.5,93.0,998.6,-1.0,-1.0,-1.0,-1.0,DJ,2014-02-22 00:00:00,176,42.11653,2.78969
1.3,358.0,8.6,44.0,1019.7,-1.0,-1.0,-1.0,-1.0,DK,2014-02-22 00:00:00,2,41.14677,1.41846
1.2,301.0,9.7,50.0,1019.8,-1.0,-1.0,-1.0,-1.0,DL,2014-02-22 00:00:00,0.5,40.70719,0.83449
1.0,288.0,2.8,94.0,1001.8,-1.0,-1.0,-1.0,-1.0,DN,2014-02-22 00:00:00,150,41.96095,2.63108
2.1,263.0,4.7,92.0,1018.3,-1.0,-1.0,-1.0,-1.0,DO,2014-02-22 00:00:00,14,41.80857,3.03241
1.0,161.0,-5.6,94.0,893.7,-1.0,-1.0,-1.0,-1.0,DP,2014-02-22 00:00:00,1097,42.38605,1.8664
4.8,9.0,6.6,42.0,985.7,-1.0,-1.0,-1.0,-1.0,DQ,2014-02-22 00:00:00,287,41.30728,1.36259
-1.0,-1.0,1.6,82.0,972.8,-1.0,-1.0,-1.0,-1.0,D1,2014-02-22 00:00:00,404,41.28521,0.75383
-1.0,-1.0,2.8,96.0,979.1,-1.0,-1.0,-1.0,-1.0,D2,2014-02-22 00:00:00,343,41.59252,1.915
0.9,279.0,5.8,92.0,989.3,-1.0,-1.0,-1.0,-1.0,D3,2014-02-22 00:00:00,252,41.38197,1.93564
0.9,91.0,5.5,67.0,1017.0,-1.0,-1.0,-1.0,-1.0,D4,2014-02-22 00:00:00,24,42.27065,3.18165
1.6,197.0,6.7,84.0,970.6,-1.0,-1.0,-1.0,-1.0,D5,2014-02-22 00:00:00,411.2,41.41843,2.12388
6.6,330.0,8.0,48.0,995.9,-1.0,-1.0,-1.0,-1.0,D6,2014-02-22 00:00:00,196,42.43515,3.16622
0.5,104.0,1.6,81.0,1015.0,-1.0,-1.0,-1.0,-1.0,D7,2014-02-22 00:00:00,53,41.18499,0.59376
1.6,254.0,4.0,58.0,959.7,-1.0,-1.0,-1.0,-1.0,D8,2014-02-22 00:00:00,515,40.95134,0.30565
2.1,27.0,5.2,62.0,1013.0,-1.0,-1.0,-1.0,-1.0,D9,2014-02-22 00:00:00,59,41.21553,1.52121
1.1,34.0,0.1,91.0,980.5,-1.0,-1.0,-1.0,-1.0,H1,2014-02-22 00:00:00,333,41.58642,1.65306
0.4,138.0,1.3,86.0,995.2,-1.0,-1.0,-1.0,-1.0,R1,2014-02-22 00:00:00,210,41.70637,1.87276
-1.0,-1.0,8.9,42.0,-1.0,1.8,328.0,-1.0,-1.0,UA,2014-02-22 00:00:00,93,40.9091,0.76943
-1.0,-1.0,5.9,91.0,-1.0,0.4,289.0,-1.0,-1.0,UB,2014-02-22 00:00:00,15,42.05398,3.06195
-1.0,-1.0,3.1,99.0,-1.0,0.9,239.0,-1.0,-1.0,UC,2014-02-22 00:00:00,60,41.97726,2.99705
-1.0,-1.0,6.1,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2014-02-22 00:00:00,4,42.02306,3.15719
-1.0,-1.0,5.6,99.0,-1.0,1.4,91.0,-1.0,-1.0,UF,2014-02-22 00:00:00,573,41.28832,1.90775
-1.0,-1.0,6.8,92.0,-1.0,0.5,26.0,-1.0,-1.0,UG,2014-02-22 00:00:00,3,41.29928,2.03787
-1.0,-1.0,4.2,49.0,-1.0,0.6,273.0,1.3,276.0,UH,2014-02-22 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-1.8,57.0,-1.0,0.9,253.0,-1.0,-1.0,UI,2014-02-22 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,0.5,68.0,-1.0,0.4,288.0,0.8,295.0,UJ,2014-02-22 00:00:00,709,41.52879,1.3683
-1.0,-1.0,6.4,88.0,-1.0,0.6,332.0,-1.0,-1.0,UK,2014-02-22 00:00:00,161,41.27861,1.80479
-1.0,-1.0,5.6,53.0,-1.0,1.9,240.0,-1.0,-1.0,UL,2014-02-22 00:00:00,228,41.52911,0.75303
-1.0,-1.0,2.4,67.0,-1.0,0.4,112.0,-1.0,-1.0,UM,2014-02-22 00:00:00,505,41.35991,0.66789
-1.0,-1.0,1.7,100.0,-1.0,0.0,73.0,-1.0,-1.0,UN,2014-02-22 00:00:00,171,41.87449,2.92694
-1.0,-1.0,2.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2014-02-22 00:00:00,97,41.91461,2.82069
2.2,335.0,6.1,95.0,1009.5,-1.0,-1.0,-1.0,-1.0,UP,2014-02-22 00:00:00,81,41.51773,2.37702
-1.0,-1.0,4.0,94.0,-1.0,0.5,35.0,-1.0,-1.0,UQ,2014-02-22 00:00:00,460,41.61991,2.44532
-1.0,-1.0,5.3,56.0,-1.0,0.7,328.0,-1.0,-1.0,US,2014-02-22 00:00:00,24,40.55786,0.52329
1.1,205.0,8.1,45.0,1019.6,-1.0,-1.0,-1.0,-1.0,UU,2014-02-22 00:00:00,3,40.70776,0.6321
-1.0,-1.0,8.8,44.0,1020.3,1.0,2.0,-1.0,-1.0,UW,2014-02-22 00:00:00,0,40.62725,0.65922
-1.0,-1.0,7.1,46.0,-1.0,0.5,174.0,-1.0,-1.0,UX,2014-02-22 00:00:00,210,40.62652,0.37112
-1.0,-1.0,1.2,73.0,-1.0,0.1,80.0,0.4,60.0,UY,2014-02-22 00:00:00,576,41.87912,0.76103
-1.0,-1.0,4.3,82.0,-1.0,1.1,284.0,-1.0,-1.0,U1,2014-02-22 00:00:00,31,42.30648,2.95481
1.7,288.0,6.6,83.0,1019.6,-1.0,-1.0,-1.0,-1.0,U2,2014-02-22 00:00:00,4,42.17716,3.0968
-1.0,-1.0,3.0,63.0,-1.0,0.9,318.0,-1.0,-1.0,U3,2014-02-22 00:00:00,257,41.37491,1.63032
1.2,339.0,2.9,67.0,-1.0,0.5,0.0,-1.0,-1.0,U4,2014-02-22 00:00:00,507,41.83094,1.84699
-1.0,-1.0,9.5,40.0,-1.0,1.3,337.0,-1.0,-1.0,U6,2014-02-22 00:00:00,29,41.08017,1.06661
-1.0,-1.0,9.6,40.0,-1.0,1.6,28.0,-1.0,-1.0,U7,2014-02-22 00:00:00,52,40.85936,0.50525
-1.0,-1.0,10.9,33.0,-1.0,2.1,324.0,-1.0,-1.0,U9,2014-02-22 00:00:00,62,40.76947,0.61635
-1.0,-1.0,7.0,48.0,-1.0,2.4,268.0,-1.0,-1.0,VA,2014-02-22 00:00:00,257,41.19645,0.51161
2.7,10.0,3.1,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2014-02-22 00:00:00,32,41.06289,0.63517
-1.0,-1.0,6.4,59.0,-1.0,3.5,255.0,-1.0,-1.0,VC,2014-02-22 00:00:00,69,41.24415,0.43266
-1.0,-1.0,3.5,58.0,-1.0,1.0,164.0,-1.0,-1.0,VD,2014-02-22 00:00:00,429,41.68939,1.20381
-1.0,-1.0,3.6,66.0,-1.0,0.5,223.0,-1.0,-1.0,VE,2014-02-22 00:00:00,97,41.48692,0.46058
-1.0,-1.0,4.3,59.0,-1.0,1.8,250.0,-1.0,-1.0,VH,2014-02-22 00:00:00,259,41.65814,0.39301
3.0,270.0,3.7,62.0,985.8,-1.0,-1.0,-1.0,-1.0,VK,2014-02-22 00:00:00,286,41.68328,0.4487
-1.0,-1.0,0.5,76.0,-1.0,0.4,247.0,-1.0,-1.0,VM,2014-02-22 00:00:00,222,41.7145,0.62839
-1.0,-1.0,1.2,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2014-02-22 00:00:00,117,41.88244,2.74262
-1.0,-1.0,-0.3,66.0,-1.0,0.4,43.0,-1.0,-1.0,VO,2014-02-22 00:00:00,785,42.08745,1.42792
-1.0,-1.0,0.1,75.0,-1.0,0.5,119.0,0.6,160.0,VP,2014-02-22 00:00:00,659,41.80483,1.53853
2.2,24.0,4.5,61.0,1005.9,-1.0,-1.0,-1.0,-1.0,VQ,2014-02-22 00:00:00,112,41.1713,1.16774
2.9,45.0,-8.1,63.0,773.2,-1.0,-1.0,-1.0,-1.0,VS,2014-02-22 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,4.1,86.0,-1.0,0.6,77.0,-1.0,-1.0,VU,2014-02-22 00:00:00,421,41.63286,1.91718
0.4,52.0,0.9,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2014-02-22 00:00:00,528,41.68129,2.02647
-1.0,-1.0,1.8,100.0,-1.0,1.4,171.0,-1.0,-1.0,VX,2014-02-22 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,4.0,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2014-02-22 00:00:00,240,41.25095,1.29863
-1.0,-1.0,4.6,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2014-02-22 00:00:00,83,42.38443,3.00736
-1.0,-1.0,1.0,80.0,-1.0,0.6,356.0,-1.0,-1.0,V1,2014-02-22 00:00:00,238,41.78487,0.82939
-1.0,-1.0,0.8,95.0,-1.0,0.7,321.0,-1.0,-1.0,V3,2014-02-22 00:00:00,509,41.95224,2.23271
-1.0,-1.0,0.2,93.0,939.9,-1.0,-1.0,1.3,311.0,V4,2014-02-22 00:00:00,684,42.11477,2.21483
-1.0,-1.0,0.5,96.0,-1.0,0.6,112.0,0.9,110.0,V5,2014-02-22 00:00:00,774,42.03947,2.11993
-1.0,-1.0,1.0,76.0,-1.0,0.3,47.0,-1.0,-1.0,V8,2014-02-22 00:00:00,223,41.67279,0.87741
-1.0,-1.0,-1.4,88.0,-1.0,0.3,357.0,-1.0,-1.0,WA,2014-02-22 00:00:00,443,41.87694,1.1541
-1.0,-1.0,3.5,68.0,-1.0,0.4,232.0,-1.0,-1.0,WB,2014-02-22 00:00:00,267,41.76036,0.67022
-1.0,-1.0,4.2,56.0,-1.0,0.2,232.0,-1.0,-1.0,WD,2014-02-22 00:00:00,382,41.08671,0.31884
-1.0,-1.0,3.2,93.0,-1.0,0.7,71.0,-1.0,-1.0,WE,2014-02-22 00:00:00,126,41.5444,2.30014
-1.0,-1.0,2.9,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2014-02-22 00:00:00,108,41.95425,2.77578
-1.0,-1.0,2.7,68.0,-1.0,0.9,309.0,-1.0,-1.0,WG,2014-02-22 00:00:00,301,41.80104,0.64804
-1.0,-1.0,4.0,61.0,-1.0,1.4,262.0,-1.0,-1.0,WI,2014-02-22 00:00:00,350,41.35741,0.4809
-1.0,-1.0,2.1,78.0,-1.0,1.3,116.0,-1.0,-1.0,WJ,2014-02-22 00:00:00,141,41.1223,0.72182
-1.0,-1.0,1.0,75.0,-1.0,1.2,301.0,-1.0,-1.0,WK,2014-02-22 00:00:00,268,41.81949,0.57768
-1.0,-1.0,4.3,53.0,-1.0,1.0,207.0,-1.0,-1.0,WL,2014-02-22 00:00:00,413,41.57236,1.0882
1.4,64.0,0.4,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2014-02-22 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,2.9,68.0,-1.0,-1.0,-1.0,1.3,261.0,WN,2014-02-22 00:00:00,916,41.59539,1.83751
-1.0,-1.0,8.0,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2014-02-22 00:00:00,185,41.27151,1.46717
-1.0,-1.0,3.4,63.0,-1.0,1.7,312.0,-1.0,-1.0,WP,2014-02-22 00:00:00,325,41.48518,1.69337
1.8,253.0,-1.3,66.0,841.4,-1.0,-1.0,-1.0,-1.0,WQ,2014-02-22 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,4.7,60.0,-1.0,0.4,265.0,-1.0,-1.0,WR,2014-02-22 00:00:00,300,41.2163,0.79748
0.8,223.0,-0.9,98.0,907.6,-1.0,-1.0,-1.0,-1.0,WS,2014-02-22 00:00:00,953,41.84008,2.41877
2.8,347.0,4.9,99.0,1019.6,-1.0,-1.0,-1.0,-1.0,WT,2014-02-22 00:00:00,2,41.64707,2.75658
-1.0,-1.0,8.6,81.0,1015.0,-1.0,-1.0,1.4,308.0,WU,2014-02-22 00:00:00,42,41.45215,2.24757
0.3,273.0,-3.1,97.0,928.3,-1.0,-1.0,-1.0,-1.0,WV,2014-02-22 00:00:00,788,42.23414,1.87485
-1.0,-1.0,0.8,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2014-02-22 00:00:00,278,41.79423,1.9368
-1.0,-1.0,2.7,63.0,-1.0,0.3,130.0,-1.0,-1.0,WX,2014-02-22 00:00:00,668,41.9178,0.88175
-1.0,-1.0,3.4,72.0,-1.0,1.0,325.0,-1.0,-1.0,WY,2014-02-22 00:00:00,164,41.43386,1.79429
3.1,359.0,6.2,72.0,1018.0,-1.0,-1.0,-1.0,-1.0,WZ,2014-02-22 00:00:00,17,41.20187,1.63346
-1.0,-1.0,5.7,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2014-02-22 00:00:00,2,42.24726,3.09021
-1.0,-1.0,5.4,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,W2,2014-02-22 00:00:00,7,42.18259,3.05783
-1.0,-1.0,6.1,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,W3,2014-02-22 00:00:00,4,42.15006,3.06494
-1.0,-1.0,4.5,80.0,-1.0,1.5,343.0,-1.0,-1.0,W4,2014-02-22 00:00:00,240,41.36619,1.72857
-1.0,-1.0,-0.3,80.0,-1.0,0.7,79.0,-1.0,-1.0,W5,2014-02-22 00:00:00,490,42.07683,1.31489
-1.0,-1.0,8.1,41.0,-1.0,1.0,341.0,-1.0,-1.0,W6,2014-02-22 00:00:00,158,41.13738,1.0187
-1.0,-1.0,3.3,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2014-02-22 00:00:00,438,41.44237,1.15998
-1.0,-1.0,0.7,98.0,-1.0,0.2,308.0,-1.0,-1.0,W9,2014-02-22 00:00:00,461,42.14557,2.45451
2.2,273.0,1.7,61.0,928.3,-1.0,-1.0,-1.0,-1.0,XA,2014-02-22 00:00:00,785,41.60257,1.4007
-1.0,-1.0,0.9,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2014-02-22 00:00:00,584,41.4779,1.53529
1.8,336.0,5.6,92.0,1002.8,-1.0,-1.0,-1.0,-1.0,XC,2014-02-22 00:00:00,147,41.47892,1.97546
