vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1,-1,8.3,92.0,936.0,-1,-1,-1,-1,CA,2009-05-01 00:00:00,693,41.95378,1.5851
-1,-1,7.7,94.0,943.0,-1,-1,-1,-1,CC,2009-05-01 00:00:00,626,42.07398,2.20862
-1,-1,7.2,91.0,919.0,-1,-1,-1,-1,CD,2009-05-01 00:00:00,849,42.37083,1.43277
-1,-1,10.6,92.0,979.0,-1,-1,-1,-1,CE,2009-05-01 00:00:00,316,41.53109,1.80813
-1,-1,4.6,80.0,859.0,-1,-1,-1,-1,CG,2009-05-01 00:00:00,1405,42.37717,2.41456
-1,-1,7.0,96.0,918.0,-1,-1,-1,-1,CI,2009-05-01 00:00:00,852,42.25839,2.36429
-1,-1,9.5,78.0,951.0,-1,-1,-1,-1,CJ,2009-05-01 00:00:00,566.5,42.21624,1.33132
-1,-1,9.6,92.0,976.0,-1,-1,-1,-1,CL,2009-05-01 00:00:00,349,41.67399,1.76796
-1,-1,9.6,87.0,936.0,-1,-1,-1,-1,CP,2009-05-01 00:00:00,690,42.13924,1.03893
-1,-1,9.7,95.0,947.0,-1,-1,-1,-1,CQ,2009-05-01 00:00:00,594,41.99546,1.02569
-1,-1,6.3,100.0,915.0,-1,-1,-1,-1,CR,2009-05-01 00:00:00,873,42.08032,1.9624
-1,-1,6.8,93.0,921.0,-1,-1,-1,-1,CT,2009-05-01 00:00:00,823,42.39811,0.74362
-1,-1,4.7,93.0,904.0,-1,-1,-1,-1,CU,2009-05-01 00:00:00,1002,42.69856,0.79397
-1,-1,10.0,85.0,956.0,-1,-1,-1,-1,CV,2009-05-01 00:00:00,513.3,42.23939,0.96434
-1,-1,11.0,100.0,964.0,-1,-1,-1,-1,CW,2009-05-01 00:00:00,446,41.39241,1.09894
-1,-1,7.3,96.0,922.0,-1,-1,-1,-1,CY,2009-05-01 00:00:00,816,41.87813,2.17873
-1,-1,12.0,84.0,985.0,-1,-1,-1,-1,C6,2009-05-01 00:00:00,264,41.6566,0.95172
-1,-1,10.6,85.0,966.0,-1,-1,-1,-1,C7,2009-05-01 00:00:00,427,41.66695,1.16234
-1,-1,9.4,84.0,951.0,-1,-1,-1,-1,C8,2009-05-01 00:00:00,554,41.67555,1.29609
-1,-1,14.9,57.0,988.0,-1,-1,-1,-1,C9,2009-05-01 00:00:00,240,40.71825,0.39988
-1,-1,14.0,68.0,995.0,-1,-1,-1,-1,DB,2009-05-01 00:00:00,179,40.87287,0.71581
-1,-1,9.6,95.0,967.0,-1,-1,-1,-1,DC,2009-05-01 00:00:00,421.5,42.19144,2.48263
-1,-1,13.1,88.0,1011.0,-1,-1,-1,-1,DD,2009-05-01 00:00:00,44.5,41.51175,2.38674
-1,-1,12.3,87.0,1013.0,-1,-1,-1,-1,DF,2009-05-01 00:00:00,28.6,41.97751,3.03543
-1,-1,0.7,93.0,801.0,-1,-1,-1,-1,DG,2009-05-01 00:00:00,1971.4,42.39848,2.15517
-1,-1,10.4,83.0,967.0,-1,-1,-1,-1,DI,2009-05-01 00:00:00,415,41.43292,1.62386
-1,-1,11.4,85.0,995.0,-1,-1,-1,-1,DJ,2009-05-01 00:00:00,176,42.11653,2.78969
-1,-1,13.9,85.0,1016.0,-1,-1,-1,-1,DK,2009-05-01 00:00:00,2,41.14677,1.41846
-1,-1,13.4,92.0,1016.0,-1,-1,-1,-1,DL,2009-05-01 00:00:00,0.5,40.70719,0.83449
-1,-1,11.7,90.0,1005.0,-1,-1,-1,-1,DM,2009-05-01 00:00:00,90,41.96012,2.80696
-1,-1,10.8,100.0,999.0,-1,-1,-1,-1,DN,2009-05-01 00:00:00,150,41.96095,2.63108
-1,-1,12.0,92.0,1015.0,-1,-1,-1,-1,DO,2009-05-01 00:00:00,14,41.80857,3.03241
