vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.2,266.0,9.0,90.0,934.0,-1.0,-1.0,-1.0,-1.0,CC,2019-12-20 00:00:00,626,42.07398,2.20862
1.9,283.0,8.3,97.0,908.3,-1.0,-1.0,-1.0,-1.0,CD,2019-12-20 00:00:00,849,42.37083,1.43277
1.5,255.0,10.9,100.0,970.2,-1.0,-1.0,-1.0,-1.0,CE,2019-12-20 00:00:00,316,41.53109,1.80813
9.9,211.0,6.4,90.0,846.5,-1.0,-1.0,-1.0,-1.0,CG,2019-12-20 00:00:00,1405,42.37717,2.41456
5.6,231.0,8.2,90.0,906.3,-1.0,-1.0,-1.0,-1.0,CI,2019-12-20 00:00:00,852,42.25839,2.36429
1.0,180.0,8.9,95.0,939.6,-1.0,-1.0,-1.0,-1.0,CJ,2019-12-20 00:00:00,566.5,42.21624,1.33132
1.0,242.0,10.6,98.0,965.9,-1.0,-1.0,-1.0,-1.0,CL,2019-12-20 00:00:00,349,41.67399,1.76796
6.2,128.0,10.0,89.0,925.6,-1.0,-1.0,-1.0,-1.0,CP,2019-12-20 00:00:00,690,42.13924,1.03893
2.1,287.0,9.0,95.0,936.8,-1.0,-1.0,-1.0,-1.0,CQ,2019-12-20 00:00:00,594,41.99546,1.02569
2.4,236.0,7.0,100.0,907.0,-1.0,-1.0,-1.0,-1.0,CR,2019-12-20 00:00:00,873,42.08032,1.9624
1.8,145.0,8.4,100.0,909.3,-1.0,-1.0,-1.0,-1.0,CT,2019-12-20 00:00:00,823,42.39811,0.74362
2.7,202.0,9.2,87.0,886.1,-1.0,-1.0,-1.0,-1.0,CU,2019-12-20 00:00:00,1002,42.69856,0.79397
5.9,165.0,12.2,80.0,952.8,-1.0,-1.0,-1.0,-1.0,CW,2019-12-20 00:00:00,446,41.39241,1.09894
5.0,220.0,9.2,95.0,912.7,-1.0,-1.0,-1.0,-1.0,CY,2019-12-20 00:00:00,816,41.87813,2.17873
6.5,134.0,12.3,89.0,973.4,-1.0,-1.0,-1.0,-1.0,C6,2019-12-20 00:00:00,264,41.6566,0.95172
8.5,152.0,11.9,84.0,954.9,-1.0,-1.0,-1.0,-1.0,C7,2019-12-20 00:00:00,427,41.66695,1.16234
6.0,144.0,10.3,98.0,940.8,-1.0,-1.0,-1.0,-1.0,C8,2019-12-20 00:00:00,554,41.67555,1.29609
0.5,312.0,10.0,98.0,977.4,-1.0,-1.0,-1.0,-1.0,C9,2019-12-20 00:00:00,240,40.71825,0.39988
3.3,89.0,12.3,95.0,984.9,-1.0,-1.0,-1.0,-1.0,DB,2019-12-20 00:00:00,179,40.87287,0.71581
2.8,190.0,15.0,83.0,1002.2,-1.0,-1.0,-1.0,-1.0,DF,2019-12-20 00:00:00,28.6,41.97751,3.03543
6.8,248.0,3.2,97.0,792.5,-1.0,-1.0,-1.0,-1.0,DG,2019-12-20 00:00:00,1971.4,42.39848,2.15517
2.7,219.0,10.6,98.0,958.9,-1.0,-1.0,-1.0,-1.0,DI,2019-12-20 00:00:00,415,41.43292,1.62386
8.3,197.0,12.9,86.0,983.3,-1.0,-1.0,-1.0,-1.0,DJ,2019-12-20 00:00:00,176,42.11653,2.78969
3.4,130.0,14.7,92.0,1006.6,-1.0,-1.0,-1.0,-1.0,DK,2019-12-20 00:00:00,2,41.14677,1.41846
0.9,49.0,13.2,97.0,1005.7,-1.0,-1.0,-1.0,-1.0,DL,2019-12-20 00:00:00,0.5,40.70719,0.83449
0.7,201.0,8.7,94.0,987.4,-1.0,-1.0,-1.0,-1.0,DN,2019-12-20 00:00:00,150,41.96095,2.63108
5.6,211.0,15.3,83.0,1005.5,-1.0,-1.0,-1.0,-1.0,DO,2019-12-20 00:00:00,14,41.80857,3.03241
8.0,208.0,8.9,97.0,880.7,-1.0,-1.0,-1.0,-1.0,DP,2019-12-20 00:00:00,1097,42.38605,1.8664
2.6,112.0,11.5,98.0,973.2,-1.0,-1.0,-1.0,-1.0,DQ,2019-12-20 00:00:00,287,41.30728,1.36259
3.0,85.0,13.1,75.0,957.3,-1.0,-1.0,-1.0,-1.0,D1,2019-12-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.9,96.0,966.9,-1.0,-1.0,-1.0,-1.0,D2,2019-12-20 00:00:00,343,41.59252,1.915
2.3,221.0,12.5,93.0,977.1,-1.0,-1.0,-1.0,-1.0,D3,2019-12-20 00:00:00,252,41.38197,1.93564
7.4,162.0,15.3,78.0,1002.2,-1.0,-1.0,-1.0,-1.0,D4,2019-12-20 00:00:00,24,42.27065,3.18165
9.0,225.0,11.8,98.0,958.9,-1.0,-1.0,-1.0,-1.0,D5,2019-12-20 00:00:00,411.2,41.41843,2.12388
14.1,182.0,14.0,81.0,979.6,-1.0,-1.0,-1.0,-1.0,D6,2019-12-20 00:00:00,196,42.43515,3.16622
4.7,156.0,13.5,81.0,998.2,-1.0,-1.0,-1.0,-1.0,D7,2019-12-20 00:00:00,53,41.18499,0.59376
5.1,176.0,15.6,60.0,942.6,-1.0,-1.0,-1.0,-1.0,D8,2019-12-20 00:00:00,515,40.95134,0.30565
0.4,6.0,11.4,98.0,1000.2,-1.0,-1.0,-1.0,-1.0,D9,2019-12-20 00:00:00,59,41.21553,1.52121
2.3,111.0,10.8,96.0,967.7,-1.0,-1.0,-1.0,-1.0,H1,2019-12-20 00:00:00,333,41.58642,1.65306
4.5,169.0,12.7,84.0,985.5,-1.0,-1.0,-1.0,-1.0,J5,2019-12-20 00:00:00,158,42.34215,2.83423
-1.0,-1.0,15.3,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-12-20 00:00:00,36,41.73894,2.69436
-1.0,-1.0,8.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-12-20 00:00:00,402,41.92047,1.69584
2.4,170.0,10.8,89.0,947.4,-1.0,-1.0,-1.0,-1.0,MR,2019-12-20 00:00:00,500,41.25079,0.9106
-1.0,-1.0,8.2,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-12-20 00:00:00,938,42.25978,1.97747
-1.0,-1.0,6.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2019-12-20 00:00:00,845,42.13598,1.67295
-1.0,-1.0,12.7,94.0,-1.0,2.0,74.0,-1.0,-1.0,UA,2019-12-20 00:00:00,93,40.9091,0.76943
-1.0,-1.0,15.1,79.0,-1.0,4.6,171.0,-1.0,-1.0,UB,2019-12-20 00:00:00,15,42.05398,3.06195
-1.0,-1.0,15.1,77.0,-1.0,5.8,194.0,-1.0,-1.0,UC,2019-12-20 00:00:00,60,41.97726,2.99705
-1.0,-1.0,15.0,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2019-12-20 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.4,100.0,-1.0,3.7,207.0,-1.0,-1.0,UF,2019-12-20 00:00:00,573,41.28832,1.90775
-1.0,-1.0,14.5,93.0,-1.0,0.9,200.0,-1.0,-1.0,UG,2019-12-20 00:00:00,3,41.29928,2.03787
-1.0,-1.0,9.9,99.0,-1.0,-1.0,-1.0,1.6,174.0,UH,2019-12-20 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.8,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2019-12-20 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,8.7,99.0,-1.0,-1.0,-1.0,2.4,177.0,UJ,2019-12-20 00:00:00,709,41.52879,1.3683
-1.0,-1.0,13.3,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2019-12-20 00:00:00,161,41.27861,1.80479
-1.0,-1.0,12.0,78.0,-1.0,6.8,156.0,-1.0,-1.0,UM,2019-12-20 00:00:00,505,41.35991,0.66789
-1.0,-1.0,13.9,84.0,-1.0,3.3,210.0,-1.0,-1.0,UN,2019-12-20 00:00:00,171,41.87449,2.92694
-1.0,-1.0,13.8,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2019-12-20 00:00:00,97,41.91461,2.82069
2.5,214.0,14.2,91.0,997.6,-1.0,-1.0,-1.0,-1.0,UP,2019-12-20 00:00:00,81,41.51773,2.37702
-1.0,-1.0,11.2,99.0,-1.0,3.3,175.0,-1.0,-1.0,UQ,2019-12-20 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.2,95.0,-1.0,0.8,327.0,-1.0,-1.0,US,2019-12-20 00:00:00,24,40.55786,0.52329
2.2,59.0,12.8,95.0,1005.3,-1.0,-1.0,-1.0,-1.0,UU,2019-12-20 00:00:00,3,40.70776,0.6321
-1.0,-1.0,11.8,99.0,1005.8,0.9,350.0,-1.0,-1.0,UW,2019-12-20 00:00:00,0,40.62725,0.65922
-1.0,-1.0,9.5,99.0,-1.0,0.1,280.0,-1.0,-1.0,UX,2019-12-20 00:00:00,210,40.62652,0.37112
-1.0,-1.0,9.5,96.0,-1.0,-1.0,-1.0,3.2,107.0,UY,2019-12-20 00:00:00,576,41.87912,0.76103
-1.0,-1.0,14.2,81.0,-1.0,3.4,200.0,-1.0,-1.0,U1,2019-12-20 00:00:00,31,42.30648,2.95481
