vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,248.0,11.3,70.0,941.6,-1.0,-1.0,-1.0,-1.0,CC,2013-04-11 00:00:00,626,42.07398,2.20862
0.9,19.0,12.8,61.0,917.6,-1.0,-1.0,-1.0,-1.0,CD,2013-04-11 00:00:00,849,42.37083,1.43277
2.3,285.0,12.9,72.0,977.5,-1.0,-1.0,-1.0,-1.0,CE,2013-04-11 00:00:00,316,41.53109,1.80813
1.3,36.0,8.5,69.0,857.1,-1.0,-1.0,-1.0,-1.0,CG,2013-04-11 00:00:00,1405,42.37717,2.41456
2.9,249.0,8.1,79.0,916.3,-1.0,-1.0,-1.0,-1.0,CI,2013-04-11 00:00:00,852,42.25839,2.36429
0.4,338.0,12.2,76.0,949.3,-1.0,-1.0,-1.0,-1.0,CJ,2013-04-11 00:00:00,566.5,42.21624,1.33132
0.7,352.0,10.3,83.0,974.1,-1.0,-1.0,-1.0,-1.0,CL,2013-04-11 00:00:00,349,41.67399,1.76796
0.9,80.0,12.7,72.0,936.1,-1.0,-1.0,-1.0,-1.0,CP,2013-04-11 00:00:00,690,42.13924,1.03893
1.3,7.0,11.7,74.0,946.3,-1.0,-1.0,-1.0,-1.0,CQ,2013-04-11 00:00:00,594,41.99546,1.02569
0.7,218.0,10.1,78.0,915.5,-1.0,-1.0,-1.0,-1.0,CR,2013-04-11 00:00:00,873,42.08032,1.9624
0.4,155.0,10.6,81.0,920.9,-1.0,-1.0,-1.0,-1.0,CT,2013-04-11 00:00:00,823,42.39811,0.74362
1.2,184.0,7.3,78.0,899.2,-1.0,-1.0,-1.0,-1.0,CU,2013-04-11 00:00:00,1002,42.69856,0.79397
0.1,183.0,13.0,76.0,955.2,-1.0,-1.0,-1.0,-1.0,CV,2013-04-11 00:00:00,513.3,42.23939,0.96434
1.3,261.0,10.3,76.0,963.2,-1.0,-1.0,-1.0,-1.0,CW,2013-04-11 00:00:00,446,41.39241,1.09894
6.0,241.0,13.1,65.0,921.3,-1.0,-1.0,-1.0,-1.0,CY,2013-04-11 00:00:00,816,41.87813,2.17873
1.1,313.0,14.4,70.0,983.8,-1.0,-1.0,-1.0,-1.0,C6,2013-04-11 00:00:00,264,41.6566,0.95172
3.1,222.0,15.4,63.0,965.1,-1.0,-1.0,-1.0,-1.0,C7,2013-04-11 00:00:00,427,41.66695,1.16234
3.4,248.0,14.5,63.0,950.3,-1.0,-1.0,-1.0,-1.0,C8,2013-04-11 00:00:00,554,41.67555,1.29609
1.5,239.0,16.3,62.0,986.8,-1.0,-1.0,-1.0,-1.0,C9,2013-04-11 00:00:00,240,40.71825,0.39988
2.1,16.0,15.8,55.0,993.7,-1.0,-1.0,-1.0,-1.0,DB,2013-04-11 00:00:00,179,40.87287,0.71581
4.7,218.0,16.2,56.0,963.3,-1.0,-1.0,-1.0,-1.0,DC,2013-04-11 00:00:00,421.5,42.19144,2.48263
0.7,214.0,14.0,74.0,1009.0,-1.0,-1.0,-1.0,-1.0,DD,2013-04-11 00:00:00,44.5,41.51175,2.38674
0.6,29.0,12.6,81.0,1009.4,-1.0,-1.0,-1.0,-1.0,DF,2013-04-11 00:00:00,28.6,41.97751,3.03543
3.1,356.0,5.5,73.0,801.3,-1.0,-1.0,-1.0,-1.0,DG,2013-04-11 00:00:00,1971.4,42.39848,2.15517
4.0,264.0,17.4,53.0,966.2,-1.0,-1.0,-1.0,-1.0,DI,2013-04-11 00:00:00,415,41.43292,1.62386
2.4,195.0,14.0,73.0,991.7,-1.0,-1.0,-1.0,-1.0,DJ,2013-04-11 00:00:00,176,42.11653,2.78969
1.3,28.0,13.2,82.0,1014.1,-1.0,-1.0,-1.0,-1.0,DK,2013-04-11 00:00:00,2,41.14677,1.41846
1.0,215.0,13.2,97.0,1014.6,-1.0,-1.0,-1.0,-1.0,DL,2013-04-11 00:00:00,0.5,40.70719,0.83449
1.1,113.0,11.4,88.0,995.4,-1.0,-1.0,-1.0,-1.0,DN,2013-04-11 00:00:00,150,41.96095,2.63108
1.7,243.0,12.1,78.0,1011.5,-1.0,-1.0,-1.0,-1.0,DO,2013-04-11 00:00:00,14,41.80857,3.03241
1.7,223.0,10.4,67.0,891.0,-1.0,-1.0,-1.0,-1.0,DP,2013-04-11 00:00:00,1097,42.38605,1.8664
1.2,357.0,11.9,69.0,981.3,-1.0,-1.0,-1.0,-1.0,DQ,2013-04-11 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.3,78.0,968.1,-1.0,-1.0,-1.0,-1.0,D1,2013-04-11 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.8,79.0,974.3,-1.0,-1.0,-1.0,-1.0,D2,2013-04-11 00:00:00,343,41.59252,1.915
2.2,297.0,15.4,58.0,984.3,-1.0,-1.0,-1.0,-1.0,D3,2013-04-11 00:00:00,252,41.38197,1.93564
0.3,55.0,11.1,94.0,1009.5,-1.0,-1.0,-1.0,-1.0,D4,2013-04-11 00:00:00,24,42.27065,3.18165
4.4,287.0,15.6,49.0,966.4,-1.0,-1.0,-1.0,-1.0,D5,2013-04-11 00:00:00,411.2,41.41843,2.12388
2.0,17.0,13.3,78.0,988.9,-1.0,-1.0,-1.0,-1.0,D6,2013-04-11 00:00:00,196,42.43515,3.16622
0.3,252.0,12.2,79.0,1009.1,-1.0,-1.0,-1.0,-1.0,D7,2013-04-11 00:00:00,53,41.18499,0.59376
1.8,243.0,13.1,66.0,955.6,-1.0,-1.0,-1.0,-1.0,D8,2013-04-11 00:00:00,515,40.95134,0.30565
0.7,347.0,12.2,80.0,1007.5,-1.0,-1.0,-1.0,-1.0,D9,2013-04-11 00:00:00,59,41.21553,1.52121
