vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.1,297.0,17.4,82.0,1002.5,-1.0,-1.0,-1.0,-1.0,DJ,2022-05-21 00:00:00,176,42.11653,2.78969
1.2,9.0,20.4,44.0,975.3,-1.0,-1.0,-1.0,-1.0,DI,2022-05-21 00:00:00,415,41.43292,1.62386
1.5,34.0,17.8,87.0,1004.5,-1.0,-1.0,-1.0,-1.0,J5,2022-05-21 00:00:00,158,42.34215,2.83423
-1.0,-1.0,16.2,64.0,-1.0,1.3,346.0,-1.0,-1.0,U3,2022-05-21 00:00:00,257,41.37491,1.63032
2.1,30.0,16.0,98.0,1009.6,-1.0,-1.0,-1.0,-1.0,VQ,2022-05-21 00:00:00,112,41.1713,1.16774
-1.0,-1.0,21.0,72.0,1018.3,-1.0,-1.0,0.5,325.0,WU,2022-05-21 00:00:00,42,41.45215,2.24757
3.0,352.0,18.7,85.0,999.9,-1.0,-1.0,-1.0,-1.0,D6,2022-05-21 00:00:00,196,42.43515,3.16622
-1.0,-1.0,21.9,37.0,-1.0,3.8,164.0,-1.0,-1.0,UM,2022-05-21 00:00:00,505,41.35991,0.66789
-1.0,-1.0,17.2,49.0,-1.0,0.1,101.0,-1.0,-1.0,VD,2022-05-21 00:00:00,429,41.68939,1.20381
-1.0,-1.0,14.4,67.0,-1.0,0.1,52.0,-1.0,-1.0,WA,2022-05-21 00:00:00,443,41.87694,1.1541
-1.0,-1.0,17.9,55.0,-1.0,0.2,19.0,-1.0,-1.0,WB,2022-05-21 00:00:00,267,41.76036,0.67022
-1.0,-1.0,17.8,53.0,-1.0,1.1,306.0,-1.0,-1.0,WP,2022-05-21 00:00:00,325,41.48518,1.69337
-1.0,-1.0,18.5,45.0,-1.0,0.5,84.0,-1.0,-1.0,WX,2022-05-21 00:00:00,668,41.9178,0.88175
-1.0,-1.0,14.2,76.0,993.8,0.5,188.0,-1.0,-1.0,XI,2022-05-21 00:00:00,247,41.61817,0.87182
2.8,88.0,16.4,61.0,992.0,-1.0,-1.0,-1.0,-1.0,C6,2022-05-21 00:00:00,264,41.6566,0.95172
2.0,59.0,19.2,42.0,973.8,-1.0,-1.0,-1.0,-1.0,C7,2022-05-21 00:00:00,427,41.66695,1.16234
0.7,113.0,19.4,41.0,959.3,-1.0,-1.0,-1.0,-1.0,C8,2022-05-21 00:00:00,554,41.67555,1.29609
2.1,202.0,20.3,53.0,994.7,-1.0,-1.0,-1.0,-1.0,C9,2022-05-21 00:00:00,240,40.71825,0.39988
0.3,236.0,14.3,61.0,952.0,-1.0,-1.0,-1.0,-1.0,CC,2022-05-21 00:00:00,626,42.07398,2.20862
1.0,289.0,16.6,50.0,927.9,-1.0,-1.0,-1.0,-1.0,CD,2022-05-21 00:00:00,849,42.37083,1.43277
2.1,325.0,19.6,46.0,986.3,-1.0,-1.0,-1.0,-1.0,CE,2022-05-21 00:00:00,316,41.53109,1.80813
0.7,13.0,14.0,58.0,869.1,-1.0,-1.0,-1.0,-1.0,CG,2022-05-21 00:00:00,1405,42.37717,2.41456
0.1,244.0,11.5,81.0,927.1,-1.0,-1.0,-1.0,-1.0,CI,2022-05-21 00:00:00,852,42.25839,2.36429
0.5,248.0,14.8,60.0,958.5,-1.0,-1.0,-1.0,-1.0,CJ,2022-05-21 00:00:00,566.5,42.21624,1.33132
0.4,178.0,13.9,68.0,983.2,-1.0,-1.0,-1.0,-1.0,CL,2022-05-21 00:00:00,349,41.67399,1.76796
2.7,91.0,18.3,47.0,944.9,-1.0,-1.0,-1.0,-1.0,CP,2022-05-21 00:00:00,690,42.13924,1.03893
0.6,28.0,18.4,50.0,954.9,-1.0,-1.0,-1.0,-1.0,CQ,2022-05-21 00:00:00,594,41.99546,1.02569
0.9,6.0,16.0,55.0,925.0,-1.0,-1.0,-1.0,-1.0,CR,2022-05-21 00:00:00,873,42.08032,1.9624
0.4,344.0,10.5,84.0,931.2,-1.0,-1.0,-1.0,-1.0,CT,2022-05-21 00:00:00,823,42.39811,0.74362
1.1,248.0,15.4,59.0,971.5,-1.0,-1.0,-1.0,-1.0,CW,2022-05-21 00:00:00,446,41.39241,1.09894
0.8,212.0,19.5,38.0,931.2,-1.0,-1.0,-1.0,-1.0,CY,2022-05-21 00:00:00,816,41.87813,2.17873
1.9,13.0,23.5,32.0,975.4,-1.0,-1.0,-1.0,-1.0,D1,2022-05-21 00:00:00,404,41.28521,0.75383
-1.0,-1.0,15.2,66.0,983.3,-1.0,-1.0,-1.0,-1.0,D2,2022-05-21 00:00:00,343,41.59252,1.915
0.6,262.0,19.9,51.0,993.3,-1.0,-1.0,-1.0,-1.0,D3,2022-05-21 00:00:00,252,41.38197,1.93564
0.4,236.0,17.1,91.0,1020.4,-1.0,-1.0,-1.0,-1.0,D4,2022-05-21 00:00:00,24,42.27065,3.18165
4.5,295.0,22.7,40.0,975.6,-1.0,-1.0,-1.0,-1.0,D5,2022-05-21 00:00:00,411.2,41.41843,2.12388
2.4,151.0,22.6,46.0,1015.9,-1.0,-1.0,-1.0,-1.0,D7,2022-05-21 00:00:00,53,41.18499,0.59376
1.0,31.0,18.6,55.0,961.3,-1.0,-1.0,-1.0,-1.0,D8,2022-05-21 00:00:00,515,40.95134,0.30565
1.1,266.0,15.7,80.0,1016.2,-1.0,-1.0,-1.0,-1.0,D9,2022-05-21 00:00:00,59,41.21553,1.52121
0.9,193.0,18.3,97.0,1001.7,-1.0,-1.0,-1.0,-1.0,DB,2022-05-21 00:00:00,179,40.87287,0.71581
0.9,185.0,15.1,86.0,1020.0,-1.0,-1.0,-1.0,-1.0,DF,2022-05-21 00:00:00,28.6,41.97751,3.03543
1.4,340.0,16.2,32.0,813.8,-1.0,-1.0,-1.0,-1.0,DG,2022-05-21 00:00:00,1971.4,42.39848,2.15517
1.5,316.0,18.3,76.0,1022.6,-1.0,-1.0,-1.0,-1.0,DK,2022-05-21 00:00:00,2,41.14677,1.41846
0.2,225.0,21.5,93.0,1022.5,-1.0,-1.0,-1.0,-1.0,DL,2022-05-21 00:00:00,0.5,40.70719,0.83449
0.0,262.0,13.3,95.0,1005.6,-1.0,-1.0,-1.0,-1.0,DN,2022-05-21 00:00:00,150,41.96095,2.63108
1.3,259.0,14.9,84.0,1021.6,-1.0,-1.0,-1.0,-1.0,DO,2022-05-21 00:00:00,14,41.80857,3.03241
0.6,30.0,8.9,80.0,902.0,-1.0,-1.0,-1.0,-1.0,DP,2022-05-21 00:00:00,1097,42.38605,1.8664
0.5,355.0,16.6,60.0,989.8,-1.0,-1.0,-1.0,-1.0,DQ,2022-05-21 00:00:00,287,41.30728,1.36259
0.2,352.0,13.6,68.0,984.9,-1.0,-1.0,-1.0,-1.0,H1,2022-05-21 00:00:00,333,41.58642,1.65306
-1.0,-1.0,14.8,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-05-21 00:00:00,36,41.73894,2.69436
