vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,343.0,2.2,85.0,940.0,-1.0,-1.0,-1.0,-1.0,CA,2010-01-16 00:00:00,693,41.95378,1.5851
0.6,199.0,-0.1,93.0,948.0,-1.0,-1.0,-1.0,-1.0,CC,2010-01-16 00:00:00,626,42.07398,2.20862
0.3,103.0,-1.2,71.0,924.0,-1.0,-1.0,-1.0,-1.0,CD,2010-01-16 00:00:00,849,42.37083,1.43277
1.0,104.0,5.1,78.0,984.0,-1.0,-1.0,-1.0,-1.0,CE,2010-01-16 00:00:00,316,41.53109,1.80813
0.8,348.0,2.6,33.0,862.0,-1.0,-1.0,-1.0,-1.0,CG,2010-01-16 00:00:00,1405,42.37717,2.41456
0.5,133.0,-2.0,99.0,922.0,-1.0,-1.0,-1.0,-1.0,CI,2010-01-16 00:00:00,852,42.25839,2.36429
3.9,9.0,-0.1,70.0,957.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-01-16 00:00:00,566.5,42.21624,1.33132
0.4,257.0,-1.3,91.0,982.0,-1.0,-1.0,-1.0,-1.0,CL,2010-01-16 00:00:00,349,41.67399,1.76796
1.0,69.0,1.5,76.0,942.0,-1.0,-1.0,-1.0,-1.0,CP,2010-01-16 00:00:00,690,42.13924,1.03893
0.8,18.0,1.8,81.0,952.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-01-16 00:00:00,594,41.99546,1.02569
1.0,353.0,1.4,97.0,920.0,-1.0,-1.0,-1.0,-1.0,CR,2010-01-16 00:00:00,873,42.08032,1.9624
0.2,21.0,-4.3,95.0,927.0,-1.0,-1.0,-1.0,-1.0,CT,2010-01-16 00:00:00,823,42.39811,0.74362
2.4,181.0,-0.5,87.0,905.0,-1.0,-1.0,-1.0,-1.0,CU,2010-01-16 00:00:00,1002,42.69856,0.79397
0.3,217.0,-0.4,84.0,962.0,-1.0,-1.0,-1.0,-1.0,CV,2010-01-16 00:00:00,513.3,42.23939,0.96434
