vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,335.0,21.6,59.0,942.3,-1.0,-1.0,-1.0,-1.0,CA,2011-08-20 00:00:00,693,41.95378,1.5851
1.0,219.0,18.0,80.0,949.0,-1.0,-1.0,-1.0,-1.0,CC,2011-08-20 00:00:00,626,42.07398,2.20862
0.3,79.0,21.4,46.0,925.7,-1.0,-1.0,-1.0,-1.0,CD,2011-08-20 00:00:00,849,42.37083,1.43277
1.2,21.0,22.4,55.0,982.7,-1.0,-1.0,-1.0,-1.0,CE,2011-08-20 00:00:00,316,41.53109,1.80813
1.3,356.0,19.0,33.0,868.1,-1.0,-1.0,-1.0,-1.0,CG,2011-08-20 00:00:00,1405,42.37717,2.41456
0.4,160.0,16.2,97.0,924.9,-1.0,-1.0,-1.0,-1.0,CI,2011-08-20 00:00:00,852,42.25839,2.36429
1.9,311.0,21.4,53.0,955.8,-1.0,-1.0,-1.0,-1.0,CJ,2011-08-20 00:00:00,566.5,42.21624,1.33132
0.1,163.0,17.9,79.0,979.7,-1.0,-1.0,-1.0,-1.0,CL,2011-08-20 00:00:00,349,41.67399,1.76796
1.5,63.0,25.0,39.0,942.7,-1.0,-1.0,-1.0,-1.0,CP,2011-08-20 00:00:00,690,42.13924,1.03893
1.3,354.0,23.8,47.0,952.7,-1.0,-1.0,-1.0,-1.0,CQ,2011-08-20 00:00:00,594,41.99546,1.02569
0.9,352.0,20.5,50.0,923.4,-1.0,-1.0,-1.0,-1.0,CR,2011-08-20 00:00:00,873,42.08032,1.9624
0.5,353.0,15.1,85.0,929.2,-1.0,-1.0,-1.0,-1.0,CT,2011-08-20 00:00:00,823,42.39811,0.74362
1.8,177.0,18.0,74.0,909.5,-1.0,-1.0,-1.0,-1.0,CU,2011-08-20 00:00:00,1002,42.69856,0.79397
0.5,167.0,21.3,54.0,961.8,-1.0,-1.0,-1.0,-1.0,CV,2011-08-20 00:00:00,513.3,42.23939,0.96434
1.2,248.0,19.0,75.0,968.7,-1.0,-1.0,-1.0,-1.0,CW,2011-08-20 00:00:00,446,41.39241,1.09894
0.4,325.0,21.9,56.0,928.8,-1.0,-1.0,-1.0,-1.0,CY,2011-08-20 00:00:00,816,41.87813,2.17873
2.3,81.0,20.3,63.0,988.4,-1.0,-1.0,-1.0,-1.0,C6,2011-08-20 00:00:00,264,41.6566,0.95172
3.9,93.0,24.4,36.0,970.4,-1.0,-1.0,-1.0,-1.0,C7,2011-08-20 00:00:00,427,41.66695,1.16234
0.9,117.0,22.6,34.0,955.5,-1.0,-1.0,-1.0,-1.0,C8,2011-08-20 00:00:00,554,41.67555,1.29609
0.1,275.0,22.5,95.0,991.4,-1.0,-1.0,-1.0,-1.0,C9,2011-08-20 00:00:00,240,40.71825,0.39988
0.2,207.0,23.0,94.0,998.5,-1.0,-1.0,-1.0,-1.0,DB,2011-08-20 00:00:00,179,40.87287,0.71581
0.7,222.0,19.7,91.0,971.0,-1.0,-1.0,-1.0,-1.0,DC,2011-08-20 00:00:00,421.5,42.19144,2.48263
1.4,280.0,22.8,76.0,1013.6,-1.0,-1.0,-1.0,-1.0,DD,2011-08-20 00:00:00,44.5,41.51175,2.38674
1.7,167.0,18.3,81.0,1015.7,-1.0,-1.0,-1.0,-1.0,DF,2011-08-20 00:00:00,28.6,41.97751,3.03543
1.7,14.0,15.4,52.0,813.8,-1.0,-1.0,-1.0,-1.0,DG,2011-08-20 00:00:00,1971.4,42.39848,2.15517
0.3,295.0,21.6,57.0,972.4,-1.0,-1.0,-1.0,-1.0,DI,2011-08-20 00:00:00,415,41.43292,1.62386
0.3,308.0,21.4,85.0,998.5,-1.0,-1.0,-1.0,-1.0,DJ,2011-08-20 00:00:00,176,42.11653,2.78969
1.5,311.0,22.1,89.0,1018.6,-1.0,-1.0,-1.0,-1.0,DK,2011-08-20 00:00:00,2,41.14677,1.41846
0.6,49.0,23.1,98.0,1018.5,-1.0,-1.0,-1.0,-1.0,DL,2011-08-20 00:00:00,0.5,40.70719,0.83449
0.0,197.0,18.5,94.0,1001.3,-1.0,-1.0,-1.0,-1.0,DN,2011-08-20 00:00:00,150,41.96095,2.63108
