vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,233.0,14.7,89.0,946.7,-1.0,-1.0,-1.0,-1.0,CC,2019-09-09 00:00:00,626,42.07398,2.20862
0.6,296.0,12.5,76.0,921.9,-1.0,-1.0,-1.0,-1.0,CD,2019-09-09 00:00:00,849,42.37083,1.43277
0.6,77.0,18.2,77.0,981.6,-1.0,-1.0,-1.0,-1.0,CE,2019-09-09 00:00:00,316,41.53109,1.80813
1.6,188.0,9.3,99.0,862.8,-1.0,-1.0,-1.0,-1.0,CG,2019-09-09 00:00:00,1405,42.37717,2.41456
0.8,45.0,13.4,93.0,921.7,-1.0,-1.0,-1.0,-1.0,CI,2019-09-09 00:00:00,852,42.25839,2.36429
1.7,337.0,12.9,75.0,952.9,-1.0,-1.0,-1.0,-1.0,CJ,2019-09-09 00:00:00,566.5,42.21624,1.33132
0.2,189.0,15.6,91.0,978.1,-1.0,-1.0,-1.0,-1.0,CL,2019-09-09 00:00:00,349,41.67399,1.76796
3.7,112.0,15.4,77.0,939.3,-1.0,-1.0,-1.0,-1.0,CP,2019-09-09 00:00:00,690,42.13924,1.03893
0.8,185.0,17.0,79.0,949.9,-1.0,-1.0,-1.0,-1.0,CQ,2019-09-09 00:00:00,594,41.99546,1.02569
0.4,206.0,14.1,91.0,919.5,-1.0,-1.0,-1.0,-1.0,CR,2019-09-09 00:00:00,873,42.08032,1.9624
0.3,7.0,7.0,93.0,925.2,-1.0,-1.0,-1.0,-1.0,CT,2019-09-09 00:00:00,823,42.39811,0.74362
1.7,190.0,8.6,88.0,905.7,-1.0,-1.0,-1.0,-1.0,CU,2019-09-09 00:00:00,1002,42.69856,0.79397
1.2,249.0,13.8,85.0,966.4,-1.0,-1.0,-1.0,-1.0,CW,2019-09-09 00:00:00,446,41.39241,1.09894
0.0,62.0,13.9,91.0,925.9,-1.0,-1.0,-1.0,-1.0,CY,2019-09-09 00:00:00,816,41.87813,2.17873
1.4,120.0,13.2,97.0,987.1,-1.0,-1.0,-1.0,-1.0,C6,2019-09-09 00:00:00,264,41.6566,0.95172
2.2,122.0,16.0,89.0,968.8,-1.0,-1.0,-1.0,-1.0,C7,2019-09-09 00:00:00,427,41.66695,1.16234
2.0,129.0,15.3,100.0,954.2,-1.0,-1.0,-1.0,-1.0,C8,2019-09-09 00:00:00,554,41.67555,1.29609
1.6,272.0,18.2,69.0,989.8,-1.0,-1.0,-1.0,-1.0,C9,2019-09-09 00:00:00,240,40.71825,0.39988
4.0,315.0,20.1,55.0,996.5,-1.0,-1.0,-1.0,-1.0,DB,2019-09-09 00:00:00,179,40.87287,0.71581
0.9,178.0,17.3,93.0,1015.6,-1.0,-1.0,-1.0,-1.0,DF,2019-09-09 00:00:00,28.6,41.97751,3.03543
1.8,23.0,8.4,70.0,805.9,-1.0,-1.0,-1.0,-1.0,DG,2019-09-09 00:00:00,1971.4,42.39848,2.15517
2.5,45.0,17.3,81.0,970.6,-1.0,-1.0,-1.0,-1.0,DI,2019-09-09 00:00:00,415,41.43292,1.62386
3.0,49.0,19.3,40.0,997.8,-1.0,-1.0,-1.0,-1.0,DJ,2019-09-09 00:00:00,176,42.11653,2.78969
3.1,50.0,21.3,78.0,1017.2,-1.0,-1.0,-1.0,-1.0,DK,2019-09-09 00:00:00,2,41.14677,1.41846
1.2,318.0,-1.0,-1.0,1017.2,-1.0,-1.0,-1.0,-1.0,DL,2019-09-09 00:00:00,0.5,40.70719,0.83449
0.5,200.0,16.9,93.0,1001.2,-1.0,-1.0,-1.0,-1.0,DN,2019-09-09 00:00:00,150,41.96095,2.63108
0.6,245.0,19.3,69.0,1017.2,-1.0,-1.0,-1.0,-1.0,DO,2019-09-09 00:00:00,14,41.80857,3.03241
0.4,34.0,5.5,100.0,895.4,-1.0,-1.0,-1.0,-1.0,DP,2019-09-09 00:00:00,1097,42.38605,1.8664
0.9,45.0,18.9,84.0,984.5,-1.0,-1.0,-1.0,-1.0,DQ,2019-09-09 00:00:00,287,41.30728,1.36259
2.5,21.0,12.7,74.0,971.6,-1.0,-1.0,-1.0,-1.0,D1,2019-09-09 00:00:00,404,41.28521,0.75383
-1.0,-1.0,18.0,77.0,978.3,-1.0,-1.0,-1.0,-1.0,D2,2019-09-09 00:00:00,343,41.59252,1.915
0.2,139.0,18.4,81.0,988.7,-1.0,-1.0,-1.0,-1.0,D3,2019-09-09 00:00:00,252,41.38197,1.93564
4.7,11.0,21.3,34.0,1015.6,-1.0,-1.0,-1.0,-1.0,D4,2019-09-09 00:00:00,24,42.27065,3.18165
4.6,51.0,16.9,91.0,970.7,-1.0,-1.0,-1.0,-1.0,D5,2019-09-09 00:00:00,411.2,41.41843,2.12388
6.9,347.0,19.0,38.0,995.3,-1.0,-1.0,-1.0,-1.0,D6,2019-09-09 00:00:00,196,42.43515,3.16622
1.1,347.0,15.0,70.0,1012.1,-1.0,-1.0,-1.0,-1.0,D7,2019-09-09 00:00:00,53,41.18499,0.59376
1.7,226.0,16.8,48.0,959.2,-1.0,-1.0,-1.0,-1.0,D8,2019-09-09 00:00:00,515,40.95134,0.30565
2.6,33.0,19.8,79.0,1011.0,-1.0,-1.0,-1.0,-1.0,D9,2019-09-09 00:00:00,59,41.21553,1.52121
1.4,69.0,18.4,77.0,979.7,-1.0,-1.0,-1.0,-1.0,H1,2019-09-09 00:00:00,333,41.58642,1.65306
2.5,34.0,19.4,42.0,1000.1,-1.0,-1.0,-1.0,-1.0,J5,2019-09-09 00:00:00,158,42.34215,2.83423
-1.0,-1.0,16.5,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-09-09 00:00:00,36,41.73894,2.69436
-1.0,-1.0,17.1,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-09-09 00:00:00,402,41.92047,1.69584
2.0,49.0,13.6,89.0,960.4,-1.0,-1.0,-1.0,-1.0,MR,2019-09-09 00:00:00,500,41.25079,0.9106
-1.0,-1.0,13.7,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-09-09 00:00:00,938,42.25978,1.97747
-1.0,-1.0,11.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2019-09-09 00:00:00,845,42.13598,1.67295
-1.0,-1.0,19.7,63.0,-1.0,0.8,318.0,-1.0,-1.0,UA,2019-09-09 00:00:00,93,40.9091,0.76943
-1.0,-1.0,18.0,79.0,-1.0,0.1,274.0,-1.0,-1.0,UB,2019-09-09 00:00:00,15,42.05398,3.06195
-1.0,-1.0,17.6,85.0,-1.0,0.7,232.0,-1.0,-1.0,UC,2019-09-09 00:00:00,60,41.97726,2.99705
-1.0,-1.0,17.9,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2019-09-09 00:00:00,4,42.02306,3.15719
-1.0,-1.0,16.4,97.0,-1.0,3.1,66.0,-1.0,-1.0,UF,2019-09-09 00:00:00,573,41.28832,1.90775
-1.0,-1.0,20.1,79.0,-1.0,0.8,6.0,-1.0,-1.0,UG,2019-09-09 00:00:00,3,41.29928,2.03787
-1.0,-1.0,15.9,91.0,-1.0,-1.0,-1.0,1.1,34.0,UH,2019-09-09 00:00:00,545,41.34171,1.48769
-1.0,-1.0,9.6,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2019-09-09 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,15.6,92.0,-1.0,-1.0,-1.0,1.4,86.0,UJ,2019-09-09 00:00:00,709,41.52879,1.3683
-1.0,-1.0,18.7,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2019-09-09 00:00:00,161,41.27861,1.80479
-1.0,-1.0,14.7,54.0,-1.0,1.2,162.0,-1.0,-1.0,UM,2019-09-09 00:00:00,505,41.35991,0.66789
-1.0,-1.0,18.3,69.0,-1.0,0.5,49.0,-1.0,-1.0,UN,2019-09-09 00:00:00,171,41.87449,2.92694
-1.0,-1.0,17.2,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2019-09-09 00:00:00,97,41.91461,2.82069
1.5,15.0,20.2,71.0,1008.7,-1.0,-1.0,-1.0,-1.0,UP,2019-09-09 00:00:00,81,41.51773,2.37702
-1.0,-1.0,16.2,82.0,-1.0,0.2,4.0,-1.0,-1.0,UQ,2019-09-09 00:00:00,460,41.61991,2.44532
-1.0,-1.0,18.8,90.0,-1.0,1.0,331.0,-1.0,-1.0,US,2019-09-09 00:00:00,24,40.55786,0.52329
1.2,314.0,19.4,91.0,1017.0,-1.0,-1.0,-1.0,-1.0,UU,2019-09-09 00:00:00,3,40.70776,0.6321
-1.0,-1.0,20.5,89.0,1017.3,1.0,5.0,-1.0,-1.0,UW,2019-09-09 00:00:00,0,40.62725,0.65922
-1.0,-1.0,16.4,83.0,-1.0,0.3,314.0,-1.0,-1.0,UX,2019-09-09 00:00:00,210,40.62652,0.37112
-1.0,-1.0,13.0,95.0,-1.0,-1.0,-1.0,0.5,85.0,UY,2019-09-09 00:00:00,576,41.87912,0.76103
-1.0,-1.0,20.3,38.0,-1.0,1.3,335.0,-1.0,-1.0,U1,2019-09-09 00:00:00,31,42.30648,2.95481
0.3,271.0,17.2,88.0,1018.0,-1.0,-1.0,-1.0,-1.0,U2,2019-09-09 00:00:00,4,42.17716,3.0968
-1.0,-1.0,18.6,77.0,-1.0,0.5,318.0,-1.0,-1.0,U3,2019-09-09 00:00:00,257,41.37491,1.63032
0.9,73.0,16.4,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2019-09-09 00:00:00,507,41.83094,1.84699
