vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,46.0,15.2,92.0,934.4,-1.0,-1.0,-1.0,-1.0,CA,2010-06-03 00:00:00,693,41.95378,1.5851
0.6,242.0,15.5,87.0,941.5,-1.0,-1.0,-1.0,-1.0,CC,2010-06-03 00:00:00,626,42.07398,2.20862
0.8,11.0,11.6,44.0,917.3,-1.0,-1.0,-1.0,-1.0,CD,2010-06-03 00:00:00,849,42.37083,1.43277
1.7,263.0,15.6,89.0,976.7,-1.0,-1.0,-1.0,-1.0,CE,2010-06-03 00:00:00,316,41.53109,1.80813
2.1,345.0,8.3,64.0,858.3,-1.0,-1.0,-1.0,-1.0,CG,2010-06-03 00:00:00,1405,42.37717,2.41456
0.8,25.0,12.2,97.0,916.4,-1.0,-1.0,-1.0,-1.0,CI,2010-06-03 00:00:00,852,42.25839,2.36429
3.4,20.0,15.5,46.0,947.7,-1.0,-1.0,-1.0,-1.0,CJ,2010-06-03 00:00:00,566.5,42.21624,1.33132
0.3,184.0,13.5,89.0,972.7,-1.0,-1.0,-1.0,-1.0,CL,2010-06-03 00:00:00,349,41.67399,1.76796
1.8,129.0,15.5,86.0,934.4,-1.0,-1.0,-1.0,-1.0,CP,2010-06-03 00:00:00,690,42.13924,1.03893
1.2,230.0,16.5,89.0,945.3,-1.0,-1.0,-1.0,-1.0,CQ,2010-06-03 00:00:00,594,41.99546,1.02569
0.5,205.0,14.5,96.0,914.6,-1.0,-1.0,-1.0,-1.0,CR,2010-06-03 00:00:00,873,42.08032,1.9624
0.7,12.0,7.7,75.0,920.5,-1.0,-1.0,-1.0,-1.0,CT,2010-06-03 00:00:00,823,42.39811,0.74362
-1.0,-1.0,9.7,87.0,902.3,-1.0,-1.0,-1.0,-1.0,CU,2010-06-03 00:00:00,1002,42.69856,0.79397
0.6,235.0,13.2,56.0,953.7,-1.0,-1.0,-1.0,-1.0,CV,2010-06-03 00:00:00,513.3,42.23939,0.96434
1.2,185.0,15.2,90.0,961.6,-1.0,-1.0,-1.0,-1.0,CW,2010-06-03 00:00:00,446,41.39241,1.09894
0.5,351.0,14.9,73.0,920.9,-1.0,-1.0,-1.0,-1.0,CY,2010-06-03 00:00:00,816,41.87813,2.17873
2.9,98.0,14.7,90.0,982.2,-1.0,-1.0,-1.0,-1.0,C6,2010-06-03 00:00:00,264,41.6566,0.95172
2.1,140.0,14.7,85.0,963.9,-1.0,-1.0,-1.0,-1.0,C7,2010-06-03 00:00:00,427,41.66695,1.16234
3.2,140.0,13.8,87.0,949.3,-1.0,-1.0,-1.0,-1.0,C8,2010-06-03 00:00:00,554,41.67555,1.29609
-1.0,-1.0,16.8,97.0,985.3,-1.0,-1.0,-1.0,-1.0,C9,2010-06-03 00:00:00,240,40.71825,0.39988
0.7,345.0,15.7,95.0,992.5,-1.0,-1.0,-1.0,-1.0,DB,2010-06-03 00:00:00,179,40.87287,0.71581
0.9,200.0,14.1,88.0,964.0,-1.0,-1.0,-1.0,-1.0,DC,2010-06-03 00:00:00,421.5,42.19144,2.48263
0.6,223.0,18.9,77.0,1007.7,-1.0,-1.0,-1.0,-1.0,DD,2010-06-03 00:00:00,44.5,41.51175,2.38674
0.5,258.0,15.6,77.0,1009.4,-1.0,-1.0,-1.0,-1.0,DF,2010-06-03 00:00:00,28.6,41.97751,3.03543
2.0,10.0,6.7,33.0,802.0,-1.0,-1.0,-1.0,-1.0,DG,2010-06-03 00:00:00,1971.4,42.39848,2.15517
0.1,258.0,14.2,94.0,965.6,-1.0,-1.0,-1.0,-1.0,DI,2010-06-03 00:00:00,415,41.43292,1.62386
0.9,329.0,15.6,89.0,992.1,-1.0,-1.0,-1.0,-1.0,DJ,2010-06-03 00:00:00,176,42.11653,2.78969
