vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.8,246.0,6.2,83.0,931.0,-1.0,-1.0,-1.0,-1.0,CA,2009-11-03 00:00:00,693,41.95378,1.5851
0.4,242.0,4.8,92.0,938.0,-1.0,-1.0,-1.0,-1.0,CC,2009-11-03 00:00:00,626,42.07398,2.20862
1.8,270.0,7.1,67.0,913.0,-1.0,-1.0,-1.0,-1.0,CD,2009-11-03 00:00:00,849,42.37083,1.43277
3.3,300.0,11.0,62.0,974.0,-1.0,-1.0,-1.0,-1.0,CE,2009-11-03 00:00:00,316,41.53109,1.80813
1.5,290.0,4.3,62.0,852.0,-1.0,-1.0,-1.0,-1.0,CG,2009-11-03 00:00:00,1405,42.37717,2.41456
4.3,250.0,6.0,83.0,911.0,-1.0,-1.0,-1.0,-1.0,CI,2009-11-03 00:00:00,852,42.25839,2.36429
0.4,277.0,7.0,82.0,946.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-11-03 00:00:00,566.5,42.21624,1.33132
1.5,199.0,10.0,62.0,971.0,-1.0,-1.0,-1.0,-1.0,CL,2009-11-03 00:00:00,349,41.67399,1.76796
1.2,66.0,7.3,72.0,932.0,-1.0,-1.0,-1.0,-1.0,CP,2009-11-03 00:00:00,690,42.13924,1.03893
0.6,0.0,5.2,93.0,943.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-11-03 00:00:00,594,41.99546,1.02569
0.8,4.0,4.0,93.0,910.0,-1.0,-1.0,-1.0,-1.0,CR,2009-11-03 00:00:00,873,42.08032,1.9624
0.7,26.0,2.9,89.0,917.0,-1.0,-1.0,-1.0,-1.0,CT,2009-11-03 00:00:00,823,42.39811,0.74362
1.3,184.0,5.2,89.0,898.0,-1.0,-1.0,-1.0,-1.0,CU,2009-11-03 00:00:00,1002,42.69856,0.79397
0.5,314.0,5.8,84.0,952.0,-1.0,-1.0,-1.0,-1.0,CV,2009-11-03 00:00:00,513.3,42.23939,0.96434
4.2,267.0,10.1,63.0,960.0,-1.0,-1.0,-1.0,-1.0,CW,2009-11-03 00:00:00,446,41.39241,1.09894
3.0,247.0,6.9,74.0,917.0,-1.0,-1.0,-1.0,-1.0,CY,2009-11-03 00:00:00,816,41.87813,2.17873
3.1,225.0,9.5,73.0,982.0,-1.0,-1.0,-1.0,-1.0,C6,2009-11-03 00:00:00,264,41.6566,0.95172
3.4,227.0,8.9,72.0,962.0,-1.0,-1.0,-1.0,-1.0,C7,2009-11-03 00:00:00,427,41.66695,1.16234
5.7,249.0,7.5,74.0,948.0,-1.0,-1.0,-1.0,-1.0,C8,2009-11-03 00:00:00,554,41.67555,1.29609
2.0,248.0,15.0,41.0,985.0,-1.0,-1.0,-1.0,-1.0,C9,2009-11-03 00:00:00,240,40.71825,0.39988
4.0,300.0,14.4,42.0,992.0,-1.0,-1.0,-1.0,-1.0,DB,2009-11-03 00:00:00,179,40.87287,0.71581
1.4,5.0,8.9,84.0,960.0,-1.0,-1.0,-1.0,-1.0,DC,2009-11-03 00:00:00,421.5,42.19144,2.48263
1.7,264.0,13.2,53.0,1005.0,-1.0,-1.0,-1.0,-1.0,DD,2009-11-03 00:00:00,44.5,41.51175,2.38674
0.4,221.0,9.3,85.0,1006.0,-1.0,-1.0,-1.0,-1.0,DF,2009-11-03 00:00:00,28.6,41.97751,3.03543
5.0,31.0,5.6,67.0,795.0,-1.0,-1.0,-1.0,-1.0,DG,2009-11-03 00:00:00,1971.4,42.39848,2.15517
15.0,321.0,12.4,51.0,962.0,-1.0,-1.0,-1.0,-1.0,DI,2009-11-03 00:00:00,415,41.43292,1.62386
0.7,308.0,9.6,87.0,988.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-11-03 00:00:00,176,42.11653,2.78969
6.4,312.0,15.3,43.0,1011.0,-1.0,-1.0,-1.0,-1.0,DK,2009-11-03 00:00:00,2,41.14677,1.41846
1.8,316.0,14.8,53.0,1013.0,-1.0,-1.0,-1.0,-1.0,DL,2009-11-03 00:00:00,0.5,40.70719,0.83449
0.8,140.0,10.2,76.0,999.0,-1.0,-1.0,-1.0,-1.0,DM,2009-11-03 00:00:00,90,41.96012,2.80696
1.9,87.0,9.5,85.0,992.0,-1.0,-1.0,-1.0,-1.0,DN,2009-11-03 00:00:00,150,41.96095,2.63108
1.3,270.0,11.1,78.0,1008.0,-1.0,-1.0,-1.0,-1.0,DO,2009-11-03 00:00:00,14,41.80857,3.03241
1.1,89.0,4.3,77.0,886.0,-1.0,-1.0,-1.0,-1.0,DP,2009-11-03 00:00:00,1097,42.38605,1.8664
7.6,339.0,12.4,53.0,979.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-11-03 00:00:00,287,41.30728,1.36259
-1.0,-1.0,10.8,58.0,966.0,-1.0,-1.0,-1.0,-1.0,D1,2009-11-03 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.3,65.0,971.0,-1.0,-1.0,-1.0,-1.0,D2,2009-11-03 00:00:00,343,41.59252,1.915
2.8,280.0,11.8,59.0,981.0,-1.0,-1.0,-1.0,-1.0,D3,2009-11-03 00:00:00,252,41.38197,1.93564
1.2,64.0,11.1,71.0,1007.0,-1.0,-1.0,-1.0,-1.0,D4,2009-11-03 00:00:00,24,42.27065,3.18165
3.4,266.0,10.4,61.0,962.0,-1.0,-1.0,-1.0,-1.0,D5,2009-11-03 00:00:00,411.2,41.41843,2.12388
9.9,224.0,13.4,52.0,985.0,-1.0,-1.0,-1.0,-1.0,D6,2009-11-03 00:00:00,196,42.43515,3.16622
2.1,353.0,12.7,57.0,1007.0,-1.0,-1.0,-1.0,-1.0,D7,2009-11-03 00:00:00,53,41.18499,0.59376
3.3,263.0,10.5,52.0,954.0,-1.0,-1.0,-1.0,-1.0,D8,2009-11-03 00:00:00,515,40.95134,0.30565
4.7,296.0,14.5,46.0,1004.0,-1.0,-1.0,-1.0,-1.0,D9,2009-11-03 00:00:00,59,41.21553,1.52121
3.9,286.0,10.7,63.0,972.0,-1.0,-1.0,-1.0,-1.0,H1,2009-11-03 00:00:00,333,41.58642,1.65306
0.8,50.0,9.1,77.0,986.0,-1.0,-1.0,-1.0,-1.0,R1,2009-11-03 00:00:00,210,41.70637,1.87276
-1.0,-1.0,13.7,46.0,-1.0,1.0,267.0,-1.0,-1.0,UA,2009-11-03 00:00:00,93,40.9091,0.76943
-1.0,-1.0,9.0,89.0,-1.0,0.2,183.0,-1.0,-1.0,UB,2009-11-03 00:00:00,15,42.05398,3.06195
-1.0,-1.0,9.6,88.0,-1.0,0.5,179.0,-1.0,-1.0,UC,2009-11-03 00:00:00,60,41.97726,2.99705
-1.0,-1.0,9.8,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-11-03 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.1,57.0,-1.0,8.0,304.0,-1.0,-1.0,UF,2009-11-03 00:00:00,573,41.28832,1.90775
-1.0,-1.0,12.9,58.0,-1.0,1.0,264.0,-1.0,-1.0,UG,2009-11-03 00:00:00,3,41.29928,2.03787
-1.0,-1.0,10.8,57.0,-1.0,2.4,279.0,4.5,288.0,UH,2009-11-03 00:00:00,545,41.34171,1.48769
-1.0,-1.0,2.9,69.0,-1.0,0.5,255.0,-1.0,-1.0,UI,2009-11-03 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.5,74.0,-1.0,3.1,284.0,5.4,280.0,UJ,2009-11-03 00:00:00,709,41.52879,1.3683
-1.0,-1.0,12.5,57.0,-1.0,0.6,76.0,-1.0,-1.0,UK,2009-11-03 00:00:00,161,41.27861,1.80479
-1.0,-1.0,11.4,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,UL,2009-11-03 00:00:00,228,41.52911,0.75303
-1.0,-1.0,9.7,62.0,-1.0,3.3,272.0,-1.0,-1.0,UM,2009-11-03 00:00:00,505,41.35991,0.66789
-1.0,-1.0,9.6,88.0,-1.0,0.5,81.0,-1.0,-1.0,UN,2009-11-03 00:00:00,171,41.87449,2.92694
-1.0,-1.0,8.2,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-11-03 00:00:00,97,41.91461,2.82069
1.8,16.0,13.0,59.0,1000.0,-1.0,-1.0,-1.0,-1.0,UP,2009-11-03 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.5,68.0,-1.0,1.0,260.0,-1.0,-1.0,UQ,2009-11-03 00:00:00,460,41.61991,2.44532
-1.0,-1.0,17.1,34.0,-1.0,2.2,245.0,-1.0,-1.0,US,2009-11-03 00:00:00,24,40.55786,0.52329
1.9,264.0,14.8,50.0,1013.0,-1.0,-1.0,-1.0,-1.0,UU,2009-11-03 00:00:00,3,40.70776,0.6321
-1.0,-1.0,15.1,38.0,-1.0,1.4,269.0,-1.0,-1.0,UV,2009-11-03 00:00:00,205,40.71727,0.41633
-1.0,-1.0,16.1,44.0,1013.0,2.6,288.0,-1.0,-1.0,UW,2009-11-03 00:00:00,0,40.62725,0.65922
-1.0,-1.0,14.2,41.0,-1.0,1.7,260.0,-1.0,-1.0,UX,2009-11-03 00:00:00,210,40.62652,0.37112
-1.0,-1.0,10.0,65.0,-1.0,1.5,272.0,3.2,281.0,UY,2009-11-03 00:00:00,576,41.87912,0.76103
-1.0,-1.0,9.1,85.0,-1.0,0.4,309.0,-1.0,-1.0,U1,2009-11-03 00:00:00,31,42.30648,2.95481
0.9,329.0,9.2,87.0,1009.0,-1.0,-1.0,-1.0,-1.0,U2,2009-11-03 00:00:00,4,42.17716,3.0968
-1.0,-1.0,13.4,49.0,-1.0,2.3,324.0,-1.0,-1.0,U3,2009-11-03 00:00:00,257,41.37491,1.63032
2.7,237.0,8.7,73.0,-1.0,1.6,247.0,-1.0,-1.0,U4,2009-11-03 00:00:00,507,41.83094,1.84699
-1.0,-1.0,6.2,71.0,-1.0,2.5,232.0,-1.0,-1.0,U5,2009-11-03 00:00:00,969,41.31349,0.99611
-1.0,-1.0,14.2,48.0,-1.0,3.0,277.0,-1.0,-1.0,U6,2009-11-03 00:00:00,29,41.08017,1.06661
-1.0,-1.0,16.4,34.0,-1.0,2.4,323.0,-1.0,-1.0,U7,2009-11-03 00:00:00,52,40.85936,0.50525
-1.0,-1.0,14.9,43.0,-1.0,0.9,285.0,-1.0,-1.0,U9,2009-11-03 00:00:00,62,40.76947,0.61635
-1.0,-1.0,12.6,50.0,-1.0,3.5,292.0,-1.0,-1.0,VA,2009-11-03 00:00:00,257,41.19645,0.51161
-1.0,-1.0,13.8,48.0,-1.0,3.1,316.0,-1.0,-1.0,VB,2009-11-03 00:00:00,32,41.06289,0.63517
-1.0,-1.0,13.9,52.0,-1.0,4.5,261.0,-1.0,-1.0,VC,2009-11-03 00:00:00,69,41.24415,0.43266
-1.0,-1.0,8.5,73.0,-1.0,4.8,213.0,-1.0,-1.0,VD,2009-11-03 00:00:00,429,41.68939,1.20381
-1.0,-1.0,12.5,59.0,-1.0,3.1,230.0,-1.0,-1.0,VE,2009-11-03 00:00:00,97,41.48692,0.46058
-1.0,-1.0,11.5,64.0,-1.0,0.9,263.0,-1.0,-1.0,VF,2009-11-03 00:00:00,122,41.56482,0.54999
-1.0,-1.0,11.8,60.0,-1.0,3.8,274.0,-1.0,-1.0,VH,2009-11-03 00:00:00,259,41.65814,0.39301
-1.0,-1.0,11.3,62.0,-1.0,0.9,224.0,-1.0,-1.0,VJ,2009-11-03 00:00:00,161,41.59957,0.6478
6.1,285.0,10.8,64.0,979.0,-1.0,-1.0,-1.0,-1.0,VK,2009-11-03 00:00:00,286,41.68328,0.4487
-1.0,-1.0,12.8,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,VL,2009-11-03 00:00:00,100,41.46014,0.40562
