vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,37.0,-0.5,83.0,945.3,-1.0,-1.0,-1.0,-1.0,CC,2016-01-14 00:00:00,626,42.07398,2.20862
1.1,6.0,0.9,72.0,921.5,-1.0,-1.0,-1.0,-1.0,CD,2016-01-14 00:00:00,849,42.37083,1.43277
2.3,309.0,5.8,64.0,983.0,-1.0,-1.0,-1.0,-1.0,CE,2016-01-14 00:00:00,316,41.53109,1.80813
3.3,18.0,2.5,61.0,857.4,-1.0,-1.0,-1.0,-1.0,CG,2016-01-14 00:00:00,1405,42.37717,2.41456
3.6,241.0,0.6,82.0,918.1,-1.0,-1.0,-1.0,-1.0,CI,2016-01-14 00:00:00,852,42.25839,2.36429
5.0,16.0,4.3,64.0,953.5,-1.0,-1.0,-1.0,-1.0,CJ,2016-01-14 00:00:00,566.5,42.21624,1.33132
1.0,216.0,6.0,56.0,979.2,-1.0,-1.0,-1.0,-1.0,CL,2016-01-14 00:00:00,349,41.67399,1.76796
0.6,3.0,4.7,68.0,940.4,-1.0,-1.0,-1.0,-1.0,CP,2016-01-14 00:00:00,690,42.13924,1.03893
0.7,2.0,2.3,85.0,950.4,-1.0,-1.0,-1.0,-1.0,CQ,2016-01-14 00:00:00,594,41.99546,1.02569
2.2,236.0,0.3,85.0,917.6,-1.0,-1.0,-1.0,-1.0,CR,2016-01-14 00:00:00,873,42.08032,1.9624
0.9,6.0,2.3,84.0,924.7,-1.0,-1.0,-1.0,-1.0,CT,2016-01-14 00:00:00,823,42.39811,0.74362
1.9,172.0,2.8,70.0,901.0,-1.0,-1.0,-1.0,-1.0,CU,2016-01-14 00:00:00,1002,42.69856,0.79397
0.4,0.0,5.0,74.0,959.9,-1.0,-1.0,-1.0,-1.0,CV,2016-01-14 00:00:00,513.3,42.23939,0.96434
2.1,233.0,1.8,78.0,968.1,-1.0,-1.0,-1.0,-1.0,CW,2016-01-14 00:00:00,446,41.39241,1.09894
8.7,249.0,4.9,62.0,923.8,-1.0,-1.0,-1.0,-1.0,CY,2016-01-14 00:00:00,816,41.87813,2.17873
1.6,126.0,0.5,85.0,989.6,-1.0,-1.0,-1.0,-1.0,C6,2016-01-14 00:00:00,264,41.6566,0.95172
3.0,143.0,2.9,72.0,970.0,-1.0,-1.0,-1.0,-1.0,C7,2016-01-14 00:00:00,427,41.66695,1.16234
0.4,208.0,1.6,75.0,954.8,-1.0,-1.0,-1.0,-1.0,C8,2016-01-14 00:00:00,554,41.67555,1.29609
1.7,320.0,5.9,74.0,992.1,-1.0,-1.0,-1.0,-1.0,C9,2016-01-14 00:00:00,240,40.71825,0.39988
1.3,43.0,8.0,66.0,999.4,-1.0,-1.0,-1.0,-1.0,DB,2016-01-14 00:00:00,179,40.87287,0.71581
0.8,209.0,3.2,68.0,967.0,-1.0,-1.0,-1.0,-1.0,DC,2016-01-14 00:00:00,421.5,42.19144,2.48263
2.1,242.0,10.0,48.0,1014.2,-1.0,-1.0,-1.0,-1.0,DF,2016-01-14 00:00:00,28.6,41.97751,3.03543
2.7,20.0,1.7,66.0,800.6,-1.0,-1.0,-1.0,-1.0,DG,2016-01-14 00:00:00,1971.4,42.39848,2.15517
3.0,272.0,6.6,75.0,971.7,-1.0,-1.0,-1.0,-1.0,DI,2016-01-14 00:00:00,415,41.43292,1.62386
0.8,317.0,5.0,70.0,996.2,-1.0,-1.0,-1.0,-1.0,DJ,2016-01-14 00:00:00,176,42.11653,2.78969
1.6,294.0,8.5,67.0,1020.7,-1.0,-1.0,-1.0,-1.0,DK,2016-01-14 00:00:00,2,41.14677,1.41846
