vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,188.0,-4.7,47.0,928.0,-1.0,-1.0,-1.0,-1.0,CA,2009-12-20 00:00:00,693,41.95378,1.5851
1.5,234.0,-7.2,60.0,935.0,-1.0,-1.0,-1.0,-1.0,CC,2009-12-20 00:00:00,626,42.07398,2.20862
1.2,86.0,-6.9,48.0,911.0,-1.0,-1.0,-1.0,-1.0,CD,2009-12-20 00:00:00,849,42.37083,1.43277
1.8,320.0,-1.2,48.0,972.0,-1.0,-1.0,-1.0,-1.0,CE,2009-12-20 00:00:00,316,41.53109,1.80813
3.1,347.0,-5.6,19.0,847.0,-1.0,-1.0,-1.0,-1.0,CG,2009-12-20 00:00:00,1405,42.37717,2.41456
0.5,233.0,-10.0,74.0,908.0,-1.0,-1.0,-1.0,-1.0,CI,2009-12-20 00:00:00,852,42.25839,2.36429
6.2,52.0,-3.0,38.0,944.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-12-20 00:00:00,566.5,42.21624,1.33132
1.0,203.0,-6.4,67.0,969.0,-1.0,-1.0,-1.0,-1.0,CL,2009-12-20 00:00:00,349,41.67399,1.76796
0.5,127.0,-5.0,42.0,930.0,-1.0,-1.0,-1.0,-1.0,CP,2009-12-20 00:00:00,690,42.13924,1.03893
1.2,3.0,-3.5,44.0,940.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-12-20 00:00:00,594,41.99546,1.02569
1.0,283.0,-4.9,38.0,906.0,-1.0,-1.0,-1.0,-1.0,CR,2009-12-20 00:00:00,873,42.08032,1.9624
0.9,28.0,-8.5,58.0,914.0,-1.0,-1.0,-1.0,-1.0,CT,2009-12-20 00:00:00,823,42.39811,0.74362
1.2,181.0,-9.6,78.0,896.0,-1.0,-1.0,-1.0,-1.0,CU,2009-12-20 00:00:00,1002,42.69856,0.79397
0.5,260.0,-7.0,57.0,950.0,-1.0,-1.0,-1.0,-1.0,CV,2009-12-20 00:00:00,513.3,42.23939,0.96434
3.5,267.0,-2.3,53.0,958.0,-1.0,-1.0,-1.0,-1.0,CW,2009-12-20 00:00:00,446,41.39241,1.09894
2.4,238.0,-2.5,29.0,913.0,-1.0,-1.0,-1.0,-1.0,CY,2009-12-20 00:00:00,816,41.87813,2.17873
4.5,227.0,-3.6,74.0,980.0,-1.0,-1.0,-1.0,-1.0,C6,2009-12-20 00:00:00,264,41.6566,0.95172
3.3,252.0,-4.1,71.0,960.0,-1.0,-1.0,-1.0,-1.0,C7,2009-12-20 00:00:00,427,41.66695,1.16234
5.2,269.0,-5.0,72.0,944.0,-1.0,-1.0,-1.0,-1.0,C8,2009-12-20 00:00:00,554,41.67555,1.29609
6.8,301.0,1.9,36.0,982.0,-1.0,-1.0,-1.0,-1.0,C9,2009-12-20 00:00:00,240,40.71825,0.39988
10.7,355.0,1.0,43.0,989.0,-1.0,-1.0,-1.0,-1.0,DB,2009-12-20 00:00:00,179,40.87287,0.71581
1.6,195.0,-5.4,59.0,959.0,-1.0,-1.0,-1.0,-1.0,DC,2009-12-20 00:00:00,421.5,42.19144,2.48263
3.7,295.0,3.3,23.0,1004.0,-1.0,-1.0,-1.0,-1.0,DD,2009-12-20 00:00:00,44.5,41.51175,2.38674
2.0,199.0,-4.4,66.0,1007.0,-1.0,-1.0,-1.0,-1.0,DF,2009-12-20 00:00:00,28.6,41.97751,3.03543
4.3,7.0,-9.7,22.0,789.0,-1.0,-1.0,-1.0,-1.0,DG,2009-12-20 00:00:00,1971.4,42.39848,2.15517
7.4,336.0,0.8,31.0,961.0,-1.0,-1.0,-1.0,-1.0,DI,2009-12-20 00:00:00,415,41.43292,1.62386
1.4,260.0,-2.7,60.0,989.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-12-20 00:00:00,176,42.11653,2.78969
2.5,324.0,2.6,43.0,1011.0,-1.0,-1.0,-1.0,-1.0,DK,2009-12-20 00:00:00,2,41.14677,1.41846
3.6,311.0,2.6,46.0,1012.0,-1.0,-1.0,-1.0,-1.0,DL,2009-12-20 00:00:00,0.5,40.70719,0.83449
0.6,232.0,-4.6,73.0,1000.0,-1.0,-1.0,-1.0,-1.0,DM,2009-12-20 00:00:00,90,41.96012,2.80696
0.6,99.0,-6.6,85.0,992.0,-1.0,-1.0,-1.0,-1.0,DN,2009-12-20 00:00:00,150,41.96095,2.63108
2.0,248.0,-2.9,58.0,1009.0,-1.0,-1.0,-1.0,-1.0,DO,2009-12-20 00:00:00,14,41.80857,3.03241
1.5,347.0,-9.2,57.0,883.0,-1.0,-1.0,-1.0,-1.0,DP,2009-12-20 00:00:00,1097,42.38605,1.8664
6.6,350.0,-0.4,49.0,976.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-12-20 00:00:00,287,41.30728,1.36259
-1.0,-1.0,-7.0,90.0,965.0,-1.0,-1.0,-1.0,-1.0,D1,2009-12-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-1.2,49.0,969.0,-1.0,-1.0,-1.0,-1.0,D2,2009-12-20 00:00:00,343,41.59252,1.915
1.6,273.0,1.2,40.0,979.0,-1.0,-1.0,-1.0,-1.0,D3,2009-12-20 00:00:00,252,41.38197,1.93564
7.6,335.0,3.4,36.0,1008.0,-1.0,-1.0,-1.0,-1.0,D4,2009-12-20 00:00:00,24,42.27065,3.18165
9.6,328.0,1.3,26.0,961.0,-1.0,-1.0,-1.0,-1.0,D5,2009-12-20 00:00:00,411.2,41.41843,2.12388
13.6,11.0,0.5,53.0,986.0,-1.0,-1.0,-1.0,-1.0,D6,2009-12-20 00:00:00,196,42.43515,3.16622
1.2,69.0,-1.4,64.0,1008.0,-1.0,-1.0,-1.0,-1.0,D7,2009-12-20 00:00:00,53,41.18499,0.59376
3.5,226.0,-3.6,61.0,952.0,-1.0,-1.0,-1.0,-1.0,D8,2009-12-20 00:00:00,515,40.95134,0.30565
1.2,261.0,-1.6,53.0,1004.0,-1.0,-1.0,-1.0,-1.0,D9,2009-12-20 00:00:00,59,41.21553,1.52121
0.4,98.0,-3.1,65.0,971.0,-1.0,-1.0,-1.0,-1.0,H1,2009-12-20 00:00:00,333,41.58642,1.65306
1.3,14.0,-5.9,76.0,986.0,-1.0,-1.0,-1.0,-1.0,R1,2009-12-20 00:00:00,210,41.70637,1.87276
-1.0,-1.0,0.6,49.0,-1.0,3.0,329.0,-1.0,-1.0,UA,2009-12-20 00:00:00,93,40.9091,0.76943
-1.0,-1.0,2.4,38.0,-1.0,4.1,13.0,-1.0,-1.0,UB,2009-12-20 00:00:00,15,42.05398,3.06195
-1.0,-1.0,-6.1,78.0,-1.0,1.2,209.0,-1.0,-1.0,UC,2009-12-20 00:00:00,60,41.97726,2.99705
-1.0,-1.0,2.4,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-12-20 00:00:00,12,42.02895,3.06227
-1.0,-1.0,3.4,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-12-20 00:00:00,4,42.02306,3.15719
