vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,347.0,9.6,73.0,935.6,-1.0,-1.0,-1.0,-1.0,CA,2011-04-21 00:00:00,693,41.95378,1.5851
0.8,268.0,7.5,82.0,942.9,-1.0,-1.0,-1.0,-1.0,CC,2011-04-21 00:00:00,626,42.07398,2.20862
0.7,321.0,7.9,83.0,918.1,-1.0,-1.0,-1.0,-1.0,CD,2011-04-21 00:00:00,849,42.37083,1.43277
0.9,30.0,10.2,82.0,978.1,-1.0,-1.0,-1.0,-1.0,CE,2011-04-21 00:00:00,316,41.53109,1.80813
1.3,231.0,4.9,72.0,858.8,-1.0,-1.0,-1.0,-1.0,CG,2011-04-21 00:00:00,1405,42.37717,2.41456
0.3,224.0,4.3,93.0,918.1,-1.0,-1.0,-1.0,-1.0,CI,2011-04-21 00:00:00,852,42.25839,2.36429
0.4,193.0,9.1,86.0,949.7,-1.0,-1.0,-1.0,-1.0,CJ,2011-04-21 00:00:00,566.5,42.21624,1.33132
0.3,174.0,7.0,95.0,974.7,-1.0,-1.0,-1.0,-1.0,CL,2011-04-21 00:00:00,349,41.67399,1.76796
0.3,139.0,10.3,72.0,935.8,-1.0,-1.0,-1.0,-1.0,CP,2011-04-21 00:00:00,690,42.13924,1.03893
1.2,13.0,9.2,75.0,946.5,-1.0,-1.0,-1.0,-1.0,CQ,2011-04-21 00:00:00,594,41.99546,1.02569
3.1,48.0,7.7,84.0,916.3,-1.0,-1.0,-1.0,-1.0,CR,2011-04-21 00:00:00,873,42.08032,1.9624
0.4,134.0,7.7,89.0,920.7,-1.0,-1.0,-1.0,-1.0,CT,2011-04-21 00:00:00,823,42.39811,0.74362
1.5,189.0,9.4,72.0,899.0,-1.0,-1.0,-1.0,-1.0,CU,2011-04-21 00:00:00,1002,42.69856,0.79397
1.2,20.0,11.3,76.0,955.3,-1.0,-1.0,-1.0,-1.0,CV,2011-04-21 00:00:00,513.3,42.23939,0.96434
2.2,91.0,10.9,68.0,962.9,-1.0,-1.0,-1.0,-1.0,CW,2011-04-21 00:00:00,446,41.39241,1.09894
0.8,175.0,8.1,63.0,922.2,-1.0,-1.0,-1.0,-1.0,CY,2011-04-21 00:00:00,816,41.87813,2.17873
2.0,72.0,9.1,89.0,984.1,-1.0,-1.0,-1.0,-1.0,C6,2011-04-21 00:00:00,264,41.6566,0.95172
2.3,68.0,9.7,82.0,965.1,-1.0,-1.0,-1.0,-1.0,C7,2011-04-21 00:00:00,427,41.66695,1.16234
2.9,64.0,8.3,85.0,950.4,-1.0,-1.0,-1.0,-1.0,C8,2011-04-21 00:00:00,554,41.67555,1.29609
1.5,42.0,13.3,95.0,986.2,-1.0,-1.0,-1.0,-1.0,C9,2011-04-21 00:00:00,240,40.71825,0.39988
4.0,94.0,13.7,90.0,993.5,-1.0,-1.0,-1.0,-1.0,DB,2011-04-21 00:00:00,179,40.87287,0.71581
1.2,205.0,7.6,86.0,966.6,-1.0,-1.0,-1.0,-1.0,DC,2011-04-21 00:00:00,421.5,42.19144,2.48263
3.0,30.0,13.3,84.0,1010.6,-1.0,-1.0,-1.0,-1.0,DD,2011-04-21 00:00:00,44.5,41.51175,2.38674
0.5,175.0,7.7,93.0,1013.1,-1.0,-1.0,-1.0,-1.0,DF,2011-04-21 00:00:00,28.6,41.97751,3.03543
0.8,98.0,2.7,92.0,801.2,-1.0,-1.0,-1.0,-1.0,DG,2011-04-21 00:00:00,1971.4,42.39848,2.15517
2.9,35.0,9.4,86.0,967.1,-1.0,-1.0,-1.0,-1.0,DI,2011-04-21 00:00:00,415,41.43292,1.62386
1.0,320.0,10.8,84.0,995.3,-1.0,-1.0,-1.0,-1.0,DJ,2011-04-21 00:00:00,176,42.11653,2.78969
1.8,22.0,13.4,76.0,1014.8,-1.0,-1.0,-1.0,-1.0,DK,2011-04-21 00:00:00,2,41.14677,1.41846
5.6,61.0,15.5,86.0,1014.0,-1.0,-1.0,-1.0,-1.0,DL,2011-04-21 00:00:00,0.5,40.70719,0.83449
0.7,284.0,6.3,93.0,998.6,-1.0,-1.0,-1.0,-1.0,DN,2011-04-21 00:00:00,150,41.96095,2.63108
1.4,280.0,9.6,90.0,1014.8,-1.0,-1.0,-1.0,-1.0,DO,2011-04-21 00:00:00,14,41.80857,3.03241
1.1,223.0,5.2,91.0,890.7,-1.0,-1.0,-1.0,-1.0,DP,2011-04-21 00:00:00,1097,42.38605,1.8664
1.4,27.0,10.1,66.0,981.7,-1.0,-1.0,-1.0,-1.0,DQ,2011-04-21 00:00:00,287,41.30728,1.36259
-1.0,-1.0,9.8,71.0,967.2,-1.0,-1.0,-1.0,-1.0,D1,2011-04-21 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.0,100.0,975.3,-1.0,-1.0,-1.0,-1.0,D2,2011-04-21 00:00:00,343,41.59252,1.915
