vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.8,308.0,14.9,62.0,941.0,-1.0,-1.0,-1.0,-1.0,CA,2009-09-05 00:00:00,693,41.95378,1.5851
0.6,53.0,14.5,96.0,948.0,-1.0,-1.0,-1.0,-1.0,CC,2009-09-05 00:00:00,626,42.07398,2.20862
2.3,280.0,15.3,63.0,923.0,-1.0,-1.0,-1.0,-1.0,CD,2009-09-05 00:00:00,849,42.37083,1.43277
2.7,325.0,19.7,73.0,983.0,-1.0,-1.0,-1.0,-1.0,CE,2009-09-05 00:00:00,316,41.53109,1.80813
3.5,355.0,10.0,92.0,864.0,-1.0,-1.0,-1.0,-1.0,CG,2009-09-05 00:00:00,1405,42.37717,2.41456
1.8,231.0,16.0,77.0,923.0,-1.0,-1.0,-1.0,-1.0,CI,2009-09-05 00:00:00,852,42.25839,2.36429
0.4,28.0,16.6,62.0,955.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-09-05 00:00:00,566.5,42.21624,1.33132
1.0,338.0,17.6,78.0,980.0,-1.0,-1.0,-1.0,-1.0,CL,2009-09-05 00:00:00,349,41.67399,1.76796
5.6,130.0,16.5,54.0,941.0,-1.0,-1.0,-1.0,-1.0,CP,2009-09-05 00:00:00,690,42.13924,1.03893
1.9,9.0,13.4,72.0,952.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-09-05 00:00:00,594,41.99546,1.02569
1.8,245.0,13.8,78.0,921.0,-1.0,-1.0,-1.0,-1.0,CR,2009-09-05 00:00:00,873,42.08032,1.9624
0.6,16.0,10.8,85.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2009-09-05 00:00:00,823,42.39811,0.74362
0.6,10.0,11.2,88.0,909.0,-1.0,-1.0,-1.0,-1.0,CU,2009-09-05 00:00:00,1002,42.69856,0.79397
0.5,254.0,15.6,65.0,960.0,-1.0,-1.0,-1.0,-1.0,CV,2009-09-05 00:00:00,513.3,42.23939,0.96434
3.0,272.0,20.0,45.0,968.0,-1.0,-1.0,-1.0,-1.0,CW,2009-09-05 00:00:00,446,41.39241,1.09894
4.1,252.0,16.1,74.0,927.0,-1.0,-1.0,-1.0,-1.0,CY,2009-09-05 00:00:00,816,41.87813,2.17873
6.0,240.0,17.7,57.0,990.0,-1.0,-1.0,-1.0,-1.0,C6,2009-09-05 00:00:00,264,41.6566,0.95172
3.7,263.0,17.3,58.0,971.0,-1.0,-1.0,-1.0,-1.0,C7,2009-09-05 00:00:00,427,41.66695,1.16234
3.4,289.0,16.0,59.0,956.0,-1.0,-1.0,-1.0,-1.0,C8,2009-09-05 00:00:00,554,41.67555,1.29609
1.4,118.0,22.5,40.0,991.0,-1.0,-1.0,-1.0,-1.0,C9,2009-09-05 00:00:00,240,40.71825,0.39988
8.1,4.0,21.0,42.0,999.0,-1.0,-1.0,-1.0,-1.0,DB,2009-09-05 00:00:00,179,40.87287,0.71581
0.9,19.0,17.1,89.0,970.0,-1.0,-1.0,-1.0,-1.0,DC,2009-09-05 00:00:00,421.5,42.19144,2.48263
1.7,295.0,21.7,62.0,1014.0,-1.0,-1.0,-1.0,-1.0,DD,2009-09-05 00:00:00,44.5,41.51175,2.38674
3.6,5.0,19.5,56.0,1017.0,-1.0,-1.0,-1.0,-1.0,DF,2009-09-05 00:00:00,28.6,41.97751,3.03543
1.9,46.0,9.1,93.0,808.0,-1.0,-1.0,-1.0,-1.0,DG,2009-09-05 00:00:00,1971.4,42.39848,2.15517
2.8,267.0,19.9,76.0,972.0,-1.0,-1.0,-1.0,-1.0,DI,2009-09-05 00:00:00,415,41.43292,1.62386
0.9,350.0,17.4,86.0,999.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-09-05 00:00:00,176,42.11653,2.78969
3.2,169.0,24.0,63.0,1019.0,-1.0,-1.0,-1.0,-1.0,DK,2009-09-05 00:00:00,2,41.14677,1.41846
4.5,6.0,23.1,44.0,1019.0,-1.0,-1.0,-1.0,-1.0,DL,2009-09-05 00:00:00,0.5,40.70719,0.83449
1.3,346.0,17.6,86.0,1009.0,-1.0,-1.0,-1.0,-1.0,DM,2009-09-05 00:00:00,90,41.96012,2.80696
0.1,334.0,17.1,100.0,1002.0,-1.0,-1.0,-1.0,-1.0,DN,2009-09-05 00:00:00,150,41.96095,2.63108
6.2,1.0,20.5,49.0,1017.0,-1.0,-1.0,-1.0,-1.0,DO,2009-09-05 00:00:00,14,41.80857,3.03241
2.0,57.0,11.0,80.0,897.0,-1.0,-1.0,-1.0,-1.0,DP,2009-09-05 00:00:00,1097,42.38605,1.8664
1.9,202.0,21.0,76.0,987.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-09-05 00:00:00,287,41.30728,1.36259
-1.0,-1.0,18.1,51.0,974.0,-1.0,-1.0,-1.0,-1.0,D1,2009-09-05 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.7,79.0,980.0,-1.0,-1.0,-1.0,-1.0,D2,2009-09-05 00:00:00,343,41.59252,1.915
1.3,268.0,21.3,70.0,990.0,-1.0,-1.0,-1.0,-1.0,D3,2009-09-05 00:00:00,252,41.38197,1.93564
9.8,25.0,20.5,46.0,1017.0,-1.0,-1.0,-1.0,-1.0,D4,2009-09-05 00:00:00,24,42.27065,3.18165
4.7,271.0,19.8,68.0,972.0,-1.0,-1.0,-1.0,-1.0,D5,2009-09-05 00:00:00,411.2,41.41843,2.12388
13.3,10.0,17.9,51.0,997.0,-1.0,-1.0,-1.0,-1.0,D6,2009-09-05 00:00:00,196,42.43515,3.16622
2.5,299.0,21.4,42.0,1015.0,-1.0,-1.0,-1.0,-1.0,D7,2009-09-05 00:00:00,53,41.18499,0.59376
2.6,247.0,17.1,50.0,963.0,-1.0,-1.0,-1.0,-1.0,D8,2009-09-05 00:00:00,515,40.95134,0.30565
1.3,219.0,23.4,68.0,1013.0,-1.0,-1.0,-1.0,-1.0,D9,2009-09-05 00:00:00,59,41.21553,1.52121
0.3,60.0,18.7,81.0,981.0,-1.0,-1.0,-1.0,-1.0,H1,2009-09-05 00:00:00,333,41.58642,1.65306
0.4,178.0,17.9,80.0,995.0,-1.0,-1.0,-1.0,-1.0,R1,2009-09-05 00:00:00,210,41.70637,1.87276
-1.0,-1.0,21.2,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-09-05 00:00:00,93,40.9091,0.76943
-1.0,-1.0,19.8,52.0,-1.0,2.7,8.0,-1.0,-1.0,UB,2009-09-05 00:00:00,15,42.05398,3.06195
-1.0,-1.0,18.9,63.0,-1.0,1.2,356.0,-1.0,-1.0,UC,2009-09-05 00:00:00,60,41.97726,2.99705
-1.0,-1.0,19.5,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-09-05 00:00:00,12,42.02895,3.06227
-1.0,-1.0,19.7,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-09-05 00:00:00,4,42.02306,3.15719
-1.0,-1.0,18.3,79.0,-1.0,0.5,280.0,-1.0,-1.0,UF,2009-09-05 00:00:00,573,41.28832,1.90775
-1.0,-1.0,21.9,74.0,-1.0,0.3,223.0,-1.0,-1.0,UG,2009-09-05 00:00:00,3,41.29928,2.03787
-1.0,-1.0,18.3,83.0,-1.0,0.9,224.0,2.4,237.0,UH,2009-09-05 00:00:00,545,41.34171,1.48769
-1.0,-1.0,12.1,88.0,-1.0,0.1,234.0,-1.0,-1.0,UI,2009-09-05 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,17.4,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,UJ,2009-09-05 00:00:00,709,41.52879,1.3683
-1.0,-1.0,21.8,74.0,-1.0,0.0,296.0,-1.0,-1.0,UK,2009-09-05 00:00:00,161,41.27861,1.80479
-1.0,-1.0,18.0,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,UL,2009-09-05 00:00:00,228,41.52911,0.75303
-1.0,-1.0,15.8,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,UM,2009-09-05 00:00:00,505,41.35991,0.66789
-1.0,-1.0,19.1,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,UN,2009-09-05 00:00:00,171,41.87449,2.92694
-1.0,-1.0,15.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-09-05 00:00:00,97,41.91461,2.82069
-1.0,-1.0,20.8,71.0,1009.0,-1.0,-1.0,-1.0,-1.0,UP,2009-09-05 00:00:00,81,41.51773,2.37702
-1.0,-1.0,16.6,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UQ,2009-09-05 00:00:00,460,41.61991,2.44532
-1.0,-1.0,23.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,US,2009-09-05 00:00:00,24,40.55786,0.52329
-1.0,-1.0,23.0,44.0,1019.0,-1.0,-1.0,-1.0,-1.0,UU,2009-09-05 00:00:00,3,40.70776,0.6321
-1.0,-1.0,22.3,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,UV,2009-09-05 00:00:00,205,40.71727,0.41633
-1.0,-1.0,22.0,51.0,1020.0,-1.0,-1.0,-1.0,-1.0,UW,2009-09-05 00:00:00,0,40.62725,0.65922
-1.0,-1.0,20.4,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,UX,2009-09-05 00:00:00,210,40.62652,0.37112
-1.0,-1.0,12.3,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,UY,2009-09-05 00:00:00,576,41.87912,0.76103
-1.0,-1.0,20.1,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,U1,2009-09-05 00:00:00,31,42.30648,2.95481
2.9,337.0,20.8,48.0,1020.0,-1.0,-1.0,-1.0,-1.0,U2,2009-09-05 00:00:00,4,42.17716,3.0968
-1.0,-1.0,21.5,70.0,-1.0,1.3,238.0,-1.0,-1.0,U3,2009-09-05 00:00:00,257,41.37491,1.63032
2.9,274.0,18.2,56.0,-1.0,2.1,274.0,-1.0,-1.0,U4,2009-09-05 00:00:00,507,41.83094,1.84699
-1.0,-1.0,13.8,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,U5,2009-09-05 00:00:00,969,41.31349,0.99611
-1.0,-1.0,22.1,40.0,-1.0,1.2,292.0,-1.0,-1.0,U6,2009-09-05 00:00:00,29,41.08017,1.06661
-1.0,-1.0,22.4,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,U7,2009-09-05 00:00:00,52,40.85936,0.50525
-1.0,-1.0,23.1,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,U9,2009-09-05 00:00:00,62,40.76947,0.61635
-1.0,-1.0,18.5,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,VA,2009-09-05 00:00:00,257,41.19645,0.51161
-1.0,-1.0,21.2,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2009-09-05 00:00:00,32,41.06289,0.63517
-1.0,-1.0,20.3,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,VC,2009-09-05 00:00:00,69,41.24415,0.43266
-1.0,-1.0,16.1,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,VD,2009-09-05 00:00:00,429,41.68939,1.20381
-1.0,-1.0,18.3,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,VE,2009-09-05 00:00:00,97,41.48692,0.46058
-1.0,-1.0,17.8,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,VF,2009-09-05 00:00:00,122,41.56482,0.54999
-1.0,-1.0,15.7,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,VH,2009-09-05 00:00:00,259,41.65814,0.39301
-1.0,-1.0,17.7,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,VJ,2009-09-05 00:00:00,161,41.59957,0.6478
2.5,247.0,15.8,63.0,987.0,-1.0,-1.0,-1.0,-1.0,VK,2009-09-05 00:00:00,286,41.68328,0.4487
-1.0,-1.0,18.7,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,VL,2009-09-05 00:00:00,100,41.46014,0.40562
-1.0,-1.0,15.7,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,VM,2009-09-05 00:00:00,222,41.7145,0.62839
-1.0,-1.0,15.8,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2009-09-05 00:00:00,117,41.88244,2.74262
-1.0,-1.0,13.0,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,VO,2009-09-05 00:00:00,785,42.08745,1.42792
-1.0,-1.0,15.0,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,VP,2009-09-05 00:00:00,659,41.80483,1.53853
-1.0,-1.0,22.0,40.0,1006.0,-1.0,-1.0,-1.0,-1.0,VQ,2009-09-05 00:00:00,112,41.1713,1.16774
-1.0,-1.0,17.0,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,VR,2009-09-05 00:00:00,291,41.68994,1.04401
6.4,25.0,3.3,99.0,783.0,-1.0,-1.0,-1.0,-1.0,VS,2009-09-05 00:00:00,2247,42.63835,0.77889
