vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,24.0,5.1,88.0,937.0,-1.0,-1.0,-1.0,-1.0,CA,2009-12-06 00:00:00,693,41.95378,1.5851
0.2,274.0,2.6,94.0,945.0,-1.0,-1.0,-1.0,-1.0,CC,2009-12-06 00:00:00,626,42.07398,2.20862
1.1,273.0,3.5,87.0,921.0,-1.0,-1.0,-1.0,-1.0,CD,2009-12-06 00:00:00,849,42.37083,1.43277
2.4,287.0,7.5,75.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2009-12-06 00:00:00,316,41.53109,1.80813
1.3,346.0,8.3,38.0,859.0,-1.0,-1.0,-1.0,-1.0,CG,2009-12-06 00:00:00,1405,42.37717,2.41456
1.3,214.0,1.7,100.0,918.0,-1.0,-1.0,-1.0,-1.0,CI,2009-12-06 00:00:00,852,42.25839,2.36429
2.4,0.0,4.1,89.0,953.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-12-06 00:00:00,566.5,42.21624,1.33132
0.2,181.0,1.2,91.0,978.0,-1.0,-1.0,-1.0,-1.0,CL,2009-12-06 00:00:00,349,41.67399,1.76796
0.7,14.0,4.8,88.0,939.0,-1.0,-1.0,-1.0,-1.0,CP,2009-12-06 00:00:00,690,42.13924,1.03893
0.9,354.0,5.1,96.0,949.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-12-06 00:00:00,594,41.99546,1.02569
0.7,279.0,3.9,98.0,917.0,-1.0,-1.0,-1.0,-1.0,CR,2009-12-06 00:00:00,873,42.08032,1.9624
0.5,349.0,0.9,96.0,924.0,-1.0,-1.0,-1.0,-1.0,CT,2009-12-06 00:00:00,823,42.39811,0.74362
3.3,194.0,4.7,78.0,901.0,-1.0,-1.0,-1.0,-1.0,CU,2009-12-06 00:00:00,1002,42.69856,0.79397
0.3,272.0,3.3,97.0,958.0,-1.0,-1.0,-1.0,-1.0,CV,2009-12-06 00:00:00,513.3,42.23939,0.96434
0.6,274.0,3.1,88.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2009-12-06 00:00:00,446,41.39241,1.09894
1.5,267.0,6.1,79.0,923.0,-1.0,-1.0,-1.0,-1.0,CY,2009-12-06 00:00:00,816,41.87813,2.17873
2.1,72.0,2.9,93.0,987.0,-1.0,-1.0,-1.0,-1.0,C6,2009-12-06 00:00:00,264,41.6566,0.95172
2.7,140.0,7.0,77.0,968.0,-1.0,-1.0,-1.0,-1.0,C7,2009-12-06 00:00:00,427,41.66695,1.16234
0.2,189.0,4.1,88.0,953.0,-1.0,-1.0,-1.0,-1.0,C8,2009-12-06 00:00:00,554,41.67555,1.29609
1.9,277.0,8.0,83.0,990.0,-1.0,-1.0,-1.0,-1.0,C9,2009-12-06 00:00:00,240,40.71825,0.39988
1.0,359.0,8.4,81.0,997.0,-1.0,-1.0,-1.0,-1.0,DB,2009-12-06 00:00:00,179,40.87287,0.71581
1.0,200.0,4.5,93.0,967.0,-1.0,-1.0,-1.0,-1.0,DC,2009-12-06 00:00:00,421.5,42.19144,2.48263
0.7,256.0,11.3,61.0,1013.0,-1.0,-1.0,-1.0,-1.0,DD,2009-12-06 00:00:00,44.5,41.51175,2.38674
1.2,177.0,5.0,91.0,1014.0,-1.0,-1.0,-1.0,-1.0,DF,2009-12-06 00:00:00,28.6,41.97751,3.03543
1.6,228.0,5.6,41.0,803.0,-1.0,-1.0,-1.0,-1.0,DG,2009-12-06 00:00:00,1971.4,42.39848,2.15517
1.7,291.0,8.1,72.0,970.0,-1.0,-1.0,-1.0,-1.0,DI,2009-12-06 00:00:00,415,41.43292,1.62386
1.0,281.0,6.0,90.0,996.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-12-06 00:00:00,176,42.11653,2.78969
2.7,304.0,9.1,80.0,1018.0,-1.0,-1.0,-1.0,-1.0,DK,2009-12-06 00:00:00,2,41.14677,1.41846
1.0,313.0,9.1,89.0,1018.0,-1.0,-1.0,-1.0,-1.0,DL,2009-12-06 00:00:00,0.5,40.70719,0.83449
0.8,163.0,5.2,93.0,1006.0,-1.0,-1.0,-1.0,-1.0,DM,2009-12-06 00:00:00,90,41.96012,2.80696
