vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,251.0,18.5,86.0,943.6,-1.0,-1.0,-1.0,-1.0,CC,2012-08-01 00:00:00,626,42.07398,2.20862
1.2,259.0,19.9,66.0,919.8,-1.0,-1.0,-1.0,-1.0,CD,2012-08-01 00:00:00,849,42.37083,1.43277
1.8,311.0,20.5,90.0,978.1,-1.0,-1.0,-1.0,-1.0,CE,2012-08-01 00:00:00,316,41.53109,1.80813
1.5,237.0,20.1,34.0,862.4,-1.0,-1.0,-1.0,-1.0,CG,2012-08-01 00:00:00,1405,42.37717,2.41456
0.9,239.0,15.2,92.0,919.3,-1.0,-1.0,-1.0,-1.0,CI,2012-08-01 00:00:00,852,42.25839,2.36429
1.9,330.0,21.2,67.0,950.1,-1.0,-1.0,-1.0,-1.0,CJ,2012-08-01 00:00:00,566.5,42.21624,1.33132
0.5,184.0,17.8,97.0,974.4,-1.0,-1.0,-1.0,-1.0,CL,2012-08-01 00:00:00,349,41.67399,1.76796
1.4,36.0,22.7,57.0,936.9,-1.0,-1.0,-1.0,-1.0,CP,2012-08-01 00:00:00,690,42.13924,1.03893
0.6,341.0,21.5,77.0,947.1,-1.0,-1.0,-1.0,-1.0,CQ,2012-08-01 00:00:00,594,41.99546,1.02569
1.0,4.0,18.2,94.0,918.2,-1.0,-1.0,-1.0,-1.0,CR,2012-08-01 00:00:00,873,42.08032,1.9624
0.6,6.0,14.6,82.0,923.0,-1.0,-1.0,-1.0,-1.0,CT,2012-08-01 00:00:00,823,42.39811,0.74362
3.1,181.0,17.7,58.0,901.8,-1.0,-1.0,-1.0,-1.0,CU,2012-08-01 00:00:00,1002,42.69856,0.79397
1.7,14.0,22.8,57.0,955.5,-1.0,-1.0,-1.0,-1.0,CV,2012-08-01 00:00:00,513.3,42.23939,0.96434
1.3,113.0,19.8,88.0,962.9,-1.0,-1.0,-1.0,-1.0,CW,2012-08-01 00:00:00,446,41.39241,1.09894
0.9,133.0,20.4,79.0,923.4,-1.0,-1.0,-1.0,-1.0,CY,2012-08-01 00:00:00,816,41.87813,2.17873
1.8,61.0,19.9,92.0,983.1,-1.0,-1.0,-1.0,-1.0,C6,2012-08-01 00:00:00,264,41.6566,0.95172
2.2,56.0,20.9,77.0,965.1,-1.0,-1.0,-1.0,-1.0,C7,2012-08-01 00:00:00,427,41.66695,1.16234
3.4,140.0,20.9,78.0,950.5,-1.0,-1.0,-1.0,-1.0,C8,2012-08-01 00:00:00,554,41.67555,1.29609
1.4,176.0,21.9,92.0,986.3,-1.0,-1.0,-1.0,-1.0,C9,2012-08-01 00:00:00,240,40.71825,0.39988
2.0,190.0,22.9,95.0,993.2,-1.0,-1.0,-1.0,-1.0,DB,2012-08-01 00:00:00,179,40.87287,0.71581
1.0,224.0,20.1,83.0,965.4,-1.0,-1.0,-1.0,-1.0,DC,2012-08-01 00:00:00,421.5,42.19144,2.48263
1.2,259.0,23.0,83.0,1008.9,-1.0,-1.0,-1.0,-1.0,DD,2012-08-01 00:00:00,44.5,41.51175,2.38674
0.5,56.0,20.1,94.0,1010.2,-1.0,-1.0,-1.0,-1.0,DF,2012-08-01 00:00:00,28.6,41.97751,3.03543
1.5,29.0,13.0,50.0,808.1,-1.0,-1.0,-1.0,-1.0,DG,2012-08-01 00:00:00,1971.4,42.39848,2.15517
2.4,269.0,18.9,92.0,967.5,-1.0,-1.0,-1.0,-1.0,DI,2012-08-01 00:00:00,415,41.43292,1.62386
1.0,12.0,20.5,92.0,993.1,-1.0,-1.0,-1.0,-1.0,DJ,2012-08-01 00:00:00,176,42.11653,2.78969
0.6,297.0,23.4,85.0,1013.8,-1.0,-1.0,-1.0,-1.0,DK,2012-08-01 00:00:00,2,41.14677,1.41846
1.7,187.0,24.1,92.0,1013.8,-1.0,-1.0,-1.0,-1.0,DL,2012-08-01 00:00:00,0.5,40.70719,0.83449
0.5,255.0,18.2,94.0,996.2,-1.0,-1.0,-1.0,-1.0,DN,2012-08-01 00:00:00,150,41.96095,2.63108
0.8,272.0,20.4,90.0,1012.2,-1.0,-1.0,-1.0,-1.0,DO,2012-08-01 00:00:00,14,41.80857,3.03241
0.7,118.0,13.0,81.0,894.6,-1.0,-1.0,-1.0,-1.0,DP,2012-08-01 00:00:00,1097,42.38605,1.8664
1.9,92.0,20.2,89.0,981.9,-1.0,-1.0,-1.0,-1.0,DQ,2012-08-01 00:00:00,287,41.30728,1.36259
-1.0,-1.0,25.2,59.0,966.9,-1.0,-1.0,-1.0,-1.0,D1,2012-08-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.9,92.0,975.1,-1.0,-1.0,-1.0,-1.0,D2,2012-08-01 00:00:00,343,41.59252,1.915
0.7,253.0,21.5,90.0,985.1,-1.0,-1.0,-1.0,-1.0,D3,2012-08-01 00:00:00,252,41.38197,1.93564
0.4,120.0,22.7,83.0,1010.6,-1.0,-1.0,-1.0,-1.0,D4,2012-08-01 00:00:00,24,42.27065,3.18165
3.6,245.0,20.7,88.0,967.6,-1.0,-1.0,-1.0,-1.0,D5,2012-08-01 00:00:00,411.2,41.41843,2.12388
3.4,6.0,23.3,65.0,990.5,-1.0,-1.0,-1.0,-1.0,D6,2012-08-01 00:00:00,196,42.43515,3.16622
3.4,158.0,24.6,72.0,1007.3,-1.0,-1.0,-1.0,-1.0,D7,2012-08-01 00:00:00,53,41.18499,0.59376
1.2,79.0,20.4,84.0,954.6,-1.0,-1.0,-1.0,-1.0,D8,2012-08-01 00:00:00,515,40.95134,0.30565
0.8,255.0,21.8,84.0,1007.5,-1.0,-1.0,-1.0,-1.0,D9,2012-08-01 00:00:00,59,41.21553,1.52121
0.5,2.0,18.3,94.0,976.3,-1.0,-1.0,-1.0,-1.0,H1,2012-08-01 00:00:00,333,41.58642,1.65306
0.4,142.0,20.4,83.0,990.0,-1.0,-1.0,-1.0,-1.0,R1,2012-08-01 00:00:00,210,41.70637,1.87276
-1.0,-1.0,24.2,87.0,-1.0,1.1,120.0,-1.0,-1.0,UA,2012-08-01 00:00:00,93,40.9091,0.76943
-1.0,-1.0,19.5,87.0,-1.0,0.1,295.0,-1.0,-1.0,UB,2012-08-01 00:00:00,15,42.05398,3.06195
