vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,336.0,7.8,59.0,943.5,-1.0,-1.0,-1.0,-1.0,CA,2010-10-28 00:00:00,693,41.95378,1.5851
0.6,275.0,5.4,75.0,950.8,-1.0,-1.0,-1.0,-1.0,CC,2010-10-28 00:00:00,626,42.07398,2.20862
0.3,8.0,5.5,63.0,926.6,-1.0,-1.0,-1.0,-1.0,CD,2010-10-28 00:00:00,849,42.37083,1.43277
1.4,4.0,9.4,48.0,986.1,-1.0,-1.0,-1.0,-1.0,CE,2010-10-28 00:00:00,316,41.53109,1.80813
0.4,354.0,7.8,30.0,866.6,-1.0,-1.0,-1.0,-1.0,CG,2010-10-28 00:00:00,1405,42.37717,2.41456
0.3,236.0,1.6,95.0,925.8,-1.0,-1.0,-1.0,-1.0,CI,2010-10-28 00:00:00,852,42.25839,2.36429
1.0,287.0,3.3,82.0,958.7,-1.0,-1.0,-1.0,-1.0,CJ,2010-10-28 00:00:00,566.5,42.21624,1.33132
0.3,185.0,2.1,81.0,983.5,-1.0,-1.0,-1.0,-1.0,CL,2010-10-28 00:00:00,349,41.67399,1.76796
0.6,113.0,8.4,52.0,944.3,-1.0,-1.0,-1.0,-1.0,CP,2010-10-28 00:00:00,690,42.13924,1.03893
1.8,6.0,7.1,64.0,954.9,-1.0,-1.0,-1.0,-1.0,CQ,2010-10-28 00:00:00,594,41.99546,1.02569
0.8,344.0,9.1,55.0,923.7,-1.0,-1.0,-1.0,-1.0,CR,2010-10-28 00:00:00,873,42.08032,1.9624
0.4,349.0,1.4,88.0,930.0,-1.0,-1.0,-1.0,-1.0,CT,2010-10-28 00:00:00,823,42.39811,0.74362
1.0,178.0,3.7,87.0,909.8,-1.0,-1.0,-1.0,-1.0,CU,2010-10-28 00:00:00,1002,42.69856,0.79397
0.5,285.0,4.4,76.0,964.5,-1.0,-1.0,-1.0,-1.0,CV,2010-10-28 00:00:00,513.3,42.23939,0.96434
2.1,260.0,5.0,59.0,971.7,-1.0,-1.0,-1.0,-1.0,CW,2010-10-28 00:00:00,446,41.39241,1.09894
1.1,55.0,9.1,50.0,929.9,-1.0,-1.0,-1.0,-1.0,CY,2010-10-28 00:00:00,816,41.87813,2.17873
2.0,93.0,4.2,82.0,993.2,-1.0,-1.0,-1.0,-1.0,C6,2010-10-28 00:00:00,264,41.6566,0.95172
0.1,141.0,8.8,50.0,973.9,-1.0,-1.0,-1.0,-1.0,C7,2010-10-28 00:00:00,427,41.66695,1.16234
0.5,220.0,5.3,60.0,958.7,-1.0,-1.0,-1.0,-1.0,C8,2010-10-28 00:00:00,554,41.67555,1.29609
-1.0,-1.0,10.1,78.0,995.3,-1.0,-1.0,-1.0,-1.0,C9,2010-10-28 00:00:00,240,40.71825,0.39988
1.4,345.0,11.1,55.0,1002.5,-1.0,-1.0,-1.0,-1.0,DB,2010-10-28 00:00:00,179,40.87287,0.71581
1.4,212.0,4.9,86.0,974.1,-1.0,-1.0,-1.0,-1.0,DC,2010-10-28 00:00:00,421.5,42.19144,2.48263
1.4,295.0,12.3,49.0,1018.1,-1.0,-1.0,-1.0,-1.0,DD,2010-10-28 00:00:00,44.5,41.51175,2.38674
0.5,172.0,4.8,87.0,1020.5,-1.0,-1.0,-1.0,-1.0,DF,2010-10-28 00:00:00,28.6,41.97751,3.03543
1.8,12.0,5.0,60.0,809.6,-1.0,-1.0,-1.0,-1.0,DG,2010-10-28 00:00:00,1971.4,42.39848,2.15517
0.5,272.0,10.4,48.0,975.0,-1.0,-1.0,-1.0,-1.0,DI,2010-10-28 00:00:00,415,41.43292,1.62386
0.7,35.0,9.6,68.0,1002.5,-1.0,-1.0,-1.0,-1.0,DJ,2010-10-28 00:00:00,176,42.11653,2.78969
3.0,305.0,8.3,86.0,1023.5,-1.0,-1.0,-1.0,-1.0,DK,2010-10-28 00:00:00,2,41.14677,1.41846
0.9,296.0,11.6,90.0,1023.4,-1.0,-1.0,-1.0,-1.0,DL,2010-10-28 00:00:00,0.5,40.70719,0.83449
0.5,275.0,7.3,75.0,1005.9,-1.0,-1.0,-1.0,-1.0,DN,2010-10-28 00:00:00,150,41.96095,2.63108
3.2,253.0,7.3,83.0,1022.1,-1.0,-1.0,-1.0,-1.0,DO,2010-10-28 00:00:00,14,41.80857,3.03241
0.4,336.0,0.3,82.0,899.4,-1.0,-1.0,-1.0,-1.0,DP,2010-10-28 00:00:00,1097,42.38605,1.8664
1.1,349.0,7.2,61.0,990.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-10-28 00:00:00,287,41.30728,1.36259
-1.0,-1.0,7.3,44.0,976.7,-1.0,-1.0,-1.0,-1.0,D1,2010-10-28 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.1,97.0,983.9,-1.0,-1.0,-1.0,-1.0,D2,2010-10-28 00:00:00,343,41.59252,1.915
1.8,259.0,12.7,38.0,993.5,-1.0,-1.0,-1.0,-1.0,D3,2010-10-28 00:00:00,252,41.38197,1.93564
0.7,80.0,7.1,81.0,1020.7,-1.0,-1.0,-1.0,-1.0,D4,2010-10-28 00:00:00,24,42.27065,3.18165
4.9,306.0,14.8,23.0,975.1,-1.0,-1.0,-1.0,-1.0,D5,2010-10-28 00:00:00,411.2,41.41843,2.12388
1.4,141.0,14.0,45.0,999.8,-1.0,-1.0,-1.0,-1.0,D6,2010-10-28 00:00:00,196,42.43515,3.16622
0.1,299.0,3.7,80.0,1018.9,-1.0,-1.0,-1.0,-1.0,D7,2010-10-28 00:00:00,53,41.18499,0.59376
2.2,235.0,9.8,22.0,963.7,-1.0,-1.0,-1.0,-1.0,D8,2010-10-28 00:00:00,515,40.95134,0.30565
1.6,4.0,6.8,82.0,1017.0,-1.0,-1.0,-1.0,-1.0,D9,2010-10-28 00:00:00,59,41.21553,1.52121
1.0,272.0,3.5,79.0,985.1,-1.0,-1.0,-1.0,-1.0,H1,2010-10-28 00:00:00,333,41.58642,1.65306
0.6,136.0,3.2,86.0,1000.0,-1.0,-1.0,-1.0,-1.0,R1,2010-10-28 00:00:00,210,41.70637,1.87276
-1.0,-1.0,10.3,62.0,-1.0,0.9,312.0,-1.0,-1.0,UA,2010-10-28 00:00:00,93,40.9091,0.76943
-1.0,-1.0,4.4,94.0,-1.0,0.1,226.0,-1.0,-1.0,UB,2010-10-28 00:00:00,15,42.05398,3.06195
-1.0,-1.0,4.0,93.0,-1.0,0.6,207.0,-1.0,-1.0,UC,2010-10-28 00:00:00,60,41.97726,2.99705
-1.0,-1.0,4.4,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-10-28 00:00:00,12,42.02895,3.06227
-1.0,-1.0,5.1,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-10-28 00:00:00,4,42.02306,3.15719
-1.0,-1.0,12.4,29.0,-1.0,2.1,321.0,-1.0,-1.0,UF,2010-10-28 00:00:00,573,41.28832,1.90775
-1.0,-1.0,9.9,67.0,-1.0,1.9,0.0,-1.0,-1.0,UG,2010-10-28 00:00:00,3,41.29928,2.03787
-1.0,-1.0,10.2,38.0,-1.0,0.0,224.0,0.1,238.0,UH,2010-10-28 00:00:00,545,41.34171,1.48769
-1.0,-1.0,8.1,45.0,-1.0,0.6,253.0,-1.0,-1.0,UI,2010-10-28 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.3,42.0,-1.0,0.1,154.0,0.4,96.0,UJ,2010-10-28 00:00:00,709,41.52879,1.3683
-1.0,-1.0,11.6,46.0,-1.0,1.3,37.0,-1.0,-1.0,UK,2010-10-28 00:00:00,161,41.27861,1.80479
-1.0,-1.0,2.4,90.0,-1.0,0.0,0.0,-1.0,-1.0,UL,2010-10-28 00:00:00,228,41.52911,0.75303
-1.0,-1.0,4.2,66.0,-1.0,1.2,133.0,-1.0,-1.0,UM,2010-10-28 00:00:00,505,41.35991,0.66789
-1.0,-1.0,4.8,91.0,-1.0,0.4,64.0,-1.0,-1.0,UN,2010-10-28 00:00:00,171,41.87449,2.92694
-1.0,-1.0,2.1,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-10-28 00:00:00,97,41.91461,2.82069
2.1,336.0,11.0,53.0,1013.0,-1.0,-1.0,-1.0,-1.0,UP,2010-10-28 00:00:00,81,41.51773,2.37702
-1.0,-1.0,11.9,37.0,-1.0,0.6,64.0,-1.0,-1.0,UQ,2010-10-28 00:00:00,460,41.61991,2.44532
-1.0,-1.0,10.2,75.0,-1.0,1.0,333.0,-1.0,-1.0,US,2010-10-28 00:00:00,24,40.55786,0.52329
3.5,297.0,10.4,75.0,1024.0,-1.0,-1.0,-1.0,-1.0,UU,2010-10-28 00:00:00,3,40.70776,0.6321
-1.0,-1.0,9.5,83.0,-1.0,0.6,282.0,-1.0,-1.0,UV,2010-10-28 00:00:00,205,40.71727,0.41633
-1.0,-1.0,11.2,78.0,1024.0,2.2,351.0,-1.0,-1.0,UW,2010-10-28 00:00:00,0,40.62725,0.65922
