vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,66.0,17.5,90.0,935.6,-1.0,-1.0,-1.0,-1.0,CA,2011-08-01 00:00:00,693,41.95378,1.5851
0.7,230.0,17.4,94.0,942.2,-1.0,-1.0,-1.0,-1.0,CC,2011-08-01 00:00:00,626,42.07398,2.20862
1.0,86.0,17.2,69.0,917.7,-1.0,-1.0,-1.0,-1.0,CD,2011-08-01 00:00:00,849,42.37083,1.43277
1.0,356.0,19.9,93.0,976.6,-1.0,-1.0,-1.0,-1.0,CE,2011-08-01 00:00:00,316,41.53109,1.80813
1.6,172.0,12.5,93.0,860.0,-1.0,-1.0,-1.0,-1.0,CG,2011-08-01 00:00:00,1405,42.37717,2.41456
0.4,75.0,16.0,98.0,917.6,-1.0,-1.0,-1.0,-1.0,CI,2011-08-01 00:00:00,852,42.25839,2.36429
1.2,292.0,19.1,78.0,948.6,-1.0,-1.0,-1.0,-1.0,CJ,2011-08-01 00:00:00,566.5,42.21624,1.33132
0.3,169.0,17.2,97.0,973.3,-1.0,-1.0,-1.0,-1.0,CL,2011-08-01 00:00:00,349,41.67399,1.76796
3.6,141.0,18.7,82.0,935.7,-1.0,-1.0,-1.0,-1.0,CP,2011-08-01 00:00:00,690,42.13924,1.03893
1.4,186.0,19.5,80.0,946.4,-1.0,-1.0,-1.0,-1.0,CQ,2011-08-01 00:00:00,594,41.99546,1.02569
1.3,257.0,16.5,99.0,916.5,-1.0,-1.0,-1.0,-1.0,CR,2011-08-01 00:00:00,873,42.08032,1.9624
0.7,18.0,14.0,87.0,920.8,-1.0,-1.0,-1.0,-1.0,CT,2011-08-01 00:00:00,823,42.39811,0.74362
1.4,169.0,11.5,88.0,901.6,-1.0,-1.0,-1.0,-1.0,CU,2011-08-01 00:00:00,1002,42.69856,0.79397
1.2,10.0,19.3,71.0,954.4,-1.0,-1.0,-1.0,-1.0,CV,2011-08-01 00:00:00,513.3,42.23939,0.96434
1.2,248.0,18.2,86.0,962.0,-1.0,-1.0,-1.0,-1.0,CW,2011-08-01 00:00:00,446,41.39241,1.09894
0.2,305.0,16.1,98.0,922.1,-1.0,-1.0,-1.0,-1.0,CY,2011-08-01 00:00:00,816,41.87813,2.17873
2.1,77.0,18.1,95.0,982.1,-1.0,-1.0,-1.0,-1.0,C6,2011-08-01 00:00:00,264,41.6566,0.95172
1.6,78.0,19.5,82.0,964.2,-1.0,-1.0,-1.0,-1.0,C7,2011-08-01 00:00:00,427,41.66695,1.16234
3.2,116.0,18.3,83.0,949.4,-1.0,-1.0,-1.0,-1.0,C8,2011-08-01 00:00:00,554,41.67555,1.29609
0.8,256.0,21.0,93.0,984.8,-1.0,-1.0,-1.0,-1.0,C9,2011-08-01 00:00:00,240,40.71825,0.39988
2.2,139.0,22.1,94.0,992.2,-1.0,-1.0,-1.0,-1.0,DB,2011-08-01 00:00:00,179,40.87287,0.71581
0.8,212.0,18.4,92.0,964.8,-1.0,-1.0,-1.0,-1.0,DC,2011-08-01 00:00:00,421.5,42.19144,2.48263
1.3,293.0,22.0,87.0,1008.0,-1.0,-1.0,-1.0,-1.0,DD,2011-08-01 00:00:00,44.5,41.51175,2.38674
0.6,133.0,18.9,91.0,1009.9,-1.0,-1.0,-1.0,-1.0,DF,2011-08-01 00:00:00,28.6,41.97751,3.03543
1.0,27.0,10.8,88.0,803.9,-1.0,-1.0,-1.0,-1.0,DG,2011-08-01 00:00:00,1971.4,42.39848,2.15517
0.7,288.0,19.2,97.0,966.5,-1.0,-1.0,-1.0,-1.0,DI,2011-08-01 00:00:00,415,41.43292,1.62386
0.3,197.0,18.4,95.0,992.8,-1.0,-1.0,-1.0,-1.0,DJ,2011-08-01 00:00:00,176,42.11653,2.78969
1.6,167.0,23.4,87.0,1012.7,-1.0,-1.0,-1.0,-1.0,DK,2011-08-01 00:00:00,2,41.14677,1.41846
0.8,150.0,21.8,97.0,1012.3,-1.0,-1.0,-1.0,-1.0,DL,2011-08-01 00:00:00,0.5,40.70719,0.83449
0.3,251.0,17.4,96.0,995.6,-1.0,-1.0,-1.0,-1.0,DN,2011-08-01 00:00:00,150,41.96095,2.63108
1.6,267.0,17.7,88.0,1011.7,-1.0,-1.0,-1.0,-1.0,DO,2011-08-01 00:00:00,14,41.80857,3.03241
0.7,100.0,11.0,90.0,892.4,-1.0,-1.0,-1.0,-1.0,DP,2011-08-01 00:00:00,1097,42.38605,1.8664
1.0,84.0,19.5,92.0,980.8,-1.0,-1.0,-1.0,-1.0,DQ,2011-08-01 00:00:00,287,41.30728,1.36259
-1.0,-1.0,21.2,77.0,966.1,-1.0,-1.0,-1.0,-1.0,D1,2011-08-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.1,93.0,973.9,-1.0,-1.0,-1.0,-1.0,D2,2011-08-01 00:00:00,343,41.59252,1.915
1.2,273.0,20.5,91.0,984.1,-1.0,-1.0,-1.0,-1.0,D3,2011-08-01 00:00:00,252,41.38197,1.93564
0.7,75.0,21.0,80.0,1010.2,-1.0,-1.0,-1.0,-1.0,D4,2011-08-01 00:00:00,24,42.27065,3.18165
1.6,230.0,19.8,91.0,966.4,-1.0,-1.0,-1.0,-1.0,D5,2011-08-01 00:00:00,411.2,41.41843,2.12388
2.4,262.0,22.7,31.0,990.0,-1.0,-1.0,-1.0,-1.0,D6,2011-08-01 00:00:00,196,42.43515,3.16622
3.6,137.0,24.1,64.0,1006.0,-1.0,-1.0,-1.0,-1.0,D7,2011-08-01 00:00:00,53,41.18499,0.59376
