vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.0,64.0,5.8,77.0,932.6,-1.0,-1.0,-1.0,-1.0,CA,2011-03-12 00:00:00,693,41.95378,1.5851
0.3,66.0,5.8,80.0,940.7,-1.0,-1.0,-1.0,-1.0,CC,2011-03-12 00:00:00,626,42.07398,2.20862
2.6,239.0,5.3,79.0,914.2,-1.0,-1.0,-1.0,-1.0,CD,2011-03-12 00:00:00,849,42.37083,1.43277
3.3,89.0,8.9,85.0,975.9,-1.0,-1.0,-1.0,-1.0,CE,2011-03-12 00:00:00,316,41.53109,1.80813
2.1,212.0,-0.4,95.0,855.6,-1.0,-1.0,-1.0,-1.0,CG,2011-03-12 00:00:00,1405,42.37717,2.41456
0.3,34.0,4.7,83.0,915.8,-1.0,-1.0,-1.0,-1.0,CI,2011-03-12 00:00:00,852,42.25839,2.36429
2.2,163.0,6.7,84.0,947.2,-1.0,-1.0,-1.0,-1.0,CJ,2011-03-12 00:00:00,566.5,42.21624,1.33132
1.8,7.0,8.1,75.0,972.5,-1.0,-1.0,-1.0,-1.0,CL,2011-03-12 00:00:00,349,41.67399,1.76796
4.8,114.0,5.8,77.0,932.9,-1.0,-1.0,-1.0,-1.0,CP,2011-03-12 00:00:00,690,42.13924,1.03893
6.5,336.0,6.0,85.0,943.6,-1.0,-1.0,-1.0,-1.0,CQ,2011-03-12 00:00:00,594,41.99546,1.02569
2.1,56.0,4.3,85.0,913.5,-1.0,-1.0,-1.0,-1.0,CR,2011-03-12 00:00:00,873,42.08032,1.9624
1.1,118.0,5.4,86.0,917.6,-1.0,-1.0,-1.0,-1.0,CT,2011-03-12 00:00:00,823,42.39811,0.74362
5.6,192.0,8.2,47.0,893.5,-1.0,-1.0,-1.0,-1.0,CU,2011-03-12 00:00:00,1002,42.69856,0.79397
0.5,268.0,7.1,88.0,953.0,-1.0,-1.0,-1.0,-1.0,CV,2011-03-12 00:00:00,513.3,42.23939,0.96434
4.6,118.0,7.6,90.0,959.6,-1.0,-1.0,-1.0,-1.0,CW,2011-03-12 00:00:00,446,41.39241,1.09894
3.5,66.0,4.9,88.0,919.3,-1.0,-1.0,-1.0,-1.0,CY,2011-03-12 00:00:00,816,41.87813,2.17873
4.6,53.0,7.9,92.0,980.8,-1.0,-1.0,-1.0,-1.0,C6,2011-03-12 00:00:00,264,41.6566,0.95172
5.2,86.0,8.0,86.0,961.8,-1.0,-1.0,-1.0,-1.0,C7,2011-03-12 00:00:00,427,41.66695,1.16234
4.2,84.0,6.2,87.0,947.2,-1.0,-1.0,-1.0,-1.0,C8,2011-03-12 00:00:00,554,41.67555,1.29609
3.1,101.0,10.2,100.0,982.4,-1.0,-1.0,-1.0,-1.0,C9,2011-03-12 00:00:00,240,40.71825,0.39988
5.3,103.0,9.7,100.0,989.8,-1.0,-1.0,-1.0,-1.0,DB,2011-03-12 00:00:00,179,40.87287,0.71581
0.3,337.0,7.3,84.0,965.3,-1.0,-1.0,-1.0,-1.0,DC,2011-03-12 00:00:00,421.5,42.19144,2.48263
5.7,67.0,11.6,84.0,1009.2,-1.0,-1.0,-1.0,-1.0,DD,2011-03-12 00:00:00,44.5,41.51175,2.38674
0.6,72.0,9.5,88.0,1012.3,-1.0,-1.0,-1.0,-1.0,DF,2011-03-12 00:00:00,28.6,41.97751,3.03543
1.1,288.0,-0.3,49.0,797.1,-1.0,-1.0,-1.0,-1.0,DG,2011-03-12 00:00:00,1971.4,42.39848,2.15517
4.4,69.0,7.4,94.0,964.5,-1.0,-1.0,-1.0,-1.0,DI,2011-03-12 00:00:00,415,41.43292,1.62386
1.0,328.0,9.0,82.0,994.5,-1.0,-1.0,-1.0,-1.0,DJ,2011-03-12 00:00:00,176,42.11653,2.78969
5.5,48.0,10.6,93.0,1012.1,-1.0,-1.0,-1.0,-1.0,DK,2011-03-12 00:00:00,2,41.14677,1.41846
8.7,92.0,12.2,95.0,1010.9,-1.0,-1.0,-1.0,-1.0,DL,2011-03-12 00:00:00,0.5,40.70719,0.83449
