vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,243.0,12.8,94.0,948.3,-1.0,-1.0,-1.0,-1.0,CC,2013-06-23 00:00:00,626,42.07398,2.20862
0.3,61.0,12.8,73.0,924.1,-1.0,-1.0,-1.0,-1.0,CD,2013-06-23 00:00:00,849,42.37083,1.43277
0.7,146.0,16.5,78.0,983.2,-1.0,-1.0,-1.0,-1.0,CE,2013-06-23 00:00:00,316,41.53109,1.80813
1.7,23.0,9.6,97.0,865.2,-1.0,-1.0,-1.0,-1.0,CG,2013-06-23 00:00:00,1405,42.37717,2.41456
0.6,38.0,13.1,93.0,923.8,-1.0,-1.0,-1.0,-1.0,CI,2013-06-23 00:00:00,852,42.25839,2.36429
0.7,314.0,12.4,86.0,955.3,-1.0,-1.0,-1.0,-1.0,CJ,2013-06-23 00:00:00,566.5,42.21624,1.33132
0.7,170.0,13.1,89.0,979.7,-1.0,-1.0,-1.0,-1.0,CL,2013-06-23 00:00:00,349,41.67399,1.76796
2.1,86.0,16.0,63.0,941.6,-1.0,-1.0,-1.0,-1.0,CP,2013-06-23 00:00:00,690,42.13924,1.03893
1.5,4.0,15.2,61.0,951.8,-1.0,-1.0,-1.0,-1.0,CQ,2013-06-23 00:00:00,594,41.99546,1.02569
0.8,359.0,12.8,90.0,921.9,-1.0,-1.0,-1.0,-1.0,CR,2013-06-23 00:00:00,873,42.08032,1.9624
0.3,19.0,11.2,96.0,927.2,-1.0,-1.0,-1.0,-1.0,CT,2013-06-23 00:00:00,823,42.39811,0.74362
0.9,182.0,11.4,88.0,908.9,-1.0,-1.0,-1.0,-1.0,CU,2013-06-23 00:00:00,1002,42.69856,0.79397
1.3,23.0,16.5,73.0,960.6,-1.0,-1.0,-1.0,-1.0,CV,2013-06-23 00:00:00,513.3,42.23939,0.96434
1.1,238.0,13.8,82.0,968.5,-1.0,-1.0,-1.0,-1.0,CW,2013-06-23 00:00:00,446,41.39241,1.09894
