vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.2,345.0,8.2,76.0,1018.0,-1.0,-1.0,-1.0,-1.0,WZ,2021-03-14 00:00:00,17,41.20187,1.63346
0.7,313.0,1.0,88.0,953.0,-1.0,-1.0,-1.0,-1.0,CJ,2021-03-14 00:00:00,566.5,42.21624,1.33132
1.2,72.0,-0.6,93.0,893.7,-1.0,-1.0,-1.0,-1.0,DP,2021-03-14 00:00:00,1097,42.38605,1.8664
-1.0,-1.0,1.9,86.0,-1.0,-1.0,-1.0,0.1,62.0,VP,2021-03-14 00:00:00,659,41.80483,1.53853
-1.0,-1.0,8.1,59.0,-1.0,3.7,258.0,-1.0,-1.0,WL,2021-03-14 00:00:00,413,41.57236,1.0882
3.9,274.0,9.4,54.0,987.3,-1.0,-1.0,-1.0,-1.0,YD,2021-03-14 00:00:00,283,41.51135,0.85617
1.0,194.0,5.1,58.0,924.2,-1.0,-1.0,-1.0,-1.0,CY,2021-03-14 00:00:00,816,41.87813,2.17873
0.8,20.0,3.5,78.0,980.2,-1.0,-1.0,-1.0,-1.0,H1,2021-03-14 00:00:00,333,41.58642,1.65306
3.9,287.0,5.1,64.0,928.8,-1.0,-1.0,-1.0,-1.0,XA,2021-03-14 00:00:00,785,41.60257,1.4007
-1.0,-1.0,10.6,51.0,-1.0,2.7,264.0,-1.0,-1.0,VA,2021-03-14 00:00:00,257,41.19645,0.51161
-1.0,-1.0,2.2,85.0,-1.0,0.3,298.0,-1.0,-1.0,V3,2021-03-14 00:00:00,509,41.95224,2.23271
-1.0,-1.0,9.0,61.0,-1.0,4.0,269.0,-1.0,-1.0,VH,2021-03-14 00:00:00,259,41.65814,0.39301
-1.0,-1.0,3.9,100.0,-1.0,0.8,21.0,-1.0,-1.0,W9,2021-03-14 00:00:00,461,42.14557,2.45451
-1.0,-1.0,9.8,58.0,-1.0,2.1,224.0,-1.0,-1.0,XN,2021-03-14 00:00:00,89,41.46379,0.42765
4.7,231.0,6.9,67.0,988.9,-1.0,-1.0,-1.0,-1.0,C6,2021-03-14 00:00:00,264,41.6566,0.95172
2.3,233.0,6.8,64.0,969.7,-1.0,-1.0,-1.0,-1.0,C7,2021-03-14 00:00:00,427,41.66695,1.16234
3.7,249.0,6.3,64.0,954.5,-1.0,-1.0,-1.0,-1.0,C8,2021-03-14 00:00:00,554,41.67555,1.29609
3.2,286.0,12.7,41.0,992.5,-1.0,-1.0,-1.0,-1.0,C9,2021-03-14 00:00:00,240,40.71825,0.39988
1.0,225.0,2.4,85.0,945.9,-1.0,-1.0,-1.0,-1.0,CC,2021-03-14 00:00:00,626,42.07398,2.20862
0.6,261.0,2.4,81.0,920.8,-1.0,-1.0,-1.0,-1.0,CD,2021-03-14 00:00:00,849,42.37083,1.43277
2.9,304.0,8.4,56.0,982.0,-1.0,-1.0,-1.0,-1.0,CE,2021-03-14 00:00:00,316,41.53109,1.80813
2.1,34.0,0.6,95.0,860.0,-1.0,-1.0,-1.0,-1.0,CG,2021-03-14 00:00:00,1405,42.37717,2.41456
0.3,206.0,1.1,100.0,920.3,-1.0,-1.0,-1.0,-1.0,CI,2021-03-14 00:00:00,852,42.25839,2.36429
0.4,48.0,4.0,75.0,978.4,-1.0,-1.0,-1.0,-1.0,CL,2021-03-14 00:00:00,349,41.67399,1.76796
4.0,61.0,5.0,66.0,939.3,-1.0,-1.0,-1.0,-1.0,CP,2021-03-14 00:00:00,690,42.13924,1.03893
1.7,29.0,4.7,68.0,949.7,-1.0,-1.0,-1.0,-1.0,CQ,2021-03-14 00:00:00,594,41.99546,1.02569
1.1,30.0,3.3,80.0,918.0,-1.0,-1.0,-1.0,-1.0,CR,2021-03-14 00:00:00,873,42.08032,1.9624
0.4,352.0,-1.5,93.0,924.5,-1.0,-1.0,-1.0,-1.0,CT,2021-03-14 00:00:00,823,42.39811,0.74362
1.8,205.0,2.3,82.0,905.9,-1.0,-1.0,-1.0,-1.0,CU,2021-03-14 00:00:00,1002,42.69856,0.79397
7.0,284.0,10.0,48.0,966.8,-1.0,-1.0,-1.0,-1.0,CW,2021-03-14 00:00:00,446,41.39241,1.09894
2.6,24.0,3.5,80.0,973.6,-1.0,-1.0,-1.0,-1.0,D1,2021-03-14 00:00:00,404,41.28521,0.75383
-1.0,-1.0,2.5,91.0,978.6,-1.0,-1.0,-1.0,-1.0,D2,2021-03-14 00:00:00,343,41.59252,1.915
1.7,302.0,8.6,72.0,989.0,-1.0,-1.0,-1.0,-1.0,D3,2021-03-14 00:00:00,252,41.38197,1.93564
