vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,212.0,7.7,90.0,942.9,-1.0,-1.0,-1.0,-1.0,CC,2016-05-30 00:00:00,626,42.07398,2.20862
0.6,291.0,8.9,77.0,918.4,-1.0,-1.0,-1.0,-1.0,CD,2016-05-30 00:00:00,849,42.37083,1.43277
1.4,355.0,13.0,80.0,978.2,-1.0,-1.0,-1.0,-1.0,CE,2016-05-30 00:00:00,316,41.53109,1.80813
0.5,95.0,5.9,100.0,858.9,-1.0,-1.0,-1.0,-1.0,CG,2016-05-30 00:00:00,1405,42.37717,2.41456
0.1,194.0,8.0,99.0,918.1,-1.0,-1.0,-1.0,-1.0,CI,2016-05-30 00:00:00,852,42.25839,2.36429
1.3,295.0,10.1,78.0,949.6,-1.0,-1.0,-1.0,-1.0,CJ,2016-05-30 00:00:00,566.5,42.21624,1.33132
0.7,152.0,11.0,87.0,974.7,-1.0,-1.0,-1.0,-1.0,CL,2016-05-30 00:00:00,349,41.67399,1.76796
3.0,71.0,11.3,64.0,935.9,-1.0,-1.0,-1.0,-1.0,CP,2016-05-30 00:00:00,690,42.13924,1.03893
0.9,7.0,11.6,61.0,946.4,-1.0,-1.0,-1.0,-1.0,CQ,2016-05-30 00:00:00,594,41.99546,1.02569
0.5,355.0,8.5,89.0,916.0,-1.0,-1.0,-1.0,-1.0,CR,2016-05-30 00:00:00,873,42.08032,1.9624
0.5,17.0,6.2,92.0,921.7,-1.0,-1.0,-1.0,-1.0,CT,2016-05-30 00:00:00,823,42.39811,0.74362
0.1,190.0,8.9,91.0,902.1,-1.0,-1.0,-1.0,-1.0,CU,2016-05-30 00:00:00,1002,42.69856,0.79397
1.1,359.0,11.2,75.0,955.6,-1.0,-1.0,-1.0,-1.0,CV,2016-05-30 00:00:00,513.3,42.23939,0.96434
3.4,258.0,15.5,52.0,963.4,-1.0,-1.0,-1.0,-1.0,CW,2016-05-30 00:00:00,446,41.39241,1.09894
0.7,118.0,9.5,88.0,922.2,-1.0,-1.0,-1.0,-1.0,CY,2016-05-30 00:00:00,816,41.87813,2.17873
4.6,246.0,13.8,70.0,984.2,-1.0,-1.0,-1.0,-1.0,C6,2016-05-30 00:00:00,264,41.6566,0.95172
2.3,217.0,14.4,64.0,965.6,-1.0,-1.0,-1.0,-1.0,C7,2016-05-30 00:00:00,427,41.66695,1.16234
2.5,230.0,12.9,65.0,951.0,-1.0,-1.0,-1.0,-1.0,C8,2016-05-30 00:00:00,554,41.67555,1.29609
2.1,342.0,19.4,40.0,986.8,-1.0,-1.0,-1.0,-1.0,C9,2016-05-30 00:00:00,240,40.71825,0.39988
7.3,9.0,18.8,38.0,993.7,-1.0,-1.0,-1.0,-1.0,DB,2016-05-30 00:00:00,179,40.87287,0.71581
1.0,211.0,11.2,96.0,966.1,-1.0,-1.0,-1.0,-1.0,DC,2016-05-30 00:00:00,421.5,42.19144,2.48263
0.7,197.0,10.9,93.0,1012.0,-1.0,-1.0,-1.0,-1.0,DF,2016-05-30 00:00:00,28.6,41.97751,3.03543
1.3,58.0,2.2,97.0,801.8,-1.0,-1.0,-1.0,-1.0,DG,2016-05-30 00:00:00,1971.4,42.39848,2.15517
3.9,7.0,13.4,80.0,966.9,-1.0,-1.0,-1.0,-1.0,DI,2016-05-30 00:00:00,415,41.43292,1.62386
0.6,336.0,12.4,97.0,994.3,-1.0,-1.0,-1.0,-1.0,DJ,2016-05-30 00:00:00,176,42.11653,2.78969
0.4,313.0,15.4,81.0,1014.6,-1.0,-1.0,-1.0,-1.0,DK,2016-05-30 00:00:00,2,41.14677,1.41846
2.7,326.0,20.7,48.0,1014.4,-1.0,-1.0,-1.0,-1.0,DL,2016-05-30 00:00:00,0.5,40.70719,0.83449
0.8,269.0,10.1,95.0,997.6,-1.0,-1.0,-1.0,-1.0,DN,2016-05-30 00:00:00,150,41.96095,2.63108
2.0,248.0,11.7,90.0,1013.7,-1.0,-1.0,-1.0,-1.0,DO,2016-05-30 00:00:00,14,41.80857,3.03241
0.6,213.0,4.7,98.0,891.9,-1.0,-1.0,-1.0,-1.0,DP,2016-05-30 00:00:00,1097,42.38605,1.8664
2.3,29.0,14.6,55.0,981.7,-1.0,-1.0,-1.0,-1.0,DQ,2016-05-30 00:00:00,287,41.30728,1.36259
1.5,20.0,11.5,79.0,968.9,-1.0,-1.0,-1.0,-1.0,D1,2016-05-30 00:00:00,404,41.28521,0.75383
-1.0,-1.0,14.2,72.0,975.1,-1.0,-1.0,-1.0,-1.0,D2,2016-05-30 00:00:00,343,41.59252,1.915
0.9,264.0,13.9,80.0,985.8,-1.0,-1.0,-1.0,-1.0,D3,2016-05-30 00:00:00,252,41.38197,1.93564
1.1,83.0,13.4,97.0,1012.2,-1.0,-1.0,-1.0,-1.0,D4,2016-05-30 00:00:00,24,42.27065,3.18165
5.3,43.0,14.2,70.0,967.3,-1.0,-1.0,-1.0,-1.0,D5,2016-05-30 00:00:00,411.2,41.41843,2.12388
3.4,343.0,16.6,55.0,991.4,-1.0,-1.0,-1.0,-1.0,D6,2016-05-30 00:00:00,196,42.43515,3.16622
1.4,18.0,15.9,56.0,1009.3,-1.0,-1.0,-1.0,-1.0,D7,2016-05-30 00:00:00,53,41.18499,0.59376
1.9,216.0,13.8,58.0,956.8,-1.0,-1.0,-1.0,-1.0,D8,2016-05-30 00:00:00,515,40.95134,0.30565
0.8,110.0,14.4,82.0,1008.1,-1.0,-1.0,-1.0,-1.0,D9,2016-05-30 00:00:00,59,41.21553,1.52121
0.8,24.0,10.9,87.0,976.3,-1.0,-1.0,-1.0,-1.0,H1,2016-05-30 00:00:00,333,41.58642,1.65306
2.9,314.0,14.0,87.0,996.3,-1.0,-1.0,-1.0,-1.0,J5,2016-05-30 00:00:00,158,42.34215,2.83423
-1.0,-1.0,10.4,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2016-05-30 00:00:00,36,41.73894,2.69436
-1.0,-1.0,9.8,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2016-05-30 00:00:00,402,41.92047,1.69584
1.4,134.0,13.7,64.0,957.3,-1.0,-1.0,-1.0,-1.0,MR,2016-05-30 00:00:00,500,41.25079,0.9106
-1.0,-1.0,7.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2016-05-30 00:00:00,938,42.25978,1.97747
-1.0,-1.0,6.1,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2016-05-30 00:00:00,845,42.13598,1.67295
0.8,133.0,12.7,71.0,990.4,-1.0,-1.0,-1.0,-1.0,R1,2016-05-30 00:00:00,210,41.70637,1.87276
-1.0,-1.0,19.0,45.0,-1.0,1.7,312.0,-1.0,-1.0,UA,2016-05-30 00:00:00,93,40.9091,0.76943
-1.0,-1.0,12.6,97.0,-1.0,0.1,95.0,-1.0,-1.0,UB,2016-05-30 00:00:00,15,42.05398,3.06195
-1.0,-1.0,9.9,96.0,-1.0,0.3,264.0,-1.0,-1.0,UC,2016-05-30 00:00:00,60,41.97726,2.99705
-1.0,-1.0,12.2,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2016-05-30 00:00:00,4,42.02306,3.15719
-1.0,-1.0,14.3,69.0,-1.0,1.8,29.0,-1.0,-1.0,UF,2016-05-30 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.8,76.0,-1.0,0.3,356.0,-1.0,-1.0,UG,2016-05-30 00:00:00,3,41.29928,2.03787
-1.0,-1.0,14.8,51.0,-1.0,-1.0,-1.0,1.4,275.0,UH,2016-05-30 00:00:00,545,41.34171,1.48769
-1.0,-1.0,6.1,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2016-05-30 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,10.9,71.0,-1.0,-1.0,-1.0,2.6,289.0,UJ,2016-05-30 00:00:00,709,41.52879,1.3683
-1.0,-1.0,14.7,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2016-05-30 00:00:00,161,41.27861,1.80479
-1.0,-1.0,15.5,58.0,-1.0,0.8,227.0,-1.0,-1.0,UL,2016-05-30 00:00:00,228,41.52911,0.75303
-1.0,-1.0,14.6,59.0,-1.0,1.8,221.0,-1.0,-1.0,UM,2016-05-30 00:00:00,505,41.35991,0.66789
-1.0,-1.0,8.5,100.0,-1.0,0.0,37.0,-1.0,-1.0,UN,2016-05-30 00:00:00,171,41.87449,2.92694
-1.0,-1.0,8.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2016-05-30 00:00:00,97,41.91461,2.82069
1.7,323.0,15.3,71.0,1005.2,-1.0,-1.0,-1.0,-1.0,UP,2016-05-30 00:00:00,81,41.51773,2.37702
