vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,234.0,18.9,79.0,946.2,-1.0,-1.0,-1.0,-1.0,CC,2016-08-01 00:00:00,626,42.07398,2.20862
0.6,263.0,17.4,64.0,922.8,-1.0,-1.0,-1.0,-1.0,CD,2016-08-01 00:00:00,849,42.37083,1.43277
1.0,283.0,22.6,76.0,981.5,-1.0,-1.0,-1.0,-1.0,CE,2016-08-01 00:00:00,316,41.53109,1.80813
0.9,12.0,12.0,100.0,864.2,-1.0,-1.0,-1.0,-1.0,CG,2016-08-01 00:00:00,1405,42.37717,2.41456
0.5,37.0,14.5,99.0,922.2,-1.0,-1.0,-1.0,-1.0,CI,2016-08-01 00:00:00,852,42.25839,2.36429
3.7,59.0,21.9,53.0,952.9,-1.0,-1.0,-1.0,-1.0,CJ,2016-08-01 00:00:00,566.5,42.21624,1.33132
0.2,166.0,20.6,88.0,977.9,-1.0,-1.0,-1.0,-1.0,CL,2016-08-01 00:00:00,349,41.67399,1.76796
3.5,126.0,20.2,74.0,939.6,-1.0,-1.0,-1.0,-1.0,CP,2016-08-01 00:00:00,690,42.13924,1.03893
0.1,19.0,19.0,69.0,950.6,-1.0,-1.0,-1.0,-1.0,CQ,2016-08-01 00:00:00,594,41.99546,1.02569
1.5,215.0,18.7,90.0,920.4,-1.0,-1.0,-1.0,-1.0,CR,2016-08-01 00:00:00,873,42.08032,1.9624
0.4,344.0,13.3,88.0,925.7,-1.0,-1.0,-1.0,-1.0,CT,2016-08-01 00:00:00,823,42.39811,0.74362
0.8,26.0,13.3,93.0,908.2,-1.0,-1.0,-1.0,-1.0,CU,2016-08-01 00:00:00,1002,42.69856,0.79397
0.0,252.0,19.2,62.0,958.7,-1.0,-1.0,-1.0,-1.0,CV,2016-08-01 00:00:00,513.3,42.23939,0.96434
0.6,285.0,20.0,90.0,967.0,-1.0,-1.0,-1.0,-1.0,CW,2016-08-01 00:00:00,446,41.39241,1.09894
1.3,263.0,18.4,93.0,926.2,-1.0,-1.0,-1.0,-1.0,CY,2016-08-01 00:00:00,816,41.87813,2.17873
5.1,243.0,21.5,55.0,987.3,-1.0,-1.0,-1.0,-1.0,C6,2016-08-01 00:00:00,264,41.6566,0.95172
2.5,228.0,22.2,58.0,969.2,-1.0,-1.0,-1.0,-1.0,C7,2016-08-01 00:00:00,427,41.66695,1.16234
1.2,224.0,20.2,89.0,954.1,-1.0,-1.0,-1.0,-1.0,C8,2016-08-01 00:00:00,554,41.67555,1.29609
1.8,325.0,23.1,68.0,990.7,-1.0,-1.0,-1.0,-1.0,C9,2016-08-01 00:00:00,240,40.71825,0.39988
3.5,339.0,23.5,46.0,997.4,-1.0,-1.0,-1.0,-1.0,DB,2016-08-01 00:00:00,179,40.87287,0.71581
1.4,182.0,18.9,85.0,1015.1,-1.0,-1.0,-1.0,-1.0,DF,2016-08-01 00:00:00,28.6,41.97751,3.03543
1.5,50.0,10.3,84.0,808.5,-1.0,-1.0,-1.0,-1.0,DG,2016-08-01 00:00:00,1971.4,42.39848,2.15517
2.2,233.0,21.8,84.0,970.8,-1.0,-1.0,-1.0,-1.0,DI,2016-08-01 00:00:00,415,41.43292,1.62386
0.5,353.0,19.5,93.0,997.5,-1.0,-1.0,-1.0,-1.0,DJ,2016-08-01 00:00:00,176,42.11653,2.78969
2.3,181.0,26.0,69.0,1017.4,-1.0,-1.0,-1.0,-1.0,DK,2016-08-01 00:00:00,2,41.14677,1.41846
2.2,89.0,24.4,90.0,1017.8,-1.0,-1.0,-1.0,-1.0,DL,2016-08-01 00:00:00,0.5,40.70719,0.83449
0.2,68.0,19.7,93.0,1000.3,-1.0,-1.0,-1.0,-1.0,DN,2016-08-01 00:00:00,150,41.96095,2.63108
2.7,339.0,23.4,55.0,1016.1,-1.0,-1.0,-1.0,-1.0,DO,2016-08-01 00:00:00,14,41.80857,3.03241
0.4,95.0,11.3,90.0,897.2,-1.0,-1.0,-1.0,-1.0,DP,2016-08-01 00:00:00,1097,42.38605,1.8664
1.2,177.0,22.6,86.0,985.4,-1.0,-1.0,-1.0,-1.0,DQ,2016-08-01 00:00:00,287,41.30728,1.36259
5.0,246.0,21.7,54.0,972.5,-1.0,-1.0,-1.0,-1.0,D1,2016-08-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,22.2,75.0,978.6,-1.0,-1.0,-1.0,-1.0,D2,2016-08-01 00:00:00,343,41.59252,1.915
0.5,298.0,23.7,70.0,988.9,-1.0,-1.0,-1.0,-1.0,D3,2016-08-01 00:00:00,252,41.38197,1.93564
6.8,29.0,23.2,57.0,1015.0,-1.0,-1.0,-1.0,-1.0,D4,2016-08-01 00:00:00,24,42.27065,3.18165
2.6,246.0,22.1,71.0,970.7,-1.0,-1.0,-1.0,-1.0,D5,2016-08-01 00:00:00,411.2,41.41843,2.12388
12.1,347.0,20.8,67.0,995.2,-1.0,-1.0,-1.0,-1.0,D6,2016-08-01 00:00:00,196,42.43515,3.16622
2.0,296.0,24.2,43.0,1012.5,-1.0,-1.0,-1.0,-1.0,D7,2016-08-01 00:00:00,53,41.18499,0.59376
2.0,237.0,19.8,59.0,961.4,-1.0,-1.0,-1.0,-1.0,D8,2016-08-01 00:00:00,515,40.95134,0.30565
0.6,261.0,25.0,80.0,1011.0,-1.0,-1.0,-1.0,-1.0,D9,2016-08-01 00:00:00,59,41.21553,1.52121
1.8,156.0,22.8,76.0,979.6,-1.0,-1.0,-1.0,-1.0,H1,2016-08-01 00:00:00,333,41.58642,1.65306
6.5,41.0,20.9,69.0,999.9,-1.0,-1.0,-1.0,-1.0,J5,2016-08-01 00:00:00,158,42.34215,2.83423
-1.0,-1.0,19.6,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2016-08-01 00:00:00,36,41.73894,2.69436
-1.0,-1.0,19.7,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2016-08-01 00:00:00,402,41.92047,1.69584
2.7,234.0,20.3,57.0,961.4,-1.0,-1.0,-1.0,-1.0,MR,2016-08-01 00:00:00,500,41.25079,0.9106
-1.0,-1.0,14.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2016-08-01 00:00:00,938,42.25978,1.97747
-1.0,-1.0,17.7,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2016-08-01 00:00:00,845,42.13598,1.67295
0.6,164.0,23.7,64.0,993.2,-1.0,-1.0,-1.0,-1.0,R1,2016-08-01 00:00:00,210,41.70637,1.87276
-1.0,-1.0,24.6,49.0,-1.0,1.8,299.0,-1.0,-1.0,UA,2016-08-01 00:00:00,93,40.9091,0.76943
-1.0,-1.0,21.4,72.0,-1.0,0.4,202.0,-1.0,-1.0,UB,2016-08-01 00:00:00,15,42.05398,3.06195
-1.0,-1.0,18.5,88.0,-1.0,0.8,225.0,-1.0,-1.0,UC,2016-08-01 00:00:00,60,41.97726,2.99705
-1.0,-1.0,20.2,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2016-08-01 00:00:00,4,42.02306,3.15719
-1.0,-1.0,20.2,88.0,-1.0,0.9,183.0,-1.0,-1.0,UF,2016-08-01 00:00:00,573,41.28832,1.90775
-1.0,-1.0,24.1,81.0,-1.0,0.4,219.0,-1.0,-1.0,UG,2016-08-01 00:00:00,3,41.29928,2.03787
-1.0,-1.0,20.5,83.0,-1.0,-1.0,-1.0,1.2,213.0,UH,2016-08-01 00:00:00,545,41.34171,1.48769
