vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,256.0,12.7,75.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2009-10-12 00:00:00,693,41.95378,1.5851
0.6,242.0,10.4,92.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2009-10-12 00:00:00,626,42.07398,2.20862
0.6,94.0,12.4,59.0,922.0,-1.0,-1.0,-1.0,-1.0,CD,2009-10-12 00:00:00,849,42.37083,1.43277
1.7,336.0,15.6,87.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2009-10-12 00:00:00,316,41.53109,1.80813
2.0,350.0,13.1,55.0,863.0,-1.0,-1.0,-1.0,-1.0,CG,2009-10-12 00:00:00,1405,42.37717,2.41456
0.4,190.0,7.8,94.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2009-10-12 00:00:00,852,42.25839,2.36429
6.3,65.0,16.3,50.0,953.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-10-12 00:00:00,566.5,42.21624,1.33132
0.7,217.0,11.2,88.0,978.0,-1.0,-1.0,-1.0,-1.0,CL,2009-10-12 00:00:00,349,41.67399,1.76796
2.9,105.0,14.3,58.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2009-10-12 00:00:00,690,42.13924,1.03893
0.5,6.0,12.6,82.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-10-12 00:00:00,594,41.99546,1.02569
0.8,285.0,12.5,82.0,919.0,-1.0,-1.0,-1.0,-1.0,CR,2009-10-12 00:00:00,873,42.08032,1.9624
0.8,357.0,8.0,90.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2009-10-12 00:00:00,823,42.39811,0.74362
0.4,43.0,12.7,92.0,908.0,-1.0,-1.0,-1.0,-1.0,CU,2009-10-12 00:00:00,1002,42.69856,0.79397
1.0,343.0,13.4,69.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2009-10-12 00:00:00,513.3,42.23939,0.96434
2.7,249.0,17.0,73.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2009-10-12 00:00:00,446,41.39241,1.09894
0.5,163.0,13.2,83.0,925.0,-1.0,-1.0,-1.0,-1.0,CY,2009-10-12 00:00:00,816,41.87813,2.17873
3.1,214.0,15.1,86.0,987.0,-1.0,-1.0,-1.0,-1.0,C6,2009-10-12 00:00:00,264,41.6566,0.95172
3.0,239.0,16.2,79.0,969.0,-1.0,-1.0,-1.0,-1.0,C7,2009-10-12 00:00:00,427,41.66695,1.16234
2.3,257.0,14.8,82.0,954.0,-1.0,-1.0,-1.0,-1.0,C8,2009-10-12 00:00:00,554,41.67555,1.29609
6.1,315.0,20.7,55.0,989.0,-1.0,-1.0,-1.0,-1.0,C9,2009-10-12 00:00:00,240,40.71825,0.39988
8.8,1.0,20.2,57.0,996.0,-1.0,-1.0,-1.0,-1.0,DB,2009-10-12 00:00:00,179,40.87287,0.71581
1.0,219.0,11.9,92.0,969.0,-1.0,-1.0,-1.0,-1.0,DC,2009-10-12 00:00:00,421.5,42.19144,2.48263
1.1,5.0,18.8,77.0,1012.0,-1.0,-1.0,-1.0,-1.0,DD,2009-10-12 00:00:00,44.5,41.51175,2.38674
0.5,169.0,13.8,89.0,1014.0,-1.0,-1.0,-1.0,-1.0,DF,2009-10-12 00:00:00,28.6,41.97751,3.03543
2.9,343.0,10.1,56.0,807.0,-1.0,-1.0,-1.0,-1.0,DG,2009-10-12 00:00:00,1971.4,42.39848,2.15517
1.1,66.0,15.2,82.0,970.0,-1.0,-1.0,-1.0,-1.0,DI,2009-10-12 00:00:00,415,41.43292,1.62386
1.8,355.0,15.3,81.0,997.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-10-12 00:00:00,176,42.11653,2.78969
0.8,332.0,17.5,80.0,1017.0,-1.0,-1.0,-1.0,-1.0,DK,2009-10-12 00:00:00,2,41.14677,1.41846
1.8,309.0,20.8,65.0,1017.0,-1.0,-1.0,-1.0,-1.0,DL,2009-10-12 00:00:00,0.5,40.70719,0.83449
0.3,228.0,15.0,87.0,1007.0,-1.0,-1.0,-1.0,-1.0,DM,2009-10-12 00:00:00,90,41.96012,2.80696
0.5,255.0,12.2,97.0,1000.0,-1.0,-1.0,-1.0,-1.0,DN,2009-10-12 00:00:00,150,41.96095,2.63108
2.3,252.0,14.8,90.0,1016.0,-1.0,-1.0,-1.0,-1.0,DO,2009-10-12 00:00:00,14,41.80857,3.03241
1.6,227.0,8.1,79.0,896.0,-1.0,-1.0,-1.0,-1.0,DP,2009-10-12 00:00:00,1097,42.38605,1.8664
4.3,354.0,18.6,66.0,984.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-10-12 00:00:00,287,41.30728,1.36259
-1.0,-1.0,15.0,81.0,972.0,-1.0,-1.0,-1.0,-1.0,D1,2009-10-12 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.1,89.0,978.0,-1.0,-1.0,-1.0,-1.0,D2,2009-10-12 00:00:00,343,41.59252,1.915
1.7,275.0,16.1,88.0,988.0,-1.0,-1.0,-1.0,-1.0,D3,2009-10-12 00:00:00,252,41.38197,1.93564
