vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,188.0,17.1,91.0,934.0,-1.0,-1.0,-1.0,-1.0,CA,2010-09-02 00:00:00,693,41.95378,1.5851
0.5,172.0,19.2,82.0,940.7,-1.0,-1.0,-1.0,-1.0,CC,2010-09-02 00:00:00,626,42.07398,2.20862
0.9,17.0,16.7,84.0,916.3,-1.0,-1.0,-1.0,-1.0,CD,2010-09-02 00:00:00,849,42.37083,1.43277
1.1,347.0,19.2,85.0,975.8,-1.0,-1.0,-1.0,-1.0,CE,2010-09-02 00:00:00,316,41.53109,1.80813
0.5,319.0,12.5,61.0,858.6,-1.0,-1.0,-1.0,-1.0,CG,2010-09-02 00:00:00,1405,42.37717,2.41456
1.0,17.0,16.2,85.0,916.3,-1.0,-1.0,-1.0,-1.0,CI,2010-09-02 00:00:00,852,42.25839,2.36429
0.5,322.0,17.1,87.0,947.2,-1.0,-1.0,-1.0,-1.0,CJ,2010-09-02 00:00:00,566.5,42.21624,1.33132
1.2,230.0,18.2,84.0,971.9,-1.0,-1.0,-1.0,-1.0,CL,2010-09-02 00:00:00,349,41.67399,1.76796
3.1,177.0,19.7,78.0,933.9,-1.0,-1.0,-1.0,-1.0,CP,2010-09-02 00:00:00,690,42.13924,1.03893
0.4,6.0,18.6,84.0,945.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-09-02 00:00:00,594,41.99546,1.02569
0.9,299.0,17.0,94.0,914.3,-1.0,-1.0,-1.0,-1.0,CR,2010-09-02 00:00:00,873,42.08032,1.9624
0.3,57.0,15.5,92.0,919.1,-1.0,-1.0,-1.0,-1.0,CT,2010-09-02 00:00:00,823,42.39811,0.74362
1.3,168.0,13.4,73.0,900.0,-1.0,-1.0,-1.0,-1.0,CU,2010-09-02 00:00:00,1002,42.69856,0.79397
0.1,236.0,19.3,80.0,952.9,-1.0,-1.0,-1.0,-1.0,CV,2010-09-02 00:00:00,513.3,42.23939,0.96434
1.2,84.0,18.8,82.0,961.1,-1.0,-1.0,-1.0,-1.0,CW,2010-09-02 00:00:00,446,41.39241,1.09894
0.5,2.0,17.7,84.0,920.5,-1.0,-1.0,-1.0,-1.0,CY,2010-09-02 00:00:00,816,41.87813,2.17873
1.3,158.0,20.3,82.0,981.2,-1.0,-1.0,-1.0,-1.0,C6,2010-09-02 00:00:00,264,41.6566,0.95172
3.6,177.0,20.5,77.0,963.4,-1.0,-1.0,-1.0,-1.0,C7,2010-09-02 00:00:00,427,41.66695,1.16234
1.5,146.0,17.7,85.0,948.5,-1.0,-1.0,-1.0,-1.0,C8,2010-09-02 00:00:00,554,41.67555,1.29609
-1.0,-1.0,21.0,81.0,984.1,-1.0,-1.0,-1.0,-1.0,C9,2010-09-02 00:00:00,240,40.71825,0.39988
0.7,28.0,20.3,83.0,991.1,-1.0,-1.0,-1.0,-1.0,DB,2010-09-02 00:00:00,179,40.87287,0.71581
0.6,2.0,19.7,80.0,963.4,-1.0,-1.0,-1.0,-1.0,DC,2010-09-02 00:00:00,421.5,42.19144,2.48263
0.9,302.0,22.0,80.0,1006.6,-1.0,-1.0,-1.0,-1.0,DD,2010-09-02 00:00:00,44.5,41.51175,2.38674
