vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,235.0,18.2,78.0,948.0,-1.0,-1.0,-1.0,-1.0,CC,2013-07-04 00:00:00,626,42.07398,2.20862
1.7,55.0,17.7,59.0,923.1,-1.0,-1.0,-1.0,-1.0,CD,2013-07-04 00:00:00,849,42.37083,1.43277
2.1,277.0,17.9,92.0,983.2,-1.0,-1.0,-1.0,-1.0,CE,2013-07-04 00:00:00,316,41.53109,1.80813
1.0,184.0,13.5,99.0,865.0,-1.0,-1.0,-1.0,-1.0,CG,2013-07-04 00:00:00,1405,42.37717,2.41456
0.7,41.0,15.6,94.0,923.1,-1.0,-1.0,-1.0,-1.0,CI,2013-07-04 00:00:00,852,42.25839,2.36429
0.6,344.0,17.9,85.0,954.1,-1.0,-1.0,-1.0,-1.0,CJ,2013-07-04 00:00:00,566.5,42.21624,1.33132
0.9,176.0,17.9,88.0,979.3,-1.0,-1.0,-1.0,-1.0,CL,2013-07-04 00:00:00,349,41.67399,1.76796
3.8,143.0,18.9,76.0,941.1,-1.0,-1.0,-1.0,-1.0,CP,2013-07-04 00:00:00,690,42.13924,1.03893
0.6,310.0,19.3,74.0,951.8,-1.0,-1.0,-1.0,-1.0,CQ,2013-07-04 00:00:00,594,41.99546,1.02569
0.8,258.0,16.3,90.0,921.9,-1.0,-1.0,-1.0,-1.0,CR,2013-07-04 00:00:00,873,42.08032,1.9624
0.6,18.0,13.4,86.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2013-07-04 00:00:00,823,42.39811,0.74362
0.3,209.0,14.5,88.0,909.2,-1.0,-1.0,-1.0,-1.0,CU,2013-07-04 00:00:00,1002,42.69856,0.79397
0.1,288.0,19.7,79.0,959.6,-1.0,-1.0,-1.0,-1.0,CV,2013-07-04 00:00:00,513.3,42.23939,0.96434
1.1,222.0,17.6,90.0,968.1,-1.0,-1.0,-1.0,-1.0,CW,2013-07-04 00:00:00,446,41.39241,1.09894
