vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,235.0,9.1,87.0,934.9,-1.0,-1.0,-1.0,-1.0,CC,2014-04-19 00:00:00,626,42.07398,2.20862
1.0,131.0,10.8,41.0,910.7,-1.0,-1.0,-1.0,-1.0,CD,2014-04-19 00:00:00,849,42.37083,1.43277
0.4,64.0,12.1,81.0,970.0,-1.0,-1.0,-1.0,-1.0,CE,2014-04-19 00:00:00,316,41.53109,1.80813
0.5,343.0,7.0,87.0,852.3,-1.0,-1.0,-1.0,-1.0,CG,2014-04-19 00:00:00,1405,42.37717,2.41456
0.5,59.0,7.1,88.0,910.7,-1.0,-1.0,-1.0,-1.0,CI,2014-04-19 00:00:00,852,42.25839,2.36429
1.2,308.0,9.1,60.0,941.4,-1.0,-1.0,-1.0,-1.0,CJ,2014-04-19 00:00:00,566.5,42.21624,1.33132
1.0,152.0,10.2,83.0,966.3,-1.0,-1.0,-1.0,-1.0,CL,2014-04-19 00:00:00,349,41.67399,1.76796
0.4,128.0,12.3,44.0,928.3,-1.0,-1.0,-1.0,-1.0,CP,2014-04-19 00:00:00,690,42.13924,1.03893
2.0,7.0,11.8,50.0,938.5,-1.0,-1.0,-1.0,-1.0,CQ,2014-04-19 00:00:00,594,41.99546,1.02569
2.4,51.0,9.6,86.0,908.5,-1.0,-1.0,-1.0,-1.0,CR,2014-04-19 00:00:00,873,42.08032,1.9624
0.5,47.0,5.9,74.0,914.1,-1.0,-1.0,-1.0,-1.0,CT,2014-04-19 00:00:00,823,42.39811,0.74362
1.6,181.0,5.8,79.0,896.9,-1.0,-1.0,-1.0,-1.0,CU,2014-04-19 00:00:00,1002,42.69856,0.79397
0.2,260.0,9.6,59.0,947.5,-1.0,-1.0,-1.0,-1.0,CV,2014-04-19 00:00:00,513.3,42.23939,0.96434
4.0,252.0,16.9,25.0,954.6,-1.0,-1.0,-1.0,-1.0,CW,2014-04-19 00:00:00,446,41.39241,1.09894
0.8,59.0,10.9,72.0,914.3,-1.0,-1.0,-1.0,-1.0,CY,2014-04-19 00:00:00,816,41.87813,2.17873
2.5,243.0,10.9,59.0,975.3,-1.0,-1.0,-1.0,-1.0,C6,2014-04-19 00:00:00,264,41.6566,0.95172
3.4,199.0,13.1,45.0,957.0,-1.0,-1.0,-1.0,-1.0,C7,2014-04-19 00:00:00,427,41.66695,1.16234
1.5,205.0,12.5,42.0,942.5,-1.0,-1.0,-1.0,-1.0,C8,2014-04-19 00:00:00,554,41.67555,1.29609
8.0,315.0,22.1,21.0,978.3,-1.0,-1.0,-1.0,-1.0,C9,2014-04-19 00:00:00,240,40.71825,0.39988
2.8,22.0,18.7,24.0,985.4,-1.0,-1.0,-1.0,-1.0,DB,2014-04-19 00:00:00,179,40.87287,0.71581
0.3,215.0,10.2,89.0,958.3,-1.0,-1.0,-1.0,-1.0,DC,2014-04-19 00:00:00,421.5,42.19144,2.48263
2.9,18.0,14.1,92.0,1001.8,-1.0,-1.0,-1.0,-1.0,DD,2014-04-19 00:00:00,44.5,41.51175,2.38674
0.7,294.0,13.4,87.0,1003.6,-1.0,-1.0,-1.0,-1.0,DF,2014-04-19 00:00:00,28.6,41.97751,3.03543
