vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,246.0,13.3,90.0,942.9,-1.0,-1.0,-1.0,-1.0,CC,2014-07-02 00:00:00,626,42.07398,2.20862
1.3,332.0,11.6,97.0,919.1,-1.0,-1.0,-1.0,-1.0,CD,2014-07-02 00:00:00,849,42.37083,1.43277
1.9,80.0,19.6,86.0,976.7,-1.0,-1.0,-1.0,-1.0,CE,2014-07-02 00:00:00,316,41.53109,1.80813
0.5,296.0,10.2,69.0,860.6,-1.0,-1.0,-1.0,-1.0,CG,2014-07-02 00:00:00,1405,42.37717,2.41456
1.3,74.0,12.0,81.0,918.7,-1.0,-1.0,-1.0,-1.0,CI,2014-07-02 00:00:00,852,42.25839,2.36429
2.9,357.0,13.3,94.0,950.1,-1.0,-1.0,-1.0,-1.0,CJ,2014-07-02 00:00:00,566.5,42.21624,1.33132
0.6,37.0,16.7,87.0,973.5,-1.0,-1.0,-1.0,-1.0,CL,2014-07-02 00:00:00,349,41.67399,1.76796
1.8,22.0,16.2,65.0,936.3,-1.0,-1.0,-1.0,-1.0,CP,2014-07-02 00:00:00,690,42.13924,1.03893
1.5,357.0,16.0,86.0,946.2,-1.0,-1.0,-1.0,-1.0,CQ,2014-07-02 00:00:00,594,41.99546,1.02569
3.2,54.0,13.3,88.0,916.4,-1.0,-1.0,-1.0,-1.0,CR,2014-07-02 00:00:00,873,42.08032,1.9624
0.6,218.0,13.5,94.0,921.8,-1.0,-1.0,-1.0,-1.0,CT,2014-07-02 00:00:00,823,42.39811,0.74362
1.3,176.0,13.3,91.0,902.4,-1.0,-1.0,-1.0,-1.0,CU,2014-07-02 00:00:00,1002,42.69856,0.79397
1.0,15.0,17.6,66.0,955.1,-1.0,-1.0,-1.0,-1.0,CV,2014-07-02 00:00:00,513.3,42.23939,0.96434
2.3,63.0,18.6,78.0,961.5,-1.0,-1.0,-1.0,-1.0,CW,2014-07-02 00:00:00,446,41.39241,1.09894
0.8,105.0,13.6,93.0,922.1,-1.0,-1.0,-1.0,-1.0,CY,2014-07-02 00:00:00,816,41.87813,2.17873
2.3,27.0,18.3,86.0,982.6,-1.0,-1.0,-1.0,-1.0,C6,2014-07-02 00:00:00,264,41.6566,0.95172
2.9,53.0,18.1,77.0,964.1,-1.0,-1.0,-1.0,-1.0,C7,2014-07-02 00:00:00,427,41.66695,1.16234
2.4,74.0,17.4,81.0,949.7,-1.0,-1.0,-1.0,-1.0,C8,2014-07-02 00:00:00,554,41.67555,1.29609
1.9,330.0,18.6,90.0,985.1,-1.0,-1.0,-1.0,-1.0,C9,2014-07-02 00:00:00,240,40.71825,0.39988
1.5,113.0,20.3,96.0,991.7,-1.0,-1.0,-1.0,-1.0,DB,2014-07-02 00:00:00,179,40.87287,0.71581
0.8,210.0,14.7,92.0,966.0,-1.0,-1.0,-1.0,-1.0,DC,2014-07-02 00:00:00,421.5,42.19144,2.48263
3.5,59.0,22.1,86.0,1008.3,-1.0,-1.0,-1.0,-1.0,DD,2014-07-02 00:00:00,44.5,41.51175,2.38674
0.3,160.0,20.4,90.0,1011.0,-1.0,-1.0,-1.0,-1.0,DF,2014-07-02 00:00:00,28.6,41.97751,3.03543
0.3,74.0,4.3,89.0,804.6,-1.0,-1.0,-1.0,-1.0,DG,2014-07-02 00:00:00,1971.4,42.39848,2.15517
3.7,43.0,18.9,91.0,965.7,-1.0,-1.0,-1.0,-1.0,DI,2014-07-02 00:00:00,415,41.43292,1.62386
1.1,321.0,19.2,91.0,993.9,-1.0,-1.0,-1.0,-1.0,DJ,2014-07-02 00:00:00,176,42.11653,2.78969
1.9,24.0,22.2,75.0,1012.1,-1.0,-1.0,-1.0,-1.0,DK,2014-07-02 00:00:00,2,41.14677,1.41846
2.4,72.0,22.3,90.0,1012.1,-1.0,-1.0,-1.0,-1.0,DL,2014-07-02 00:00:00,0.5,40.70719,0.83449
1.1,290.0,17.4,92.0,996.8,-1.0,-1.0,-1.0,-1.0,DN,2014-07-02 00:00:00,150,41.96095,2.63108
0.9,106.0,20.8,90.0,1012.6,-1.0,-1.0,-1.0,-1.0,DO,2014-07-02 00:00:00,14,41.80857,3.03241
1.5,68.0,7.4,97.0,893.1,-1.0,-1.0,-1.0,-1.0,DP,2014-07-02 00:00:00,1097,42.38605,1.8664
0.6,333.0,18.3,82.0,979.9,-1.0,-1.0,-1.0,-1.0,DQ,2014-07-02 00:00:00,287,41.30728,1.36259
