vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,218.0,15.0,71.0,948.8,-1.0,-1.0,-1.0,-1.0,CC,2016-07-19 00:00:00,626,42.07398,2.20862
0.5,284.0,18.1,52.0,925.2,-1.0,-1.0,-1.0,-1.0,CD,2016-07-19 00:00:00,849,42.37083,1.43277
2.6,331.0,17.1,91.0,984.0,-1.0,-1.0,-1.0,-1.0,CE,2016-07-19 00:00:00,316,41.53109,1.80813
0.9,45.0,16.1,51.0,866.8,-1.0,-1.0,-1.0,-1.0,CG,2016-07-19 00:00:00,1405,42.37717,2.41456
0.9,200.0,13.8,82.0,924.4,-1.0,-1.0,-1.0,-1.0,CI,2016-07-19 00:00:00,852,42.25839,2.36429
0.7,295.0,17.2,61.0,955.6,-1.0,-1.0,-1.0,-1.0,CJ,2016-07-19 00:00:00,566.5,42.21624,1.33132
0.3,170.0,14.7,92.0,980.5,-1.0,-1.0,-1.0,-1.0,CL,2016-07-19 00:00:00,349,41.67399,1.76796
1.1,332.0,20.8,46.0,942.2,-1.0,-1.0,-1.0,-1.0,CP,2016-07-19 00:00:00,690,42.13924,1.03893
0.3,31.0,18.0,56.0,953.0,-1.0,-1.0,-1.0,-1.0,CQ,2016-07-19 00:00:00,594,41.99546,1.02569
0.7,338.0,15.6,79.0,922.7,-1.0,-1.0,-1.0,-1.0,CR,2016-07-19 00:00:00,873,42.08032,1.9624
0.7,359.0,13.8,77.0,928.4,-1.0,-1.0,-1.0,-1.0,CT,2016-07-19 00:00:00,823,42.39811,0.74362
2.4,193.0,17.4,62.0,907.7,-1.0,-1.0,-1.0,-1.0,CU,2016-07-19 00:00:00,1002,42.69856,0.79397
1.2,13.0,19.5,53.0,961.3,-1.0,-1.0,-1.0,-1.0,CV,2016-07-19 00:00:00,513.3,42.23939,0.96434
0.6,168.0,14.9,83.0,969.0,-1.0,-1.0,-1.0,-1.0,CW,2016-07-19 00:00:00,446,41.39241,1.09894
0.3,68.0,17.5,44.0,928.3,-1.0,-1.0,-1.0,-1.0,CY,2016-07-19 00:00:00,816,41.87813,2.17873
1.6,105.0,15.0,63.0,989.3,-1.0,-1.0,-1.0,-1.0,C6,2016-07-19 00:00:00,264,41.6566,0.95172
4.2,103.0,18.8,50.0,971.0,-1.0,-1.0,-1.0,-1.0,C7,2016-07-19 00:00:00,427,41.66695,1.16234
0.3,146.0,16.0,72.0,956.1,-1.0,-1.0,-1.0,-1.0,C8,2016-07-19 00:00:00,554,41.67555,1.29609
1.0,262.0,18.2,83.0,992.6,-1.0,-1.0,-1.0,-1.0,C9,2016-07-19 00:00:00,240,40.71825,0.39988
1.3,195.0,18.6,94.0,999.5,-1.0,-1.0,-1.0,-1.0,DB,2016-07-19 00:00:00,179,40.87287,0.71581
0.6,77.0,16.2,84.0,1016.0,-1.0,-1.0,-1.0,-1.0,DF,2016-07-19 00:00:00,28.6,41.97751,3.03543
1.5,27.0,12.8,64.0,812.1,-1.0,-1.0,-1.0,-1.0,DG,2016-07-19 00:00:00,1971.4,42.39848,2.15517
1.8,289.0,16.1,95.0,973.1,-1.0,-1.0,-1.0,-1.0,DI,2016-07-19 00:00:00,415,41.43292,1.62386
0.8,30.0,17.9,81.0,998.6,-1.0,-1.0,-1.0,-1.0,DJ,2016-07-19 00:00:00,176,42.11653,2.78969
1.4,304.0,21.2,82.0,1020.0,-1.0,-1.0,-1.0,-1.0,DK,2016-07-19 00:00:00,2,41.14677,1.41846
0.4,338.0,21.1,95.0,1020.2,-1.0,-1.0,-1.0,-1.0,DL,2016-07-19 00:00:00,0.5,40.70719,0.83449
0.0,33.0,13.6,93.0,1001.9,-1.0,-1.0,-1.0,-1.0,DN,2016-07-19 00:00:00,150,41.96095,2.63108
1.2,281.0,15.9,95.0,1018.1,-1.0,-1.0,-1.0,-1.0,DO,2016-07-19 00:00:00,14,41.80857,3.03241
0.6,125.0,11.9,76.0,899.4,-1.0,-1.0,-1.0,-1.0,DP,2016-07-19 00:00:00,1097,42.38605,1.8664
0.7,336.0,15.2,76.0,987.7,-1.0,-1.0,-1.0,-1.0,DQ,2016-07-19 00:00:00,287,41.30728,1.36259
1.8,38.0,19.5,21.0,973.0,-1.0,-1.0,-1.0,-1.0,D1,2016-07-19 00:00:00,404,41.28521,0.75383
-1.0,-1.0,15.2,92.0,981.1,-1.0,-1.0,-1.0,-1.0,D2,2016-07-19 00:00:00,343,41.59252,1.915
1.2,284.0,18.0,87.0,991.5,-1.0,-1.0,-1.0,-1.0,D3,2016-07-19 00:00:00,252,41.38197,1.93564
1.0,88.0,20.2,67.0,1016.7,-1.0,-1.0,-1.0,-1.0,D4,2016-07-19 00:00:00,24,42.27065,3.18165
4.9,272.0,18.9,81.0,973.1,-1.0,-1.0,-1.0,-1.0,D5,2016-07-19 00:00:00,411.2,41.41843,2.12388
2.4,192.0,20.0,72.0,996.2,-1.0,-1.0,-1.0,-1.0,D6,2016-07-19 00:00:00,196,42.43515,3.16622
2.6,154.0,21.0,71.0,1013.4,-1.0,-1.0,-1.0,-1.0,D7,2016-07-19 00:00:00,53,41.18499,0.59376
0.7,46.0,17.8,80.0,960.1,-1.0,-1.0,-1.0,-1.0,D8,2016-07-19 00:00:00,515,40.95134,0.30565
0.7,342.0,18.6,89.0,1013.7,-1.0,-1.0,-1.0,-1.0,D9,2016-07-19 00:00:00,59,41.21553,1.52121
0.4,34.0,14.7,87.0,982.4,-1.0,-1.0,-1.0,-1.0,H1,2016-07-19 00:00:00,333,41.58642,1.65306
1.8,43.0,17.5,79.0,1000.9,-1.0,-1.0,-1.0,-1.0,J5,2016-07-19 00:00:00,158,42.34215,2.83423
-1.0,-1.0,13.3,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2016-07-19 00:00:00,36,41.73894,2.69436
-1.0,-1.0,15.5,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2016-07-19 00:00:00,402,41.92047,1.69584
3.1,42.0,13.7,58.0,962.9,-1.0,-1.0,-1.0,-1.0,MR,2016-07-19 00:00:00,500,41.25079,0.9106
