vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,222.0,-0.1,94.0,914.0,-1.0,-1.0,-1.0,-1.0,CA,2010-01-08 00:00:00,693,41.95378,1.5851
2.0,356.0,4.0,53.0,921.0,-1.0,-1.0,-1.0,-1.0,CC,2010-01-08 00:00:00,626,42.07398,2.20862
3.5,53.0,0.2,69.0,900.0,-1.0,-1.0,-1.0,-1.0,CD,2010-01-08 00:00:00,849,42.37083,1.43277
4.3,23.0,6.0,52.0,955.0,-1.0,-1.0,-1.0,-1.0,CE,2010-01-08 00:00:00,316,41.53109,1.80813
7.6,358.0,-4.1,82.0,839.0,-1.0,-1.0,-1.0,-1.0,CG,2010-01-08 00:00:00,1405,42.37717,2.41456
3.8,52.0,2.0,55.0,897.0,-1.0,-1.0,-1.0,-1.0,CI,2010-01-08 00:00:00,852,42.25839,2.36429
7.6,47.0,2.1,69.0,932.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-01-08 00:00:00,566.5,42.21624,1.33132
0.6,25.0,2.0,83.0,953.0,-1.0,-1.0,-1.0,-1.0,CL,2010-01-08 00:00:00,349,41.67399,1.76796
3.2,6.0,2.0,66.0,917.0,-1.0,-1.0,-1.0,-1.0,CP,2010-01-08 00:00:00,690,42.13924,1.03893
6.3,358.0,1.6,79.0,926.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-01-08 00:00:00,594,41.99546,1.02569
6.1,48.0,-0.5,100.0,893.0,-1.0,-1.0,-1.0,-1.0,CR,2010-01-08 00:00:00,873,42.08032,1.9624
5.6,334.0,2.6,44.0,902.0,-1.0,-1.0,-1.0,-1.0,CT,2010-01-08 00:00:00,823,42.39811,0.74362
-1.0,-1.0,-2.5,90.0,887.0,-1.0,-1.0,-1.0,-1.0,CU,2010-01-08 00:00:00,1002,42.69856,0.79397
4.2,37.0,3.7,54.0,936.0,-1.0,-1.0,-1.0,-1.0,CV,2010-01-08 00:00:00,513.3,42.23939,0.96434
2.4,241.0,0.1,97.0,944.0,-1.0,-1.0,-1.0,-1.0,CW,2010-01-08 00:00:00,446,41.39241,1.09894
4.4,82.0,-1.1,94.0,900.0,-1.0,-1.0,-1.0,-1.0,CY,2010-01-08 00:00:00,816,41.87813,2.17873
4.7,249.0,2.3,95.0,965.0,-1.0,-1.0,-1.0,-1.0,C6,2010-01-08 00:00:00,264,41.6566,0.95172
2.4,250.0,-0.2,98.0,946.0,-1.0,-1.0,-1.0,-1.0,C7,2010-01-08 00:00:00,427,41.66695,1.16234
-1.0,-1.0,-1.1,95.0,930.0,-1.0,-1.0,-1.0,-1.0,C8,2010-01-08 00:00:00,554,41.67555,1.29609
4.3,337.0,3.6,80.0,967.0,-1.0,-1.0,-1.0,-1.0,C9,2010-01-08 00:00:00,240,40.71825,0.39988
9.1,359.0,0.6,98.0,974.0,-1.0,-1.0,-1.0,-1.0,DB,2010-01-08 00:00:00,179,40.87287,0.71581
1.2,192.0,1.5,87.0,946.0,-1.0,-1.0,-1.0,-1.0,DC,2010-01-08 00:00:00,421.5,42.19144,2.48263
12.1,7.0,7.1,52.0,986.0,-1.0,-1.0,-1.0,-1.0,DD,2010-01-08 00:00:00,44.5,41.51175,2.38674
5.0,14.0,2.8,86.0,995.0,-1.0,-1.0,-1.0,-1.0,DF,2010-01-08 00:00:00,28.6,41.97751,3.03543
7.6,37.0,-8.5,89.0,781.0,-1.0,-1.0,-1.0,-1.0,DG,2010-01-08 00:00:00,1971.4,42.39848,2.15517
9.1,354.0,2.7,78.0,945.0,-1.0,-1.0,-1.0,-1.0,DI,2010-01-08 00:00:00,415,41.43292,1.62386
7.3,20.0,3.8,73.0,976.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-01-08 00:00:00,176,42.11653,2.78969
4.4,323.0,4.5,83.0,995.0,-1.0,-1.0,-1.0,-1.0,DK,2010-01-08 00:00:00,2,41.14677,1.41846
5.3,340.0,3.5,90.0,995.0,-1.0,-1.0,-1.0,-1.0,DL,2010-01-08 00:00:00,0.5,40.70719,0.83449
7.1,25.0,3.3,79.0,986.0,-1.0,-1.0,-1.0,-1.0,DM,2010-01-08 00:00:00,90,41.96012,2.80696
0.5,204.0,2.6,94.0,979.0,-1.0,-1.0,-1.0,-1.0,DN,2010-01-08 00:00:00,150,41.96095,2.63108
8.5,24.0,2.9,88.0,995.0,-1.0,-1.0,-1.0,-1.0,DO,2010-01-08 00:00:00,14,41.80857,3.03241
6.1,38.0,-2.2,78.0,874.0,-1.0,-1.0,-1.0,-1.0,DP,2010-01-08 00:00:00,1097,42.38605,1.8664
5.7,355.0,1.5,91.0,961.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-01-08 00:00:00,287,41.30728,1.36259
-1.0,-1.0,0.2,94.0,949.0,-1.0,-1.0,-1.0,-1.0,D1,2010-01-08 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.2,79.0,953.0,-1.0,-1.0,-1.0,-1.0,D2,2010-01-08 00:00:00,343,41.59252,1.915
1.2,344.0,3.9,90.0,962.0,-1.0,-1.0,-1.0,-1.0,D3,2010-01-08 00:00:00,252,41.38197,1.93564
13.4,15.0,3.8,79.0,995.0,-1.0,-1.0,-1.0,-1.0,D4,2010-01-08 00:00:00,24,42.27065,3.18165
12.3,29.0,3.4,72.0,943.0,-1.0,-1.0,-1.0,-1.0,D5,2010-01-08 00:00:00,411.2,41.41843,2.12388
20.4,12.0,1.0,95.0,974.0,-1.0,-1.0,-1.0,-1.0,D6,2010-01-08 00:00:00,196,42.43515,3.16622
1.4,15.0,0.7,97.0,992.0,-1.0,-1.0,-1.0,-1.0,D7,2010-01-08 00:00:00,53,41.18499,0.59376
-1.0,-1.0,-0.7,97.0,937.0,-1.0,-1.0,-1.0,-1.0,D8,2010-01-08 00:00:00,515,40.95134,0.30565
3.0,326.0,5.8,72.0,987.0,-1.0,-1.0,-1.0,-1.0,D9,2010-01-08 00:00:00,59,41.21553,1.52121
4.6,277.0,2.9,84.0,955.0,-1.0,-1.0,-1.0,-1.0,H1,2010-01-08 00:00:00,333,41.58642,1.65306
1.1,48.0,4.5,74.0,969.0,-1.0,-1.0,-1.0,-1.0,R1,2010-01-08 00:00:00,210,41.70637,1.87276
-1.0,-1.0,0.9,92.0,-1.0,2.5,341.0,-1.0,-1.0,UA,2010-01-08 00:00:00,93,40.9091,0.76943
-1.0,-1.0,3.6,79.0,-1.0,3.7,17.0,-1.0,-1.0,UB,2010-01-08 00:00:00,15,42.05398,3.06195
-1.0,-1.0,2.8,87.0,-1.0,3.4,21.0,-1.0,-1.0,UC,2010-01-08 00:00:00,60,41.97726,2.99705
-1.0,-1.0,3.6,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-01-08 00:00:00,12,42.02895,3.06227
-1.0,-1.0,4.3,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-01-08 00:00:00,4,42.02306,3.15719
-1.0,-1.0,1.1,89.0,-1.0,2.2,358.0,-1.0,-1.0,UF,2010-01-08 00:00:00,573,41.28832,1.90775
-1.0,-1.0,6.1,70.0,-1.0,2.2,322.0,-1.0,-1.0,UG,2010-01-08 00:00:00,3,41.29928,2.03787
-1.0,-1.0,1.3,89.0,-1.0,2.6,351.0,3.7,352.0,UH,2010-01-08 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-3.8,72.0,-1.0,2.6,176.0,-1.0,-1.0,UI,2010-01-08 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,-1.3,99.0,-1.0,1.9,302.0,5.0,304.0,UJ,2010-01-08 00:00:00,709,41.52879,1.3683
-1.0,-1.0,3.5,96.0,-1.0,0.2,27.0,-1.0,-1.0,UK,2010-01-08 00:00:00,161,41.27861,1.80479
-1.0,-1.0,2.2,95.0,-1.0,1.2,287.0,-1.0,-1.0,UL,2010-01-08 00:00:00,228,41.52911,0.75303
-1.0,-1.0,-0.3,97.0,-1.0,3.2,329.0,-1.0,-1.0,UM,2010-01-08 00:00:00,505,41.35991,0.66789
-1.0,-1.0,1.8,90.0,-1.0,3.2,51.0,-1.0,-1.0,UN,2010-01-08 00:00:00,171,41.87449,2.92694
-1.0,-1.0,3.3,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-01-08 00:00:00,97,41.91461,2.82069
9.5,356.0,6.8,57.0,982.0,-1.0,-1.0,-1.0,-1.0,UP,2010-01-08 00:00:00,81,41.51773,2.37702
-1.0,-1.0,0.3,96.0,-1.0,3.4,78.0,-1.0,-1.0,UQ,2010-01-08 00:00:00,460,41.61991,2.44532
-1.0,-1.0,3.7,85.0,-1.0,4.7,349.0,-1.0,-1.0,US,2010-01-08 00:00:00,24,40.55786,0.52329
7.8,345.0,3.3,90.0,996.0,-1.0,-1.0,-1.0,-1.0,UU,2010-01-08 00:00:00,3,40.70776,0.6321
-1.0,-1.0,3.0,85.0,-1.0,1.2,10.0,-1.0,-1.0,UV,2010-01-08 00:00:00,205,40.71727,0.41633
-1.0,-1.0,3.2,89.0,996.0,7.3,344.0,-1.0,-1.0,UW,2010-01-08 00:00:00,0,40.62725,0.65922
-1.0,-1.0,2.8,86.0,-1.0,1.1,10.0,-1.0,-1.0,UX,2010-01-08 00:00:00,210,40.62652,0.37112
-1.0,-1.0,1.8,81.0,-1.0,2.4,30.0,4.4,32.0,UY,2010-01-08 00:00:00,576,41.87912,0.76103
-1.0,-1.0,4.2,77.0,-1.0,6.1,5.0,-1.0,-1.0,U1,2010-01-08 00:00:00,31,42.30648,2.95481
