vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,318.0,2.0,91.0,942.5,-1.0,-1.0,-1.0,-1.0,CC,2017-01-24 00:00:00,626,42.07398,2.20862
0.9,342.0,1.4,69.0,919.3,-1.0,-1.0,-1.0,-1.0,CD,2017-01-24 00:00:00,849,42.37083,1.43277
1.6,338.0,7.0,72.0,979.2,-1.0,-1.0,-1.0,-1.0,CE,2017-01-24 00:00:00,316,41.53109,1.80813
4.9,358.0,3.3,34.0,856.7,-1.0,-1.0,-1.0,-1.0,CG,2017-01-24 00:00:00,1405,42.37717,2.41456
1.1,230.0,1.5,94.0,916.8,-1.0,-1.0,-1.0,-1.0,CI,2017-01-24 00:00:00,852,42.25839,2.36429
5.5,9.0,5.4,55.0,950.9,-1.0,-1.0,-1.0,-1.0,CJ,2017-01-24 00:00:00,566.5,42.21624,1.33132
0.3,110.0,3.3,97.0,976.0,-1.0,-1.0,-1.0,-1.0,CL,2017-01-24 00:00:00,349,41.67399,1.76796
1.2,313.0,5.6,52.0,937.0,-1.0,-1.0,-1.0,-1.0,CP,2017-01-24 00:00:00,690,42.13924,1.03893
0.3,239.0,2.6,87.0,947.9,-1.0,-1.0,-1.0,-1.0,CQ,2017-01-24 00:00:00,594,41.99546,1.02569
1.0,290.0,5.1,58.0,914.8,-1.0,-1.0,-1.0,-1.0,CR,2017-01-24 00:00:00,873,42.08032,1.9624
0.5,334.0,1.0,76.0,922.2,-1.0,-1.0,-1.0,-1.0,CT,2017-01-24 00:00:00,823,42.39811,0.74362
1.3,195.0,-0.3,91.0,905.2,-1.0,-1.0,-1.0,-1.0,CU,2017-01-24 00:00:00,1002,42.69856,0.79397
4.7,288.0,6.2,63.0,965.4,-1.0,-1.0,-1.0,-1.0,CW,2017-01-24 00:00:00,446,41.39241,1.09894
3.3,238.0,5.4,64.0,921.4,-1.0,-1.0,-1.0,-1.0,CY,2017-01-24 00:00:00,816,41.87813,2.17873
2.8,249.0,3.7,91.0,987.5,-1.0,-1.0,-1.0,-1.0,C6,2017-01-24 00:00:00,264,41.6566,0.95172
4.2,239.0,4.8,85.0,967.9,-1.0,-1.0,-1.0,-1.0,C7,2017-01-24 00:00:00,427,41.66695,1.16234
4.0,254.0,3.9,83.0,952.6,-1.0,-1.0,-1.0,-1.0,C8,2017-01-24 00:00:00,554,41.67555,1.29609
3.7,358.0,9.8,48.0,989.4,-1.0,-1.0,-1.0,-1.0,C9,2017-01-24 00:00:00,240,40.71825,0.39988
8.3,337.0,7.8,52.0,996.8,-1.0,-1.0,-1.0,-1.0,DB,2017-01-24 00:00:00,179,40.87287,0.71581
1.0,316.0,7.7,65.0,1013.4,-1.0,-1.0,-1.0,-1.0,DF,2017-01-24 00:00:00,28.6,41.97751,3.03543
4.7,331.0,-1.6,33.0,800.0,-1.0,-1.0,-1.0,-1.0,DG,2017-01-24 00:00:00,1971.4,42.39848,2.15517
5.8,310.0,8.9,52.0,967.7,-1.0,-1.0,-1.0,-1.0,DI,2017-01-24 00:00:00,415,41.43292,1.62386
2.0,199.0,5.9,76.0,995.0,-1.0,-1.0,-1.0,-1.0,DJ,2017-01-24 00:00:00,176,42.11653,2.78969
1.3,264.0,8.9,64.0,1017.2,-1.0,-1.0,-1.0,-1.0,DK,2017-01-24 00:00:00,2,41.14677,1.41846
3.2,332.0,9.8,62.0,1018.2,-1.0,-1.0,-1.0,-1.0,DL,2017-01-24 00:00:00,0.5,40.70719,0.83449
0.9,94.0,4.4,97.0,998.3,-1.0,-1.0,-1.0,-1.0,DN,2017-01-24 00:00:00,150,41.96095,2.63108
3.3,334.0,9.6,52.0,1014.7,-1.0,-1.0,-1.0,-1.0,DO,2017-01-24 00:00:00,14,41.80857,3.03241
1.9,2.0,-0.3,75.0,892.6,-1.0,-1.0,-1.0,-1.0,DP,2017-01-24 00:00:00,1097,42.38605,1.8664
5.5,1.0,7.8,61.0,983.5,-1.0,-1.0,-1.0,-1.0,DQ,2017-01-24 00:00:00,287,41.30728,1.36259
0.3,335.0,3.0,93.0,971.8,-1.0,-1.0,-1.0,-1.0,D1,2017-01-24 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.5,92.0,976.0,-1.0,-1.0,-1.0,-1.0,D2,2017-01-24 00:00:00,343,41.59252,1.915
1.6,308.0,8.7,61.0,986.5,-1.0,-1.0,-1.0,-1.0,D3,2017-01-24 00:00:00,252,41.38197,1.93564
5.8,331.0,11.6,34.0,1013.2,-1.0,-1.0,-1.0,-1.0,D4,2017-01-24 00:00:00,24,42.27065,3.18165
9.0,308.0,7.4,63.0,967.5,-1.0,-1.0,-1.0,-1.0,D5,2017-01-24 00:00:00,411.2,41.41843,2.12388
19.2,336.0,8.1,59.0,990.7,-1.0,-1.0,-1.0,-1.0,D6,2017-01-24 00:00:00,196,42.43515,3.16622
1.5,326.0,7.9,58.0,1013.8,-1.0,-1.0,-1.0,-1.0,D7,2017-01-24 00:00:00,53,41.18499,0.59376
2.3,242.0,4.5,70.0,959.7,-1.0,-1.0,-1.0,-1.0,D8,2017-01-24 00:00:00,515,40.95134,0.30565
3.8,316.0,9.5,61.0,1010.0,-1.0,-1.0,-1.0,-1.0,D9,2017-01-24 00:00:00,59,41.21553,1.52121
0.4,229.0,4.1,91.0,977.8,-1.0,-1.0,-1.0,-1.0,H1,2017-01-24 00:00:00,333,41.58642,1.65306
4.7,357.0,9.0,53.0,996.5,-1.0,-1.0,-1.0,-1.0,J5,2017-01-24 00:00:00,158,42.34215,2.83423
-1.0,-1.0,5.5,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2017-01-24 00:00:00,36,41.73894,2.69436
-1.0,-1.0,1.0,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2017-01-24 00:00:00,402,41.92047,1.69584
