vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,235.0,-2.9,96.0,939.5,-1.0,-1.0,-1.0,-1.0,CC,2015-01-23 00:00:00,626,42.07398,2.20862
0.5,49.0,-1.5,66.0,915.6,-1.0,-1.0,-1.0,-1.0,CD,2015-01-23 00:00:00,849,42.37083,1.43277
0.9,324.0,2.5,83.0,976.0,-1.0,-1.0,-1.0,-1.0,CE,2015-01-23 00:00:00,316,41.53109,1.80813
3.0,8.0,-1.4,46.0,852.7,-1.0,-1.0,-1.0,-1.0,CG,2015-01-23 00:00:00,1405,42.37717,2.41456
0.8,228.0,-4.2,96.0,913.7,-1.0,-1.0,-1.0,-1.0,CI,2015-01-23 00:00:00,852,42.25839,2.36429
5.2,38.0,1.8,57.0,947.5,-1.0,-1.0,-1.0,-1.0,CJ,2015-01-23 00:00:00,566.5,42.21624,1.33132
0.2,191.0,-2.8,98.0,973.0,-1.0,-1.0,-1.0,-1.0,CL,2015-01-23 00:00:00,349,41.67399,1.76796
1.1,105.0,0.2,70.0,934.3,-1.0,-1.0,-1.0,-1.0,CP,2015-01-23 00:00:00,690,42.13924,1.03893
0.9,0.0,-2.0,93.0,944.3,-1.0,-1.0,-1.0,-1.0,CQ,2015-01-23 00:00:00,594,41.99546,1.02569
0.6,5.0,-1.3,78.0,911.3,-1.0,-1.0,-1.0,-1.0,CR,2015-01-23 00:00:00,873,42.08032,1.9624
0.5,57.0,-4.0,78.0,918.3,-1.0,-1.0,-1.0,-1.0,CT,2015-01-23 00:00:00,823,42.39811,0.74362
1.7,188.0,-1.8,83.0,901.7,-1.0,-1.0,-1.0,-1.0,CU,2015-01-23 00:00:00,1002,42.69856,0.79397
0.2,282.0,-2.6,85.0,953.8,-1.0,-1.0,-1.0,-1.0,CV,2015-01-23 00:00:00,513.3,42.23939,0.96434
4.5,264.0,3.0,64.0,961.8,-1.0,-1.0,-1.0,-1.0,CW,2015-01-23 00:00:00,446,41.39241,1.09894
1.7,248.0,0.0,85.0,918.0,-1.0,-1.0,-1.0,-1.0,CY,2015-01-23 00:00:00,816,41.87813,2.17873
3.8,216.0,1.0,94.0,983.7,-1.0,-1.0,-1.0,-1.0,C6,2015-01-23 00:00:00,264,41.6566,0.95172
2.1,220.0,1.0,91.0,964.1,-1.0,-1.0,-1.0,-1.0,C7,2015-01-23 00:00:00,427,41.66695,1.16234
3.9,253.0,0.5,86.0,948.7,-1.0,-1.0,-1.0,-1.0,C8,2015-01-23 00:00:00,554,41.67555,1.29609
8.1,311.0,6.9,54.0,986.1,-1.0,-1.0,-1.0,-1.0,C9,2015-01-23 00:00:00,240,40.71825,0.39988
12.5,333.0,6.2,55.0,992.8,-1.0,-1.0,-1.0,-1.0,DB,2015-01-23 00:00:00,179,40.87287,0.71581
0.5,232.0,-1.9,95.0,963.3,-1.0,-1.0,-1.0,-1.0,DC,2015-01-23 00:00:00,421.5,42.19144,2.48263
1.2,189.0,2.0,83.0,1010.9,-1.0,-1.0,-1.0,-1.0,DF,2015-01-23 00:00:00,28.6,41.97751,3.03543
3.6,327.0,-5.8,48.0,795.2,-1.0,-1.0,-1.0,-1.0,DG,2015-01-23 00:00:00,1971.4,42.39848,2.15517
7.4,319.0,5.5,58.0,964.1,-1.0,-1.0,-1.0,-1.0,DI,2015-01-23 00:00:00,415,41.43292,1.62386
0.7,268.0,0.5,91.0,992.7,-1.0,-1.0,-1.0,-1.0,DJ,2015-01-23 00:00:00,176,42.11653,2.78969
1.0,223.0,5.7,67.0,1014.2,-1.0,-1.0,-1.0,-1.0,DK,2015-01-23 00:00:00,2,41.14677,1.41846
3.7,297.0,7.3,65.0,1015.0,-1.0,-1.0,-1.0,-1.0,DL,2015-01-23 00:00:00,0.5,40.70719,0.83449
0.7,103.0,-0.5,97.0,995.9,-1.0,-1.0,-1.0,-1.0,DN,2015-01-23 00:00:00,150,41.96095,2.63108
