vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,354.0,17.3,-1.0,936.0,-1.0,-1.0,-1.0,-1.0,CA,2009-06-28 00:00:00,693,41.95378,1.5851
0.9,202.0,15.8,92.0,943.0,-1.0,-1.0,-1.0,-1.0,CC,2009-06-28 00:00:00,626,42.07398,2.20862
0.9,304.0,17.0,63.0,919.0,-1.0,-1.0,-1.0,-1.0,CD,2009-06-28 00:00:00,849,42.37083,1.43277
1.2,323.0,19.3,86.0,977.0,-1.0,-1.0,-1.0,-1.0,CE,2009-06-28 00:00:00,316,41.53109,1.80813
0.5,309.0,11.9,89.0,861.0,-1.0,-1.0,-1.0,-1.0,CG,2009-06-28 00:00:00,1405,42.37717,2.41456
0.2,200.0,12.4,95.0,919.0,-1.0,-1.0,-1.0,-1.0,CI,2009-06-28 00:00:00,852,42.25839,2.36429
1.7,346.0,17.2,73.0,950.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-06-28 00:00:00,566.5,42.21624,1.33132
0.4,220.0,16.8,84.0,974.0,-1.0,-1.0,-1.0,-1.0,CL,2009-06-28 00:00:00,349,41.67399,1.76796
3.6,95.0,19.0,62.0,936.0,-1.0,-1.0,-1.0,-1.0,CP,2009-06-28 00:00:00,690,42.13924,1.03893
1.7,14.0,17.3,81.0,946.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-06-28 00:00:00,594,41.99546,1.02569
0.7,0.0,15.3,91.0,916.0,-1.0,-1.0,-1.0,-1.0,CR,2009-06-28 00:00:00,873,42.08032,1.9624
0.6,18.0,12.4,86.0,922.0,-1.0,-1.0,-1.0,-1.0,CT,2009-06-28 00:00:00,823,42.39811,0.74362
1.6,183.0,12.5,83.0,902.0,-1.0,-1.0,-1.0,-1.0,CU,2009-06-28 00:00:00,1002,42.69856,0.79397
0.7,306.0,17.5,72.0,955.0,-1.0,-1.0,-1.0,-1.0,CV,2009-06-28 00:00:00,513.3,42.23939,0.96434
0.4,287.0,16.6,91.0,962.0,-1.0,-1.0,-1.0,-1.0,CW,2009-06-28 00:00:00,446,41.39241,1.09894
0.4,204.0,17.1,73.0,922.0,-1.0,-1.0,-1.0,-1.0,CY,2009-06-28 00:00:00,816,41.87813,2.17873
2.1,69.0,17.7,82.0,983.0,-1.0,-1.0,-1.0,-1.0,C6,2009-06-28 00:00:00,264,41.6566,0.95172
5.0,112.0,19.3,68.0,964.0,-1.0,-1.0,-1.0,-1.0,C7,2009-06-28 00:00:00,427,41.66695,1.16234
3.0,145.0,16.9,84.0,949.0,-1.0,-1.0,-1.0,-1.0,C8,2009-06-28 00:00:00,554,41.67555,1.29609
1.1,216.0,20.2,90.0,985.0,-1.0,-1.0,-1.0,-1.0,C9,2009-06-28 00:00:00,240,40.71825,0.39988
2.5,164.0,21.5,92.0,992.0,-1.0,-1.0,-1.0,-1.0,DB,2009-06-28 00:00:00,179,40.87287,0.71581
0.9,211.0,16.3,91.0,965.0,-1.0,-1.0,-1.0,-1.0,DC,2009-06-28 00:00:00,421.5,42.19144,2.48263
0.6,282.0,21.2,80.0,1009.0,-1.0,-1.0,-1.0,-1.0,DD,2009-06-28 00:00:00,44.5,41.51175,2.38674
1.4,167.0,19.0,81.0,1010.0,-1.0,-1.0,-1.0,-1.0,DF,2009-06-28 00:00:00,28.6,41.97751,3.03543
2.5,22.0,10.9,69.0,805.0,-1.0,-1.0,-1.0,-1.0,DG,2009-06-28 00:00:00,1971.4,42.39848,2.15517
1.2,38.0,17.6,87.0,966.0,-1.0,-1.0,-1.0,-1.0,DI,2009-06-28 00:00:00,415,41.43292,1.62386
0.7,218.0,18.9,82.0,993.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-06-28 00:00:00,176,42.11653,2.78969
0.6,7.0,21.7,82.0,1013.0,-1.0,-1.0,-1.0,-1.0,DK,2009-06-28 00:00:00,2,41.14677,1.41846
1.2,188.0,22.1,90.0,1013.0,-1.0,-1.0,-1.0,-1.0,DL,2009-06-28 00:00:00,0.5,40.70719,0.83449
0.2,194.0,19.3,82.0,1003.0,-1.0,-1.0,-1.0,-1.0,DM,2009-06-28 00:00:00,90,41.96012,2.80696
