vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,247.0,8.8,73.0,949.0,-1.0,-1.0,-1.0,-1.0,CC,2019-06-08 00:00:00,626,42.07398,2.20862
0.8,301.0,9.1,63.0,924.4,-1.0,-1.0,-1.0,-1.0,CD,2019-06-08 00:00:00,849,42.37083,1.43277
1.0,344.0,14.1,89.0,984.2,-1.0,-1.0,-1.0,-1.0,CE,2019-06-08 00:00:00,316,41.53109,1.80813
3.0,24.0,5.5,88.0,864.7,-1.0,-1.0,-1.0,-1.0,CG,2019-06-08 00:00:00,1405,42.37717,2.41456
1.0,50.0,7.8,86.0,924.3,-1.0,-1.0,-1.0,-1.0,CI,2019-06-08 00:00:00,852,42.25839,2.36429
2.4,323.0,9.9,61.0,955.6,-1.0,-1.0,-1.0,-1.0,CJ,2019-06-08 00:00:00,566.5,42.21624,1.33132
0.5,174.0,12.3,76.0,980.4,-1.0,-1.0,-1.0,-1.0,CL,2019-06-08 00:00:00,349,41.67399,1.76796
2.6,88.0,10.9,47.0,941.9,-1.0,-1.0,-1.0,-1.0,CP,2019-06-08 00:00:00,690,42.13924,1.03893
0.6,334.0,12.3,44.0,951.8,-1.0,-1.0,-1.0,-1.0,CQ,2019-06-08 00:00:00,594,41.99546,1.02569
1.1,33.0,8.3,69.0,921.5,-1.0,-1.0,-1.0,-1.0,CR,2019-06-08 00:00:00,873,42.08032,1.9624
0.6,358.0,4.1,90.0,928.2,-1.0,-1.0,-1.0,-1.0,CT,2019-06-08 00:00:00,823,42.39811,0.74362
0.9,197.0,7.9,87.0,908.6,-1.0,-1.0,-1.0,-1.0,CU,2019-06-08 00:00:00,1002,42.69856,0.79397
0.9,295.0,11.5,53.0,969.1,-1.0,-1.0,-1.0,-1.0,CW,2019-06-08 00:00:00,446,41.39241,1.09894
0.3,212.0,11.3,64.0,927.9,-1.0,-1.0,-1.0,-1.0,CY,2019-06-08 00:00:00,816,41.87813,2.17873
1.8,195.0,10.7,66.0,989.6,-1.0,-1.0,-1.0,-1.0,C6,2019-06-08 00:00:00,264,41.6566,0.95172
3.0,144.0,13.8,43.0,971.2,-1.0,-1.0,-1.0,-1.0,C7,2019-06-08 00:00:00,427,41.66695,1.16234
0.8,110.0,10.5,55.0,956.6,-1.0,-1.0,-1.0,-1.0,C8,2019-06-08 00:00:00,554,41.67555,1.29609
2.3,22.0,16.4,45.0,992.8,-1.0,-1.0,-1.0,-1.0,C9,2019-06-08 00:00:00,240,40.71825,0.39988
4.1,61.0,17.5,84.0,1000.4,-1.0,-1.0,-1.0,-1.0,DB,2019-06-08 00:00:00,179,40.87287,0.71581
2.0,12.0,13.3,76.0,1018.7,-1.0,-1.0,-1.0,-1.0,DF,2019-06-08 00:00:00,28.6,41.97751,3.03543
1.5,223.0,4.8,44.0,807.3,-1.0,-1.0,-1.0,-1.0,DG,2019-06-08 00:00:00,1971.4,42.39848,2.15517
2.5,29.0,14.0,83.0,973.2,-1.0,-1.0,-1.0,-1.0,DI,2019-06-08 00:00:00,415,41.43292,1.62386
0.6,311.0,13.7,73.0,1000.7,-1.0,-1.0,-1.0,-1.0,DJ,2019-06-08 00:00:00,176,42.11653,2.78969
4.8,82.0,18.2,83.0,1020.9,-1.0,-1.0,-1.0,-1.0,DK,2019-06-08 00:00:00,2,41.14677,1.41846
8.0,86.0,19.5,82.0,1020.6,-1.0,-1.0,-1.0,-1.0,DL,2019-06-08 00:00:00,0.5,40.70719,0.83449
0.9,290.0,10.1,88.0,1004.0,-1.0,-1.0,-1.0,-1.0,DN,2019-06-08 00:00:00,150,41.96095,2.63108
5.8,9.0,18.0,50.0,1019.6,-1.0,-1.0,-1.0,-1.0,DO,2019-06-08 00:00:00,14,41.80857,3.03241
0.5,63.0,2.7,100.0,898.1,-1.0,-1.0,-1.0,-1.0,DP,2019-06-08 00:00:00,1097,42.38605,1.8664
2.0,2.0,14.7,42.0,987.6,-1.0,-1.0,-1.0,-1.0,DQ,2019-06-08 00:00:00,287,41.30728,1.36259
2.1,25.0,12.3,49.0,973.9,-1.0,-1.0,-1.0,-1.0,D1,2019-06-08 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.5,72.0,980.6,-1.0,-1.0,-1.0,-1.0,D2,2019-06-08 00:00:00,343,41.59252,1.915
1.2,301.0,14.7,86.0,991.3,-1.0,-1.0,-1.0,-1.0,D3,2019-06-08 00:00:00,252,41.38197,1.93564
7.6,12.0,18.8,44.0,1018.7,-1.0,-1.0,-1.0,-1.0,D4,2019-06-08 00:00:00,24,42.27065,3.18165
1.3,30.0,15.2,72.0,973.2,-1.0,-1.0,-1.0,-1.0,D5,2019-06-08 00:00:00,411.2,41.41843,2.12388
