vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.1,220.0,7.4,77.0,938.9,-1.0,-1.0,-1.0,-1.0,CC,2014-01-02 00:00:00,626,42.07398,2.20862
0.3,21.0,3.1,94.0,915.0,-1.0,-1.0,-1.0,-1.0,CD,2014-01-02 00:00:00,849,42.37083,1.43277
2.5,308.0,10.1,73.0,975.4,-1.0,-1.0,-1.0,-1.0,CE,2014-01-02 00:00:00,316,41.53109,1.80813
4.3,209.0,5.4,66.0,852.1,-1.0,-1.0,-1.0,-1.0,CG,2014-01-02 00:00:00,1405,42.37717,2.41456
3.2,257.0,4.8,81.0,912.7,-1.0,-1.0,-1.0,-1.0,CI,2014-01-02 00:00:00,852,42.25839,2.36429
1.4,19.0,3.1,98.0,947.1,-1.0,-1.0,-1.0,-1.0,CJ,2014-01-02 00:00:00,566.5,42.21624,1.33132
0.6,253.0,4.8,97.0,972.1,-1.0,-1.0,-1.0,-1.0,CL,2014-01-02 00:00:00,349,41.67399,1.76796
0.8,60.0,3.1,99.0,934.1,-1.0,-1.0,-1.0,-1.0,CP,2014-01-02 00:00:00,690,42.13924,1.03893
0.8,324.0,5.9,97.0,943.8,-1.0,-1.0,-1.0,-1.0,CQ,2014-01-02 00:00:00,594,41.99546,1.02569
1.8,225.0,5.1,93.0,911.9,-1.0,-1.0,-1.0,-1.0,CR,2014-01-02 00:00:00,873,42.08032,1.9624
0.4,347.0,2.9,98.0,918.3,-1.0,-1.0,-1.0,-1.0,CT,2014-01-02 00:00:00,823,42.39811,0.74362
1.0,350.0,5.7,67.0,894.5,-1.0,-1.0,-1.0,-1.0,CU,2014-01-02 00:00:00,1002,42.69856,0.79397
0.5,163.0,3.2,100.0,953.3,-1.0,-1.0,-1.0,-1.0,CV,2014-01-02 00:00:00,513.3,42.23939,0.96434
1.0,251.0,5.7,92.0,960.9,-1.0,-1.0,-1.0,-1.0,CW,2014-01-02 00:00:00,446,41.39241,1.09894
5.1,246.0,6.8,82.0,918.4,-1.0,-1.0,-1.0,-1.0,CY,2014-01-02 00:00:00,816,41.87813,2.17873
1.3,91.0,5.2,100.0,982.0,-1.0,-1.0,-1.0,-1.0,C6,2014-01-02 00:00:00,264,41.6566,0.95172
3.1,84.0,7.0,87.0,962.9,-1.0,-1.0,-1.0,-1.0,C7,2014-01-02 00:00:00,427,41.66695,1.16234
0.1,166.0,6.1,88.0,947.9,-1.0,-1.0,-1.0,-1.0,C8,2014-01-02 00:00:00,554,41.67555,1.29609
1.2,278.0,9.8,89.0,985.1,-1.0,-1.0,-1.0,-1.0,C9,2014-01-02 00:00:00,240,40.71825,0.39988
2.6,253.0,8.9,97.0,992.3,-1.0,-1.0,-1.0,-1.0,DB,2014-01-02 00:00:00,179,40.87287,0.71581
6.5,206.0,11.1,63.0,960.9,-1.0,-1.0,-1.0,-1.0,DC,2014-01-02 00:00:00,421.5,42.19144,2.48263
3.4,227.0,12.0,64.0,1007.1,-1.0,-1.0,-1.0,-1.0,DD,2014-01-02 00:00:00,44.5,41.51175,2.38674
4.5,238.0,13.9,54.0,1007.4,-1.0,-1.0,-1.0,-1.0,DF,2014-01-02 00:00:00,28.6,41.97751,3.03543
3.2,19.0,0.9,80.0,796.3,-1.0,-1.0,-1.0,-1.0,DG,2014-01-02 00:00:00,1971.4,42.39848,2.15517
4.5,259.0,10.7,68.0,964.3,-1.0,-1.0,-1.0,-1.0,DI,2014-01-02 00:00:00,415,41.43292,1.62386
4.2,225.0,13.9,54.0,989.4,-1.0,-1.0,-1.0,-1.0,DJ,2014-01-02 00:00:00,176,42.11653,2.78969
1.7,289.0,9.6,93.0,1013.1,-1.0,-1.0,-1.0,-1.0,DK,2014-01-02 00:00:00,2,41.14677,1.41846
0.5,318.0,10.0,98.0,1013.6,-1.0,-1.0,-1.0,-1.0,DL,2014-01-02 00:00:00,0.5,40.70719,0.83449
2.8,283.0,14.1,55.0,993.1,-1.0,-1.0,-1.0,-1.0,DN,2014-01-02 00:00:00,150,41.96095,2.63108
3.5,252.0,14.1,49.0,1009.4,-1.0,-1.0,-1.0,-1.0,DO,2014-01-02 00:00:00,14,41.80857,3.03241
4.9,200.0,4.2,85.0,887.7,-1.0,-1.0,-1.0,-1.0,DP,2014-01-02 00:00:00,1097,42.38605,1.8664
1.1,346.0,7.2,92.0,979.6,-1.0,-1.0,-1.0,-1.0,DQ,2014-01-02 00:00:00,287,41.30728,1.36259
-1.0,-1.0,7.0,97.0,965.8,-1.0,-1.0,-1.0,-1.0,D1,2014-01-02 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.3,95.0,972.4,-1.0,-1.0,-1.0,-1.0,D2,2014-01-02 00:00:00,343,41.59252,1.915
2.2,277.0,11.4,66.0,982.5,-1.0,-1.0,-1.0,-1.0,D3,2014-01-02 00:00:00,252,41.38197,1.93564
4.3,202.0,14.6,57.0,1007.1,-1.0,-1.0,-1.0,-1.0,D4,2014-01-02 00:00:00,24,42.27065,3.18165
9.1,257.0,11.2,57.0,964.0,-1.0,-1.0,-1.0,-1.0,D5,2014-01-02 00:00:00,411.2,41.41843,2.12388
4.1,233.0,13.2,56.0,985.6,-1.0,-1.0,-1.0,-1.0,D6,2014-01-02 00:00:00,196,42.43515,3.16622
0.2,8.0,6.9,97.0,1007.4,-1.0,-1.0,-1.0,-1.0,D7,2014-01-02 00:00:00,53,41.18499,0.59376
1.5,198.0,8.5,89.0,953.1,-1.0,-1.0,-1.0,-1.0,D8,2014-01-02 00:00:00,515,40.95134,0.30565
0.3,332.0,7.0,97.0,1006.2,-1.0,-1.0,-1.0,-1.0,D9,2014-01-02 00:00:00,59,41.21553,1.52121
1.5,327.0,5.4,100.0,973.8,-1.0,-1.0,-1.0,-1.0,H1,2014-01-02 00:00:00,333,41.58642,1.65306
1.5,8.0,4.5,93.0,988.2,-1.0,-1.0,-1.0,-1.0,R1,2014-01-02 00:00:00,210,41.70637,1.87276
-1.0,-1.0,8.5,93.0,-1.0,0.3,316.0,-1.0,-1.0,UA,2014-01-02 00:00:00,93,40.9091,0.76943
-1.0,-1.0,14.7,53.0,-1.0,1.3,194.0,-1.0,-1.0,UB,2014-01-02 00:00:00,15,42.05398,3.06195
-1.0,-1.0,13.5,56.0,-1.0,2.1,223.0,-1.0,-1.0,UC,2014-01-02 00:00:00,60,41.97726,2.99705
-1.0,-1.0,13.6,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2014-01-02 00:00:00,4,42.02306,3.15719
-1.0,-1.0,9.5,70.0,-1.0,2.9,278.0,-1.0,-1.0,UF,2014-01-02 00:00:00,573,41.28832,1.90775
-1.0,-1.0,9.2,85.0,-1.0,0.7,20.0,-1.0,-1.0,UG,2014-01-02 00:00:00,3,41.29928,2.03787
-1.0,-1.0,10.5,62.0,-1.0,1.6,251.0,3.7,258.0,UH,2014-01-02 00:00:00,545,41.34171,1.48769
-1.0,-1.0,2.7,94.0,-1.0,0.2,205.0,-1.0,-1.0,UI,2014-01-02 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,6.1,81.0,-1.0,1.1,253.0,2.2,254.0,UJ,2014-01-02 00:00:00,709,41.52879,1.3683
-1.0,-1.0,9.8,76.0,-1.0,0.4,34.0,-1.0,-1.0,UK,2014-01-02 00:00:00,161,41.27861,1.80479
-1.0,-1.0,4.5,95.0,-1.0,0.2,163.0,-1.0,-1.0,UL,2014-01-02 00:00:00,228,41.52911,0.75303
-1.0,-1.0,8.9,81.0,-1.0,1.9,166.0,-1.0,-1.0,UM,2014-01-02 00:00:00,505,41.35991,0.66789
-1.0,-1.0,11.5,63.0,-1.0,0.5,168.0,-1.0,-1.0,UN,2014-01-02 00:00:00,171,41.87449,2.92694
-1.0,-1.0,11.5,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2014-01-02 00:00:00,97,41.91461,2.82069
4.0,316.0,13.1,55.0,1002.0,-1.0,-1.0,-1.0,-1.0,UP,2014-01-02 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.3,65.0,-1.0,2.2,194.0,-1.0,-1.0,UQ,2014-01-02 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.1,71.0,-1.0,0.8,306.0,-1.0,-1.0,US,2014-01-02 00:00:00,24,40.55786,0.52329
1.5,326.0,9.2,94.0,1013.0,-1.0,-1.0,-1.0,-1.0,UU,2014-01-02 00:00:00,3,40.70776,0.6321
-1.0,-1.0,9.5,92.0,1013.6,0.8,354.0,-1.0,-1.0,UW,2014-01-02 00:00:00,0,40.62725,0.65922
-1.0,-1.0,8.7,93.0,-1.0,0.4,246.0,-1.0,-1.0,UX,2014-01-02 00:00:00,210,40.62652,0.37112
-1.0,-1.0,5.7,93.0,-1.0,0.2,261.0,0.5,23.0,UY,2014-01-02 00:00:00,576,41.87912,0.76103
-1.0,-1.0,11.4,71.0,-1.0,2.4,224.0,-1.0,-1.0,U1,2014-01-02 00:00:00,31,42.30648,2.95481
6.1,230.0,14.8,57.0,1009.3,-1.0,-1.0,-1.0,-1.0,U2,2014-01-02 00:00:00,4,42.17716,3.0968
-1.0,-1.0,6.5,85.0,-1.0,0.2,301.0,-1.0,-1.0,U3,2014-01-02 00:00:00,257,41.37491,1.63032
1.4,0.0,7.7,76.0,-1.0,0.7,8.0,-1.0,-1.0,U4,2014-01-02 00:00:00,507,41.83094,1.84699
-1.0,-1.0,8.9,94.0,-1.0,0.3,324.0,-1.0,-1.0,U6,2014-01-02 00:00:00,29,41.08017,1.06661
-1.0,-1.0,8.9,93.0,-1.0,0.4,355.0,-1.0,-1.0,U7,2014-01-02 00:00:00,52,40.85936,0.50525
-1.0,-1.0,8.7,94.0,-1.0,0.3,302.0,-1.0,-1.0,U9,2014-01-02 00:00:00,62,40.76947,0.61635
-1.0,-1.0,7.5,96.0,-1.0,0.5,258.0,-1.0,-1.0,VA,2014-01-02 00:00:00,257,41.19645,0.51161
0.6,295.0,7.0,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2014-01-02 00:00:00,32,41.06289,0.63517
-1.0,-1.0,6.6,95.0,-1.0,0.5,345.0,-1.0,-1.0,VC,2014-01-02 00:00:00,69,41.24415,0.43266
-1.0,-1.0,6.5,82.0,-1.0,1.3,122.0,-1.0,-1.0,VD,2014-01-02 00:00:00,429,41.68939,1.20381
-1.0,-1.0,4.4,98.0,-1.0,0.0,0.0,-1.0,-1.0,VE,2014-01-02 00:00:00,97,41.48692,0.46058
-1.0,-1.0,4.8,97.0,-1.0,0.4,318.0,-1.0,-1.0,VH,2014-01-02 00:00:00,259,41.65814,0.39301
1.0,336.0,4.8,96.0,979.2,-1.0,-1.0,-1.0,-1.0,VK,2014-01-02 00:00:00,286,41.68328,0.4487
-1.0,-1.0,5.1,93.0,-1.0,0.2,126.0,-1.0,-1.0,VM,2014-01-02 00:00:00,222,41.7145,0.62839
-1.0,-1.0,11.9,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2014-01-02 00:00:00,117,41.88244,2.74262
-1.0,-1.0,5.9,93.0,-1.0,0.9,268.0,-1.0,-1.0,VO,2014-01-02 00:00:00,785,42.08745,1.42792
-1.0,-1.0,5.0,93.0,-1.0,0.6,247.0,1.2,250.0,VP,2014-01-02 00:00:00,659,41.80483,1.53853
1.2,3.0,7.6,96.0,999.6,-1.0,-1.0,-1.0,-1.0,VQ,2014-01-02 00:00:00,112,41.1713,1.16774
-1.0,-1.0,-2.4,100.0,769.5,-1.0,-1.0,-1.0,-1.0,VS,2014-01-02 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,9.0,78.0,-1.0,1.1,254.0,-1.0,-1.0,VT,2014-01-02 00:00:00,84,41.48401,2.12745
-1.0,-1.0,8.6,78.0,-1.0,1.2,60.0,-1.0,-1.0,VU,2014-01-02 00:00:00,421,41.63286,1.91718
0.9,64.0,6.7,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2014-01-02 00:00:00,528,41.68129,2.02647
-1.0,-1.0,5.6,81.0,-1.0,1.2,281.0,-1.0,-1.0,VX,2014-01-02 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,6.6,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2014-01-02 00:00:00,240,41.25095,1.29863
-1.0,-1.0,9.0,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2014-01-02 00:00:00,83,42.38443,3.00736
-1.0,-1.0,5.4,94.0,-1.0,0.5,344.0,-1.0,-1.0,V1,2014-01-02 00:00:00,238,41.78487,0.82939
-1.0,-1.0,8.6,73.0,-1.0,1.8,246.0,-1.0,-1.0,V3,2014-01-02 00:00:00,509,41.95224,2.23271
-1.0,-1.0,6.5,80.0,933.5,-1.0,-1.0,0.6,90.0,V4,2014-01-02 00:00:00,684,42.11477,2.21483
-1.0,-1.0,5.8,88.0,-1.0,2.1,264.0,2.4,253.0,V5,2014-01-02 00:00:00,774,42.03947,2.11993
-1.0,-1.0,4.4,93.0,-1.0,0.3,85.0,-1.0,-1.0,V8,2014-01-02 00:00:00,223,41.67279,0.87741
-1.0,-1.0,4.5,98.0,-1.0,0.3,63.0,-1.0,-1.0,WA,2014-01-02 00:00:00,443,41.87694,1.1541
-1.0,-1.0,5.6,95.0,-1.0,0.6,191.0,-1.0,-1.0,WB,2014-01-02 00:00:00,267,41.76036,0.67022
-1.0,-1.0,4.2,92.0,-1.0,0.4,85.0,-1.0,-1.0,WC,2014-01-02 00:00:00,261,41.63642,0.92446
-1.0,-1.0,8.9,86.0,-1.0,1.0,170.0,-1.0,-1.0,WD,2014-01-02 00:00:00,382,41.08671,0.31884
-1.0,-1.0,6.0,89.0,-1.0,1.0,95.0,-1.0,-1.0,WE,2014-01-02 00:00:00,126,41.5444,2.30014
-1.0,-1.0,12.5,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2014-01-02 00:00:00,108,41.95425,2.77578
-1.0,-1.0,5.9,96.0,-1.0,0.4,356.0,-1.0,-1.0,WG,2014-01-02 00:00:00,301,41.80104,0.64804
-1.0,-1.0,7.8,93.0,-1.0,2.5,160.0,-1.0,-1.0,WI,2014-01-02 00:00:00,350,41.35741,0.4809
-1.0,-1.0,7.3,99.0,-1.0,0.7,84.0,-1.0,-1.0,WJ,2014-01-02 00:00:00,141,41.1223,0.72182
-1.0,-1.0,6.8,93.0,-1.0,0.8,316.0,-1.0,-1.0,WK,2014-01-02 00:00:00,268,41.81949,0.57768
-1.0,-1.0,6.3,94.0,-1.0,1.1,150.0,-1.0,-1.0,WL,2014-01-02 00:00:00,413,41.57236,1.0882
2.3,223.0,4.8,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2014-01-02 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,7.8,74.0,-1.0,-1.0,-1.0,2.2,316.0,WN,2014-01-02 00:00:00,916,41.59539,1.83751
-1.0,-1.0,7.9,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2014-01-02 00:00:00,185,41.27151,1.46717
-1.0,-1.0,10.0,64.0,-1.0,0.8,248.0,-1.0,-1.0,WP,2014-01-02 00:00:00,325,41.48518,1.69337
6.4,227.0,2.1,100.0,836.9,-1.0,-1.0,-1.0,-1.0,WQ,2014-01-02 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,8.5,91.0,-1.0,0.7,132.0,-1.0,-1.0,WR,2014-01-02 00:00:00,300,41.2163,0.79748
5.1,292.0,6.9,75.0,901.8,-1.0,-1.0,-1.0,-1.0,WS,2014-01-02 00:00:00,953,41.84008,2.41877
2.5,257.0,12.2,82.0,1011.7,-1.0,-1.0,-1.0,-1.0,WT,2014-01-02 00:00:00,2,41.64707,2.75658
-1.0,-1.0,12.1,65.0,1007.7,-1.0,-1.0,3.9,276.0,WU,2014-01-02 00:00:00,42,41.45215,2.24757
0.3,301.0,2.1,98.0,921.8,-1.0,-1.0,-1.0,-1.0,WV,2014-01-02 00:00:00,788,42.23414,1.87485
-1.0,-1.0,5.5,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2014-01-02 00:00:00,278,41.79423,1.9368
-1.0,-1.0,4.8,93.0,-1.0,1.0,275.0,-1.0,-1.0,WX,2014-01-02 00:00:00,668,41.9178,0.88175
-1.0,-1.0,8.0,86.0,-1.0,1.7,309.0,-1.0,-1.0,WY,2014-01-02 00:00:00,164,41.43386,1.79429
1.5,346.0,8.9,96.0,1011.3,-1.0,-1.0,-1.0,-1.0,WZ,2014-01-02 00:00:00,17,41.20187,1.63346
-1.0,-1.0,14.4,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2014-01-02 00:00:00,2,42.24726,3.09021
-1.0,-1.0,15.0,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,W2,2014-01-02 00:00:00,7,42.18259,3.05783
-1.0,-1.0,15.3,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,W3,2014-01-02 00:00:00,4,42.15006,3.06494
-1.0,-1.0,7.4,90.0,-1.0,0.5,245.0,-1.0,-1.0,W4,2014-01-02 00:00:00,240,41.36619,1.72857
