vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1,-1,0.8,79.0,913.0,-1,-1,-1,-1,CA,2009-03-06 00:00:00,693,41.95378,1.5851
-1,-1,0.6,72.0,920.0,-1,-1,-1,-1,CC,2009-03-06 00:00:00,626,42.07398,2.20862
-1,-1,-0.4,96.0,897.0,-1,-1,-1,-1,CD,2009-03-06 00:00:00,849,42.37083,1.43277
-1,-1,2.9,74.0,956.0,-1,-1,-1,-1,CE,2009-03-06 00:00:00,316,41.53109,1.80813
-1,-1,-2.8,78.0,832.0,-1,-1,-1,-1,CG,2009-03-06 00:00:00,1405,42.37717,2.41456
-1,-1,3.0,50.0,893.0,-1,-1,-1,-1,CI,2009-03-06 00:00:00,852,42.25839,2.36429
-1,-1,3.0,80.0,929.0,-1,-1,-1,-1,CJ,2009-03-06 00:00:00,566.5,42.21624,1.33132
-1,-1,3.8,61.0,953.0,-1,-1,-1,-1,CL,2009-03-06 00:00:00,349,41.67399,1.76796
-1,-1,0.3,94.0,916.0,-1,-1,-1,-1,CP,2009-03-06 00:00:00,690,42.13924,1.03893
-1,-1,2.8,70.0,926.0,-1,-1,-1,-1,CQ,2009-03-06 00:00:00,594,41.99546,1.02569
-1,-1,-1.3,85.0,892.0,-1,-1,-1,-1,CR,2009-03-06 00:00:00,873,42.08032,1.9624
-1,-1,-0.4,95.0,901.0,-1,-1,-1,-1,CT,2009-03-06 00:00:00,823,42.39811,0.74362
-1,-1,0.6,69.0,884.0,-1,-1,-1,-1,CU,2009-03-06 00:00:00,1002,42.69856,0.79397
-1,-1,1.8,91.0,935.0,-1,-1,-1,-1,CV,2009-03-06 00:00:00,513.3,42.23939,0.96434
-1,-1,2.3,92.0,944.0,-1,-1,-1,-1,CW,2009-03-06 00:00:00,446,41.39241,1.09894
-1,-1,-0.3,80.0,899.0,-1,-1,-1,-1,CY,2009-03-06 00:00:00,816,41.87813,2.17873
-1,-1,2.5,86.0,966.0,-1,-1,-1,-1,C6,2009-03-06 00:00:00,264,41.6566,0.95172
-1,-1,0.5,90.0,946.0,-1,-1,-1,-1,C7,2009-03-06 00:00:00,427,41.66695,1.16234
-1,-1,0.0,91.0,930.0,-1,-1,-1,-1,C8,2009-03-06 00:00:00,554,41.67555,1.29609
-1,-1,6.8,48.0,965.0,-1,-1,-1,-1,C9,2009-03-06 00:00:00,240,40.71825,0.39988
-1,-1,6.4,54.0,972.0,-1,-1,-1,-1,DB,2009-03-06 00:00:00,179,40.87287,0.71581
-1,-1,6.1,45.0,942.0,-1,-1,-1,-1,DC,2009-03-06 00:00:00,421.5,42.19144,2.48263
-1,-1,7.0,52.0,987.0,-1,-1,-1,-1,DD,2009-03-06 00:00:00,44.5,41.51175,2.38674
-1,-1,6.0,71.0,988.0,-1,-1,-1,-1,DF,2009-03-06 00:00:00,28.6,41.97751,3.03543
-1,-1,-7.4,93.0,777.0,-1,-1,-1,-1,DG,2009-03-06 00:00:00,1971.4,42.39848,2.15517
-1,-1,2.9,70.0,945.0,-1,-1,-1,-1,DI,2009-03-06 00:00:00,415,41.43292,1.62386
-1,-1,3.5,83.0,971.0,-1,-1,-1,-1,DJ,2009-03-06 00:00:00,176,42.11653,2.78969
-1,-1,6.6,59.0,995.0,-1,-1,-1,-1,DK,2009-03-06 00:00:00,2,41.14677,1.41846
-1,-1,7.9,54.0,994.0,-1,-1,-1,-1,DL,2009-03-06 00:00:00,0.5,40.70719,0.83449
-1,-1,3.1,87.0,981.0,-1,-1,-1,-1,DM,2009-03-06 00:00:00,90,41.96012,2.80696
