vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,219.0,4.9,97.0,942.6,-1.0,-1.0,-1.0,-1.0,CC,2017-11-23 00:00:00,626,42.07398,2.20862
0.3,146.0,1.4,71.0,918.9,-1.0,-1.0,-1.0,-1.0,CD,2017-11-23 00:00:00,849,42.37083,1.43277
1.2,306.0,8.3,91.0,978.8,-1.0,-1.0,-1.0,-1.0,CE,2017-11-23 00:00:00,316,41.53109,1.80813
0.9,225.0,6.8,24.0,857.1,-1.0,-1.0,-1.0,-1.0,CG,2017-11-23 00:00:00,1405,42.37717,2.41456
1.7,225.0,1.1,86.0,917.0,-1.0,-1.0,-1.0,-1.0,CI,2017-11-23 00:00:00,852,42.25839,2.36429
1.8,319.0,0.2,81.0,950.9,-1.0,-1.0,-1.0,-1.0,CJ,2017-11-23 00:00:00,566.5,42.21624,1.33132
0.1,259.0,5.9,100.0,975.5,-1.0,-1.0,-1.0,-1.0,CL,2017-11-23 00:00:00,349,41.67399,1.76796
0.4,28.0,5.2,60.0,936.5,-1.0,-1.0,-1.0,-1.0,CP,2017-11-23 00:00:00,690,42.13924,1.03893
1.2,24.0,6.2,55.0,946.8,-1.0,-1.0,-1.0,-1.0,CQ,2017-11-23 00:00:00,594,41.99546,1.02569
0.3,1.0,5.6,99.0,915.3,-1.0,-1.0,-1.0,-1.0,CR,2017-11-23 00:00:00,873,42.08032,1.9624
0.5,333.0,-2.6,90.0,922.1,-1.0,-1.0,-1.0,-1.0,CT,2017-11-23 00:00:00,823,42.39811,0.74362
2.4,189.0,5.4,50.0,899.6,-1.0,-1.0,-1.0,-1.0,CU,2017-11-23 00:00:00,1002,42.69856,0.79397
1.4,227.0,3.7,91.0,963.7,-1.0,-1.0,-1.0,-1.0,CW,2017-11-23 00:00:00,446,41.39241,1.09894
0.5,235.0,6.9,75.0,921.5,-1.0,-1.0,-1.0,-1.0,CY,2017-11-23 00:00:00,816,41.87813,2.17873
1.9,95.0,2.1,100.0,984.8,-1.0,-1.0,-1.0,-1.0,C6,2017-11-23 00:00:00,264,41.6566,0.95172
1.8,134.0,6.3,83.0,965.6,-1.0,-1.0,-1.0,-1.0,C7,2017-11-23 00:00:00,427,41.66695,1.16234
0.2,115.0,5.4,94.0,950.8,-1.0,-1.0,-1.0,-1.0,C8,2017-11-23 00:00:00,554,41.67555,1.29609
1.6,303.0,8.6,95.0,987.4,-1.0,-1.0,-1.0,-1.0,C9,2017-11-23 00:00:00,240,40.71825,0.39988
0.6,249.0,10.6,98.0,994.5,-1.0,-1.0,-1.0,-1.0,DB,2017-11-23 00:00:00,179,40.87287,0.71581
0.6,132.0,12.3,89.0,1011.6,-1.0,-1.0,-1.0,-1.0,DF,2017-11-23 00:00:00,28.6,41.97751,3.03543
1.2,55.0,3.4,27.0,801.2,-1.0,-1.0,-1.0,-1.0,DG,2017-11-23 00:00:00,1971.4,42.39848,2.15517
0.0,294.0,8.4,93.0,967.4,-1.0,-1.0,-1.0,-1.0,DI,2017-11-23 00:00:00,415,41.43292,1.62386
1.2,98.0,9.1,94.0,993.4,-1.0,-1.0,-1.0,-1.0,DJ,2017-11-23 00:00:00,176,42.11653,2.78969
1.7,320.0,10.1,93.0,1015.6,-1.0,-1.0,-1.0,-1.0,DK,2017-11-23 00:00:00,2,41.14677,1.41846
1.0,304.0,10.4,97.0,1015.6,-1.0,-1.0,-1.0,-1.0,DL,2017-11-23 00:00:00,0.5,40.70719,0.83449
0.9,125.0,2.9,96.0,996.9,-1.0,-1.0,-1.0,-1.0,DN,2017-11-23 00:00:00,150,41.96095,2.63108
1.7,255.0,15.1,82.0,1013.5,-1.0,-1.0,-1.0,-1.0,DO,2017-11-23 00:00:00,14,41.80857,3.03241
1.5,120.0,-4.3,81.0,892.3,-1.0,-1.0,-1.0,-1.0,DP,2017-11-23 00:00:00,1097,42.38605,1.8664
0.1,346.0,7.6,97.0,982.3,-1.0,-1.0,-1.0,-1.0,DQ,2017-11-23 00:00:00,287,41.30728,1.36259
1.9,39.0,4.4,80.0,968.4,-1.0,-1.0,-1.0,-1.0,D1,2017-11-23 00:00:00,404,41.28521,0.75383
-1.0,-1.0,6.3,100.0,975.9,-1.0,-1.0,-1.0,-1.0,D2,2017-11-23 00:00:00,343,41.59252,1.915
1.2,271.0,9.2,96.0,986.2,-1.0,-1.0,-1.0,-1.0,D3,2017-11-23 00:00:00,252,41.38197,1.93564
2.6,146.0,14.8,80.0,1011.9,-1.0,-1.0,-1.0,-1.0,D4,2017-11-23 00:00:00,24,42.27065,3.18165
6.4,266.0,12.0,85.0,967.3,-1.0,-1.0,-1.0,-1.0,D5,2017-11-23 00:00:00,411.2,41.41843,2.12388
13.2,193.0,12.6,79.0,989.6,-1.0,-1.0,-1.0,-1.0,D6,2017-11-23 00:00:00,196,42.43515,3.16622
0.9,47.0,3.5,97.0,1009.9,-1.0,-1.0,-1.0,-1.0,D7,2017-11-23 00:00:00,53,41.18499,0.59376
2.1,214.0,6.8,58.0,955.2,-1.0,-1.0,-1.0,-1.0,D8,2017-11-23 00:00:00,515,40.95134,0.30565
0.8,356.0,7.8,96.0,1009.1,-1.0,-1.0,-1.0,-1.0,D9,2017-11-23 00:00:00,59,41.21553,1.52121
1.5,253.0,7.0,97.0,977.1,-1.0,-1.0,-1.0,-1.0,H1,2017-11-23 00:00:00,333,41.58642,1.65306
1.5,31.0,6.2,97.0,995.7,-1.0,-1.0,-1.0,-1.0,J5,2017-11-23 00:00:00,158,42.34215,2.83423
-1.0,-1.0,12.4,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2017-11-23 00:00:00,36,41.73894,2.69436
-1.0,-1.0,4.0,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2017-11-23 00:00:00,402,41.92047,1.69584
3.1,60.0,5.3,66.0,956.6,-1.0,-1.0,-1.0,-1.0,MR,2017-11-23 00:00:00,500,41.25079,0.9106
-1.0,-1.0,-1.3,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2017-11-23 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-4.0,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2017-11-23 00:00:00,845,42.13598,1.67295
0.4,333.0,5.5,94.0,991.6,-1.0,-1.0,-1.0,-1.0,R1,2017-11-23 00:00:00,210,41.70637,1.87276
-1.0,-1.0,9.7,96.0,-1.0,0.2,312.0,-1.0,-1.0,UA,2017-11-23 00:00:00,93,40.9091,0.76943
-1.0,-1.0,11.9,88.0,-1.0,0.7,182.0,-1.0,-1.0,UB,2017-11-23 00:00:00,15,42.05398,3.06195
-1.0,-1.0,11.1,90.0,-1.0,0.3,265.0,-1.0,-1.0,UC,2017-11-23 00:00:00,60,41.97726,2.99705
-1.0,-1.0,11.6,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2017-11-23 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.3,95.0,-1.0,0.2,274.0,-1.0,-1.0,UF,2017-11-23 00:00:00,573,41.28832,1.90775
-1.0,-1.0,9.8,94.0,-1.0,0.5,46.0,-1.0,-1.0,UG,2017-11-23 00:00:00,3,41.29928,2.03787
-1.0,-1.0,10.0,96.0,-1.0,-1.0,-1.0,1.3,222.0,UH,2017-11-23 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.7,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2017-11-23 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,5.9,95.0,-1.0,-1.0,-1.0,0.6,259.0,UJ,2017-11-23 00:00:00,709,41.52879,1.3683
-1.0,-1.0,10.3,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2017-11-23 00:00:00,161,41.27861,1.80479
-1.0,-1.0,3.0,90.0,-1.0,0.9,126.0,-1.0,-1.0,UM,2017-11-23 00:00:00,505,41.35991,0.66789
-1.0,-1.0,12.2,93.0,-1.0,0.9,126.0,-1.0,-1.0,UN,2017-11-23 00:00:00,171,41.87449,2.92694
-1.0,-1.0,6.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2017-11-23 00:00:00,97,41.91461,2.82069
3.6,314.0,12.1,84.0,1005.4,-1.0,-1.0,-1.0,-1.0,UP,2017-11-23 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.6,94.0,-1.0,0.3,151.0,-1.0,-1.0,UQ,2017-11-23 00:00:00,460,41.61991,2.44532
-1.0,-1.0,9.3,99.0,-1.0,0.8,335.0,-1.0,-1.0,US,2017-11-23 00:00:00,24,40.55786,0.52329
2.7,292.0,7.3,97.0,1015.4,-1.0,-1.0,-1.0,-1.0,UU,2017-11-23 00:00:00,3,40.70776,0.6321
-1.0,-1.0,9.5,93.0,1015.8,1.7,341.0,-1.0,-1.0,UW,2017-11-23 00:00:00,0,40.62725,0.65922
-1.0,-1.0,5.2,96.0,-1.0,0.3,259.0,-1.0,-1.0,UX,2017-11-23 00:00:00,210,40.62652,0.37112
-1.0,-1.0,4.4,67.0,-1.0,-1.0,-1.0,0.7,21.0,UY,2017-11-23 00:00:00,576,41.87912,0.76103
-1.0,-1.0,5.0,98.0,-1.0,0.0,223.0,-1.0,-1.0,U1,2017-11-23 00:00:00,31,42.30648,2.95481
2.3,198.0,12.3,90.0,1014.1,-1.0,-1.0,-1.0,-1.0,U2,2017-11-23 00:00:00,4,42.17716,3.0968
-1.0,-1.0,6.0,97.0,-1.0,1.4,332.0,-1.0,-1.0,U3,2017-11-23 00:00:00,257,41.37491,1.63032
0.7,5.0,7.7,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2017-11-23 00:00:00,507,41.83094,1.84699
-1.0,-1.0,10.7,89.0,-1.0,1.0,338.0,-1.0,-1.0,U6,2017-11-23 00:00:00,29,41.08017,1.06661
-1.0,-1.0,8.0,91.0,-1.0,0.5,356.0,-1.0,-1.0,U7,2017-11-23 00:00:00,52,40.85936,0.50525
-1.0,-1.0,8.7,95.0,-1.0,0.5,313.0,-1.0,-1.0,U9,2017-11-23 00:00:00,62,40.76947,0.61635
-1.0,-1.0,10.5,94.0,-1.0,0.4,143.0,-1.0,-1.0,VA,2017-11-23 00:00:00,257,41.19645,0.51161
0.9,167.0,5.4,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2017-11-23 00:00:00,32,41.06289,0.63517
-1.0,-1.0,5.6,90.0,-1.0,1.7,297.0,-1.0,-1.0,VC,2017-11-23 00:00:00,69,41.24415,0.43266
-1.0,-1.0,6.1,87.0,-1.0,1.5,127.0,-1.0,-1.0,VD,2017-11-23 00:00:00,429,41.68939,1.20381
-1.0,-1.0,-1.3,98.0,-1.0,0.3,23.0,-1.0,-1.0,VE,2017-11-23 00:00:00,97,41.48692,0.46058
-1.0,-1.0,2.0,90.0,-1.0,0.5,129.0,-1.0,-1.0,VH,2017-11-23 00:00:00,259,41.65814,0.39301
2.6,43.0,2.8,85.0,981.8,-1.0,-1.0,-1.0,-1.0,VK,2017-11-23 00:00:00,286,41.68328,0.4487
-1.0,-1.0,2.9,84.0,-1.0,0.5,335.0,-1.0,-1.0,VM,2017-11-23 00:00:00,222,41.7145,0.62839
-1.0,-1.0,9.4,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2017-11-23 00:00:00,117,41.88244,2.74262
-1.0,-1.0,4.9,53.0,-1.0,0.8,99.0,-1.0,-1.0,VO,2017-11-23 00:00:00,785,42.08745,1.42792
-1.0,-1.0,4.4,77.0,-1.0,-1.0,-1.0,1.0,72.0,VP,2017-11-23 00:00:00,659,41.80483,1.53853
2.2,20.0,8.3,94.0,1002.0,-1.0,-1.0,-1.0,-1.0,VQ,2017-11-23 00:00:00,112,41.1713,1.16774
3.1,195.0,0.8,47.0,774.6,-1.0,-1.0,-1.0,-1.0,VS,2017-11-23 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,6.3,95.0,-1.0,0.4,98.0,-1.0,-1.0,VU,2017-11-23 00:00:00,421,41.63286,1.91718
0.4,83.0,2.1,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2017-11-23 00:00:00,528,41.68129,2.02647
-1.0,-1.0,7.3,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2017-11-23 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,7.1,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2017-11-23 00:00:00,240,41.25095,1.29863
-1.0,-1.0,6.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2017-11-23 00:00:00,83,42.38443,3.00736
-1.0,-1.0,3.2,82.0,-1.0,0.8,349.0,-1.0,-1.0,V1,2017-11-23 00:00:00,238,41.78487,0.82939
-1.0,-1.0,3.3,99.0,-1.0,0.1,305.0,-1.0,-1.0,V3,2017-11-23 00:00:00,509,41.95224,2.23271
-1.0,-1.0,4.7,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2017-11-23 00:00:00,684,42.11477,2.21483
-1.0,-1.0,6.7,100.0,-1.0,-1.0,-1.0,0.8,230.0,V5,2017-11-23 00:00:00,774,42.03947,2.11993
-1.0,-1.0,1.4,97.0,-1.0,0.8,108.0,-1.0,-1.0,V8,2017-11-23 00:00:00,223,41.67279,0.87741
-1.0,-1.0,0.2,96.0,-1.0,0.4,329.0,-1.0,-1.0,WA,2017-11-23 00:00:00,443,41.87694,1.1541
-1.0,-1.0,4.5,67.0,-1.0,1.0,253.0,-1.0,-1.0,WB,2017-11-23 00:00:00,267,41.76036,0.67022
-1.0,-1.0,2.0,97.0,-1.0,0.8,86.0,-1.0,-1.0,WC,2017-11-23 00:00:00,261,41.63642,0.92446
-1.0,-1.0,8.9,98.0,-1.0,1.3,131.0,-1.0,-1.0,WD,2017-11-23 00:00:00,382,41.08671,0.31884
-1.0,-1.0,5.7,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2017-11-23 00:00:00,126,41.5444,2.30014
