vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,319.0,4.0,71.0,939.9,-1.0,-1.0,-1.0,-1.0,CA,2011-02-09 00:00:00,693,41.95378,1.5851
0.5,289.0,2.0,75.0,947.4,-1.0,-1.0,-1.0,-1.0,CC,2011-02-09 00:00:00,626,42.07398,2.20862
0.5,332.0,1.3,67.0,923.2,-1.0,-1.0,-1.0,-1.0,CD,2011-02-09 00:00:00,849,42.37083,1.43277
0.3,254.0,3.7,98.0,983.6,-1.0,-1.0,-1.0,-1.0,CE,2011-02-09 00:00:00,316,41.53109,1.80813
0.9,308.0,5.2,34.0,862.2,-1.0,-1.0,-1.0,-1.0,CG,2011-02-09 00:00:00,1405,42.37717,2.41456
0.5,216.0,-2.4,89.0,921.7,-1.0,-1.0,-1.0,-1.0,CI,2011-02-09 00:00:00,852,42.25839,2.36429
2.0,303.0,0.4,79.0,955.4,-1.0,-1.0,-1.0,-1.0,CJ,2011-02-09 00:00:00,566.5,42.21624,1.33132
0.0,0.0,-0.9,93.0,980.4,-1.0,-1.0,-1.0,-1.0,CL,2011-02-09 00:00:00,349,41.67399,1.76796
1.2,45.0,5.6,52.0,940.7,-1.0,-1.0,-1.0,-1.0,CP,2011-02-09 00:00:00,690,42.13924,1.03893
2.5,359.0,4.8,65.0,951.2,-1.0,-1.0,-1.0,-1.0,CQ,2011-02-09 00:00:00,594,41.99546,1.02569
0.6,338.0,5.4,63.0,919.8,-1.0,-1.0,-1.0,-1.0,CR,2011-02-09 00:00:00,873,42.08032,1.9624
0.6,8.0,-2.9,88.0,926.5,-1.0,-1.0,-1.0,-1.0,CT,2011-02-09 00:00:00,823,42.39811,0.74362
2.1,176.0,2.0,58.0,904.9,-1.0,-1.0,-1.0,-1.0,CU,2011-02-09 00:00:00,1002,42.69856,0.79397
0.5,271.0,0.0,81.0,961.0,-1.0,-1.0,-1.0,-1.0,CV,2011-02-09 00:00:00,513.3,42.23939,0.96434
1.4,234.0,2.2,94.0,968.8,-1.0,-1.0,-1.0,-1.0,CW,2011-02-09 00:00:00,446,41.39241,1.09894
0.5,96.0,5.8,59.0,926.0,-1.0,-1.0,-1.0,-1.0,CY,2011-02-09 00:00:00,816,41.87813,2.17873
1.8,96.0,-0.1,87.0,990.1,-1.0,-1.0,-1.0,-1.0,C6,2011-02-09 00:00:00,264,41.6566,0.95172
0.5,109.0,6.0,61.0,970.4,-1.0,-1.0,-1.0,-1.0,C7,2011-02-09 00:00:00,427,41.66695,1.16234
0.0,0.0,1.6,80.0,955.2,-1.0,-1.0,-1.0,-1.0,C8,2011-02-09 00:00:00,554,41.67555,1.29609
1.5,317.0,3.8,93.0,992.8,-1.0,-1.0,-1.0,-1.0,C9,2011-02-09 00:00:00,240,40.71825,0.39988
2.2,207.0,8.6,90.0,1000.2,-1.0,-1.0,-1.0,-1.0,DB,2011-02-09 00:00:00,179,40.87287,0.71581
1.0,230.0,0.7,92.0,970.8,-1.0,-1.0,-1.0,-1.0,DC,2011-02-09 00:00:00,421.5,42.19144,2.48263
1.5,301.0,5.9,91.0,1016.4,-1.0,-1.0,-1.0,-1.0,DD,2011-02-09 00:00:00,44.5,41.51175,2.38674
1.1,195.0,1.3,96.0,1018.2,-1.0,-1.0,-1.0,-1.0,DF,2011-02-09 00:00:00,28.6,41.97751,3.03543
2.3,10.0,-2.6,58.0,804.5,-1.0,-1.0,-1.0,-1.0,DG,2011-02-09 00:00:00,1971.4,42.39848,2.15517
0.3,94.0,3.9,87.0,972.3,-1.0,-1.0,-1.0,-1.0,DI,2011-02-09 00:00:00,415,41.43292,1.62386
0.7,260.0,4.3,95.0,1000.1,-1.0,-1.0,-1.0,-1.0,DJ,2011-02-09 00:00:00,176,42.11653,2.78969
1.5,313.0,8.7,86.0,1022.1,-1.0,-1.0,-1.0,-1.0,DK,2011-02-09 00:00:00,2,41.14677,1.41846
0.2,245.0,9.5,89.0,1021.7,-1.0,-1.0,-1.0,-1.0,DL,2011-02-09 00:00:00,0.5,40.70719,0.83449
0.1,316.0,-1.1,97.0,1003.5,-1.0,-1.0,-1.0,-1.0,DN,2011-02-09 00:00:00,150,41.96095,2.63108
3.0,258.0,2.3,97.0,1020.2,-1.0,-1.0,-1.0,-1.0,DO,2011-02-09 00:00:00,14,41.80857,3.03241
0.4,192.0,-3.9,87.0,895.9,-1.0,-1.0,-1.0,-1.0,DP,2011-02-09 00:00:00,1097,42.38605,1.8664
2.1,349.0,4.3,89.0,988.0,-1.0,-1.0,-1.0,-1.0,DQ,2011-02-09 00:00:00,287,41.30728,1.36259
-1.0,-1.0,0.5,87.0,973.5,-1.0,-1.0,-1.0,-1.0,D1,2011-02-09 00:00:00,404,41.28521,0.75383
-1.0,-1.0,0.5,100.0,980.9,-1.0,-1.0,-1.0,-1.0,D2,2011-02-09 00:00:00,343,41.59252,1.915
1.7,265.0,6.2,91.0,991.1,-1.0,-1.0,-1.0,-1.0,D3,2011-02-09 00:00:00,252,41.38197,1.93564
0.4,233.0,2.7,94.0,1018.4,-1.0,-1.0,-1.0,-1.0,D4,2011-02-09 00:00:00,24,42.27065,3.18165
2.6,309.0,7.2,74.0,972.3,-1.0,-1.0,-1.0,-1.0,D5,2011-02-09 00:00:00,411.2,41.41843,2.12388
1.7,9.0,7.6,82.0,997.3,-1.0,-1.0,-1.0,-1.0,D6,2011-02-09 00:00:00,196,42.43515,3.16622
0.5,119.0,5.2,96.0,1015.9,-1.0,-1.0,-1.0,-1.0,D7,2011-02-09 00:00:00,53,41.18499,0.59376
1.1,158.0,2.5,88.0,960.0,-1.0,-1.0,-1.0,-1.0,D8,2011-02-09 00:00:00,515,40.95134,0.30565
1.6,296.0,7.3,90.0,1015.2,-1.0,-1.0,-1.0,-1.0,D9,2011-02-09 00:00:00,59,41.21553,1.52121
0.5,148.0,1.9,96.0,982.2,-1.0,-1.0,-1.0,-1.0,H1,2011-02-09 00:00:00,333,41.58642,1.65306
0.3,115.0,-0.5,90.0,997.0,-1.0,-1.0,-1.0,-1.0,R1,2011-02-09 00:00:00,210,41.70637,1.87276
-1.0,-1.0,9.0,88.0,-1.0,0.0,7.0,-1.0,-1.0,UA,2011-02-09 00:00:00,93,40.9091,0.76943
-1.0,-1.0,1.5,95.0,-1.0,0.1,31.0,-1.0,-1.0,UB,2011-02-09 00:00:00,15,42.05398,3.06195
-1.0,-1.0,0.2,96.0,-1.0,0.3,238.0,-1.0,-1.0,UC,2011-02-09 00:00:00,60,41.97726,2.99705
-1.0,-1.0,0.6,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-02-09 00:00:00,12,42.02895,3.06227
-1.0,-1.0,2.1,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-02-09 00:00:00,4,42.02306,3.15719
-1.0,-1.0,4.2,98.0,-1.0,3.7,301.0,-1.0,-1.0,UF,2011-02-09 00:00:00,573,41.28832,1.90775
-1.0,-1.0,4.8,95.0,-1.0,0.3,11.0,-1.0,-1.0,UG,2011-02-09 00:00:00,3,41.29928,2.03787
-1.0,-1.0,4.5,81.0,-1.0,0.0,236.0,0.6,268.0,UH,2011-02-09 00:00:00,545,41.34171,1.48769
-1.0,-1.0,3.1,53.0,-1.0,0.8,255.0,-1.0,-1.0,UI,2011-02-09 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,3.5,55.0,-1.0,0.1,291.0,0.2,359.0,UJ,2011-02-09 00:00:00,709,41.52879,1.3683
-1.0,-1.0,8.1,84.0,-1.0,0.3,270.0,-1.0,-1.0,UK,2011-02-09 00:00:00,161,41.27861,1.80479
-1.0,-1.0,-0.3,95.0,-1.0,0.1,116.0,-1.0,-1.0,UL,2011-02-09 00:00:00,228,41.52911,0.75303
-1.0,-1.0,-0.9,93.0,-1.0,1.3,136.0,-1.0,-1.0,UM,2011-02-09 00:00:00,505,41.35991,0.66789
-1.0,-1.0,0.5,96.0,-1.0,0.1,63.0,-1.0,-1.0,UN,2011-02-09 00:00:00,171,41.87449,2.92694
-1.0,-1.0,3.4,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-02-09 00:00:00,97,41.91461,2.82069
2.0,333.0,5.4,90.0,1011.2,-1.0,-1.0,-1.0,-1.0,UP,2011-02-09 00:00:00,81,41.51773,2.37702
-1.0,-1.0,4.1,96.0,-1.0,0.5,154.0,-1.0,-1.0,UQ,2011-02-09 00:00:00,460,41.61991,2.44532
-1.0,-1.0,7.9,94.0,-1.0,0.3,325.0,-1.0,-1.0,US,2011-02-09 00:00:00,24,40.55786,0.52329
2.7,304.0,6.1,93.0,1021.9,-1.0,-1.0,-1.0,-1.0,UU,2011-02-09 00:00:00,3,40.70776,0.6321
