vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,329.0,-1.2,91.0,924.0,-1.0,-1.0,-1.0,-1.0,CA,2010-01-07 00:00:00,693,41.95378,1.5851
0.5,228.0,-1.9,94.0,932.0,-1.0,-1.0,-1.0,-1.0,CC,2010-01-07 00:00:00,626,42.07398,2.20862
0.8,2.0,-2.5,94.0,907.0,-1.0,-1.0,-1.0,-1.0,CD,2010-01-07 00:00:00,849,42.37083,1.43277
0.8,348.0,0.4,82.0,968.0,-1.0,-1.0,-1.0,-1.0,CE,2010-01-07 00:00:00,316,41.53109,1.80813
0.8,164.0,-5.1,94.0,845.0,-1.0,-1.0,-1.0,-1.0,CG,2010-01-07 00:00:00,1405,42.37717,2.41456
1.3,250.0,-1.8,100.0,906.0,-1.0,-1.0,-1.0,-1.0,CI,2010-01-07 00:00:00,852,42.25839,2.36429
0.9,318.0,-2.6,99.0,941.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-01-07 00:00:00,566.5,42.21624,1.33132
0.6,268.0,-2.2,91.0,965.0,-1.0,-1.0,-1.0,-1.0,CL,2010-01-07 00:00:00,349,41.67399,1.76796
0.6,306.0,-1.1,82.0,925.0,-1.0,-1.0,-1.0,-1.0,CP,2010-01-07 00:00:00,690,42.13924,1.03893
2.9,14.0,-1.0,88.0,936.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-01-07 00:00:00,594,41.99546,1.02569
0.8,22.0,-2.7,100.0,904.0,-1.0,-1.0,-1.0,-1.0,CR,2010-01-07 00:00:00,873,42.08032,1.9624
0.5,22.0,-3.9,95.0,910.0,-1.0,-1.0,-1.0,-1.0,CT,2010-01-07 00:00:00,823,42.39811,0.74362
0.7,188.0,-5.4,84.0,889.0,-1.0,-1.0,-1.0,-1.0,CU,2010-01-07 00:00:00,1002,42.69856,0.79397
0.5,276.0,-2.4,95.0,945.0,-1.0,-1.0,-1.0,-1.0,CV,2010-01-07 00:00:00,513.3,42.23939,0.96434
0.9,5.0,-0.1,84.0,953.0,-1.0,-1.0,-1.0,-1.0,CW,2010-01-07 00:00:00,446,41.39241,1.09894
0.6,167.0,-1.5,90.0,910.0,-1.0,-1.0,-1.0,-1.0,CY,2010-01-07 00:00:00,816,41.87813,2.17873
2.0,52.0,-1.0,92.0,974.0,-1.0,-1.0,-1.0,-1.0,C6,2010-01-07 00:00:00,264,41.6566,0.95172
1.6,41.0,1.4,73.0,955.0,-1.0,-1.0,-1.0,-1.0,C7,2010-01-07 00:00:00,427,41.66695,1.16234
1.5,37.0,-1.1,81.0,940.0,-1.0,-1.0,-1.0,-1.0,C8,2010-01-07 00:00:00,554,41.67555,1.29609
0.8,350.0,6.0,74.0,976.0,-1.0,-1.0,-1.0,-1.0,C9,2010-01-07 00:00:00,240,40.71825,0.39988
2.0,358.0,5.0,66.0,984.0,-1.0,-1.0,-1.0,-1.0,DB,2010-01-07 00:00:00,179,40.87287,0.71581
1.1,219.0,-1.8,93.0,956.0,-1.0,-1.0,-1.0,-1.0,DC,2010-01-07 00:00:00,421.5,42.19144,2.48263
2.7,293.0,4.3,67.0,1001.0,-1.0,-1.0,-1.0,-1.0,DD,2010-01-07 00:00:00,44.5,41.51175,2.38674
0.5,255.0,-0.8,90.0,1003.0,-1.0,-1.0,-1.0,-1.0,DF,2010-01-07 00:00:00,28.6,41.97751,3.03543
1.7,352.0,-8.3,72.0,786.0,-1.0,-1.0,-1.0,-1.0,DG,2010-01-07 00:00:00,1971.4,42.39848,2.15517
0.5,39.0,1.5,70.0,957.0,-1.0,-1.0,-1.0,-1.0,DI,2010-01-07 00:00:00,415,41.43292,1.62386
1.3,329.0,1.7,76.0,985.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-01-07 00:00:00,176,42.11653,2.78969
0.9,355.0,4.8,72.0,1006.0,-1.0,-1.0,-1.0,-1.0,DK,2010-01-07 00:00:00,2,41.14677,1.41846
0.6,296.0,8.3,77.0,1005.0,-1.0,-1.0,-1.0,-1.0,DL,2010-01-07 00:00:00,0.5,40.70719,0.83449
0.2,62.0,-0.3,92.0,995.0,-1.0,-1.0,-1.0,-1.0,DM,2010-01-07 00:00:00,90,41.96012,2.80696
1.2,283.0,0.5,90.0,988.0,-1.0,-1.0,-1.0,-1.0,DN,2010-01-07 00:00:00,150,41.96095,2.63108
2.6,256.0,0.6,89.0,1004.0,-1.0,-1.0,-1.0,-1.0,DO,2010-01-07 00:00:00,14,41.80857,3.03241
1.3,239.0,-4.1,98.0,879.0,-1.0,-1.0,-1.0,-1.0,DP,2010-01-07 00:00:00,1097,42.38605,1.8664
0.9,355.0,1.8,76.0,972.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-01-07 00:00:00,287,41.30728,1.36259
-1.0,-1.0,1.4,77.0,958.0,-1.0,-1.0,-1.0,-1.0,D1,2010-01-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-1.2,94.0,965.0,-1.0,-1.0,-1.0,-1.0,D2,2010-01-07 00:00:00,343,41.59252,1.915
1.2,248.0,3.0,71.0,976.0,-1.0,-1.0,-1.0,-1.0,D3,2010-01-07 00:00:00,252,41.38197,1.93564
0.8,12.0,0.3,86.0,1003.0,-1.0,-1.0,-1.0,-1.0,D4,2010-01-07 00:00:00,24,42.27065,3.18165
3.3,20.0,3.7,62.0,957.0,-1.0,-1.0,-1.0,-1.0,D5,2010-01-07 00:00:00,411.2,41.41843,2.12388
0.5,98.0,5.3,59.0,982.0,-1.0,-1.0,-1.0,-1.0,D6,2010-01-07 00:00:00,196,42.43515,3.16622
0.5,181.0,1.8,88.0,1000.0,-1.0,-1.0,-1.0,-1.0,D7,2010-01-07 00:00:00,53,41.18499,0.59376
0.9,228.0,1.9,79.0,944.0,-1.0,-1.0,-1.0,-1.0,D8,2010-01-07 00:00:00,515,40.95134,0.30565
2.4,20.0,4.0,71.0,999.0,-1.0,-1.0,-1.0,-1.0,D9,2010-01-07 00:00:00,59,41.21553,1.52121
1.1,19.0,-1.3,94.0,967.0,-1.0,-1.0,-1.0,-1.0,H1,2010-01-07 00:00:00,333,41.58642,1.65306
0.5,89.0,-1.0,92.0,981.0,-1.0,-1.0,-1.0,-1.0,R1,2010-01-07 00:00:00,210,41.70637,1.87276
-1.0,-1.0,5.2,67.0,-1.0,0.7,309.0,-1.0,-1.0,UA,2010-01-07 00:00:00,93,40.9091,0.76943
-1.0,-1.0,-0.4,93.0,-1.0,0.3,308.0,-1.0,-1.0,UB,2010-01-07 00:00:00,15,42.05398,3.06195
-1.0,-1.0,-1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,UC,2010-01-07 00:00:00,60,41.97726,2.99705
-1.0,-1.0,-0.9,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-01-07 00:00:00,12,42.02895,3.06227
-1.0,-1.0,-0.4,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-01-07 00:00:00,4,42.02306,3.15719
-1.0,-1.0,2.9,57.0,-1.0,0.0,2.0,-1.0,-1.0,UF,2010-01-07 00:00:00,573,41.28832,1.90775
-1.0,-1.0,3.7,76.0,-1.0,1.5,10.0,-1.0,-1.0,UG,2010-01-07 00:00:00,3,41.29928,2.03787
