vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,206.0,16.7,74.0,944.6,-1.0,-1.0,-1.0,-1.0,CC,2013-07-26 00:00:00,626,42.07398,2.20862
0.3,250.0,18.4,64.0,921.1,-1.0,-1.0,-1.0,-1.0,CD,2013-07-26 00:00:00,849,42.37083,1.43277
1.8,295.0,20.9,86.0,978.7,-1.0,-1.0,-1.0,-1.0,CE,2013-07-26 00:00:00,316,41.53109,1.80813
2.2,237.0,19.2,37.0,863.0,-1.0,-1.0,-1.0,-1.0,CG,2013-07-26 00:00:00,1405,42.37717,2.41456
0.8,212.0,15.4,81.0,920.0,-1.0,-1.0,-1.0,-1.0,CI,2013-07-26 00:00:00,852,42.25839,2.36429
0.8,343.0,18.3,74.0,951.1,-1.0,-1.0,-1.0,-1.0,CJ,2013-07-26 00:00:00,566.5,42.21624,1.33132
0.1,174.0,17.5,78.0,975.2,-1.0,-1.0,-1.0,-1.0,CL,2013-07-26 00:00:00,349,41.67399,1.76796
3.6,114.0,23.9,41.0,937.9,-1.0,-1.0,-1.0,-1.0,CP,2013-07-26 00:00:00,690,42.13924,1.03893
1.1,6.0,20.8,56.0,948.1,-1.0,-1.0,-1.0,-1.0,CQ,2013-07-26 00:00:00,594,41.99546,1.02569
1.9,277.0,22.3,41.0,918.9,-1.0,-1.0,-1.0,-1.0,CR,2013-07-26 00:00:00,873,42.08032,1.9624
0.4,6.0,16.0,88.0,923.4,-1.0,-1.0,-1.0,-1.0,CT,2013-07-26 00:00:00,823,42.39811,0.74362
1.7,180.0,17.0,65.0,902.1,-1.0,-1.0,-1.0,-1.0,CU,2013-07-26 00:00:00,1002,42.69856,0.79397
1.6,4.0,20.7,63.0,956.7,-1.0,-1.0,-1.0,-1.0,CV,2013-07-26 00:00:00,513.3,42.23939,0.96434
4.8,63.0,21.1,89.0,963.2,-1.0,-1.0,-1.0,-1.0,CW,2013-07-26 00:00:00,446,41.39241,1.09894
0.6,21.0,21.8,38.0,924.4,-1.0,-1.0,-1.0,-1.0,CY,2013-07-26 00:00:00,816,41.87813,2.17873
3.9,87.0,20.5,66.0,983.5,-1.0,-1.0,-1.0,-1.0,C6,2013-07-26 00:00:00,264,41.6566,0.95172
3.6,82.0,22.7,50.0,966.0,-1.0,-1.0,-1.0,-1.0,C7,2013-07-26 00:00:00,427,41.66695,1.16234
3.5,78.0,22.0,47.0,951.5,-1.0,-1.0,-1.0,-1.0,C8,2013-07-26 00:00:00,554,41.67555,1.29609
1.9,205.0,22.6,91.0,987.0,-1.0,-1.0,-1.0,-1.0,C9,2013-07-26 00:00:00,240,40.71825,0.39988
1.9,187.0,23.7,94.0,993.9,-1.0,-1.0,-1.0,-1.0,DB,2013-07-26 00:00:00,179,40.87287,0.71581
0.4,216.0,19.4,75.0,965.7,-1.0,-1.0,-1.0,-1.0,DC,2013-07-26 00:00:00,421.5,42.19144,2.48263
1.5,285.0,22.9,73.0,1009.3,-1.0,-1.0,-1.0,-1.0,DD,2013-07-26 00:00:00,44.5,41.51175,2.38674
0.3,143.0,19.9,84.0,1010.4,-1.0,-1.0,-1.0,-1.0,DF,2013-07-26 00:00:00,28.6,41.97751,3.03543
0.9,78.0,12.4,59.0,808.9,-1.0,-1.0,-1.0,-1.0,DG,2013-07-26 00:00:00,1971.4,42.39848,2.15517
0.1,338.0,19.7,94.0,968.1,-1.0,-1.0,-1.0,-1.0,DI,2013-07-26 00:00:00,415,41.43292,1.62386
1.4,136.0,22.0,70.0,993.2,-1.0,-1.0,-1.0,-1.0,DJ,2013-07-26 00:00:00,176,42.11653,2.78969
0.9,307.0,24.6,85.0,1014.1,-1.0,-1.0,-1.0,-1.0,DK,2013-07-26 00:00:00,2,41.14677,1.41846
1.1,189.0,24.4,94.0,1014.3,-1.0,-1.0,-1.0,-1.0,DL,2013-07-26 00:00:00,0.5,40.70719,0.83449
0.4,64.0,17.4,94.0,996.4,-1.0,-1.0,-1.0,-1.0,DN,2013-07-26 00:00:00,150,41.96095,2.63108
1.1,226.0,23.6,83.0,1012.6,-1.0,-1.0,-1.0,-1.0,DO,2013-07-26 00:00:00,14,41.80857,3.03241
0.9,207.0,12.6,92.0,895.8,-1.0,-1.0,-1.0,-1.0,DP,2013-07-26 00:00:00,1097,42.38605,1.8664
0.3,347.0,19.6,84.0,982.4,-1.0,-1.0,-1.0,-1.0,DQ,2013-07-26 00:00:00,287,41.30728,1.36259
-1.0,-1.0,26.3,41.0,967.1,-1.0,-1.0,-1.0,-1.0,D1,2013-07-26 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.7,77.0,975.7,-1.0,-1.0,-1.0,-1.0,D2,2013-07-26 00:00:00,343,41.59252,1.915
2.3,294.0,21.9,64.0,985.5,-1.0,-1.0,-1.0,-1.0,D3,2013-07-26 00:00:00,252,41.38197,1.93564
0.5,114.0,25.6,58.0,1010.2,-1.0,-1.0,-1.0,-1.0,D4,2013-07-26 00:00:00,24,42.27065,3.18165
1.1,247.0,23.7,46.0,968.1,-1.0,-1.0,-1.0,-1.0,D5,2013-07-26 00:00:00,411.2,41.41843,2.12388
10.6,210.0,25.8,51.0,989.9,-1.0,-1.0,-1.0,-1.0,D6,2013-07-26 00:00:00,196,42.43515,3.16622
3.4,162.0,25.9,58.0,1007.2,-1.0,-1.0,-1.0,-1.0,D7,2013-07-26 00:00:00,53,41.18499,0.59376
