vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,300.0,2.4,93.0,934.5,-1.0,-1.0,-1.0,-1.0,CC,2019-11-06 00:00:00,626,42.07398,2.20862
1.5,264.0,2.8,93.0,910.1,-1.0,-1.0,-1.0,-1.0,CD,2019-11-06 00:00:00,849,42.37083,1.43277
3.4,320.0,8.8,76.0,970.4,-1.0,-1.0,-1.0,-1.0,CE,2019-11-06 00:00:00,316,41.53109,1.80813
1.7,43.0,1.7,78.0,849.1,-1.0,-1.0,-1.0,-1.0,CG,2019-11-06 00:00:00,1405,42.37717,2.41456
0.3,173.0,1.6,100.0,908.8,-1.0,-1.0,-1.0,-1.0,CI,2019-11-06 00:00:00,852,42.25839,2.36429
0.3,308.0,2.1,96.0,942.1,-1.0,-1.0,-1.0,-1.0,CJ,2019-11-06 00:00:00,566.5,42.21624,1.33132
0.7,157.0,8.0,73.0,966.8,-1.0,-1.0,-1.0,-1.0,CL,2019-11-06 00:00:00,349,41.67399,1.76796
3.0,101.0,4.1,85.0,928.9,-1.0,-1.0,-1.0,-1.0,CP,2019-11-06 00:00:00,690,42.13924,1.03893
1.4,43.0,7.4,68.0,938.8,-1.0,-1.0,-1.0,-1.0,CQ,2019-11-06 00:00:00,594,41.99546,1.02569
0.6,15.0,2.1,98.0,906.9,-1.0,-1.0,-1.0,-1.0,CR,2019-11-06 00:00:00,873,42.08032,1.9624
0.5,355.0,-0.3,100.0,914.2,-1.0,-1.0,-1.0,-1.0,CT,2019-11-06 00:00:00,823,42.39811,0.74362
0.4,201.0,3.3,98.0,894.9,-1.0,-1.0,-1.0,-1.0,CU,2019-11-06 00:00:00,1002,42.69856,0.79397
8.1,281.0,8.4,76.0,956.6,-1.0,-1.0,-1.0,-1.0,CW,2019-11-06 00:00:00,446,41.39241,1.09894
5.0,248.0,5.1,82.0,913.0,-1.0,-1.0,-1.0,-1.0,CY,2019-11-06 00:00:00,816,41.87813,2.17873
4.9,277.0,8.1,84.0,978.0,-1.0,-1.0,-1.0,-1.0,C6,2019-11-06 00:00:00,264,41.6566,0.95172
4.7,240.0,7.2,86.0,959.2,-1.0,-1.0,-1.0,-1.0,C7,2019-11-06 00:00:00,427,41.66695,1.16234
4.7,257.0,6.2,96.0,944.0,-1.0,-1.0,-1.0,-1.0,C8,2019-11-06 00:00:00,554,41.67555,1.29609
2.4,49.0,13.9,46.0,981.0,-1.0,-1.0,-1.0,-1.0,C9,2019-11-06 00:00:00,240,40.71825,0.39988
15.1,320.0,13.1,54.0,986.8,-1.0,-1.0,-1.0,-1.0,DB,2019-11-06 00:00:00,179,40.87287,0.71581
0.4,209.0,6.7,100.0,1002.9,-1.0,-1.0,-1.0,-1.0,DF,2019-11-06 00:00:00,28.6,41.97751,3.03543
1.6,326.0,0.6,64.0,792.2,-1.0,-1.0,-1.0,-1.0,DG,2019-11-06 00:00:00,1971.4,42.39848,2.15517
13.1,325.0,8.9,72.0,958.4,-1.0,-1.0,-1.0,-1.0,DI,2019-11-06 00:00:00,415,41.43292,1.62386
1.3,314.0,7.9,94.0,985.4,-1.0,-1.0,-1.0,-1.0,DJ,2019-11-06 00:00:00,176,42.11653,2.78969
2.5,287.0,13.3,55.0,1007.9,-1.0,-1.0,-1.0,-1.0,DK,2019-11-06 00:00:00,2,41.14677,1.41846
3.3,301.0,14.3,56.0,1009.1,-1.0,-1.0,-1.0,-1.0,DL,2019-11-06 00:00:00,0.5,40.70719,0.83449
1.7,317.0,6.8,89.0,988.7,-1.0,-1.0,-1.0,-1.0,DN,2019-11-06 00:00:00,150,41.96095,2.63108
1.9,252.0,7.7,94.0,1004.9,-1.0,-1.0,-1.0,-1.0,DO,2019-11-06 00:00:00,14,41.80857,3.03241
1.3,75.0,-0.3,100.0,883.2,-1.0,-1.0,-1.0,-1.0,DP,2019-11-06 00:00:00,1097,42.38605,1.8664
8.2,320.0,10.4,68.0,974.2,-1.0,-1.0,-1.0,-1.0,DQ,2019-11-06 00:00:00,287,41.30728,1.36259
3.7,244.0,9.6,70.0,963.0,-1.0,-1.0,-1.0,-1.0,D1,2019-11-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.7,76.0,967.2,-1.0,-1.0,-1.0,-1.0,D2,2019-11-06 00:00:00,343,41.59252,1.915
3.5,328.0,10.4,66.0,977.0,-1.0,-1.0,-1.0,-1.0,D3,2019-11-06 00:00:00,252,41.38197,1.93564
1.2,2.0,9.5,89.0,1003.5,-1.0,-1.0,-1.0,-1.0,D4,2019-11-06 00:00:00,24,42.27065,3.18165
10.9,321.0,9.1,69.0,958.6,-1.0,-1.0,-1.0,-1.0,D5,2019-11-06 00:00:00,411.2,41.41843,2.12388
2.6,212.0,11.4,71.0,982.7,-1.0,-1.0,-1.0,-1.0,D6,2019-11-06 00:00:00,196,42.43515,3.16622
3.4,286.0,12.9,59.0,1004.4,-1.0,-1.0,-1.0,-1.0,D7,2019-11-06 00:00:00,53,41.18499,0.59376
3.8,289.0,8.5,73.0,951.0,-1.0,-1.0,-1.0,-1.0,D8,2019-11-06 00:00:00,515,40.95134,0.30565
7.4,311.0,12.4,60.0,1000.5,-1.0,-1.0,-1.0,-1.0,D9,2019-11-06 00:00:00,59,41.21553,1.52121
6.8,281.0,8.6,76.0,969.0,-1.0,-1.0,-1.0,-1.0,H1,2019-11-06 00:00:00,333,41.58642,1.65306
1.4,349.0,8.9,93.0,987.7,-1.0,-1.0,-1.0,-1.0,J5,2019-11-06 00:00:00,158,42.34215,2.83423
-1.0,-1.0,5.9,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-11-06 00:00:00,36,41.73894,2.69436
-1.0,-1.0,4.8,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-11-06 00:00:00,402,41.92047,1.69584
4.6,257.0,9.2,66.0,950.6,-1.0,-1.0,-1.0,-1.0,MR,2019-11-06 00:00:00,500,41.25079,0.9106
-1.0,-1.0,0.7,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-11-06 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-0.7,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2019-11-06 00:00:00,845,42.13598,1.67295
-1.0,-1.0,12.9,58.0,-1.0,3.4,309.0,-1.0,-1.0,UA,2019-11-06 00:00:00,93,40.9091,0.76943
-1.0,-1.0,8.3,95.0,-1.0,0.7,306.0,-1.0,-1.0,UB,2019-11-06 00:00:00,15,42.05398,3.06195
-1.0,-1.0,6.0,97.0,-1.0,0.4,253.0,-1.0,-1.0,UC,2019-11-06 00:00:00,60,41.97726,2.99705
-1.0,-1.0,7.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2019-11-06 00:00:00,4,42.02306,3.15719
-1.0,-1.0,7.5,74.0,-1.0,7.8,311.0,-1.0,-1.0,UF,2019-11-06 00:00:00,573,41.28832,1.90775
