vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,285.0,15.8,75.0,943.7,-1.0,-1.0,-1.0,-1.0,CC,2017-05-26 00:00:00,626,42.07398,2.20862
0.4,256.0,15.7,68.0,920.3,-1.0,-1.0,-1.0,-1.0,CD,2017-05-26 00:00:00,849,42.37083,1.43277
2.1,345.0,18.0,54.0,978.3,-1.0,-1.0,-1.0,-1.0,CE,2017-05-26 00:00:00,316,41.53109,1.80813
0.8,22.0,13.8,80.0,862.2,-1.0,-1.0,-1.0,-1.0,CG,2017-05-26 00:00:00,1405,42.37717,2.41456
0.1,200.0,11.5,97.0,919.9,-1.0,-1.0,-1.0,-1.0,CI,2017-05-26 00:00:00,852,42.25839,2.36429
0.7,224.0,17.1,67.0,950.6,-1.0,-1.0,-1.0,-1.0,CJ,2017-05-26 00:00:00,566.5,42.21624,1.33132
0.0,242.0,13.7,77.0,975.1,-1.0,-1.0,-1.0,-1.0,CL,2017-05-26 00:00:00,349,41.67399,1.76796
2.0,45.0,20.4,45.0,937.1,-1.0,-1.0,-1.0,-1.0,CP,2017-05-26 00:00:00,690,42.13924,1.03893
0.8,23.0,18.4,52.0,947.6,-1.0,-1.0,-1.0,-1.0,CQ,2017-05-26 00:00:00,594,41.99546,1.02569
0.8,342.0,16.9,66.0,917.8,-1.0,-1.0,-1.0,-1.0,CR,2017-05-26 00:00:00,873,42.08032,1.9624
0.4,348.0,12.4,86.0,923.4,-1.0,-1.0,-1.0,-1.0,CT,2017-05-26 00:00:00,823,42.39811,0.74362
2.2,193.0,15.5,75.0,902.9,-1.0,-1.0,-1.0,-1.0,CU,2017-05-26 00:00:00,1002,42.69856,0.79397
0.7,235.0,14.8,74.0,963.5,-1.0,-1.0,-1.0,-1.0,CW,2017-05-26 00:00:00,446,41.39241,1.09894
0.1,93.0,18.2,57.0,923.4,-1.0,-1.0,-1.0,-1.0,CY,2017-05-26 00:00:00,816,41.87813,2.17873
1.7,61.0,15.2,64.0,983.6,-1.0,-1.0,-1.0,-1.0,C6,2017-05-26 00:00:00,264,41.6566,0.95172
3.6,105.0,20.0,34.0,965.6,-1.0,-1.0,-1.0,-1.0,C7,2017-05-26 00:00:00,427,41.66695,1.16234
0.7,126.0,17.0,45.0,951.2,-1.0,-1.0,-1.0,-1.0,C8,2017-05-26 00:00:00,554,41.67555,1.29609
0.5,32.0,17.2,61.0,986.8,-1.0,-1.0,-1.0,-1.0,C9,2017-05-26 00:00:00,240,40.71825,0.39988
0.8,304.0,17.2,82.0,994.0,-1.0,-1.0,-1.0,-1.0,DB,2017-05-26 00:00:00,179,40.87287,0.71581
0.7,186.0,17.8,87.0,1012.0,-1.0,-1.0,-1.0,-1.0,DF,2017-05-26 00:00:00,28.6,41.97751,3.03543
0.8,34.0,9.2,84.0,806.7,-1.0,-1.0,-1.0,-1.0,DG,2017-05-26 00:00:00,1971.4,42.39848,2.15517
0.6,301.0,18.2,38.0,967.5,-1.0,-1.0,-1.0,-1.0,DI,2017-05-26 00:00:00,415,41.43292,1.62386
0.9,70.0,17.5,85.0,994.7,-1.0,-1.0,-1.0,-1.0,DJ,2017-05-26 00:00:00,176,42.11653,2.78969
0.7,316.0,16.8,87.0,1014.6,-1.0,-1.0,-1.0,-1.0,DK,2017-05-26 00:00:00,2,41.14677,1.41846
2.2,115.0,19.8,93.0,1014.6,-1.0,-1.0,-1.0,-1.0,DL,2017-05-26 00:00:00,0.5,40.70719,0.83449
0.2,353.0,14.7,89.0,997.1,-1.0,-1.0,-1.0,-1.0,DN,2017-05-26 00:00:00,150,41.96095,2.63108
2.7,59.0,18.8,100.0,1013.4,-1.0,-1.0,-1.0,-1.0,DO,2017-05-26 00:00:00,14,41.80857,3.03241
0.6,85.0,9.5,100.0,894.9,-1.0,-1.0,-1.0,-1.0,DP,2017-05-26 00:00:00,1097,42.38605,1.8664
0.2,355.0,15.9,64.0,982.1,-1.0,-1.0,-1.0,-1.0,DQ,2017-05-26 00:00:00,287,41.30728,1.36259
0.9,31.0,19.6,36.0,967.7,-1.0,-1.0,-1.0,-1.0,D1,2017-05-26 00:00:00,404,41.28521,0.75383
