vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.2,87.0,19.6,91.0,985.4,-1.0,-1.0,-1.0,-1.0,C6,2021-07-29 00:00:00,264,41.6566,0.95172
3.4,98.0,20.0,85.0,967.4,-1.0,-1.0,-1.0,-1.0,C7,2021-07-29 00:00:00,427,41.66695,1.16234
-1.0,-1.0,10.9,83.0,-1.0,-1.0,-1.0,4.5,270.0,Z8,2021-07-29 00:00:00,2316,42.18254,1.52407
5.3,240.0,11.3,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-07-29 00:00:00,2478,42.32211,1.89716
2.2,178.0,10.9,100.0,782.3,-1.0,-1.0,-1.0,-1.0,VS,2021-07-29 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,19.4,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2021-07-29 00:00:00,240,41.25095,1.29863
-1.0,-1.0,19.9,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2021-07-29 00:00:00,2,42.24726,3.09021
0.5,17.0,21.5,88.0,1014.2,-1.0,-1.0,-1.0,-1.0,WZ,2021-07-29 00:00:00,17,41.20187,1.63346
0.7,261.0,20.4,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2021-07-29 00:00:00,473,42.16252,0.88814
2.7,111.0,19.1,97.0,953.1,-1.0,-1.0,-1.0,-1.0,C8,2021-07-29 00:00:00,554,41.67555,1.29609
0.4,170.0,20.3,98.0,988.5,-1.0,-1.0,-1.0,-1.0,C9,2021-07-29 00:00:00,240,40.71825,0.39988
0.3,231.0,16.9,85.0,945.5,-1.0,-1.0,-1.0,-1.0,CC,2021-07-29 00:00:00,626,42.07398,2.20862
0.4,178.0,18.7,85.0,921.2,-1.0,-1.0,-1.0,-1.0,CD,2021-07-29 00:00:00,849,42.37083,1.43277
1.2,333.0,19.3,100.0,979.9,-1.0,-1.0,-1.0,-1.0,CE,2021-07-29 00:00:00,316,41.53109,1.80813
1.1,333.0,13.1,95.0,863.1,-1.0,-1.0,-1.0,-1.0,CG,2021-07-29 00:00:00,1405,42.37717,2.41456
0.1,170.0,14.5,100.0,920.8,-1.0,-1.0,-1.0,-1.0,CI,2021-07-29 00:00:00,852,42.25839,2.36429
1.5,302.0,19.1,84.0,951.4,-1.0,-1.0,-1.0,-1.0,CJ,2021-07-29 00:00:00,566.5,42.21624,1.33132
0.5,157.0,18.4,92.0,976.5,-1.0,-1.0,-1.0,-1.0,CL,2021-07-29 00:00:00,349,41.67399,1.76796
2.8,95.0,19.9,82.0,938.4,-1.0,-1.0,-1.0,-1.0,CP,2021-07-29 00:00:00,690,42.13924,1.03893
0.2,26.0,19.3,85.0,948.7,-1.0,-1.0,-1.0,-1.0,CQ,2021-07-29 00:00:00,594,41.99546,1.02569
0.6,321.0,16.5,94.0,918.8,-1.0,-1.0,-1.0,-1.0,CR,2021-07-29 00:00:00,873,42.08032,1.9624
0.1,169.0,14.9,100.0,924.2,-1.0,-1.0,-1.0,-1.0,CT,2021-07-29 00:00:00,823,42.39811,0.74362
3.0,82.0,19.2,100.0,964.6,-1.0,-1.0,-1.0,-1.0,CW,2021-07-29 00:00:00,446,41.39241,1.09894
0.2,270.0,18.4,92.0,924.9,-1.0,-1.0,-1.0,-1.0,CY,2021-07-29 00:00:00,816,41.87813,2.17873
1.3,256.0,22.5,65.0,969.0,-1.0,-1.0,-1.0,-1.0,D1,2021-07-29 00:00:00,404,41.28521,0.75383
-1.0,-1.0,18.7,100.0,976.7,-1.0,-1.0,-1.0,-1.0,D2,2021-07-29 00:00:00,343,41.59252,1.915
0.6,277.0,20.3,86.0,986.9,-1.0,-1.0,-1.0,-1.0,D3,2021-07-29 00:00:00,252,41.38197,1.93564
2.0,350.0,23.8,58.0,1013.2,-1.0,-1.0,-1.0,-1.0,D4,2021-07-29 00:00:00,24,42.27065,3.18165
3.0,50.0,19.9,77.0,969.2,-1.0,-1.0,-1.0,-1.0,D5,2021-07-29 00:00:00,411.2,41.41843,2.12388
6.4,336.0,22.1,59.0,993.0,-1.0,-1.0,-1.0,-1.0,D6,2021-07-29 00:00:00,196,42.43515,3.16622
3.1,134.0,23.2,79.0,1009.3,-1.0,-1.0,-1.0,-1.0,D7,2021-07-29 00:00:00,53,41.18499,0.59376
