vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,272.0,9.7,75.0,929.4,-1.0,-1.0,-1.0,-1.0,CA,2012-05-05 00:00:00,693,41.95378,1.5851
0.5,225.0,5.7,95.0,936.6,-1.0,-1.0,-1.0,-1.0,CC,2012-05-05 00:00:00,626,42.07398,2.20862
0.7,268.0,4.7,93.0,912.4,-1.0,-1.0,-1.0,-1.0,CD,2012-05-05 00:00:00,849,42.37083,1.43277
4.2,324.0,12.1,78.0,971.3,-1.0,-1.0,-1.0,-1.0,CE,2012-05-05 00:00:00,316,41.53109,1.80813
2.9,348.0,4.3,70.0,852.2,-1.0,-1.0,-1.0,-1.0,CG,2012-05-05 00:00:00,1405,42.37717,2.41456
1.1,216.0,2.5,92.0,911.3,-1.0,-1.0,-1.0,-1.0,CI,2012-05-05 00:00:00,852,42.25839,2.36429
3.2,5.0,7.1,92.0,944.3,-1.0,-1.0,-1.0,-1.0,CJ,2012-05-05 00:00:00,566.5,42.21624,1.33132
0.2,325.0,8.4,96.0,968.2,-1.0,-1.0,-1.0,-1.0,CL,2012-05-05 00:00:00,349,41.67399,1.76796
2.1,78.0,8.0,87.0,930.3,-1.0,-1.0,-1.0,-1.0,CP,2012-05-05 00:00:00,690,42.13924,1.03893
1.3,354.0,9.7,81.0,940.5,-1.0,-1.0,-1.0,-1.0,CQ,2012-05-05 00:00:00,594,41.99546,1.02569
0.3,314.0,6.0,88.0,910.1,-1.0,-1.0,-1.0,-1.0,CR,2012-05-05 00:00:00,873,42.08032,1.9624
0.6,134.0,4.9,97.0,915.7,-1.0,-1.0,-1.0,-1.0,CT,2012-05-05 00:00:00,823,42.39811,0.74362
1.9,180.0,5.0,83.0,893.6,-1.0,-1.0,-1.0,-1.0,CU,2012-05-05 00:00:00,1002,42.69856,0.79397
0.8,29.0,8.4,87.0,950.0,-1.0,-1.0,-1.0,-1.0,CV,2012-05-05 00:00:00,513.3,42.23939,0.96434
1.2,264.0,8.7,88.0,957.2,-1.0,-1.0,-1.0,-1.0,CW,2012-05-05 00:00:00,446,41.39241,1.09894
3.8,240.0,10.8,65.0,915.7,-1.0,-1.0,-1.0,-1.0,CY,2012-05-05 00:00:00,816,41.87813,2.17873
1.7,45.0,10.5,85.0,977.8,-1.0,-1.0,-1.0,-1.0,C6,2012-05-05 00:00:00,264,41.6566,0.95172
2.7,140.0,12.5,67.0,959.1,-1.0,-1.0,-1.0,-1.0,C7,2012-05-05 00:00:00,427,41.66695,1.16234
0.8,173.0,9.6,78.0,944.5,-1.0,-1.0,-1.0,-1.0,C8,2012-05-05 00:00:00,554,41.67555,1.29609
1.3,315.0,13.3,81.0,980.5,-1.0,-1.0,-1.0,-1.0,C9,2012-05-05 00:00:00,240,40.71825,0.39988
2.3,8.0,12.7,72.0,987.2,-1.0,-1.0,-1.0,-1.0,DB,2012-05-05 00:00:00,179,40.87287,0.71581
2.1,221.0,9.3,75.0,958.9,-1.0,-1.0,-1.0,-1.0,DC,2012-05-05 00:00:00,421.5,42.19144,2.48263
1.0,317.0,12.8,88.0,1003.2,-1.0,-1.0,-1.0,-1.0,DD,2012-05-05 00:00:00,44.5,41.51175,2.38674
1.2,49.0,11.5,86.0,1004.6,-1.0,-1.0,-1.0,-1.0,DF,2012-05-05 00:00:00,28.6,41.97751,3.03543
2.1,249.0,2.5,67.0,795.7,-1.0,-1.0,-1.0,-1.0,DG,2012-05-05 00:00:00,1971.4,42.39848,2.15517
0.6,328.0,12.3,71.0,960.4,-1.0,-1.0,-1.0,-1.0,DI,2012-05-05 00:00:00,415,41.43292,1.62386
1.5,243.0,11.3,77.0,987.3,-1.0,-1.0,-1.0,-1.0,DJ,2012-05-05 00:00:00,176,42.11653,2.78969
1.5,317.0,12.3,92.0,1007.9,-1.0,-1.0,-1.0,-1.0,DK,2012-05-05 00:00:00,2,41.14677,1.41846
0.7,312.0,15.7,86.0,1008.1,-1.0,-1.0,-1.0,-1.0,DL,2012-05-05 00:00:00,0.5,40.70719,0.83449
1.0,258.0,7.4,97.0,990.6,-1.0,-1.0,-1.0,-1.0,DN,2012-05-05 00:00:00,150,41.96095,2.63108
1.2,277.0,10.6,91.0,1006.4,-1.0,-1.0,-1.0,-1.0,DO,2012-05-05 00:00:00,14,41.80857,3.03241
2.1,132.0,1.4,96.0,885.5,-1.0,-1.0,-1.0,-1.0,DP,2012-05-05 00:00:00,1097,42.38605,1.8664
1.2,359.0,10.4,89.0,975.3,-1.0,-1.0,-1.0,-1.0,DQ,2012-05-05 00:00:00,287,41.30728,1.36259
-1.0,-1.0,10.3,87.0,962.0,-1.0,-1.0,-1.0,-1.0,D1,2012-05-05 00:00:00,404,41.28521,0.75383
-1.0,-1.0,8.7,99.0,968.7,-1.0,-1.0,-1.0,-1.0,D2,2012-05-05 00:00:00,343,41.59252,1.915
1.1,257.0,13.2,76.0,978.5,-1.0,-1.0,-1.0,-1.0,D3,2012-05-05 00:00:00,252,41.38197,1.93564
1.3,84.0,13.2,80.0,1004.9,-1.0,-1.0,-1.0,-1.0,D4,2012-05-05 00:00:00,24,42.27065,3.18165
3.4,302.0,14.9,58.0,960.7,-1.0,-1.0,-1.0,-1.0,D5,2012-05-05 00:00:00,411.2,41.41843,2.12388
0.9,202.0,13.7,82.0,984.9,-1.0,-1.0,-1.0,-1.0,D6,2012-05-05 00:00:00,196,42.43515,3.16622
0.7,39.0,10.9,89.0,1003.0,-1.0,-1.0,-1.0,-1.0,D7,2012-05-05 00:00:00,53,41.18499,0.59376
1.7,241.0,11.8,61.0,949.4,-1.0,-1.0,-1.0,-1.0,D8,2012-05-05 00:00:00,515,40.95134,0.30565
1.3,11.0,11.0,90.0,1001.5,-1.0,-1.0,-1.0,-1.0,D9,2012-05-05 00:00:00,59,41.21553,1.52121
0.6,340.0,6.7,100.0,970.2,-1.0,-1.0,-1.0,-1.0,H1,2012-05-05 00:00:00,333,41.58642,1.65306
0.9,24.0,8.4,92.0,984.2,-1.0,-1.0,-1.0,-1.0,R1,2012-05-05 00:00:00,210,41.70637,1.87276
-1.0,-1.0,13.4,73.0,-1.0,1.0,333.0,-1.0,-1.0,UA,2012-05-05 00:00:00,93,40.9091,0.76943
-1.0,-1.0,9.7,85.0,-1.0,0.3,306.0,-1.0,-1.0,UB,2012-05-05 00:00:00,15,42.05398,3.06195
-1.0,-1.0,11.8,81.0,-1.0,0.7,59.0,-1.0,-1.0,UC,2012-05-05 00:00:00,60,41.97726,2.99705
-1.0,-1.0,9.9,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-05-05 00:00:00,12,42.02895,3.06227
-1.0,-1.0,9.9,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-05-05 00:00:00,4,42.02306,3.15719
-1.0,-1.0,13.0,62.0,-1.0,1.7,334.0,-1.0,-1.0,UF,2012-05-05 00:00:00,573,41.28832,1.90775
-1.0,-1.0,11.5,91.0,-1.0,0.1,2.0,-1.0,-1.0,UG,2012-05-05 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.3,71.0,-1.0,0.2,260.0,0.2,278.0,UH,2012-05-05 00:00:00,545,41.34171,1.48769
-1.0,-1.0,4.2,80.0,-1.0,0.7,255.0,-1.0,-1.0,UI,2012-05-05 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,9.5,83.0,-1.0,0.2,249.0,0.5,245.0,UJ,2012-05-05 00:00:00,709,41.52879,1.3683
-1.0,-1.0,12.2,82.0,-1.0,1.1,37.0,-1.0,-1.0,UK,2012-05-05 00:00:00,161,41.27861,1.80479
-1.0,-1.0,10.7,83.0,-1.0,0.5,214.0,-1.0,-1.0,UL,2012-05-05 00:00:00,228,41.52911,0.75303
-1.0,-1.0,11.2,76.0,-1.0,1.3,177.0,-1.0,-1.0,UM,2012-05-05 00:00:00,505,41.35991,0.66789
-1.0,-1.0,7.1,94.0,-1.0,0.3,62.0,-1.0,-1.0,UN,2012-05-05 00:00:00,171,41.87449,2.92694
-1.0,-1.0,7.9,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-05-05 00:00:00,97,41.91461,2.82069
1.4,344.0,12.7,85.0,998.4,-1.0,-1.0,-1.0,-1.0,UP,2012-05-05 00:00:00,81,41.51773,2.37702
-1.0,-1.0,11.7,66.0,-1.0,0.4,56.0,-1.0,-1.0,UQ,2012-05-05 00:00:00,460,41.61991,2.44532
-1.0,-1.0,13.1,83.0,-1.0,0.9,326.0,-1.0,-1.0,US,2012-05-05 00:00:00,24,40.55786,0.52329
1.9,316.0,13.9,84.0,1008.2,-1.0,-1.0,-1.0,-1.0,UU,2012-05-05 00:00:00,3,40.70776,0.6321
-1.0,-1.0,14.9,81.0,1008.6,1.4,349.0,-1.0,-1.0,UW,2012-05-05 00:00:00,0,40.62725,0.65922
-1.0,-1.0,11.4,79.0,-1.0,0.2,308.0,-1.0,-1.0,UX,2012-05-05 00:00:00,210,40.62652,0.37112
-1.0,-1.0,9.9,83.0,-1.0,0.4,44.0,0.7,16.0,UY,2012-05-05 00:00:00,576,41.87912,0.76103
-1.0,-1.0,9.1,97.0,-1.0,0.3,289.0,-1.0,-1.0,U1,2012-05-05 00:00:00,31,42.30648,2.95481
1.8,217.0,11.2,97.0,1007.6,-1.0,-1.0,-1.0,-1.0,U2,2012-05-05 00:00:00,4,42.17716,3.0968
-1.0,-1.0,11.0,80.0,-1.0,0.9,16.0,-1.0,-1.0,U3,2012-05-05 00:00:00,257,41.37491,1.63032
1.8,358.0,9.5,79.0,-1.0,0.4,14.0,-1.0,-1.0,U4,2012-05-05 00:00:00,507,41.83094,1.84699
-1.0,-1.0,5.4,94.0,-1.0,0.4,65.0,-1.0,-1.0,U5,2012-05-05 00:00:00,969,41.31349,0.99611
-1.0,-1.0,12.2,81.0,-1.0,1.2,332.0,-1.0,-1.0,U6,2012-05-05 00:00:00,29,41.08017,1.06661
-1.0,-1.0,12.8,90.0,-1.0,0.7,5.0,-1.0,-1.0,U7,2012-05-05 00:00:00,52,40.85936,0.50525
-1.0,-1.0,13.4,85.0,-1.0,0.5,283.0,-1.0,-1.0,U9,2012-05-05 00:00:00,62,40.76947,0.61635
-1.0,-1.0,12.2,77.0,-1.0,0.7,290.0,-1.0,-1.0,VA,2012-05-05 00:00:00,257,41.19645,0.51161
0.4,341.0,11.2,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2012-05-05 00:00:00,32,41.06289,0.63517
-1.0,-1.0,12.4,83.0,-1.0,0.8,297.0,-1.0,-1.0,VC,2012-05-05 00:00:00,69,41.24415,0.43266
-1.0,-1.0,10.0,74.0,-1.0,0.4,53.0,-1.0,-1.0,VD,2012-05-05 00:00:00,429,41.68939,1.20381
-1.0,-1.0,11.3,90.0,-1.0,0.3,172.0,-1.0,-1.0,VE,2012-05-05 00:00:00,97,41.48692,0.46058
-1.0,-1.0,10.8,92.0,-1.0,0.2,45.0,-1.0,-1.0,VF,2012-05-05 00:00:00,122,41.56482,0.54999
-1.0,-1.0,12.0,83.0,-1.0,1.0,336.0,-1.0,-1.0,VH,2012-05-05 00:00:00,259,41.65814,0.39301
-1.0,-1.0,11.9,80.0,-1.0,0.5,92.0,-1.0,-1.0,VJ,2012-05-05 00:00:00,161,41.59957,0.6478
2.2,340.0,12.4,82.0,975.4,-1.0,-1.0,-1.0,-1.0,VK,2012-05-05 00:00:00,286,41.68328,0.4487
-1.0,-1.0,12.0,76.0,-1.0,0.6,31.0,-1.0,-1.0,VM,2012-05-05 00:00:00,222,41.7145,0.62839
-1.0,-1.0,8.0,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2012-05-05 00:00:00,117,41.88244,2.74262
-1.0,-1.0,7.3,79.0,-1.0,0.8,36.0,-1.0,-1.0,VO,2012-05-05 00:00:00,785,42.08745,1.42792
-1.0,-1.0,8.1,78.0,-1.0,0.4,95.0,0.4,92.0,VP,2012-05-05 00:00:00,659,41.80483,1.53853
2.3,359.0,10.9,99.0,994.9,-1.0,-1.0,-1.0,-1.0,VQ,2012-05-05 00:00:00,112,41.1713,1.16774
-1.0,-1.0,10.4,80.0,-1.0,0.3,53.0,-1.0,-1.0,VR,2012-05-05 00:00:00,291,41.68994,1.04401
5.8,183.0,-1.5,100.0,768.2,-1.0,-1.0,-1.0,-1.0,VS,2012-05-05 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,10.7,91.0,-1.0,0.2,239.0,-1.0,-1.0,VT,2012-05-05 00:00:00,84,41.48401,2.12745
-1.0,-1.0,9.7,79.0,-1.0,1.3,73.0,-1.0,-1.0,VU,2012-05-05 00:00:00,421,41.63286,1.91718
0.6,322.0,6.4,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2012-05-05 00:00:00,528,41.68129,2.02647
