vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,200.0,0.7,75.0,944.8,-1.0,-1.0,-1.0,-1.0,CC,2013-03-03 00:00:00,626,42.07398,2.20862
0.1,63.0,1.1,74.0,920.5,-1.0,-1.0,-1.0,-1.0,CD,2013-03-03 00:00:00,849,42.37083,1.43277
1.4,297.0,6.0,71.0,981.2,-1.0,-1.0,-1.0,-1.0,CE,2013-03-03 00:00:00,316,41.53109,1.80813
1.0,39.0,1.9,60.0,859.0,-1.0,-1.0,-1.0,-1.0,CG,2013-03-03 00:00:00,1405,42.37717,2.41456
2.1,241.0,-1.5,86.0,919.2,-1.0,-1.0,-1.0,-1.0,CI,2013-03-03 00:00:00,852,42.25839,2.36429
1.0,277.0,-0.3,84.0,953.0,-1.0,-1.0,-1.0,-1.0,CJ,2013-03-03 00:00:00,566.5,42.21624,1.33132
0.0,208.0,0.0,94.0,977.8,-1.0,-1.0,-1.0,-1.0,CL,2013-03-03 00:00:00,349,41.67399,1.76796
2.1,79.0,3.5,62.0,938.4,-1.0,-1.0,-1.0,-1.0,CP,2013-03-03 00:00:00,690,42.13924,1.03893
2.7,8.0,4.2,60.0,948.7,-1.0,-1.0,-1.0,-1.0,CQ,2013-03-03 00:00:00,594,41.99546,1.02569
0.6,334.0,3.1,59.0,917.5,-1.0,-1.0,-1.0,-1.0,CR,2013-03-03 00:00:00,873,42.08032,1.9624
0.5,12.0,-2.5,81.0,923.7,-1.0,-1.0,-1.0,-1.0,CT,2013-03-03 00:00:00,823,42.39811,0.74362
2.5,179.0,1.0,73.0,901.5,-1.0,-1.0,-1.0,-1.0,CU,2013-03-03 00:00:00,1002,42.69856,0.79397
0.3,255.0,0.5,78.0,958.5,-1.0,-1.0,-1.0,-1.0,CV,2013-03-03 00:00:00,513.3,42.23939,0.96434
1.5,270.0,1.5,88.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2013-03-03 00:00:00,446,41.39241,1.09894
0.2,228.0,5.1,61.0,923.6,-1.0,-1.0,-1.0,-1.0,CY,2013-03-03 00:00:00,816,41.87813,2.17873
2.1,86.0,1.3,89.0,987.3,-1.0,-1.0,-1.0,-1.0,C6,2013-03-03 00:00:00,264,41.6566,0.95172
4.0,98.0,6.2,66.0,967.8,-1.0,-1.0,-1.0,-1.0,C7,2013-03-03 00:00:00,427,41.66695,1.16234
0.9,126.0,4.6,67.0,952.9,-1.0,-1.0,-1.0,-1.0,C8,2013-03-03 00:00:00,554,41.67555,1.29609
1.3,299.0,6.3,72.0,989.8,-1.0,-1.0,-1.0,-1.0,C9,2013-03-03 00:00:00,240,40.71825,0.39988
1.2,353.0,4.7,80.0,997.4,-1.0,-1.0,-1.0,-1.0,DB,2013-03-03 00:00:00,179,40.87287,0.71581
0.7,226.0,1.1,95.0,968.1,-1.0,-1.0,-1.0,-1.0,DC,2013-03-03 00:00:00,421.5,42.19144,2.48263
1.0,350.0,7.3,77.0,1013.3,-1.0,-1.0,-1.0,-1.0,DD,2013-03-03 00:00:00,44.5,41.51175,2.38674
1.1,201.0,2.0,97.0,1015.5,-1.0,-1.0,-1.0,-1.0,DF,2013-03-03 00:00:00,28.6,41.97751,3.03543
0.8,25.0,-3.8,75.0,801.3,-1.0,-1.0,-1.0,-1.0,DG,2013-03-03 00:00:00,1971.4,42.39848,2.15517
1.7,278.0,5.9,69.0,969.8,-1.0,-1.0,-1.0,-1.0,DI,2013-03-03 00:00:00,415,41.43292,1.62386
0.7,307.0,5.2,92.0,997.3,-1.0,-1.0,-1.0,-1.0,DJ,2013-03-03 00:00:00,176,42.11653,2.78969
1.6,295.0,5.8,90.0,1018.9,-1.0,-1.0,-1.0,-1.0,DK,2013-03-03 00:00:00,2,41.14677,1.41846
0.9,97.0,7.8,97.0,1018.6,-1.0,-1.0,-1.0,-1.0,DL,2013-03-03 00:00:00,0.5,40.70719,0.83449
0.1,35.0,0.6,97.0,1000.6,-1.0,-1.0,-1.0,-1.0,DN,2013-03-03 00:00:00,150,41.96095,2.63108
2.3,260.0,3.3,92.0,1017.2,-1.0,-1.0,-1.0,-1.0,DO,2013-03-03 00:00:00,14,41.80857,3.03241
0.3,187.0,-2.9,85.0,893.6,-1.0,-1.0,-1.0,-1.0,DP,2013-03-03 00:00:00,1097,42.38605,1.8664
0.2,29.0,2.9,84.0,984.9,-1.0,-1.0,-1.0,-1.0,DQ,2013-03-03 00:00:00,287,41.30728,1.36259
-1.0,-1.0,3.5,81.0,970.8,-1.0,-1.0,-1.0,-1.0,D1,2013-03-03 00:00:00,404,41.28521,0.75383
-1.0,-1.0,0.8,95.0,978.2,-1.0,-1.0,-1.0,-1.0,D2,2013-03-03 00:00:00,343,41.59252,1.915
2.3,300.0,7.1,66.0,988.1,-1.0,-1.0,-1.0,-1.0,D3,2013-03-03 00:00:00,252,41.38197,1.93564
0.2,209.0,4.5,93.0,1015.5,-1.0,-1.0,-1.0,-1.0,D4,2013-03-03 00:00:00,24,42.27065,3.18165
5.0,279.0,9.9,45.0,969.5,-1.0,-1.0,-1.0,-1.0,D5,2013-03-03 00:00:00,411.2,41.41843,2.12388
2.8,6.0,8.3,73.0,994.7,-1.0,-1.0,-1.0,-1.0,D6,2013-03-03 00:00:00,196,42.43515,3.16622
0.3,73.0,2.4,95.0,1012.8,-1.0,-1.0,-1.0,-1.0,D7,2013-03-03 00:00:00,53,41.18499,0.59376
0.2,67.0,4.5,70.0,957.3,-1.0,-1.0,-1.0,-1.0,D8,2013-03-03 00:00:00,515,40.95134,0.30565
0.3,271.0,2.5,95.0,1012.1,-1.0,-1.0,-1.0,-1.0,D9,2013-03-03 00:00:00,59,41.21553,1.52121
0.0,92.0,-0.2,100.0,979.6,-1.0,-1.0,-1.0,-1.0,H1,2013-03-03 00:00:00,333,41.58642,1.65306
0.4,127.0,0.8,90.0,994.3,-1.0,-1.0,-1.0,-1.0,R1,2013-03-03 00:00:00,210,41.70637,1.87276
-1.0,-1.0,3.9,90.0,-1.0,0.4,320.0,-1.0,-1.0,UA,2013-03-03 00:00:00,93,40.9091,0.76943
-1.0,-1.0,2.2,99.0,-1.0,0.0,268.0,-1.0,-1.0,UB,2013-03-03 00:00:00,15,42.05398,3.06195
-1.0,-1.0,0.3,100.0,-1.0,0.5,222.0,-1.0,-1.0,UC,2013-03-03 00:00:00,60,41.97726,2.99705
-1.0,-1.0,2.9,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2013-03-03 00:00:00,12,42.02895,3.06227
-1.0,-1.0,3.1,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-03-03 00:00:00,4,42.02306,3.15719
-1.0,-1.0,7.2,58.0,-1.0,2.0,307.0,-1.0,-1.0,UF,2013-03-03 00:00:00,573,41.28832,1.90775
-1.0,-1.0,5.0,86.0,-1.0,0.5,6.0,-1.0,-1.0,UG,2013-03-03 00:00:00,3,41.29928,2.03787
-1.0,-1.0,4.9,61.0,-1.0,0.2,232.0,0.3,229.0,UH,2013-03-03 00:00:00,545,41.34171,1.48769
-1.0,-1.0,1.0,64.0,-1.0,0.9,257.0,-1.0,-1.0,UI,2013-03-03 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,4.0,72.0,-1.0,0.2,276.0,0.2,295.0,UJ,2013-03-03 00:00:00,709,41.52879,1.3683
-1.0,-1.0,6.4,73.0,-1.0,0.9,27.0,-1.0,-1.0,UK,2013-03-03 00:00:00,161,41.27861,1.80479
-1.0,-1.0,2.3,91.0,-1.0,0.3,126.0,-1.0,-1.0,UL,2013-03-03 00:00:00,228,41.52911,0.75303
-1.0,-1.0,2.2,82.0,-1.0,1.6,134.0,-1.0,-1.0,UM,2013-03-03 00:00:00,505,41.35991,0.66789
-1.0,-1.0,1.7,100.0,-1.0,0.0,55.0,-1.0,-1.0,UN,2013-03-03 00:00:00,171,41.87449,2.92694
-1.0,-1.0,0.4,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-03-03 00:00:00,97,41.91461,2.82069
1.9,341.0,6.4,77.0,1008.2,-1.0,-1.0,-1.0,-1.0,UP,2013-03-03 00:00:00,81,41.51773,2.37702
-1.0,-1.0,6.8,68.0,-1.0,0.6,62.0,-1.0,-1.0,UQ,2013-03-03 00:00:00,460,41.61991,2.44532
-1.0,-1.0,4.8,91.0,-1.0,0.8,334.0,-1.0,-1.0,US,2013-03-03 00:00:00,24,40.55786,0.52329
1.6,338.0,5.5,92.0,1018.5,-1.0,-1.0,-1.0,-1.0,UU,2013-03-03 00:00:00,3,40.70776,0.6321
-1.0,-1.0,6.4,89.0,1019.0,1.0,5.0,-1.0,-1.0,UW,2013-03-03 00:00:00,0,40.62725,0.65922
-1.0,-1.0,3.6,97.0,-1.0,0.2,160.0,-1.0,-1.0,UX,2013-03-03 00:00:00,210,40.62652,0.37112
-1.0,-1.0,2.4,75.0,-1.0,0.2,170.0,0.3,102.0,UY,2013-03-03 00:00:00,576,41.87912,0.76103
-1.0,-1.0,2.8,99.0,-1.0,0.3,354.0,-1.0,-1.0,U1,2013-03-03 00:00:00,31,42.30648,2.95481
1.3,276.0,3.0,100.0,1018.4,-1.0,-1.0,-1.0,-1.0,U2,2013-03-03 00:00:00,4,42.17716,3.0968
-1.0,-1.0,3.5,74.0,-1.0,1.4,290.0,-1.0,-1.0,U3,2013-03-03 00:00:00,257,41.37491,1.63032
0.8,347.0,4.3,65.0,-1.0,0.6,350.0,-1.0,-1.0,U4,2013-03-03 00:00:00,507,41.83094,1.84699
-1.0,-1.0,5.5,85.0,-1.0,1.0,315.0,-1.0,-1.0,U6,2013-03-03 00:00:00,29,41.08017,1.06661
-1.0,-1.0,4.8,90.0,-1.0,0.1,11.0,-1.0,-1.0,U7,2013-03-03 00:00:00,52,40.85936,0.50525
-1.0,-1.0,5.1,91.0,-1.0,0.4,352.0,-1.0,-1.0,U9,2013-03-03 00:00:00,62,40.76947,0.61635
-1.0,-1.0,5.1,81.0,-1.0,0.9,252.0,-1.0,-1.0,VA,2013-03-03 00:00:00,257,41.19645,0.51161
0.5,338.0,2.2,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2013-03-03 00:00:00,32,41.06289,0.63517
-1.0,-1.0,3.6,94.0,-1.0,0.6,316.0,-1.0,-1.0,VC,2013-03-03 00:00:00,69,41.24415,0.43266
-1.0,-1.0,3.2,73.0,-1.0,1.4,111.0,-1.0,-1.0,VD,2013-03-03 00:00:00,429,41.68939,1.20381
-1.0,-1.0,1.9,96.0,-1.0,0.2,290.0,-1.0,-1.0,VE,2013-03-03 00:00:00,97,41.48692,0.46058
-1.0,-1.0,2.2,93.0,-1.0,0.5,59.0,-1.0,-1.0,VF,2013-03-03 00:00:00,122,41.56482,0.54999
-1.0,-1.0,3.6,81.0,-1.0,1.2,37.0,-1.0,-1.0,VH,2013-03-03 00:00:00,259,41.65814,0.39301
-1.0,-1.0,2.5,84.0,-1.0,0.8,57.0,-1.0,-1.0,VJ,2013-03-03 00:00:00,161,41.59957,0.6478
1.5,82.0,2.9,82.0,984.4,-1.0,-1.0,-1.0,-1.0,VK,2013-03-03 00:00:00,286,41.68328,0.4487
-1.0,-1.0,0.6,87.0,-1.0,0.3,318.0,-1.0,-1.0,VM,2013-03-03 00:00:00,222,41.7145,0.62839
-1.0,-1.0,0.2,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2013-03-03 00:00:00,117,41.88244,2.74262
-1.0,-1.0,2.7,62.0,-1.0,1.4,38.0,-1.0,-1.0,VO,2013-03-03 00:00:00,785,42.08745,1.42792
-1.0,-1.0,2.8,56.0,-1.0,0.7,87.0,1.3,91.0,VP,2013-03-03 00:00:00,659,41.80483,1.53853
2.7,9.0,4.8,84.0,1005.2,-1.0,-1.0,-1.0,-1.0,VQ,2013-03-03 00:00:00,112,41.1713,1.16774
-1.0,-1.0,1.3,86.0,-1.0,0.2,136.0,-1.0,-1.0,VR,2013-03-03 00:00:00,291,41.68994,1.04401
2.4,159.0,-4.4,71.0,774.1,-1.0,-1.0,-1.0,-1.0,VS,2013-03-03 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,2.6,90.0,-1.0,0.2,271.0,-1.0,-1.0,VT,2013-03-03 00:00:00,84,41.48401,2.12745
-1.0,-1.0,3.0,84.0,-1.0,0.5,69.0,-1.0,-1.0,VU,2013-03-03 00:00:00,421,41.63286,1.91718
0.9,60.0,0.4,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2013-03-03 00:00:00,528,41.68129,2.02647
-1.0,-1.0,4.3,59.0,-1.0,0.3,325.0,-1.0,-1.0,VX,2013-03-03 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,3.0,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2013-03-03 00:00:00,240,41.25095,1.29863
-1.0,-1.0,4.0,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2013-03-03 00:00:00,83,42.38443,3.00736
-1.0,-1.0,1.3,85.0,-1.0,0.4,27.0,-1.0,-1.0,V1,2013-03-03 00:00:00,238,41.78487,0.82939
-1.0,-1.0,0.8,86.0,-1.0,0.5,2.0,-1.0,-1.0,V3,2013-03-03 00:00:00,509,41.95224,2.23271
-1.0,-1.0,-0.1,83.0,938.8,-1.0,-1.0,0.7,345.0,V4,2013-03-03 00:00:00,684,42.11477,2.21483
-1.0,-1.0,2.2,64.0,-1.0,0.8,108.0,1.0,92.0,V5,2013-03-03 00:00:00,774,42.03947,2.11993
-1.0,-1.0,0.6,88.0,-1.0,0.4,92.0,-1.0,-1.0,V8,2013-03-03 00:00:00,223,41.67279,0.87741
-1.0,-1.0,0.5,88.0,-1.0,0.0,43.0,-1.0,-1.0,WA,2013-03-03 00:00:00,443,41.87694,1.1541
-1.0,-1.0,2.8,82.0,-1.0,0.5,162.0,-1.0,-1.0,WB,2013-03-03 00:00:00,267,41.76036,0.67022
-1.0,-1.0,1.3,87.0,-1.0,0.3,103.0,-1.0,-1.0,WC,2013-03-03 00:00:00,261,41.63642,0.92446
-1.0,-1.0,4.5,85.0,-1.0,0.1,202.0,-1.0,-1.0,WD,2013-03-03 00:00:00,382,41.08671,0.31884
