vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,331.0,19.3,66.0,942.3,-1.0,-1.0,-1.0,-1.0,CA,2011-06-27 00:00:00,693,41.95378,1.5851
0.6,228.0,16.3,79.0,949.1,-1.0,-1.0,-1.0,-1.0,CC,2011-06-27 00:00:00,626,42.07398,2.20862
0.6,356.0,19.3,61.0,925.1,-1.0,-1.0,-1.0,-1.0,CD,2011-06-27 00:00:00,849,42.37083,1.43277
1.9,332.0,18.6,87.0,983.8,-1.0,-1.0,-1.0,-1.0,CE,2011-06-27 00:00:00,316,41.53109,1.80813
0.3,359.0,17.7,60.0,867.2,-1.0,-1.0,-1.0,-1.0,CG,2011-06-27 00:00:00,1405,42.37717,2.41456
0.1,188.0,14.5,96.0,924.5,-1.0,-1.0,-1.0,-1.0,CI,2011-06-27 00:00:00,852,42.25839,2.36429
0.6,286.0,18.8,70.0,955.6,-1.0,-1.0,-1.0,-1.0,CJ,2011-06-27 00:00:00,566.5,42.21624,1.33132
0.1,173.0,15.9,90.0,980.1,-1.0,-1.0,-1.0,-1.0,CL,2011-06-27 00:00:00,349,41.67399,1.76796
2.8,84.0,21.6,53.0,942.4,-1.0,-1.0,-1.0,-1.0,CP,2011-06-27 00:00:00,690,42.13924,1.03893
1.7,1.0,20.1,57.0,952.9,-1.0,-1.0,-1.0,-1.0,CQ,2011-06-27 00:00:00,594,41.99546,1.02569
0.5,322.0,17.4,72.0,923.1,-1.0,-1.0,-1.0,-1.0,CR,2011-06-27 00:00:00,873,42.08032,1.9624
0.6,11.0,14.9,86.0,928.4,-1.0,-1.0,-1.0,-1.0,CT,2011-06-27 00:00:00,823,42.39811,0.74362
2.1,184.0,17.5,71.0,908.3,-1.0,-1.0,-1.0,-1.0,CU,2011-06-27 00:00:00,1002,42.69856,0.79397
1.7,24.0,20.8,61.0,961.3,-1.0,-1.0,-1.0,-1.0,CV,2011-06-27 00:00:00,513.3,42.23939,0.96434
0.6,132.0,17.3,82.0,969.0,-1.0,-1.0,-1.0,-1.0,CW,2011-06-27 00:00:00,446,41.39241,1.09894
0.2,115.0,19.2,62.0,928.6,-1.0,-1.0,-1.0,-1.0,CY,2011-06-27 00:00:00,816,41.87813,2.17873
2.2,74.0,17.4,74.0,988.9,-1.0,-1.0,-1.0,-1.0,C6,2011-06-27 00:00:00,264,41.6566,0.95172
3.9,110.0,21.8,45.0,970.8,-1.0,-1.0,-1.0,-1.0,C7,2011-06-27 00:00:00,427,41.66695,1.16234
1.6,123.0,18.3,60.0,956.2,-1.0,-1.0,-1.0,-1.0,C8,2011-06-27 00:00:00,554,41.67555,1.29609
1.4,264.0,19.9,87.0,992.0,-1.0,-1.0,-1.0,-1.0,C9,2011-06-27 00:00:00,240,40.71825,0.39988
1.4,162.0,21.1,96.0,999.3,-1.0,-1.0,-1.0,-1.0,DB,2011-06-27 00:00:00,179,40.87287,0.71581
1.0,207.0,18.0,84.0,971.2,-1.0,-1.0,-1.0,-1.0,DC,2011-06-27 00:00:00,421.5,42.19144,2.48263
1.9,294.0,20.6,69.0,1015.0,-1.0,-1.0,-1.0,-1.0,DD,2011-06-27 00:00:00,44.5,41.51175,2.38674
0.2,239.0,17.2,86.0,1016.5,-1.0,-1.0,-1.0,-1.0,DF,2011-06-27 00:00:00,28.6,41.97751,3.03543
2.2,26.0,13.7,76.0,812.7,-1.0,-1.0,-1.0,-1.0,DG,2011-06-27 00:00:00,1971.4,42.39848,2.15517
0.2,342.0,18.3,76.0,973.2,-1.0,-1.0,-1.0,-1.0,DI,2011-06-27 00:00:00,415,41.43292,1.62386
0.6,28.0,19.4,73.0,999.3,-1.0,-1.0,-1.0,-1.0,DJ,2011-06-27 00:00:00,176,42.11653,2.78969
1.1,331.0,21.5,90.0,1019.6,-1.0,-1.0,-1.0,-1.0,DK,2011-06-27 00:00:00,2,41.14677,1.41846
1.5,126.0,22.3,98.0,1019.5,-1.0,-1.0,-1.0,-1.0,DL,2011-06-27 00:00:00,0.5,40.70719,0.83449
0.4,263.0,16.2,92.0,1002.3,-1.0,-1.0,-1.0,-1.0,DN,2011-06-27 00:00:00,150,41.96095,2.63108
1.1,264.0,18.0,87.0,1018.5,-1.0,-1.0,-1.0,-1.0,DO,2011-06-27 00:00:00,14,41.80857,3.03241
1.2,84.0,15.0,83.0,899.6,-1.0,-1.0,-1.0,-1.0,DP,2011-06-27 00:00:00,1097,42.38605,1.8664
0.3,343.0,16.7,81.0,987.5,-1.0,-1.0,-1.0,-1.0,DQ,2011-06-27 00:00:00,287,41.30728,1.36259
-1.0,-1.0,23.1,40.0,972.5,-1.0,-1.0,-1.0,-1.0,D1,2011-06-27 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.5,87.0,980.8,-1.0,-1.0,-1.0,-1.0,D2,2011-06-27 00:00:00,343,41.59252,1.915
1.0,257.0,19.0,82.0,991.0,-1.0,-1.0,-1.0,-1.0,D3,2011-06-27 00:00:00,252,41.38197,1.93564
0.5,76.0,20.0,70.0,1016.8,-1.0,-1.0,-1.0,-1.0,D4,2011-06-27 00:00:00,24,42.27065,3.18165
0.2,192.0,19.8,85.0,973.3,-1.0,-1.0,-1.0,-1.0,D5,2011-06-27 00:00:00,411.2,41.41843,2.12388
2.3,185.0,21.9,54.0,996.6,-1.0,-1.0,-1.0,-1.0,D6,2011-06-27 00:00:00,196,42.43515,3.16622
2.6,130.0,22.3,69.0,1013.1,-1.0,-1.0,-1.0,-1.0,D7,2011-06-27 00:00:00,53,41.18499,0.59376
1.1,50.0,20.3,60.0,959.8,-1.0,-1.0,-1.0,-1.0,D8,2011-06-27 00:00:00,515,40.95134,0.30565
0.5,359.0,19.2,91.0,1013.4,-1.0,-1.0,-1.0,-1.0,D9,2011-06-27 00:00:00,59,41.21553,1.52121
0.3,15.0,16.4,82.0,982.1,-1.0,-1.0,-1.0,-1.0,H1,2011-06-27 00:00:00,333,41.58642,1.65306
0.4,309.0,18.1,72.0,996.0,-1.0,-1.0,-1.0,-1.0,R1,2011-06-27 00:00:00,210,41.70637,1.87276
-1.0,-1.0,19.9,93.0,-1.0,0.2,314.0,-1.0,-1.0,UA,2011-06-27 00:00:00,93,40.9091,0.76943
-1.0,-1.0,17.6,91.0,-1.0,0.2,283.0,-1.0,-1.0,UB,2011-06-27 00:00:00,15,42.05398,3.06195
-1.0,-1.0,16.0,82.0,-1.0,0.3,252.0,-1.0,-1.0,UC,2011-06-27 00:00:00,60,41.97726,2.99705
-1.0,-1.0,15.9,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-06-27 00:00:00,12,42.02895,3.06227
-1.0,-1.0,18.9,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-06-27 00:00:00,4,42.02306,3.15719
-1.0,-1.0,20.5,41.0,-1.0,0.3,26.0,-1.0,-1.0,UF,2011-06-27 00:00:00,573,41.28832,1.90775
-1.0,-1.0,20.4,91.0,-1.0,0.1,1.0,-1.0,-1.0,UG,2011-06-27 00:00:00,3,41.29928,2.03787
-1.0,-1.0,17.7,60.0,-1.0,0.0,0.0,0.0,0.0,UH,2011-06-27 00:00:00,545,41.34171,1.48769
-1.0,-1.0,18.0,68.0,-1.0,0.3,253.0,-1.0,-1.0,UI,2011-06-27 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,17.0,68.0,-1.0,0.0,343.0,0.6,344.0,UJ,2011-06-27 00:00:00,709,41.52879,1.3683
-1.0,-1.0,18.6,83.0,-1.0,0.7,38.0,-1.0,-1.0,UK,2011-06-27 00:00:00,161,41.27861,1.80479
-1.0,-1.0,17.3,79.0,-1.0,0.2,209.0,-1.0,-1.0,UL,2011-06-27 00:00:00,228,41.52911,0.75303
-1.0,-1.0,22.2,35.0,-1.0,2.8,176.0,-1.0,-1.0,UM,2011-06-27 00:00:00,505,41.35991,0.66789
-1.0,-1.0,15.6,88.0,-1.0,0.3,43.0,-1.0,-1.0,UN,2011-06-27 00:00:00,171,41.87449,2.92694
-1.0,-1.0,15.6,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-06-27 00:00:00,97,41.91461,2.82069
1.8,337.0,19.7,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,UP,2011-06-27 00:00:00,81,41.51773,2.37702
-1.0,-1.0,18.1,61.0,-1.0,0.1,72.0,-1.0,-1.0,UQ,2011-06-27 00:00:00,460,41.61991,2.44532
-1.0,-1.0,20.7,92.0,-1.0,0.5,320.0,-1.0,-1.0,US,2011-06-27 00:00:00,24,40.55786,0.52329
1.2,115.0,22.1,96.0,1019.6,-1.0,-1.0,-1.0,-1.0,UU,2011-06-27 00:00:00,3,40.70776,0.6321
-1.0,-1.0,23.5,82.0,1020.0,0.8,163.0,-1.0,-1.0,UW,2011-06-27 00:00:00,0,40.62725,0.65922
-1.0,-1.0,18.9,88.0,-1.0,0.0,202.0,-1.0,-1.0,UX,2011-06-27 00:00:00,210,40.62652,0.37112
-1.0,-1.0,19.5,59.0,-1.0,0.1,80.0,0.6,63.0,UY,2011-06-27 00:00:00,576,41.87912,0.76103
-1.0,-1.0,17.3,93.0,-1.0,0.0,279.0,-1.0,-1.0,U1,2011-06-27 00:00:00,31,42.30648,2.95481
0.9,277.0,17.0,88.0,1019.5,-1.0,-1.0,-1.0,-1.0,U2,2011-06-27 00:00:00,4,42.17716,3.0968
-1.0,-1.0,16.6,72.0,-1.0,0.7,349.0,-1.0,-1.0,U3,2011-06-27 00:00:00,257,41.37491,1.63032
1.0,251.0,18.9,68.0,-1.0,0.5,315.0,-1.0,-1.0,U4,2011-06-27 00:00:00,507,41.83094,1.84699
-1.0,-1.0,14.1,67.0,-1.0,1.5,78.0,-1.0,-1.0,U5,2011-06-27 00:00:00,969,41.31349,0.99611
-1.0,-1.0,19.6,78.0,-1.0,0.6,326.0,-1.0,-1.0,U6,2011-06-27 00:00:00,29,41.08017,1.06661
-1.0,-1.0,21.5,91.0,-1.0,0.6,218.0,-1.0,-1.0,U7,2011-06-27 00:00:00,52,40.85936,0.50525
-1.0,-1.0,21.5,89.0,-1.0,0.5,25.0,-1.0,-1.0,U9,2011-06-27 00:00:00,62,40.76947,0.61635
-1.0,-1.0,21.0,86.0,-1.0,2.2,176.0,-1.0,-1.0,VA,2011-06-27 00:00:00,257,41.19645,0.51161
0.7,151.0,18.8,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2011-06-27 00:00:00,32,41.06289,0.63517
-1.0,-1.0,22.9,72.0,-1.0,2.1,74.0,-1.0,-1.0,VC,2011-06-27 00:00:00,69,41.24415,0.43266
-1.0,-1.0,20.5,52.0,-1.0,1.3,135.0,-1.0,-1.0,VD,2011-06-27 00:00:00,429,41.68939,1.20381
-1.0,-1.0,18.9,77.0,-1.0,0.4,40.0,-1.0,-1.0,VE,2011-06-27 00:00:00,97,41.48692,0.46058
-1.0,-1.0,18.3,77.0,-1.0,0.2,17.0,-1.0,-1.0,VF,2011-06-27 00:00:00,122,41.56482,0.54999
-1.0,-1.0,20.2,60.0,-1.0,0.4,84.0,-1.0,-1.0,VH,2011-06-27 00:00:00,259,41.65814,0.39301
-1.0,-1.0,20.3,62.0,-1.0,0.8,32.0,-1.0,-1.0,VJ,2011-06-27 00:00:00,161,41.59957,0.6478
3.5,85.0,21.6,56.0,986.4,-1.0,-1.0,-1.0,-1.0,VK,2011-06-27 00:00:00,286,41.68328,0.4487
1.8,50.0,21.6,56.0,-1.0,0.6,35.0,-1.0,-1.0,VL,2011-06-27 00:00:00,100,41.46014,0.40562
-1.0,-1.0,16.1,81.0,-1.0,0.1,310.0,-1.0,-1.0,VM,2011-06-27 00:00:00,222,41.7145,0.62839
-1.0,-1.0,18.8,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2011-06-27 00:00:00,117,41.88244,2.74262
-1.0,-1.0,17.9,69.0,-1.0,0.4,89.0,-1.0,-1.0,VO,2011-06-27 00:00:00,785,42.08745,1.42792
-1.0,-1.0,17.4,70.0,-1.0,0.9,88.0,1.6,95.0,VP,2011-06-27 00:00:00,659,41.80483,1.53853
1.6,8.0,19.1,90.0,1006.9,-1.0,-1.0,-1.0,-1.0,VQ,2011-06-27 00:00:00,112,41.1713,1.16774
-1.0,-1.0,18.2,71.0,-1.0,0.1,56.0,-1.0,-1.0,VR,2011-06-27 00:00:00,291,41.68994,1.04401
1.0,18.0,14.2,66.0,787.2,-1.0,-1.0,-1.0,-1.0,VS,2011-06-27 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,18.6,87.0,-1.0,0.3,279.0,-1.0,-1.0,VT,2011-06-27 00:00:00,84,41.48401,2.12745
-1.0,-1.0,17.9,64.0,-1.0,1.0,74.0,-1.0,-1.0,VU,2011-06-27 00:00:00,421,41.63286,1.91718
0.6,34.0,13.2,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2011-06-27 00:00:00,528,41.68129,2.02647
-1.0,-1.0,20.4,46.0,-1.0,0.4,107.0,-1.0,-1.0,VX,2011-06-27 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,17.7,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2011-06-27 00:00:00,240,41.25095,1.29863
-1.0,-1.0,16.8,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2011-06-27 00:00:00,83,42.38443,3.00736
-1.0,-1.0,20.7,60.0,-1.0,1.1,347.0,-1.0,-1.0,V1,2011-06-27 00:00:00,238,41.78487,0.82939
-1.0,-1.0,16.7,82.0,-1.0,0.0,34.0,-1.0,-1.0,V3,2011-06-27 00:00:00,509,41.95224,2.23271
-1.0,-1.0,15.6,83.0,943.4,-1.0,-1.0,0.4,355.0,V4,2011-06-27 00:00:00,684,42.11477,2.21483
-1.0,-1.0,16.3,77.0,-1.0,0.8,113.0,1.2,96.0,V5,2011-06-27 00:00:00,774,42.03947,2.11993
-1.0,-1.0,15.9,84.0,-1.0,0.0,112.0,-1.0,-1.0,V8,2011-06-27 00:00:00,223,41.67279,0.87741
-1.0,-1.0,16.9,73.0,-1.0,0.1,326.0,-1.0,-1.0,WA,2011-06-27 00:00:00,443,41.87694,1.1541
-1.0,-1.0,20.9,60.0,-1.0,1.1,47.0,-1.0,-1.0,WB,2011-06-27 00:00:00,267,41.76036,0.67022
-1.0,-1.0,16.7,81.0,-1.0,0.1,357.0,-1.0,-1.0,WC,2011-06-27 00:00:00,261,41.63642,0.92446
-1.0,-1.0,21.4,67.0,-1.0,3.2,142.0,-1.0,-1.0,WD,2011-06-27 00:00:00,382,41.08671,0.31884
-1.0,-1.0,16.4,78.0,-1.0,1.2,77.0,-1.0,-1.0,WE,2011-06-27 00:00:00,126,41.5444,2.30014
-1.0,-1.0,19.4,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2011-06-27 00:00:00,108,41.95425,2.77578
-1.0,-1.0,21.8,51.0,-1.0,0.1,129.0,-1.0,-1.0,WG,2011-06-27 00:00:00,301,41.80104,0.64804
-1.0,-1.0,20.9,54.0,-1.0,4.1,161.0,-1.0,-1.0,WI,2011-06-27 00:00:00,350,41.35741,0.4809
-1.0,-1.0,19.9,59.0,-1.0,0.6,340.0,-1.0,-1.0,WJ,2011-06-27 00:00:00,141,41.1223,0.72182
-1.0,-1.0,16.7,77.0,-1.0,0.1,275.0,-1.0,-1.0,WK,2011-06-27 00:00:00,268,41.81949,0.57768
-1.0,-1.0,20.3,40.0,-1.0,1.3,129.0,-1.0,-1.0,WL,2011-06-27 00:00:00,413,41.57236,1.0882
0.9,222.0,20.7,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2011-06-27 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,21.5,37.0,-1.0,-1.0,-1.0,1.5,231.0,WN,2011-06-27 00:00:00,916,41.59539,1.83751
-1.0,-1.0,17.1,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2011-06-27 00:00:00,185,41.27151,1.46717
-1.0,-1.0,16.7,98.0,-1.0,1.0,311.0,-1.0,-1.0,WP,2011-06-27 00:00:00,325,41.48518,1.69337
1.8,141.0,19.1,46.0,851.2,-1.0,-1.0,-1.0,-1.0,WQ,2011-06-27 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,19.9,51.0,-1.0,0.9,82.0,-1.0,-1.0,WR,2011-06-27 00:00:00,300,41.2163,0.79748
0.8,221.0,14.4,81.0,913.8,-1.0,-1.0,-1.0,-1.0,WS,2011-06-27 00:00:00,953,41.84008,2.41877
1.3,222.0,21.6,92.0,1020.0,-1.0,-1.0,-1.0,-1.0,WT,2011-06-27 00:00:00,2,41.64707,2.75658
-1.0,-1.0,22.6,82.0,1015.1,-1.0,-1.0,0.6,308.0,WU,2011-06-27 00:00:00,42,41.45215,2.24757
0.3,268.0,14.9,92.0,934.6,-1.0,-1.0,-1.0,-1.0,WV,2011-06-27 00:00:00,788,42.23414,1.87485
-1.0,-1.0,16.7,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2011-06-27 00:00:00,278,41.79423,1.9368
-1.0,-1.0,21.2,51.0,-1.0,1.7,80.0,-1.0,-1.0,WX,2011-06-27 00:00:00,668,41.9178,0.88175
-1.0,-1.0,17.1,89.0,-1.0,0.3,312.0,-1.0,-1.0,WY,2011-06-27 00:00:00,164,41.43386,1.79429
