vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,94.0,15.8,97.0,948.4,-1.0,-1.0,-1.0,-1.0,CC,2016-10-03 00:00:00,626,42.07398,2.20862
0.9,308.0,13.3,78.0,924.2,-1.0,-1.0,-1.0,-1.0,CD,2016-10-03 00:00:00,849,42.37083,1.43277
1.2,97.0,17.7,93.0,983.5,-1.0,-1.0,-1.0,-1.0,CE,2016-10-03 00:00:00,316,41.53109,1.80813
0.7,226.0,10.4,100.0,865.0,-1.0,-1.0,-1.0,-1.0,CG,2016-10-03 00:00:00,1405,42.37717,2.41456
0.0,129.0,13.8,97.0,923.8,-1.0,-1.0,-1.0,-1.0,CI,2016-10-03 00:00:00,852,42.25839,2.36429
1.1,346.0,14.7,83.0,955.3,-1.0,-1.0,-1.0,-1.0,CJ,2016-10-03 00:00:00,566.5,42.21624,1.33132
0.2,303.0,17.9,95.0,979.9,-1.0,-1.0,-1.0,-1.0,CL,2016-10-03 00:00:00,349,41.67399,1.76796
3.0,127.0,16.7,80.0,941.6,-1.0,-1.0,-1.0,-1.0,CP,2016-10-03 00:00:00,690,42.13924,1.03893
0.3,249.0,18.3,80.0,952.2,-1.0,-1.0,-1.0,-1.0,CQ,2016-10-03 00:00:00,594,41.99546,1.02569
0.1,171.0,15.4,99.0,921.8,-1.0,-1.0,-1.0,-1.0,CR,2016-10-03 00:00:00,873,42.08032,1.9624
0.4,2.0,8.7,96.0,927.5,-1.0,-1.0,-1.0,-1.0,CT,2016-10-03 00:00:00,823,42.39811,0.74362
1.0,198.0,8.0,93.0,907.3,-1.0,-1.0,-1.0,-1.0,CU,2016-10-03 00:00:00,1002,42.69856,0.79397
0.3,41.0,13.5,84.0,961.2,-1.0,-1.0,-1.0,-1.0,CV,2016-10-03 00:00:00,513.3,42.23939,0.96434
2.9,100.0,19.4,84.0,967.9,-1.0,-1.0,-1.0,-1.0,CW,2016-10-03 00:00:00,446,41.39241,1.09894
1.2,192.0,14.2,100.0,927.7,-1.0,-1.0,-1.0,-1.0,CY,2016-10-03 00:00:00,816,41.87813,2.17873
2.2,59.0,16.7,92.0,988.5,-1.0,-1.0,-1.0,-1.0,C6,2016-10-03 00:00:00,264,41.6566,0.95172
3.8,96.0,17.8,100.0,970.2,-1.0,-1.0,-1.0,-1.0,C7,2016-10-03 00:00:00,427,41.66695,1.16234
2.6,95.0,17.7,97.0,956.0,-1.0,-1.0,-1.0,-1.0,C8,2016-10-03 00:00:00,554,41.67555,1.29609
1.0,302.0,19.5,90.0,991.4,-1.0,-1.0,-1.0,-1.0,C9,2016-10-03 00:00:00,240,40.71825,0.39988
1.9,72.0,20.1,96.0,998.3,-1.0,-1.0,-1.0,-1.0,DB,2016-10-03 00:00:00,179,40.87287,0.71581
0.2,201.0,17.2,94.0,1017.4,-1.0,-1.0,-1.0,-1.0,DF,2016-10-03 00:00:00,28.6,41.97751,3.03543
0.8,70.0,5.2,93.0,808.5,-1.0,-1.0,-1.0,-1.0,DG,2016-10-03 00:00:00,1971.4,42.39848,2.15517
3.3,46.0,17.6,95.0,972.3,-1.0,-1.0,-1.0,-1.0,DI,2016-10-03 00:00:00,415,41.43292,1.62386
1.2,295.0,16.7,91.0,1000.0,-1.0,-1.0,-1.0,-1.0,DJ,2016-10-03 00:00:00,176,42.11653,2.78969
7.4,68.0,22.8,84.0,1019.1,-1.0,-1.0,-1.0,-1.0,DK,2016-10-03 00:00:00,2,41.14677,1.41846
1.2,137.0,21.9,92.0,1018.9,-1.0,-1.0,-1.0,-1.0,DL,2016-10-03 00:00:00,0.5,40.70719,0.83449
0.6,291.0,15.3,98.0,1002.9,-1.0,-1.0,-1.0,-1.0,DN,2016-10-03 00:00:00,150,41.96095,2.63108
0.9,261.0,18.2,92.0,1018.9,-1.0,-1.0,-1.0,-1.0,DO,2016-10-03 00:00:00,14,41.80857,3.03241
0.7,50.0,7.6,95.0,898.1,-1.0,-1.0,-1.0,-1.0,DP,2016-10-03 00:00:00,1097,42.38605,1.8664
2.1,112.0,20.1,90.0,986.5,-1.0,-1.0,-1.0,-1.0,DQ,2016-10-03 00:00:00,287,41.30728,1.36259
3.9,56.0,20.8,73.0,972.0,-1.0,-1.0,-1.0,-1.0,D1,2016-10-03 00:00:00,404,41.28521,0.75383
-1.0,-1.0,18.3,87.0,980.4,-1.0,-1.0,-1.0,-1.0,D2,2016-10-03 00:00:00,343,41.59252,1.915
1.2,123.0,19.0,87.0,991.0,-1.0,-1.0,-1.0,-1.0,D3,2016-10-03 00:00:00,252,41.38197,1.93564
0.5,87.0,17.8,78.0,1017.9,-1.0,-1.0,-1.0,-1.0,D4,2016-10-03 00:00:00,24,42.27065,3.18165
4.0,66.0,17.4,99.0,972.7,-1.0,-1.0,-1.0,-1.0,D5,2016-10-03 00:00:00,411.2,41.41843,2.12388
1.4,17.0,19.0,67.0,997.4,-1.0,-1.0,-1.0,-1.0,D6,2016-10-03 00:00:00,196,42.43515,3.16622
1.9,151.0,20.7,82.0,1012.4,-1.0,-1.0,-1.0,-1.0,D7,2016-10-03 00:00:00,53,41.18499,0.59376
1.8,138.0,19.1,74.0,959.5,-1.0,-1.0,-1.0,-1.0,D8,2016-10-03 00:00:00,515,40.95134,0.30565
