vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.7,287.0,9.8,87.0,935.4,-1.0,-1.0,-1.0,-1.0,CA,2010-04-19 00:00:00,693,41.95378,1.5851
0.1,199.0,9.9,82.0,942.3,-1.0,-1.0,-1.0,-1.0,CC,2010-04-19 00:00:00,626,42.07398,2.20862
0.5,78.0,8.5,80.0,917.9,-1.0,-1.0,-1.0,-1.0,CD,2010-04-19 00:00:00,849,42.37083,1.43277
2.0,321.0,9.8,88.0,978.5,-1.0,-1.0,-1.0,-1.0,CE,2010-04-19 00:00:00,316,41.53109,1.80813
0.7,350.0,6.0,70.0,857.9,-1.0,-1.0,-1.0,-1.0,CG,2010-04-19 00:00:00,1405,42.37717,2.41456
1.1,23.0,5.8,87.0,916.9,-1.0,-1.0,-1.0,-1.0,CI,2010-04-19 00:00:00,852,42.25839,2.36429
1.4,347.0,7.9,89.0,949.7,-1.0,-1.0,-1.0,-1.0,CJ,2010-04-19 00:00:00,566.5,42.21624,1.33132
0.9,218.0,9.3,87.0,975.1,-1.0,-1.0,-1.0,-1.0,CL,2010-04-19 00:00:00,349,41.67399,1.76796
1.7,91.0,9.7,80.0,935.9,-1.0,-1.0,-1.0,-1.0,CP,2010-04-19 00:00:00,690,42.13924,1.03893
2.0,11.0,7.5,90.0,946.6,-1.0,-1.0,-1.0,-1.0,CQ,2010-04-19 00:00:00,594,41.99546,1.02569
0.5,2.0,7.9,97.0,915.1,-1.0,-1.0,-1.0,-1.0,CR,2010-04-19 00:00:00,873,42.08032,1.9624
0.9,33.0,4.2,92.0,921.6,-1.0,-1.0,-1.0,-1.0,CT,2010-04-19 00:00:00,823,42.39811,0.74362
0.8,182.0,5.2,79.0,901.0,-1.0,-1.0,-1.0,-1.0,CU,2010-04-19 00:00:00,1002,42.69856,0.79397
1.8,10.0,9.0,75.0,955.6,-1.0,-1.0,-1.0,-1.0,CV,2010-04-19 00:00:00,513.3,42.23939,0.96434
0.8,186.0,10.0,90.0,963.7,-1.0,-1.0,-1.0,-1.0,CW,2010-04-19 00:00:00,446,41.39241,1.09894
2.2,264.0,9.2,87.0,921.8,-1.0,-1.0,-1.0,-1.0,CY,2010-04-19 00:00:00,816,41.87813,2.17873
1.9,86.0,7.6,94.0,984.8,-1.0,-1.0,-1.0,-1.0,C6,2010-04-19 00:00:00,264,41.6566,0.95172
1.2,126.0,8.8,91.0,965.7,-1.0,-1.0,-1.0,-1.0,C7,2010-04-19 00:00:00,427,41.66695,1.16234
0.4,166.0,6.7,93.0,951.0,-1.0,-1.0,-1.0,-1.0,C8,2010-04-19 00:00:00,554,41.67555,1.29609
-1.0,-1.0,11.4,97.0,987.5,-1.0,-1.0,-1.0,-1.0,C9,2010-04-19 00:00:00,240,40.71825,0.39988
