vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,296.0,17.0,83.0,934.5,-1.0,-1.0,-1.0,-1.0,CC,2015-09-16 00:00:00,626,42.07398,2.20862
0.4,36.0,15.7,65.0,910.9,-1.0,-1.0,-1.0,-1.0,CD,2015-09-16 00:00:00,849,42.37083,1.43277
0.7,340.0,18.9,90.0,969.4,-1.0,-1.0,-1.0,-1.0,CE,2015-09-16 00:00:00,316,41.53109,1.80813
6.7,220.0,13.9,69.0,852.0,-1.0,-1.0,-1.0,-1.0,CG,2015-09-16 00:00:00,1405,42.37717,2.41456
1.0,227.0,14.8,93.0,909.7,-1.0,-1.0,-1.0,-1.0,CI,2015-09-16 00:00:00,852,42.25839,2.36429
0.2,214.0,16.3,79.0,941.5,-1.0,-1.0,-1.0,-1.0,CJ,2015-09-16 00:00:00,566.5,42.21624,1.33132
0.4,197.0,17.0,95.0,965.9,-1.0,-1.0,-1.0,-1.0,CL,2015-09-16 00:00:00,349,41.67399,1.76796
0.8,297.0,16.8,69.0,929.1,-1.0,-1.0,-1.0,-1.0,CP,2015-09-16 00:00:00,690,42.13924,1.03893
0.5,4.0,17.4,67.0,938.7,-1.0,-1.0,-1.0,-1.0,CQ,2015-09-16 00:00:00,594,41.99546,1.02569
1.1,281.0,14.9,95.0,908.7,-1.0,-1.0,-1.0,-1.0,CR,2015-09-16 00:00:00,873,42.08032,1.9624
0.6,347.0,12.6,97.0,914.8,-1.0,-1.0,-1.0,-1.0,CT,2015-09-16 00:00:00,823,42.39811,0.74362
2.5,183.0,13.1,86.0,892.0,-1.0,-1.0,-1.0,-1.0,CU,2015-09-16 00:00:00,1002,42.69856,0.79397
1.9,354.0,17.8,65.0,947.8,-1.0,-1.0,-1.0,-1.0,CV,2015-09-16 00:00:00,513.3,42.23939,0.96434
0.9,198.0,17.3,86.0,954.6,-1.0,-1.0,-1.0,-1.0,CW,2015-09-16 00:00:00,446,41.39241,1.09894
3.2,239.0,16.4,92.0,914.5,-1.0,-1.0,-1.0,-1.0,CY,2015-09-16 00:00:00,816,41.87813,2.17873
1.6,46.0,18.2,86.0,974.7,-1.0,-1.0,-1.0,-1.0,C6,2015-09-16 00:00:00,264,41.6566,0.95172
1.2,50.0,19.6,83.0,956.7,-1.0,-1.0,-1.0,-1.0,C7,2015-09-16 00:00:00,427,41.66695,1.16234
0.6,156.0,18.0,88.0,942.5,-1.0,-1.0,-1.0,-1.0,C8,2015-09-16 00:00:00,554,41.67555,1.29609
1.5,318.0,19.7,72.0,977.7,-1.0,-1.0,-1.0,-1.0,C9,2015-09-16 00:00:00,240,40.71825,0.39988
0.9,6.0,19.5,86.0,984.5,-1.0,-1.0,-1.0,-1.0,DB,2015-09-16 00:00:00,179,40.87287,0.71581
5.3,201.0,19.4,72.0,956.4,-1.0,-1.0,-1.0,-1.0,DC,2015-09-16 00:00:00,421.5,42.19144,2.48263
2.2,219.0,22.4,73.0,1000.9,-1.0,-1.0,-1.0,-1.0,DF,2015-09-16 00:00:00,28.6,41.97751,3.03543
2.2,185.0,11.0,69.0,797.4,-1.0,-1.0,-1.0,-1.0,DG,2015-09-16 00:00:00,1971.4,42.39848,2.15517
0.9,275.0,17.7,92.0,958.6,-1.0,-1.0,-1.0,-1.0,DI,2015-09-16 00:00:00,415,41.43292,1.62386
1.9,144.0,21.4,64.0,983.5,-1.0,-1.0,-1.0,-1.0,DJ,2015-09-16 00:00:00,176,42.11653,2.78969
1.1,346.0,21.4,87.0,1004.7,-1.0,-1.0,-1.0,-1.0,DK,2015-09-16 00:00:00,2,41.14677,1.41846
0.1,4.0,21.4,87.0,1004.9,-1.0,-1.0,-1.0,-1.0,DL,2015-09-16 00:00:00,0.5,40.70719,0.83449
0.5,258.0,16.1,93.0,987.0,-1.0,-1.0,-1.0,-1.0,DN,2015-09-16 00:00:00,150,41.96095,2.63108
