vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,-1.0,-1.0,996.3,-1.0,-1.0,-1.0,-1.0,C6,2020-02-24 05:00:00,264,41.6566,0.95172
1.1,112.0,9.0,78.0,969.8,-1.0,-1.0,-1.0,-1.0,C7,2020-02-24 23:30:00,427,41.66695,1.16234
2.3,71.0,4.2,95.0,989.1,-1.0,-1.0,-1.0,-1.0,C6,2020-02-24 23:30:00,264,41.6566,0.95172
2.1,299.0,12.4,54.0,971.1,-1.0,-1.0,-1.0,-1.0,DI,2020-02-24 23:30:00,415,41.43292,1.62386
1.4,260.0,14.6,53.0,1014.8,-1.0,-1.0,-1.0,-1.0,X4,2020-02-24 23:30:00,33,41.3839,2.16775
0.4,59.0,7.1,81.0,1015.9,-1.0,-1.0,-1.0,-1.0,D4,2020-02-24 23:30:00,24,42.27065,3.18165
3.1,60.0,6.4,64.0,961.1,-1.0,-1.0,-1.0,-1.0,MR,2020-02-24 23:30:00,500,41.25079,0.9106
-1.0,-1.0,2.8,87.0,942.1,-1.0,-1.0,-1.0,-1.0,XH,2020-02-24 23:30:00,679,42.40533,1.12993
3.0,207.0,3.5,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-02-24 23:30:00,2478,42.32211,1.89716
0.3,208.0,6.3,93.0,955.1,-1.0,-1.0,-1.0,-1.0,C8,2020-02-24 23:30:00,554,41.67555,1.29609
1.4,256.0,10.9,52.0,991.2,-1.0,-1.0,-1.0,-1.0,C9,2020-02-24 23:30:00,240,40.71825,0.39988
0.7,214.0,5.9,81.0,947.0,-1.0,-1.0,-1.0,-1.0,CC,2020-02-24 23:30:00,626,42.07398,2.20862
0.5,283.0,6.1,79.0,922.6,-1.0,-1.0,-1.0,-1.0,CD,2020-02-24 23:30:00,849,42.37083,1.43277
1.9,300.0,10.8,72.0,982.2,-1.0,-1.0,-1.0,-1.0,CE,2020-02-24 23:30:00,316,41.53109,1.80813
1.0,271.0,9.3,27.0,862.8,-1.0,-1.0,-1.0,-1.0,CG,2020-02-24 23:30:00,1405,42.37717,2.41456
0.3,196.0,1.5,89.0,921.9,-1.0,-1.0,-1.0,-1.0,CI,2020-02-24 23:30:00,852,42.25839,2.36429
1.6,306.0,4.4,92.0,954.2,-1.0,-1.0,-1.0,-1.0,CJ,2020-02-24 23:30:00,566.5,42.21624,1.33132
0.3,166.0,4.5,98.0,979.1,-1.0,-1.0,-1.0,-1.0,CL,2020-02-24 23:30:00,349,41.67399,1.76796
2.2,69.0,9.1,77.0,940.2,-1.0,-1.0,-1.0,-1.0,CP,2020-02-24 23:30:00,690,42.13924,1.03893
