vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,205.0,12.7,90.0,933.0,-1.0,-1.0,-1.0,-1.0,CA,2009-11-02 00:00:00,693,41.95378,1.5851
1.2,249.0,14.7,87.0,940.0,-1.0,-1.0,-1.0,-1.0,CC,2009-11-02 00:00:00,626,42.07398,2.20862
0.9,25.0,11.6,90.0,916.0,-1.0,-1.0,-1.0,-1.0,CD,2009-11-02 00:00:00,849,42.37083,1.43277
1.8,235.0,16.9,88.0,976.0,-1.0,-1.0,-1.0,-1.0,CE,2009-11-02 00:00:00,316,41.53109,1.80813
2.6,356.0,11.3,70.0,856.0,-1.0,-1.0,-1.0,-1.0,CG,2009-11-02 00:00:00,1405,42.37717,2.41456
2.1,261.0,12.8,89.0,914.0,-1.0,-1.0,-1.0,-1.0,CI,2009-11-02 00:00:00,852,42.25839,2.36429
0.6,212.0,11.8,96.0,948.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-11-02 00:00:00,566.5,42.21624,1.33132
0.5,327.0,13.2,90.0,972.0,-1.0,-1.0,-1.0,-1.0,CL,2009-11-02 00:00:00,349,41.67399,1.76796
4.4,307.0,13.1,90.0,934.0,-1.0,-1.0,-1.0,-1.0,CP,2009-11-02 00:00:00,690,42.13924,1.03893
0.9,354.0,13.0,97.0,944.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-11-02 00:00:00,594,41.99546,1.02569
0.9,214.0,11.7,98.0,913.0,-1.0,-1.0,-1.0,-1.0,CR,2009-11-02 00:00:00,873,42.08032,1.9624
0.6,193.0,11.7,94.0,919.0,-1.0,-1.0,-1.0,-1.0,CT,2009-11-02 00:00:00,823,42.39811,0.74362
0.9,188.0,10.5,90.0,899.0,-1.0,-1.0,-1.0,-1.0,CU,2009-11-02 00:00:00,1002,42.69856,0.79397
0.4,205.0,13.1,92.0,953.0,-1.0,-1.0,-1.0,-1.0,CV,2009-11-02 00:00:00,513.3,42.23939,0.96434
1.2,199.0,15.3,91.0,960.0,-1.0,-1.0,-1.0,-1.0,CW,2009-11-02 00:00:00,446,41.39241,1.09894
4.3,233.0,13.8,90.0,920.0,-1.0,-1.0,-1.0,-1.0,CY,2009-11-02 00:00:00,816,41.87813,2.17873
0.5,93.0,13.2,96.0,981.0,-1.0,-1.0,-1.0,-1.0,C6,2009-11-02 00:00:00,264,41.6566,0.95172
1.6,156.0,14.8,91.0,962.0,-1.0,-1.0,-1.0,-1.0,C7,2009-11-02 00:00:00,427,41.66695,1.16234
1.7,152.0,13.9,93.0,948.0,-1.0,-1.0,-1.0,-1.0,C8,2009-11-02 00:00:00,554,41.67555,1.29609
1.3,292.0,15.3,98.0,984.0,-1.0,-1.0,-1.0,-1.0,C9,2009-11-02 00:00:00,240,40.71825,0.39988
0.5,31.0,16.6,94.0,991.0,-1.0,-1.0,-1.0,-1.0,DB,2009-11-02 00:00:00,179,40.87287,0.71581
0.6,45.0,15.1,80.0,962.0,-1.0,-1.0,-1.0,-1.0,DC,2009-11-02 00:00:00,421.5,42.19144,2.48263
3.2,233.0,19.4,79.0,1007.0,-1.0,-1.0,-1.0,-1.0,DD,2009-11-02 00:00:00,44.5,41.51175,2.38674
6.8,229.0,19.6,71.0,1007.0,-1.0,-1.0,-1.0,-1.0,DF,2009-11-02 00:00:00,28.6,41.97751,3.03543
2.6,10.0,10.6,73.0,801.0,-1.0,-1.0,-1.0,-1.0,DG,2009-11-02 00:00:00,1971.4,42.39848,2.15517
5.7,225.0,16.7,93.0,965.0,-1.0,-1.0,-1.0,-1.0,DI,2009-11-02 00:00:00,415,41.43292,1.62386
2.8,27.0,16.7,78.0,990.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-11-02 00:00:00,176,42.11653,2.78969
5.4,194.0,20.3,81.0,1012.0,-1.0,-1.0,-1.0,-1.0,DK,2009-11-02 00:00:00,2,41.14677,1.41846
0.4,159.0,18.9,88.0,1012.0,-1.0,-1.0,-1.0,-1.0,DL,2009-11-02 00:00:00,0.5,40.70719,0.83449
1.3,194.0,17.4,84.0,1000.0,-1.0,-1.0,-1.0,-1.0,DM,2009-11-02 00:00:00,90,41.96012,2.80696
1.5,83.0,15.4,90.0,993.0,-1.0,-1.0,-1.0,-1.0,DN,2009-11-02 00:00:00,150,41.96095,2.63108
3.3,238.0,19.5,80.0,1010.0,-1.0,-1.0,-1.0,-1.0,DO,2009-11-02 00:00:00,14,41.80857,3.03241
0.6,31.0,8.7,100.0,889.0,-1.0,-1.0,-1.0,-1.0,DP,2009-11-02 00:00:00,1097,42.38605,1.8664
1.5,177.0,17.4,92.0,980.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-11-02 00:00:00,287,41.30728,1.36259
-1.0,-1.0,13.3,91.0,965.0,-1.0,-1.0,-1.0,-1.0,D1,2009-11-02 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.2,84.0,972.0,-1.0,-1.0,-1.0,-1.0,D2,2009-11-02 00:00:00,343,41.59252,1.915
2.2,236.0,18.2,82.0,983.0,-1.0,-1.0,-1.0,-1.0,D3,2009-11-02 00:00:00,252,41.38197,1.93564
1.5,7.0,16.6,89.0,1008.0,-1.0,-1.0,-1.0,-1.0,D4,2009-11-02 00:00:00,24,42.27065,3.18165
6.6,235.0,16.6,90.0,965.0,-1.0,-1.0,-1.0,-1.0,D5,2009-11-02 00:00:00,411.2,41.41843,2.12388
5.1,314.0,16.0,86.0,988.0,-1.0,-1.0,-1.0,-1.0,D6,2009-11-02 00:00:00,196,42.43515,3.16622
2.5,164.0,18.0,85.0,1006.0,-1.0,-1.0,-1.0,-1.0,D7,2009-11-02 00:00:00,53,41.18499,0.59376
1.5,204.0,13.6,94.0,953.0,-1.0,-1.0,-1.0,-1.0,D8,2009-11-02 00:00:00,515,40.95134,0.30565
2.1,205.0,19.5,84.0,1006.0,-1.0,-1.0,-1.0,-1.0,D9,2009-11-02 00:00:00,59,41.21553,1.52121
0.5,181.0,14.5,96.0,974.0,-1.0,-1.0,-1.0,-1.0,H1,2009-11-02 00:00:00,333,41.58642,1.65306
1.6,7.0,13.8,92.0,988.0,-1.0,-1.0,-1.0,-1.0,R1,2009-11-02 00:00:00,210,41.70637,1.87276
-1.0,-1.0,16.6,92.0,-1.0,0.4,6.0,-1.0,-1.0,UA,2009-11-02 00:00:00,93,40.9091,0.76943
-1.0,-1.0,18.0,79.0,-1.0,1.0,321.0,-1.0,-1.0,UB,2009-11-02 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.4,75.0,-1.0,2.3,254.0,-1.0,-1.0,UC,2009-11-02 00:00:00,60,41.97726,2.99705
-1.0,-1.0,18.6,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-11-02 00:00:00,12,42.02895,3.06227
-1.0,-1.0,17.8,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-11-02 00:00:00,4,42.02306,3.15719
-1.0,-1.0,14.7,98.0,-1.0,5.1,244.0,-1.0,-1.0,UF,2009-11-02 00:00:00,573,41.28832,1.90775
-1.0,-1.0,19.9,81.0,-1.0,2.8,216.0,-1.0,-1.0,UG,2009-11-02 00:00:00,3,41.29928,2.03787
-1.0,-1.0,15.7,96.0,-1.0,1.5,217.0,3.2,233.0,UH,2009-11-02 00:00:00,545,41.34171,1.48769
-1.0,-1.0,10.9,87.0,-1.0,0.3,218.0,-1.0,-1.0,UI,2009-11-02 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,14.8,94.0,-1.0,1.5,205.0,2.5,200.0,UJ,2009-11-02 00:00:00,709,41.52879,1.3683
-1.0,-1.0,18.7,86.0,-1.0,0.8,204.0,-1.0,-1.0,UK,2009-11-02 00:00:00,161,41.27861,1.80479
-1.0,-1.0,13.1,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UL,2009-11-02 00:00:00,228,41.52911,0.75303
-1.0,-1.0,15.3,91.0,-1.0,3.5,189.0,-1.0,-1.0,UM,2009-11-02 00:00:00,505,41.35991,0.66789
-1.0,-1.0,18.2,81.0,-1.0,1.6,225.0,-1.0,-1.0,UN,2009-11-02 00:00:00,171,41.87449,2.92694
-1.0,-1.0,18.0,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-11-02 00:00:00,97,41.91461,2.82069
1.4,264.0,19.5,82.0,1002.0,-1.0,-1.0,-1.0,-1.0,UP,2009-11-02 00:00:00,81,41.51773,2.37702
-1.0,-1.0,15.5,92.0,-1.0,1.3,237.0,-1.0,-1.0,UQ,2009-11-02 00:00:00,460,41.61991,2.44532
-1.0,-1.0,16.6,92.0,-1.0,0.7,320.0,-1.0,-1.0,US,2009-11-02 00:00:00,24,40.55786,0.52329
1.3,314.0,16.7,94.0,1012.0,-1.0,-1.0,-1.0,-1.0,UU,2009-11-02 00:00:00,3,40.70776,0.6321
-1.0,-1.0,14.9,95.0,-1.0,0.2,269.0,-1.0,-1.0,UV,2009-11-02 00:00:00,205,40.71727,0.41633
-1.0,-1.0,17.4,96.0,1012.0,0.5,10.0,-1.0,-1.0,UW,2009-11-02 00:00:00,0,40.62725,0.65922
-1.0,-1.0,13.7,97.0,-1.0,0.3,282.0,-1.0,-1.0,UX,2009-11-02 00:00:00,210,40.62652,0.37112
-1.0,-1.0,14.0,94.0,-1.0,0.5,316.0,1.9,333.0,UY,2009-11-02 00:00:00,576,41.87912,0.76103
-1.0,-1.0,15.6,90.0,-1.0,1.2,10.0,-1.0,-1.0,U1,2009-11-02 00:00:00,31,42.30648,2.95481
2.0,312.0,16.6,87.0,1011.0,-1.0,-1.0,-1.0,-1.0,U2,2009-11-02 00:00:00,4,42.17716,3.0968
-1.0,-1.0,17.5,97.0,-1.0,0.6,159.0,-1.0,-1.0,U3,2009-11-02 00:00:00,257,41.37491,1.63032
0.6,183.0,14.2,93.0,-1.0,0.3,245.0,-1.0,-1.0,U4,2009-11-02 00:00:00,507,41.83094,1.84699
-1.0,-1.0,12.5,95.0,-1.0,0.2,7.0,-1.0,-1.0,U5,2009-11-02 00:00:00,969,41.31349,0.99611
-1.0,-1.0,18.7,88.0,-1.0,0.0,343.0,-1.0,-1.0,U6,2009-11-02 00:00:00,29,41.08017,1.06661
-1.0,-1.0,15.2,94.0,-1.0,0.3,339.0,-1.0,-1.0,U7,2009-11-02 00:00:00,52,40.85936,0.50525
-1.0,-1.0,15.9,93.0,-1.0,0.6,324.0,-1.0,-1.0,U9,2009-11-02 00:00:00,62,40.76947,0.61635
-1.0,-1.0,16.5,93.0,-1.0,0.8,180.0,-1.0,-1.0,VA,2009-11-02 00:00:00,257,41.19645,0.51161
-1.0,-1.0,15.4,95.0,-1.0,0.3,163.0,-1.0,-1.0,VB,2009-11-02 00:00:00,32,41.06289,0.63517
-1.0,-1.0,16.9,91.0,-1.0,0.1,113.0,-1.0,-1.0,VC,2009-11-02 00:00:00,69,41.24415,0.43266
-1.0,-1.0,13.5,91.0,-1.0,0.8,53.0,-1.0,-1.0,VD,2009-11-02 00:00:00,429,41.68939,1.20381
-1.0,-1.0,14.3,94.0,-1.0,0.3,124.0,-1.0,-1.0,VE,2009-11-02 00:00:00,97,41.48692,0.46058
-1.0,-1.0,13.9,95.0,-1.0,0.1,113.0,-1.0,-1.0,VF,2009-11-02 00:00:00,122,41.56482,0.54999
-1.0,-1.0,14.3,93.0,-1.0,1.4,352.0,-1.0,-1.0,VH,2009-11-02 00:00:00,259,41.65814,0.39301
-1.0,-1.0,13.9,92.0,-1.0,0.9,359.0,-1.0,-1.0,VJ,2009-11-02 00:00:00,161,41.59957,0.6478
2.5,339.0,14.5,92.0,979.0,-1.0,-1.0,-1.0,-1.0,VK,2009-11-02 00:00:00,286,41.68328,0.4487
-1.0,-1.0,14.4,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VL,2009-11-02 00:00:00,100,41.46014,0.40562
-1.0,-1.0,13.7,93.0,-1.0,0.4,295.0,-1.0,-1.0,VM,2009-11-02 00:00:00,222,41.7145,0.62839
-1.0,-1.0,16.3,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2009-11-02 00:00:00,117,41.88244,2.74262
-1.0,-1.0,12.7,92.0,-1.0,0.9,19.0,-1.0,-1.0,VO,2009-11-02 00:00:00,785,42.08745,1.42792
-1.0,-1.0,13.6,98.0,-1.0,0.8,241.0,1.1,264.0,VP,2009-11-02 00:00:00,659,41.80483,1.53853
1.4,227.0,18.6,87.0,999.0,-1.0,-1.0,-1.0,-1.0,VQ,2009-11-02 00:00:00,112,41.1713,1.16774
-1.0,-1.0,13.6,95.0,-1.0,0.5,20.0,-1.0,-1.0,VR,2009-11-02 00:00:00,291,41.68994,1.04401
5.4,190.0,5.0,98.0,774.0,-1.0,-1.0,-1.0,-1.0,VS,2009-11-02 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,18.8,84.0,-1.0,0.5,233.0,-1.0,-1.0,VT,2009-11-02 00:00:00,84,41.48401,2.12745
-1.0,-1.0,16.4,86.0,-1.0,1.2,183.0,-1.0,-1.0,VU,2009-11-02 00:00:00,421,41.63286,1.91718
1.3,181.0,16.0,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2009-11-02 00:00:00,528,41.68129,2.02647
-1.0,-1.0,12.5,98.0,-1.0,0.9,185.0,-1.0,-1.0,VX,2009-11-02 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,17.6,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2009-11-02 00:00:00,240,41.25095,1.29863
-1.0,-1.0,14.9,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2009-11-02 00:00:00,83,42.38443,3.00736
-1.0,-1.0,14.0,96.0,-1.0,0.8,337.0,-1.0,-1.0,V1,2009-11-02 00:00:00,238,41.78487,0.82939
-1.0,-1.0,15.5,86.0,-1.0,1.3,233.0,-1.0,-1.0,V3,2009-11-02 00:00:00,509,41.95224,2.23271
-1.0,-1.0,14.1,87.0,934.0,-1.0,-1.0,0.5,97.0,V4,2009-11-02 00:00:00,684,42.11477,2.21483
-1.0,-1.0,13.3,97.0,-1.0,2.0,258.0,2.3,242.0,V5,2009-11-02 00:00:00,774,42.03947,2.11993
-1.0,-1.0,13.2,94.0,-1.0,0.2,339.0,-1.0,-1.0,V8,2009-11-02 00:00:00,223,41.67279,0.87741
-1.0,-1.0,13.6,92.0,-1.0,0.5,316.0,-1.0,-1.0,V9,2009-11-02 00:00:00,256,41.61333,0.87608
-1.0,-1.0,11.9,97.0,-1.0,0.6,40.0,-1.0,-1.0,WA,2009-11-02 00:00:00,443,41.87694,1.1541
-1.0,-1.0,13.9,90.0,-1.0,1.1,330.0,-1.0,-1.0,WB,2009-11-02 00:00:00,267,41.76036,0.67022
-1.0,-1.0,13.1,93.0,-1.0,0.5,337.0,-1.0,-1.0,WC,2009-11-02 00:00:00,261,41.63642,0.92446
-1.0,-1.0,15.7,96.0,-1.0,1.4,167.0,-1.0,-1.0,WD,2009-11-02 00:00:00,382,41.08671,0.31884
-1.0,-1.0,18.2,84.0,-1.0,0.2,295.0,-1.0,-1.0,WE,2009-11-02 00:00:00,126,41.5444,2.30014
-1.0,-1.0,16.2,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2009-11-02 00:00:00,108,41.95425,2.77578
-1.0,-1.0,15.2,87.0,-1.0,1.8,338.0,-1.0,-1.0,WG,2009-11-02 00:00:00,301,41.80104,0.64804
-1.0,-1.0,15.9,92.0,-1.0,3.5,170.0,-1.0,-1.0,WI,2009-11-02 00:00:00,350,41.35741,0.4809
-1.0,-1.0,15.7,99.0,-1.0,0.3,1.0,-1.0,-1.0,WJ,2009-11-02 00:00:00,141,41.1223,0.72182
-1.0,-1.0,14.5,92.0,-1.0,0.6,347.0,-1.0,-1.0,WK,2009-11-02 00:00:00,268,41.81949,0.57768
-1.0,-1.0,15.7,89.0,-1.0,0.6,218.0,-1.0,-1.0,WL,2009-11-02 00:00:00,413,41.57236,1.0882
-1.0,-1.0,13.1,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2009-11-02 00:00:00,1167,42.10736,1.8267
