vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,22.0,19.0,88.0,938.2,-1.0,-1.0,-1.0,-1.0,CA,2011-09-09 00:00:00,693,41.95378,1.5851
0.8,221.0,16.9,92.0,944.7,-1.0,-1.0,-1.0,-1.0,CC,2011-09-09 00:00:00,626,42.07398,2.20862
0.2,147.0,18.1,61.0,920.9,-1.0,-1.0,-1.0,-1.0,CD,2011-09-09 00:00:00,849,42.37083,1.43277
1.1,27.0,20.6,92.0,979.4,-1.0,-1.0,-1.0,-1.0,CE,2011-09-09 00:00:00,316,41.53109,1.80813
1.2,1.0,12.8,88.0,862.9,-1.0,-1.0,-1.0,-1.0,CG,2011-09-09 00:00:00,1405,42.37717,2.41456
0.7,78.0,15.5,92.0,920.3,-1.0,-1.0,-1.0,-1.0,CI,2011-09-09 00:00:00,852,42.25839,2.36429
1.4,322.0,17.1,66.0,951.8,-1.0,-1.0,-1.0,-1.0,CJ,2011-09-09 00:00:00,566.5,42.21624,1.33132
0.8,143.0,18.1,95.0,975.7,-1.0,-1.0,-1.0,-1.0,CL,2011-09-09 00:00:00,349,41.67399,1.76796
3.4,124.0,21.1,69.0,938.2,-1.0,-1.0,-1.0,-1.0,CP,2011-09-09 00:00:00,690,42.13924,1.03893
1.7,3.0,19.6,77.0,948.8,-1.0,-1.0,-1.0,-1.0,CQ,2011-09-09 00:00:00,594,41.99546,1.02569
1.6,259.0,17.5,98.0,919.1,-1.0,-1.0,-1.0,-1.0,CR,2011-09-09 00:00:00,873,42.08032,1.9624
0.6,12.0,12.4,90.0,924.3,-1.0,-1.0,-1.0,-1.0,CT,2011-09-09 00:00:00,823,42.39811,0.74362
1.1,172.0,13.1,90.0,904.7,-1.0,-1.0,-1.0,-1.0,CU,2011-09-09 00:00:00,1002,42.69856,0.79397
0.3,289.0,18.2,60.0,957.4,-1.0,-1.0,-1.0,-1.0,CV,2011-09-09 00:00:00,513.3,42.23939,0.96434
0.4,221.0,18.3,91.0,964.6,-1.0,-1.0,-1.0,-1.0,CW,2011-09-09 00:00:00,446,41.39241,1.09894
0.5,295.0,18.2,96.0,924.6,-1.0,-1.0,-1.0,-1.0,CY,2011-09-09 00:00:00,816,41.87813,2.17873
2.3,80.0,18.6,94.0,984.4,-1.0,-1.0,-1.0,-1.0,C6,2011-09-09 00:00:00,264,41.6566,0.95172
2.4,48.0,20.0,71.0,966.5,-1.0,-1.0,-1.0,-1.0,C7,2011-09-09 00:00:00,427,41.66695,1.16234
