vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.6,344.0,9.1,95.0,924.2,-1.0,-1.0,-1.0,-1.0,CA,2011-11-04 00:00:00,693,41.95378,1.5851
0.3,274.0,9.0,97.0,931.3,-1.0,-1.0,-1.0,-1.0,CC,2011-11-04 00:00:00,626,42.07398,2.20862
0.5,135.0,8.3,94.0,907.8,-1.0,-1.0,-1.0,-1.0,CD,2011-11-04 00:00:00,849,42.37083,1.43277
1.9,332.0,12.7,98.0,966.0,-1.0,-1.0,-1.0,-1.0,CE,2011-11-04 00:00:00,316,41.53109,1.80813
4.3,209.0,7.4,62.0,848.0,-1.0,-1.0,-1.0,-1.0,CG,2011-11-04 00:00:00,1405,42.37717,2.41456
0.7,232.0,7.7,99.0,906.4,-1.0,-1.0,-1.0,-1.0,CI,2011-11-04 00:00:00,852,42.25839,2.36429
2.4,343.0,9.4,98.0,939.3,-1.0,-1.0,-1.0,-1.0,CJ,2011-11-04 00:00:00,566.5,42.21624,1.33132
0.5,146.0,11.0,100.0,962.8,-1.0,-1.0,-1.0,-1.0,CL,2011-11-04 00:00:00,349,41.67399,1.76796
4.1,81.0,10.6,76.0,925.1,-1.0,-1.0,-1.0,-1.0,CP,2011-11-04 00:00:00,690,42.13924,1.03893
2.0,3.0,9.7,87.0,935.1,-1.0,-1.0,-1.0,-1.0,CQ,2011-11-04 00:00:00,594,41.99546,1.02569
0.8,315.0,9.1,99.0,905.2,-1.0,-1.0,-1.0,-1.0,CR,2011-11-04 00:00:00,873,42.08032,1.9624
0.8,16.0,6.1,97.0,910.7,-1.0,-1.0,-1.0,-1.0,CT,2011-11-04 00:00:00,823,42.39811,0.74362
3.3,200.0,9.8,59.0,887.3,-1.0,-1.0,-1.0,-1.0,CU,2011-11-04 00:00:00,1002,42.69856,0.79397
1.9,4.0,10.2,94.0,944.2,-1.0,-1.0,-1.0,-1.0,CV,2011-11-04 00:00:00,513.3,42.23939,0.96434
0.9,268.0,9.3,91.0,951.7,-1.0,-1.0,-1.0,-1.0,CW,2011-11-04 00:00:00,446,41.39241,1.09894
0.8,88.0,10.9,92.0,911.0,-1.0,-1.0,-1.0,-1.0,CY,2011-11-04 00:00:00,816,41.87813,2.17873
2.2,80.0,10.6,98.0,971.9,-1.0,-1.0,-1.0,-1.0,C6,2011-11-04 00:00:00,264,41.6566,0.95172
2.8,81.0,11.3,92.0,953.5,-1.0,-1.0,-1.0,-1.0,C7,2011-11-04 00:00:00,427,41.66695,1.16234
0.7,39.0,10.0,89.0,939.1,-1.0,-1.0,-1.0,-1.0,C8,2011-11-04 00:00:00,554,41.67555,1.29609
1.5,250.0,13.1,85.0,974.3,-1.0,-1.0,-1.0,-1.0,C9,2011-11-04 00:00:00,240,40.71825,0.39988
1.3,350.0,12.8,95.0,981.5,-1.0,-1.0,-1.0,-1.0,DB,2011-11-04 00:00:00,179,40.87287,0.71581
1.3,215.0,10.8,93.0,954.0,-1.0,-1.0,-1.0,-1.0,DC,2011-11-04 00:00:00,421.5,42.19144,2.48263
0.9,260.0,17.7,85.0,997.1,-1.0,-1.0,-1.0,-1.0,DD,2011-11-04 00:00:00,44.5,41.51175,2.38674
0.8,54.0,16.6,89.0,999.1,-1.0,-1.0,-1.0,-1.0,DF,2011-11-04 00:00:00,28.6,41.97751,3.03543
3.3,200.0,4.0,64.0,792.1,-1.0,-1.0,-1.0,-1.0,DG,2011-11-04 00:00:00,1971.4,42.39848,2.15517
1.8,312.0,12.6,92.0,955.0,-1.0,-1.0,-1.0,-1.0,DI,2011-11-04 00:00:00,415,41.43292,1.62386
1.7,299.0,13.3,99.0,981.8,-1.0,-1.0,-1.0,-1.0,DJ,2011-11-04 00:00:00,176,42.11653,2.78969
0.8,315.0,-1.0,94.0,1001.7,-1.0,-1.0,-1.0,-1.0,DK,2011-11-04 00:00:00,2,41.14677,1.41846
0.8,331.0,16.8,83.0,1001.8,-1.0,-1.0,-1.0,-1.0,DL,2011-11-04 00:00:00,0.5,40.70719,0.83449
0.6,248.0,12.1,97.0,985.1,-1.0,-1.0,-1.0,-1.0,DN,2011-11-04 00:00:00,150,41.96095,2.63108
2.0,238.0,19.0,72.0,1000.9,-1.0,-1.0,-1.0,-1.0,DO,2011-11-04 00:00:00,14,41.80857,3.03241
1.3,134.0,5.6,86.0,881.3,-1.0,-1.0,-1.0,-1.0,DP,2011-11-04 00:00:00,1097,42.38605,1.8664
1.5,348.0,11.8,94.0,969.5,-1.0,-1.0,-1.0,-1.0,DQ,2011-11-04 00:00:00,287,41.30728,1.36259
-1.0,-1.0,10.5,91.0,955.8,-1.0,-1.0,-1.0,-1.0,D1,2011-11-04 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.5,99.0,963.1,-1.0,-1.0,-1.0,-1.0,D2,2011-11-04 00:00:00,343,41.59252,1.915
0.8,10.0,15.8,83.0,973.1,-1.0,-1.0,-1.0,-1.0,D3,2011-11-04 00:00:00,252,41.38197,1.93564
3.2,176.0,18.3,81.0,998.9,-1.0,-1.0,-1.0,-1.0,D4,2011-11-04 00:00:00,24,42.27065,3.18165
5.1,236.0,15.7,74.0,955.3,-1.0,-1.0,-1.0,-1.0,D5,2011-11-04 00:00:00,411.2,41.41843,2.12388
9.3,202.0,16.1,78.0,978.1,-1.0,-1.0,-1.0,-1.0,D6,2011-11-04 00:00:00,196,42.43515,3.16622
0.5,67.0,11.0,97.0,996.3,-1.0,-1.0,-1.0,-1.0,D7,2011-11-04 00:00:00,53,41.18499,0.59376
1.4,145.0,11.4,64.0,943.1,-1.0,-1.0,-1.0,-1.0,D8,2011-11-04 00:00:00,515,40.95134,0.30565
0.6,64.0,13.5,92.0,995.6,-1.0,-1.0,-1.0,-1.0,D9,2011-11-04 00:00:00,59,41.21553,1.52121
0.5,212.0,11.4,100.0,964.6,-1.0,-1.0,-1.0,-1.0,H1,2011-11-04 00:00:00,333,41.58642,1.65306
0.4,119.0,12.7,94.0,978.5,-1.0,-1.0,-1.0,-1.0,R1,2011-11-04 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.9,96.0,-1.0,0.7,303.0,-1.0,-1.0,UA,2011-11-04 00:00:00,93,40.9091,0.76943
