vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,330.0,18.7,84.0,941.1,-1.0,-1.0,-1.0,-1.0,CA,2010-07-28 00:00:00,693,41.95378,1.5851
0.8,209.0,16.8,76.0,948.2,-1.0,-1.0,-1.0,-1.0,CC,2010-07-28 00:00:00,626,42.07398,2.20862
0.8,308.0,17.6,68.0,923.9,-1.0,-1.0,-1.0,-1.0,CD,2010-07-28 00:00:00,849,42.37083,1.43277
2.2,326.0,20.3,84.0,982.5,-1.0,-1.0,-1.0,-1.0,CE,2010-07-28 00:00:00,316,41.53109,1.80813
1.3,17.0,11.9,85.0,866.0,-1.0,-1.0,-1.0,-1.0,CG,2010-07-28 00:00:00,1405,42.37717,2.41456
0.2,215.0,12.7,94.0,923.8,-1.0,-1.0,-1.0,-1.0,CI,2010-07-28 00:00:00,852,42.25839,2.36429
1.4,306.0,16.8,79.0,954.6,-1.0,-1.0,-1.0,-1.0,CJ,2010-07-28 00:00:00,566.5,42.21624,1.33132
0.4,167.0,17.9,87.0,978.8,-1.0,-1.0,-1.0,-1.0,CL,2010-07-28 00:00:00,349,41.67399,1.76796
2.6,122.0,21.1,59.0,940.4,-1.0,-1.0,-1.0,-1.0,CP,2010-07-28 00:00:00,690,42.13924,1.03893
2.1,4.0,19.2,74.0,951.8,-1.0,-1.0,-1.0,-1.0,CQ,2010-07-28 00:00:00,594,41.99546,1.02569
0.9,3.0,17.5,70.0,921.5,-1.0,-1.0,-1.0,-1.0,CR,2010-07-28 00:00:00,873,42.08032,1.9624
0.7,24.0,14.0,92.0,927.0,-1.0,-1.0,-1.0,-1.0,CT,2010-07-28 00:00:00,823,42.39811,0.74362
1.5,176.0,13.8,89.0,908.2,-1.0,-1.0,-1.0,-1.0,CU,2010-07-28 00:00:00,1002,42.69856,0.79397
0.4,249.0,18.2,72.0,960.1,-1.0,-1.0,-1.0,-1.0,CV,2010-07-28 00:00:00,513.3,42.23939,0.96434
0.7,245.0,18.4,86.0,967.6,-1.0,-1.0,-1.0,-1.0,CW,2010-07-28 00:00:00,446,41.39241,1.09894
0.6,15.0,19.2,66.0,927.6,-1.0,-1.0,-1.0,-1.0,CY,2010-07-28 00:00:00,816,41.87813,2.17873
2.0,85.0,20.1,84.0,987.6,-1.0,-1.0,-1.0,-1.0,C6,2010-07-28 00:00:00,264,41.6566,0.95172
3.4,117.0,21.4,73.0,969.4,-1.0,-1.0,-1.0,-1.0,C7,2010-07-28 00:00:00,427,41.66695,1.16234
2.7,138.0,19.1,80.0,954.8,-1.0,-1.0,-1.0,-1.0,C8,2010-07-28 00:00:00,554,41.67555,1.29609
-1.0,-1.0,21.1,75.0,990.4,-1.0,-1.0,-1.0,-1.0,C9,2010-07-28 00:00:00,240,40.71825,0.39988
1.1,168.0,22.5,64.0,997.6,-1.0,-1.0,-1.0,-1.0,DB,2010-07-28 00:00:00,179,40.87287,0.71581
0.6,216.0,17.7,78.0,970.5,-1.0,-1.0,-1.0,-1.0,DC,2010-07-28 00:00:00,421.5,42.19144,2.48263
