vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,331.0,17.7,82.0,938.8,-1.0,-1.0,-1.0,-1.0,CA,2010-09-04 00:00:00,693,41.95378,1.5851
0.5,224.0,16.4,88.0,945.7,-1.0,-1.0,-1.0,-1.0,CC,2010-09-04 00:00:00,626,42.07398,2.20862
0.6,278.0,18.4,68.0,921.3,-1.0,-1.0,-1.0,-1.0,CD,2010-09-04 00:00:00,849,42.37083,1.43277
2.3,322.0,18.7,84.0,980.2,-1.0,-1.0,-1.0,-1.0,CE,2010-09-04 00:00:00,316,41.53109,1.80813
1.2,13.0,12.9,87.0,863.7,-1.0,-1.0,-1.0,-1.0,CG,2010-09-04 00:00:00,1405,42.37717,2.41456
0.2,224.0,13.8,95.0,921.2,-1.0,-1.0,-1.0,-1.0,CI,2010-09-04 00:00:00,852,42.25839,2.36429
1.6,312.0,17.8,77.0,952.1,-1.0,-1.0,-1.0,-1.0,CJ,2010-09-04 00:00:00,566.5,42.21624,1.33132
0.4,154.0,16.4,86.0,976.6,-1.0,-1.0,-1.0,-1.0,CL,2010-09-04 00:00:00,349,41.67399,1.76796
2.2,137.0,19.9,66.0,938.6,-1.0,-1.0,-1.0,-1.0,CP,2010-09-04 00:00:00,690,42.13924,1.03893
1.9,8.0,17.6,76.0,949.4,-1.0,-1.0,-1.0,-1.0,CQ,2010-09-04 00:00:00,594,41.99546,1.02569
0.9,346.0,16.1,91.0,919.2,-1.0,-1.0,-1.0,-1.0,CR,2010-09-04 00:00:00,873,42.08032,1.9624
0.4,2.0,13.2,97.0,924.7,-1.0,-1.0,-1.0,-1.0,CT,2010-09-04 00:00:00,823,42.39811,0.74362
1.7,186.0,14.0,92.0,905.1,-1.0,-1.0,-1.0,-1.0,CU,2010-09-04 00:00:00,1002,42.69856,0.79397
0.8,269.0,16.6,91.0,958.0,-1.0,-1.0,-1.0,-1.0,CV,2010-09-04 00:00:00,513.3,42.23939,0.96434
0.8,233.0,16.5,83.0,965.9,-1.0,-1.0,-1.0,-1.0,CW,2010-09-04 00:00:00,446,41.39241,1.09894
0.6,280.0,17.9,80.0,925.1,-1.0,-1.0,-1.0,-1.0,CY,2010-09-04 00:00:00,816,41.87813,2.17873
1.8,83.0,17.9,85.0,985.5,-1.0,-1.0,-1.0,-1.0,C6,2010-09-04 00:00:00,264,41.6566,0.95172
3.1,131.0,20.7,67.0,967.4,-1.0,-1.0,-1.0,-1.0,C7,2010-09-04 00:00:00,427,41.66695,1.16234
0.3,123.0,17.2,80.0,952.4,-1.0,-1.0,-1.0,-1.0,C8,2010-09-04 00:00:00,554,41.67555,1.29609
-1.0,-1.0,19.7,87.0,988.3,-1.0,-1.0,-1.0,-1.0,C9,2010-09-04 00:00:00,240,40.71825,0.39988
1.0,64.0,19.8,77.0,995.5,-1.0,-1.0,-1.0,-1.0,DB,2010-09-04 00:00:00,179,40.87287,0.71581
1.2,216.0,17.5,89.0,967.9,-1.0,-1.0,-1.0,-1.0,DC,2010-09-04 00:00:00,421.5,42.19144,2.48263
1.4,278.0,22.7,73.0,1010.9,-1.0,-1.0,-1.0,-1.0,DD,2010-09-04 00:00:00,44.5,41.51175,2.38674
0.7,168.0,19.0,84.0,1012.6,-1.0,-1.0,-1.0,-1.0,DF,2010-09-04 00:00:00,28.6,41.97751,3.03543
1.4,32.0,10.0,85.0,807.6,-1.0,-1.0,-1.0,-1.0,DG,2010-09-04 00:00:00,1971.4,42.39848,2.15517
