vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,307.0,18.8,84.0,987.3,-1.0,-1.0,-1.0,-1.0,XF,2020-07-06 00:00:00,258,41.56568,2.06952
0.4,46.0,22.1,66.0,1003.7,-1.0,-1.0,-1.0,-1.0,XG,2020-07-06 00:00:00,123,41.56734,2.22619
1.7,98.0,19.2,84.0,986.9,-1.0,-1.0,-1.0,-1.0,C6,2020-07-06 00:00:00,264,41.6566,0.95172
0.9,55.0,20.0,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2020-07-06 00:00:00,32,41.06289,0.63517
-1.0,-1.0,9.2,97.0,-1.0,-1.0,-1.0,2.5,257.0,Z1,2020-07-06 00:00:00,2266,42.64691,0.98486
0.3,352.0,13.1,97.0,922.7,-1.0,-1.0,-1.0,-1.0,CI,2020-07-06 00:00:00,852,42.25839,2.36429
6.0,22.0,11.1,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-07-06 00:00:00,2478,42.32211,1.89716
1.0,1.0,18.8,70.0,920.2,-1.0,-1.0,-1.0,-1.0,CR,2020-07-06 00:00:00,873,42.08032,1.9624
2.3,45.0,14.8,32.0,810.2,-1.0,-1.0,-1.0,-1.0,DG,2020-07-06 00:00:00,1971.4,42.39848,2.15517
1.1,160.0,11.7,100.0,898.3,-1.0,-1.0,-1.0,-1.0,DP,2020-07-06 00:00:00,1097,42.38605,1.8664
-1.0,-1.0,23.1,65.0,-1.0,2.4,179.0,-1.0,-1.0,UM,2020-07-06 00:00:00,505,41.35991,0.66789
2.7,4.0,17.7,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2020-07-06 00:00:00,1668,41.77362,2.43774
-1.0,-1.0,15.9,67.0,913.7,-1.0,-1.0,0.5,86.0,YG,2020-07-06 00:00:00,954,42.51881,1.24244
1.2,4.0,21.0,65.0,968.7,-1.0,-1.0,-1.0,-1.0,C7,2020-07-06 00:00:00,427,41.66695,1.16234
0.2,170.0,18.9,80.0,954.4,-1.0,-1.0,-1.0,-1.0,C8,2020-07-06 00:00:00,554,41.67555,1.29609
0.7,350.0,21.2,69.0,989.5,-1.0,-1.0,-1.0,-1.0,C9,2020-07-06 00:00:00,240,40.71825,0.39988
0.7,205.0,17.6,80.0,947.0,-1.0,-1.0,-1.0,-1.0,CC,2020-07-06 00:00:00,626,42.07398,2.20862
0.6,24.0,16.4,69.0,923.8,-1.0,-1.0,-1.0,-1.0,CD,2020-07-06 00:00:00,849,42.37083,1.43277
1.7,0.0,20.0,90.0,980.8,-1.0,-1.0,-1.0,-1.0,CE,2020-07-06 00:00:00,316,41.53109,1.80813
3.9,7.0,17.1,36.0,865.4,-1.0,-1.0,-1.0,-1.0,CG,2020-07-06 00:00:00,1405,42.37717,2.41456
2.2,324.0,17.4,75.0,953.8,-1.0,-1.0,-1.0,-1.0,CJ,2020-07-06 00:00:00,566.5,42.21624,1.33132
0.3,168.0,17.7,94.0,977.7,-1.0,-1.0,-1.0,-1.0,CL,2020-07-06 00:00:00,349,41.67399,1.76796
0.2,40.0,20.6,64.0,940.3,-1.0,-1.0,-1.0,-1.0,CP,2020-07-06 00:00:00,690,42.13924,1.03893
0.6,24.0,20.3,60.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2020-07-06 00:00:00,594,41.99546,1.02569
0.3,342.0,13.1,96.0,926.8,-1.0,-1.0,-1.0,-1.0,CT,2020-07-06 00:00:00,823,42.39811,0.74362
0.8,182.0,16.0,92.0,909.5,-1.0,-1.0,-1.0,-1.0,CU,2020-07-06 00:00:00,1002,42.69856,0.79397
1.5,266.0,18.2,84.0,966.6,-1.0,-1.0,-1.0,-1.0,CW,2020-07-06 00:00:00,446,41.39241,1.09894
0.4,62.0,20.3,66.0,926.5,-1.0,-1.0,-1.0,-1.0,CY,2020-07-06 00:00:00,816,41.87813,2.17873
2.2,22.0,19.9,79.0,971.2,-1.0,-1.0,-1.0,-1.0,D1,2020-07-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.8,96.0,977.8,-1.0,-1.0,-1.0,-1.0,D2,2020-07-06 00:00:00,343,41.59252,1.915
1.8,309.0,22.2,64.0,987.7,-1.0,-1.0,-1.0,-1.0,D3,2020-07-06 00:00:00,252,41.38197,1.93564
0.6,65.0,23.8,59.0,1013.7,-1.0,-1.0,-1.0,-1.0,D4,2020-07-06 00:00:00,24,42.27065,3.18165
1.8,314.0,24.0,41.0,970.3,-1.0,-1.0,-1.0,-1.0,D5,2020-07-06 00:00:00,411.2,41.41843,2.12388
14.2,353.0,25.1,54.0,992.5,-1.0,-1.0,-1.0,-1.0,D6,2020-07-06 00:00:00,196,42.43515,3.16622
0.7,199.0,23.1,67.0,1011.0,-1.0,-1.0,-1.0,-1.0,D7,2020-07-06 00:00:00,53,41.18499,0.59376
1.9,201.0,22.6,47.0,959.4,-1.0,-1.0,-1.0,-1.0,D8,2020-07-06 00:00:00,515,40.95134,0.30565
1.2,262.0,20.7,95.0,1010.3,-1.0,-1.0,-1.0,-1.0,D9,2020-07-06 00:00:00,59,41.21553,1.52121
1.3,332.0,21.2,87.0,996.3,-1.0,-1.0,-1.0,-1.0,DB,2020-07-06 00:00:00,179,40.87287,0.71581
0.9,121.0,18.1,91.0,1013.4,-1.0,-1.0,-1.0,-1.0,DF,2020-07-06 00:00:00,28.6,41.97751,3.03543
0.3,228.0,18.9,84.0,970.2,-1.0,-1.0,-1.0,-1.0,DI,2020-07-06 00:00:00,415,41.43292,1.62386
1.5,311.0,20.7,87.0,996.3,-1.0,-1.0,-1.0,-1.0,DJ,2020-07-06 00:00:00,176,42.11653,2.78969
1.1,314.0,22.7,86.0,1016.8,-1.0,-1.0,-1.0,-1.0,DK,2020-07-06 00:00:00,2,41.14677,1.41846
