vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,244.0,4.5,95.0,936.5,-1.0,-1.0,-1.0,-1.0,CC,2013-01-28 00:00:00,626,42.07398,2.20862
2.2,83.0,4.3,76.0,913.4,-1.0,-1.0,-1.0,-1.0,CD,2013-01-28 00:00:00,849,42.37083,1.43277
4.2,274.0,9.2,82.0,972.1,-1.0,-1.0,-1.0,-1.0,CE,2013-01-28 00:00:00,316,41.53109,1.80813
4.1,358.0,2.2,66.0,851.5,-1.0,-1.0,-1.0,-1.0,CG,2013-01-28 00:00:00,1405,42.37717,2.41456
0.8,4.0,3.8,85.0,911.5,-1.0,-1.0,-1.0,-1.0,CI,2013-01-28 00:00:00,852,42.25839,2.36429
2.3,2.0,8.7,55.0,945.2,-1.0,-1.0,-1.0,-1.0,CJ,2013-01-28 00:00:00,566.5,42.21624,1.33132
1.9,230.0,9.8,78.0,968.2,-1.0,-1.0,-1.0,-1.0,CL,2013-01-28 00:00:00,349,41.67399,1.76796
1.1,133.0,3.3,99.0,931.8,-1.0,-1.0,-1.0,-1.0,CP,2013-01-28 00:00:00,690,42.13924,1.03893
2.8,357.0,7.2,83.0,941.3,-1.0,-1.0,-1.0,-1.0,CQ,2013-01-28 00:00:00,594,41.99546,1.02569
3.7,53.0,3.2,94.0,909.3,-1.0,-1.0,-1.0,-1.0,CR,2013-01-28 00:00:00,873,42.08032,1.9624
2.6,5.0,5.6,63.0,916.7,-1.0,-1.0,-1.0,-1.0,CT,2013-01-28 00:00:00,823,42.39811,0.74362
0.4,106.0,0.9,92.0,901.4,-1.0,-1.0,-1.0,-1.0,CU,2013-01-28 00:00:00,1002,42.69856,0.79397
0.3,117.0,4.3,99.0,951.4,-1.0,-1.0,-1.0,-1.0,CV,2013-01-28 00:00:00,513.3,42.23939,0.96434
5.7,274.0,7.6,86.0,958.6,-1.0,-1.0,-1.0,-1.0,CW,2013-01-28 00:00:00,446,41.39241,1.09894
1.1,16.0,5.7,90.0,915.4,-1.0,-1.0,-1.0,-1.0,CY,2013-01-28 00:00:00,816,41.87813,2.17873
4.0,235.0,5.6,99.0,980.5,-1.0,-1.0,-1.0,-1.0,C6,2013-01-28 00:00:00,264,41.6566,0.95172
2.3,254.0,5.0,99.0,961.1,-1.0,-1.0,-1.0,-1.0,C7,2013-01-28 00:00:00,427,41.66695,1.16234
3.2,258.0,5.1,96.0,945.7,-1.0,-1.0,-1.0,-1.0,C8,2013-01-28 00:00:00,554,41.67555,1.29609
3.9,13.0,10.3,59.0,983.1,-1.0,-1.0,-1.0,-1.0,C9,2013-01-28 00:00:00,240,40.71825,0.39988
