vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,221.0,8.6,95.0,946.9,-1.0,-1.0,-1.0,-1.0,CC,2018-10-25 00:00:00,626,42.07398,2.20862
0.7,198.0,10.7,57.0,923.5,-1.0,-1.0,-1.0,-1.0,CD,2018-10-25 00:00:00,849,42.37083,1.43277
1.3,353.0,14.9,65.0,981.1,-1.0,-1.0,-1.0,-1.0,CE,2018-10-25 00:00:00,316,41.53109,1.80813
2.2,13.0,12.4,36.0,863.8,-1.0,-1.0,-1.0,-1.0,CG,2018-10-25 00:00:00,1405,42.37717,2.41456
0.0,193.0,5.0,99.0,922.0,-1.0,-1.0,-1.0,-1.0,CI,2018-10-25 00:00:00,852,42.25839,2.36429
1.5,305.0,9.0,76.0,954.1,-1.0,-1.0,-1.0,-1.0,CJ,2018-10-25 00:00:00,566.5,42.21624,1.33132
0.2,185.0,7.6,100.0,978.9,-1.0,-1.0,-1.0,-1.0,CL,2018-10-25 00:00:00,349,41.67399,1.76796
0.6,126.0,12.2,64.0,940.4,-1.0,-1.0,-1.0,-1.0,CP,2018-10-25 00:00:00,690,42.13924,1.03893
0.4,16.0,8.9,93.0,950.9,-1.0,-1.0,-1.0,-1.0,CQ,2018-10-25 00:00:00,594,41.99546,1.02569
0.9,352.0,11.8,81.0,919.6,-1.0,-1.0,-1.0,-1.0,CR,2018-10-25 00:00:00,873,42.08032,1.9624
0.6,351.0,4.5,99.0,926.8,-1.0,-1.0,-1.0,-1.0,CT,2018-10-25 00:00:00,823,42.39811,0.74362
1.6,187.0,6.5,82.0,909.7,-1.0,-1.0,-1.0,-1.0,CU,2018-10-25 00:00:00,1002,42.69856,0.79397
2.9,281.0,14.0,58.0,967.2,-1.0,-1.0,-1.0,-1.0,CW,2018-10-25 00:00:00,446,41.39241,1.09894
0.9,207.0,11.1,84.0,925.9,-1.0,-1.0,-1.0,-1.0,CY,2018-10-25 00:00:00,816,41.87813,2.17873
1.1,178.0,8.2,92.0,988.8,-1.0,-1.0,-1.0,-1.0,C6,2018-10-25 00:00:00,264,41.6566,0.95172
1.5,217.0,11.2,72.0,970.1,-1.0,-1.0,-1.0,-1.0,C7,2018-10-25 00:00:00,427,41.66695,1.16234
1.7,257.0,12.2,67.0,955.3,-1.0,-1.0,-1.0,-1.0,C8,2018-10-25 00:00:00,554,41.67555,1.29609
1.8,219.0,16.2,50.0,990.6,-1.0,-1.0,-1.0,-1.0,C9,2018-10-25 00:00:00,240,40.71825,0.39988
5.9,333.0,17.6,47.0,997.1,-1.0,-1.0,-1.0,-1.0,DB,2018-10-25 00:00:00,179,40.87287,0.71581
1.0,194.0,11.6,86.0,1013.5,-1.0,-1.0,-1.0,-1.0,DF,2018-10-25 00:00:00,28.6,41.97751,3.03543
5.7,47.0,14.1,18.0,808.0,-1.0,-1.0,-1.0,-1.0,DG,2018-10-25 00:00:00,1971.4,42.39848,2.15517
1.6,145.0,15.7,57.0,969.7,-1.0,-1.0,-1.0,-1.0,DI,2018-10-25 00:00:00,415,41.43292,1.62386
0.9,268.0,13.6,71.0,996.1,-1.0,-1.0,-1.0,-1.0,DJ,2018-10-25 00:00:00,176,42.11653,2.78969
1.9,321.0,16.3,59.0,1017.3,-1.0,-1.0,-1.0,-1.0,DK,2018-10-25 00:00:00,2,41.14677,1.41846
1.6,332.0,18.2,56.0,1018.2,-1.0,-1.0,-1.0,-1.0,DL,2018-10-25 00:00:00,0.5,40.70719,0.83449
2.1,343.0,16.0,71.0,999.5,-1.0,-1.0,-1.0,-1.0,DN,2018-10-25 00:00:00,150,41.96095,2.63108
2.6,257.0,13.3,83.0,1015.3,-1.0,-1.0,-1.0,-1.0,DO,2018-10-25 00:00:00,14,41.80857,3.03241
1.3,240.0,6.8,72.0,897.6,-1.0,-1.0,-1.0,-1.0,DP,2018-10-25 00:00:00,1097,42.38605,1.8664
5.2,352.0,18.5,44.0,984.5,-1.0,-1.0,-1.0,-1.0,DQ,2018-10-25 00:00:00,287,41.30728,1.36259
3.0,18.0,8.8,89.0,973.4,-1.0,-1.0,-1.0,-1.0,D1,2018-10-25 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.0,93.0,978.8,-1.0,-1.0,-1.0,-1.0,D2,2018-10-25 00:00:00,343,41.59252,1.915
1.5,289.0,17.4,53.0,987.9,-1.0,-1.0,-1.0,-1.0,D3,2018-10-25 00:00:00,252,41.38197,1.93564
1.0,294.0,20.0,45.0,1013.6,-1.0,-1.0,-1.0,-1.0,D4,2018-10-25 00:00:00,24,42.27065,3.18165
6.9,338.0,18.8,45.0,969.9,-1.0,-1.0,-1.0,-1.0,D5,2018-10-25 00:00:00,411.2,41.41843,2.12388
16.0,325.0,21.6,40.0,992.1,-1.0,-1.0,-1.0,-1.0,D6,2018-10-25 00:00:00,196,42.43515,3.16622
0.1,175.0,9.7,95.0,1013.9,-1.0,-1.0,-1.0,-1.0,D7,2018-10-25 00:00:00,53,41.18499,0.59376
1.7,220.0,12.7,60.0,961.1,-1.0,-1.0,-1.0,-1.0,D8,2018-10-25 00:00:00,515,40.95134,0.30565
1.0,329.0,11.5,88.0,1010.8,-1.0,-1.0,-1.0,-1.0,D9,2018-10-25 00:00:00,59,41.21553,1.52121
0.7,0.0,9.4,94.0,980.1,-1.0,-1.0,-1.0,-1.0,H1,2018-10-25 00:00:00,333,41.58642,1.65306
2.1,174.0,18.7,45.0,997.8,-1.0,-1.0,-1.0,-1.0,J5,2018-10-25 00:00:00,158,42.34215,2.83423
-1.0,-1.0,11.7,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2018-10-25 00:00:00,36,41.73894,2.69436
-1.0,-1.0,7.1,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2018-10-25 00:00:00,402,41.92047,1.69584
