vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,218.0,5.6,95.0,950.6,-1.0,-1.0,-1.0,-1.0,CC,2018-12-06 00:00:00,626,42.07398,2.20862
0.9,351.0,3.9,88.0,926.8,-1.0,-1.0,-1.0,-1.0,CD,2018-12-06 00:00:00,849,42.37083,1.43277
2.2,302.0,11.2,80.0,986.6,-1.0,-1.0,-1.0,-1.0,CE,2018-12-06 00:00:00,316,41.53109,1.80813
1.2,17.0,7.9,58.0,866.2,-1.0,-1.0,-1.0,-1.0,CG,2018-12-06 00:00:00,1405,42.37717,2.41456
0.3,194.0,1.5,99.0,925.6,-1.0,-1.0,-1.0,-1.0,CI,2018-12-06 00:00:00,852,42.25839,2.36429
2.7,337.0,4.0,90.0,958.4,-1.0,-1.0,-1.0,-1.0,CJ,2018-12-06 00:00:00,566.5,42.21624,1.33132
0.3,216.0,4.7,100.0,983.6,-1.0,-1.0,-1.0,-1.0,CL,2018-12-06 00:00:00,349,41.67399,1.76796
1.1,157.0,6.0,92.0,944.5,-1.0,-1.0,-1.0,-1.0,CP,2018-12-06 00:00:00,690,42.13924,1.03893
0.3,44.0,4.2,99.0,955.7,-1.0,-1.0,-1.0,-1.0,CQ,2018-12-06 00:00:00,594,41.99546,1.02569
0.7,307.0,8.5,94.0,922.9,-1.0,-1.0,-1.0,-1.0,CR,2018-12-06 00:00:00,873,42.08032,1.9624
0.4,337.0,-0.8,100.0,930.1,-1.0,-1.0,-1.0,-1.0,CT,2018-12-06 00:00:00,823,42.39811,0.74362
1.7,190.0,4.5,83.0,911.5,-1.0,-1.0,-1.0,-1.0,CU,2018-12-06 00:00:00,1002,42.69856,0.79397
4.9,279.0,7.0,87.0,972.0,-1.0,-1.0,-1.0,-1.0,CW,2018-12-06 00:00:00,446,41.39241,1.09894
1.2,110.0,8.3,91.0,929.4,-1.0,-1.0,-1.0,-1.0,CY,2018-12-06 00:00:00,816,41.87813,2.17873
0.3,230.0,7.1,100.0,994.8,-1.0,-1.0,-1.0,-1.0,C6,2018-12-06 00:00:00,264,41.6566,0.95172
1.8,283.0,6.0,100.0,975.5,-1.0,-1.0,-1.0,-1.0,C7,2018-12-06 00:00:00,427,41.66695,1.16234
2.1,286.0,5.5,99.0,960.2,-1.0,-1.0,-1.0,-1.0,C8,2018-12-06 00:00:00,554,41.67555,1.29609
2.5,327.0,12.1,71.0,995.7,-1.0,-1.0,-1.0,-1.0,C9,2018-12-06 00:00:00,240,40.71825,0.39988
10.5,309.0,8.0,96.0,1002.9,-1.0,-1.0,-1.0,-1.0,DB,2018-12-06 00:00:00,179,40.87287,0.71581
0.1,214.0,10.7,100.0,1020.7,-1.0,-1.0,-1.0,-1.0,DF,2018-12-06 00:00:00,28.6,41.97751,3.03543
0.8,36.0,2.7,54.0,809.4,-1.0,-1.0,-1.0,-1.0,DG,2018-12-06 00:00:00,1971.4,42.39848,2.15517
0.7,327.0,11.5,72.0,975.1,-1.0,-1.0,-1.0,-1.0,DI,2018-12-06 00:00:00,415,41.43292,1.62386
0.6,306.0,9.2,99.0,1002.6,-1.0,-1.0,-1.0,-1.0,DJ,2018-12-06 00:00:00,176,42.11653,2.78969
1.0,340.0,9.2,94.0,1023.0,-1.0,-1.0,-1.0,-1.0,DK,2018-12-06 00:00:00,2,41.14677,1.41846
3.0,348.0,10.8,88.0,1023.9,-1.0,-1.0,-1.0,-1.0,DL,2018-12-06 00:00:00,0.5,40.70719,0.83449
0.2,42.0,4.6,99.0,1006.3,-1.0,-1.0,-1.0,-1.0,DN,2018-12-06 00:00:00,150,41.96095,2.63108
1.7,267.0,10.2,99.0,1022.5,-1.0,-1.0,-1.0,-1.0,DO,2018-12-06 00:00:00,14,41.80857,3.03241
0.5,140.0,-0.8,100.0,900.4,-1.0,-1.0,-1.0,-1.0,DP,2018-12-06 00:00:00,1097,42.38605,1.8664
6.7,355.0,13.6,69.0,990.0,-1.0,-1.0,-1.0,-1.0,DQ,2018-12-06 00:00:00,287,41.30728,1.36259
2.0,30.0,5.2,99.0,978.3,-1.0,-1.0,-1.0,-1.0,D1,2018-12-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,6.0,99.0,983.8,-1.0,-1.0,-1.0,-1.0,D2,2018-12-06 00:00:00,343,41.59252,1.915
0.7,18.0,10.1,87.0,993.8,-1.0,-1.0,-1.0,-1.0,D3,2018-12-06 00:00:00,252,41.38197,1.93564
2.0,270.0,11.6,91.0,1020.9,-1.0,-1.0,-1.0,-1.0,D4,2018-12-06 00:00:00,24,42.27065,3.18165
5.2,3.0,13.7,68.0,975.3,-1.0,-1.0,-1.0,-1.0,D5,2018-12-06 00:00:00,411.2,41.41843,2.12388
7.1,353.0,13.1,87.0,999.8,-1.0,-1.0,-1.0,-1.0,D6,2018-12-06 00:00:00,196,42.43515,3.16622
1.6,346.0,8.9,98.0,1020.1,-1.0,-1.0,-1.0,-1.0,D7,2018-12-06 00:00:00,53,41.18499,0.59376
2.5,237.0,10.9,71.0,965.0,-1.0,-1.0,-1.0,-1.0,D8,2018-12-06 00:00:00,515,40.95134,0.30565
2.5,357.0,11.6,85.0,1016.5,-1.0,-1.0,-1.0,-1.0,D9,2018-12-06 00:00:00,59,41.21553,1.52121
2.6,276.0,8.0,92.0,985.1,-1.0,-1.0,-1.0,-1.0,H1,2018-12-06 00:00:00,333,41.58642,1.65306
1.6,34.0,9.7,100.0,1004.6,-1.0,-1.0,-1.0,-1.0,J5,2018-12-06 00:00:00,158,42.34215,2.83423
-1.0,-1.0,7.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2018-12-06 00:00:00,36,41.73894,2.69436
-1.0,-1.0,2.9,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2018-12-06 00:00:00,402,41.92047,1.69584
0.8,261.0,6.4,98.0,965.9,-1.0,-1.0,-1.0,-1.0,MR,2018-12-06 00:00:00,500,41.25079,0.9106
-1.0,-1.0,1.4,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2018-12-06 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-0.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2018-12-06 00:00:00,845,42.13598,1.67295
1.5,17.0,5.9,97.0,999.7,-1.0,-1.0,-1.0,-1.0,R1,2018-12-06 00:00:00,210,41.70637,1.87276
-1.0,-1.0,9.3,87.0,-1.0,1.7,307.0,-1.0,-1.0,UA,2018-12-06 00:00:00,93,40.9091,0.76943
-1.0,-1.0,10.2,99.0,-1.0,0.4,285.0,-1.0,-1.0,UB,2018-12-06 00:00:00,15,42.05398,3.06195
-1.0,-1.0,9.9,100.0,-1.0,0.6,237.0,-1.0,-1.0,UC,2018-12-06 00:00:00,60,41.97726,2.99705
-1.0,-1.0,10.3,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2018-12-06 00:00:00,4,42.02306,3.15719
-1.0,-1.0,12.8,62.0,-1.0,2.9,357.0,-1.0,-1.0,UF,2018-12-06 00:00:00,573,41.28832,1.90775
-1.0,-1.0,11.7,85.0,-1.0,0.8,309.0,-1.0,-1.0,UG,2018-12-06 00:00:00,3,41.29928,2.03787
-1.0,-1.0,12.1,72.0,-1.0,-1.0,-1.0,1.6,300.0,UH,2018-12-06 00:00:00,545,41.34171,1.48769
-1.0,-1.0,7.9,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2018-12-06 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,5.9,100.0,-1.0,-1.0,-1.0,5.4,305.0,UJ,2018-12-06 00:00:00,709,41.52879,1.3683
-1.0,-1.0,12.0,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2018-12-06 00:00:00,161,41.27861,1.80479
-1.0,-1.0,6.2,97.0,-1.0,0.8,256.0,-1.0,-1.0,UM,2018-12-06 00:00:00,505,41.35991,0.66789
-1.0,-1.0,9.5,98.0,-1.0,0.5,269.0,-1.0,-1.0,UN,2018-12-06 00:00:00,171,41.87449,2.92694
-1.0,-1.0,8.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2018-12-06 00:00:00,97,41.91461,2.82069
1.3,336.0,10.1,93.0,1014.2,-1.0,-1.0,-1.0,-1.0,UP,2018-12-06 00:00:00,81,41.51773,2.37702
-1.0,-1.0,11.9,80.0,-1.0,0.5,348.0,-1.0,-1.0,UQ,2018-12-06 00:00:00,460,41.61991,2.44532
-1.0,-1.0,9.6,99.0,-1.0,0.5,335.0,-1.0,-1.0,US,2018-12-06 00:00:00,24,40.55786,0.52329
2.9,275.0,13.9,69.0,1023.5,-1.0,-1.0,-1.0,-1.0,UU,2018-12-06 00:00:00,3,40.70776,0.6321
-1.0,-1.0,12.4,90.0,1023.9,0.3,286.0,-1.0,-1.0,UW,2018-12-06 00:00:00,0,40.62725,0.65922
-1.0,-1.0,7.8,97.0,-1.0,0.6,258.0,-1.0,-1.0,UX,2018-12-06 00:00:00,210,40.62652,0.37112
-1.0,-1.0,5.0,100.0,-1.0,-1.0,-1.0,0.4,231.0,UY,2018-12-06 00:00:00,576,41.87912,0.76103
-1.0,-1.0,7.7,99.0,-1.0,0.1,227.0,-1.0,-1.0,U1,2018-12-06 00:00:00,31,42.30648,2.95481
1.4,233.0,8.4,100.0,1023.4,-1.0,-1.0,-1.0,-1.0,U2,2018-12-06 00:00:00,4,42.17716,3.0968
-1.0,-1.0,8.5,98.0,-1.0,0.9,319.0,-1.0,-1.0,U3,2018-12-06 00:00:00,257,41.37491,1.63032
1.0,261.0,6.2,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2018-12-06 00:00:00,507,41.83094,1.84699
-1.0,-1.0,13.2,67.0,-1.0,2.5,287.0,-1.0,-1.0,U6,2018-12-06 00:00:00,29,41.08017,1.06661
-1.0,-1.0,12.1,73.0,-1.0,0.7,323.0,-1.0,-1.0,U7,2018-12-06 00:00:00,52,40.85936,0.50525
-1.0,-1.0,8.7,95.0,-1.0,0.3,332.0,-1.0,-1.0,U9,2018-12-06 00:00:00,62,40.76947,0.61635
-1.0,-1.0,7.0,100.0,-1.0,0.6,68.0,-1.0,-1.0,VA,2018-12-06 00:00:00,257,41.19645,0.51161
